Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Canada,8/9/2021,11538007,,,8/10/2021,12410,Quebec
Canada,8/9/2021,1433757,,,8/10/2021,12411,Saskatchewan
Canada,8/9/2021,64058,,,8/10/2021,12412,Yukon
Chile,8/9/2021,25688833,13857925,12337649,8/10/2021,152,
China,8/9/2021,1782525000,622000000,223299000,8/10/2021,156,
China,8/9/2021,6248678,,,8/10/2021,344,Hong Kong
China,8/9/2021,531317,,,8/10/2021,446,Macau
Colombia,8/9/2021,30379000,19634688,13182770,8/10/2021,170,
Colombia,8/9/2021,68094,,,8/10/2021,17001,Amazonas
Colombia,8/9/2021,4416874,,,8/10/2021,17002,Antioquia
Colombia,8/9/2021,134618,,,8/10/2021,17003,Arauca
Colombia,8/9/2021,1511305,,,8/10/2021,17004,Atlantico
Colombia,8/9/2021,1183927,,,8/10/2021,17005,Bolivar
Colombia,8/9/2021,929945,,,8/10/2021,17006,Boyaca
Colombia,8/9/2021,664633,,,8/10/2021,17007,Caldas
Colombia,8/9/2021,5628968,,,8/10/2021,17008,Capital District
Colombia,8/9/2021,188731,,,8/10/2021,17009,Caqueta
Colombia,8/9/2021,223807,,,8/10/2021,17010,Casanare
Colombia,8/9/2021,501464,,,8/10/2021,17011,Cauca
Colombia,8/9/2021,514133,,,8/10/2021,17012,Cesar
Colombia,8/9/2021,149201,,,8/10/2021,17013,Choco
Colombia,8/9/2021,822280,,,8/10/2021,17014,Cordoba
Colombia,8/9/2021,1827748,,,8/10/2021,17015,Cundinamarca
Colombia,8/9/2021,23000,,,8/10/2021,17016,Guainia
Colombia,8/9/2021,37663,,,8/10/2021,17017,Guaviare
Colombia,8/9/2021,605385,,,8/10/2021,17018,Huila
Colombia,8/9/2021,421092,,,8/10/2021,17019,La Guajira
Colombia,8/9/2021,606498,,,8/10/2021,17020,Magdalena
Colombia,8/9/2021,513228,,,8/10/2021,17021,Meta
Colombia,8/9/2021,888561,,,8/10/2021,17022,Narino
Colombia,8/9/2021,871969,,,8/10/2021,17023,Norte de Santander
Colombia,8/9/2021,123584,,,8/10/2021,17024,Putumayo
Colombia,8/9/2021,411257,,,8/10/2021,17025,Quindio
Colombia,8/9/2021,663422,,,8/10/2021,17026,Risaralda
Colombia,8/9/2021,72685,,,8/10/2021,17027,San Andres y Providencia
Colombia,8/9/2021,1521201,,,8/10/2021,17028,Santander
Colombia,8/9/2021,469874,,,8/10/2021,17029,Sucre
Colombia,8/9/2021,869797,,,8/10/2021,17030,Tolima
Colombia,8/9/2021,688203,,,8/10/2021,17034,Unknown
Colombia,8/9/2021,2784916,,,8/10/2021,17031,Valle del Cauca
Colombia,8/9/2021,17614,,,8/10/2021,17032,Vaupes
Colombia,8/9/2021,23323,,,8/10/2021,17033,Vichada
Costa Rica,8/9/2021,3424278,2573189,851089,8/10/2021,188,
Cote d'Ivoire,8/9/2021,1143268,1143268,0,8/10/2021,384,
Croatia,8/9/2021,3125230,1663029,1517761,8/10/2021,191,
Cyprus,8/9/2021,1021406,547497,473909,8/10/2021,196,
Czechia,8/9/2021,10727947,5757108,5129411,8/10/2021,203,
Czechia,8/9/2021,658114,,,8/10/2021,20301,Jihocesky
Czechia,8/9/2021,1220450,,,8/10/2021,20302,Jihomoravsky
Czechia,8/9/2021,287172,,,8/10/2021,20303,Karlovarsky
Czechia,8/9/2021,561485,,,8/10/2021,20304,Kralovehradecky
Czechia,8/9/2021,422473,,,8/10/2021,20305,Liberecky
Czechia,8/9/2021,1109686,,,8/10/2021,20306,Moravskoslezsky
Czechia,8/9/2021,571076,,,8/10/2021,20307,Olomoucky
Czechia,8/9/2021,456803,,,8/10/2021,20308,Pardubicky
Czechia,8/9/2021,577527,,,8/10/2021,20309,Plzensky
Czechia,8/9/2021,1924628,,,8/10/2021,20310,Prague
Czechia,8/9/2021,1115818,,,8/10/2021,20311,Stredocesky
Czechia,8/9/2021,0,,,8/10/2021,20315,Unknown
Czechia,8/9/2021,765456,,,8/10/2021,20312,Ustecky
Czechia,8/9/2021,500642,,,8/10/2021,20313,Vysocina
Czechia,8/9/2021,556617,,,8/10/2021,20314,Zlinsky
Denmark,8/9/2021,7725456,4287481,3484423,8/10/2021,208,
Denmark,8/9/2021,67808,,,8/10/2021,234,Faroe Islands
Denmark,8/9/2021,65343,,,8/10/2021,304,Greenland
Dominica,8/9/2021,40553,20892,19661,8/10/2021,212,
Dominican Republic,8/9/2021,10452130,5619234,4369473,8/10/2021,214,
Ecuador,8/9/2021,13351482,9929240,3422242,8/10/2021,218,
Egypt,8/9/2021,5649322,3840732,1808590,8/10/2021,818,
El Salvador,8/9/2021,4763079,3062555,1700524,8/10/2021,222,
Equatorial Guinea,8/9/2021,314289,182152,132137,8/10/2021,226,
Estonia,8/9/2021,1178226,671056,507170,8/10/2021,233,
Estonia,8/9/2021,513053,,,8/10/2021,23301,Harju
Estonia,8/9/2021,11125,,,8/10/2021,23302,Hiiu
Estonia,8/9/2021,84065,,,8/10/2021,23303,Ida-Viru
Estonia,8/9/2021,29085,,,8/10/2021,23304,Jarva
Estonia,8/9/2021,28208,,,8/10/2021,23305,Jogeva
Estonia,8/9/2021,19936,,,8/10/2021,23306,Laane
Estonia,8/9/2021,54884,,,8/10/2021,23307,Laane-Viru
Estonia,8/9/2021,74756,,,8/10/2021,23308,Parnu
Estonia,8/9/2021,23376,,,8/10/2021,23309,Polva
Estonia,8/9/2021,30727,,,8/10/2021,23310,Rapla
Estonia,8/9/2021,32566,,,8/10/2021,23311,Saare
Estonia,8/9/2021,161507,,,8/10/2021,23312,Tartu
Estonia,8/9/2021,16606,,,8/10/2021,23316,Unknown
Estonia,8/9/2021,23525,,,8/10/2021,23313,Valga
Estonia,8/9/2021,44903,,,8/10/2021,23314,Viljandi
Estonia,8/9/2021,29904,,,8/10/2021,23315,Voru
Eswatini,8/9/2021,119426,65243,54183,8/10/2021,748,
Ethiopia,8/9/2021,2270390,2270390,0,8/10/2021,231,
Fiji,8/9/2021,690888,512282,178606,8/10/2021,242,
Finland,8/9/2021,5939300,3764464,2158958,8/10/2021,246,
France,8/9/2021,77854434,44661815,33884633,8/10/2021,250,
Gabon,8/9/2021,111546,65709,45837,8/10/2021,266,
Gambia,8/9/2021,43557,31254,12303,8/10/2021,270,
Georgia,8/9/2021,664997,460763,204234,8/10/2021,268,
Germany,8/9/2021,95332331,52010167,45842065,8/10/2021,276,
Ghana,8/9/2021,1271393,865422,405971,8/10/2021,288,
Greece,8/9/2021,10843911,5799457,5391529,8/10/2021,300,
Grenada,8/9/2021,38233,21625,16608,8/10/2021,308,
Guatemala,8/9/2021,2698865,2323055,375810,8/10/2021,320,
Guinea,8/9/2021,947192,577448,341239,8/10/2021,324,
Guyana,8/9/2021,400075,254883,142114,8/10/2021,328,
Honduras,8/9/2021,2146403,1813072,333273,8/10/2021,340,
Hungary,8/9/2021,10481449,5654096,5494110,8/10/2021,348,
Iceland,8/9/2021,477205,275173,255322,8/10/2021,352,
India,8/9/2021,514500268,395667593,112997166,8/10/2021,356,
India,8/9/2021,310654,,,8/10/2021,35601,Andaman and Nicobar Islands
India,8/9/2021,23849889,,,8/10/2021,35602,Andhra Pradesh
India,8/9/2021,879256,,,8/10/2021,35603,Arunachal Pradesh
India,8/9/2021,12720409,,,8/10/2021,35604,Assam
India,8/9/2021,27855039,,,8/10/2021,35605,Bihar
India,8/9/2021,923898,,,8/10/2021,35606,Chandigarh
India,8/9/2021,12591562,,,8/10/2021,35607,Chhattisgarh
India,8/9/2021,665228,,,8/10/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/9/2021,10836260,,,8/10/2021,35609,Delhi
India,8/9/2021,1396915,,,8/10/2021,35610,Goa
India,8/9/2021,37168317,,,8/10/2021,35611,Gujarat
India,8/9/2021,13014715,,,8/10/2021,35612,Haryana
India,8/9/2021,5632574,,,8/10/2021,35613,Himachal Pradesh
India,8/9/2021,6817068,,,8/10/2021,35614,Jammu and Kashmir
India,8/9/2021,10385720,,,8/10/2021,35615,Jharkhand
India,8/9/2021,33298013,,,8/10/2021,35616,Karnataka
India,8/9/2021,22099899,,,8/10/2021,35617,Kerala
India,8/9/2021,259036,,,8/10/2021,35618,Ladakh
India,8/9/2021,68335,,,8/10/2021,35637,Lakshadweep
India,8/9/2021,35488398,,,8/10/2021,35619,Madhya Pradesh
India,8/9/2021,47158212,,,8/10/2021,35620,Maharashtra
India,8/9/2021,1406252,,,8/10/2021,35621,Manipur
India,8/9/2021,1171136,,,8/10/2021,35622,Meghalaya
India,8/9/2021,861726,,,8/10/2021,35623,Mizoram
India,8/9/2021,791565,,,8/10/2021,35624,Nagaland
India,8/9/2021,18173605,,,8/10/2021,35625,Odisha
India,8/9/2021,753352,,,8/10/2021,35626,Puducherry
India,8/9/2021,10489521,,,8/10/2021,35627,Punjab
India,8/9/2021,35394910,,,8/10/2021,35628,Rajasthan
India,8/9/2021,649389,,,8/10/2021,35629,Sikkim
India,8/9/2021,25547113,,,8/10/2021,35630,Tamil Nadu
India,8/9/2021,15616142,,,8/10/2021,35631,Telangana
India,8/9/2021,3215938,,,8/10/2021,35632,Tripura
India,8/9/2021,3449215,,,8/10/2021,35636,Unknown
India,8/9/2021,54494552,,,8/10/2021,35633,Uttar Pradesh
India,8/9/2021,6668008,,,8/10/2021,35634,Uttarakhand
India,8/9/2021,32398447,,,8/10/2021,35635,West Bengal
Indonesia,8/9/2021,76093131,51181322,24481296,8/10/2021,360,
Indonesia,8/9/2021,1019388,,,8/10/2021,360001,Aceh
Indonesia,8/9/2021,4249966,,,8/10/2021,360002,Bali
Indonesia,8/9/2021,374796,,,8/10/2021,360003,Bangka Belitung Islands
Indonesia,8/9/2021,3040048,,,8/10/2021,360004,Banten
Indonesia,8/9/2021,404079,,,8/10/2021,360005,Bengkulu
Indonesia,8/9/2021,8892322,,,8/10/2021,360006,Central Java
Indonesia,8/9/2021,727619,,,8/10/2021,360007,Central Kalimantan
Indonesia,8/9/2021,480656,,,8/10/2021,360008,Central Sulawesi
Indonesia,8/9/2021,11673143,,,8/10/2021,360009,East Java
Indonesia,8/9/2021,891361,,,8/10/2021,360010,East Kalimantan
Indonesia,8/9/2021,959721,,,8/10/2021,360011,East Nusa Tenggara
Indonesia,8/9/2021,319717,,,8/10/2021,360012,Gorontalo
Indonesia,8/9/2021,989633,,,8/10/2021,360014,Jambi
Indonesia,8/9/2021,1091438,,,8/10/2021,360015,Lampung
Indonesia,8/9/2021,331021,,,8/10/2021,360016,Maluku
Indonesia,8/9/2021,150531,,,8/10/2021,360017,North Kalimantan
Indonesia,8/9/2021,170443,,,8/10/2021,360018,North Maluku
Indonesia,8/9/2021,1010969,,,8/10/2021,360019,North Sulawesi
Indonesia,8/9/2021,3160868,,,8/10/2021,360020,North Sumatra
Indonesia,8/9/2021,595975,,,8/10/2021,360021,Papua
Indonesia,8/9/2021,1514588,,,8/10/2021,360022,Riau
Indonesia,8/9/2021,1389099,,,8/10/2021,360023,Riau Islands
Indonesia,8/9/2021,767196,,,8/10/2021,360025,South Kalimantan
Indonesia,8/9/2021,2247396,,,8/10/2021,360026,South Sulawesi
Indonesia,8/9/2021,1610437,,,8/10/2021,360027,South Sumatra
Indonesia,8/9/2021,566823,,,8/10/2021,360024,Southeast Sulawesi
Indonesia,8/9/2021,12329202,,,8/10/2021,360013,Special Capital Region of Jakarta
Indonesia,8/9/2021,1745740,,,8/10/2021,360034,Special Region of Yogyakarta
Indonesia,8/9/2021,0,,,8/10/2021,360035,Unknown
Indonesia,8/9/2021,10185324,,,8/10/2021,360028,West Java
Indonesia,8/9/2021,887991,,,8/10/2021,360029,West Kalimantan
Indonesia,8/9/2021,861092,,,8/10/2021,360030,West Nusa Tenggara
Indonesia,8/9/2021,243004,,,8/10/2021,360031,West Papua
Indonesia,8/9/2021,276874,,,8/10/2021,360032,West Sulawesi
Indonesia,8/9/2021,934617,,,8/10/2021,360033,West Sumatra
Iran,8/9/2021,12388974,9615913,2773061,8/10/2021,364,
Iraq,8/9/2021,2102550,826007,494900,8/10/2021,368,
Ireland,8/9/2021,6154995,3425121,2913090,8/10/2021,372,
Israel,8/9/2021,11794682,5816547,5400236,8/10/2021,376,
Italy,8/9/2021,72157027,39843649,33691525,8/10/2021,380,
Italy,8/9/2021,1618627,,,8/10/2021,38013,Abruzzo
Italy,8/9/2021,651462,,,8/10/2021,38017,Basilicata
Italy,8/9/2021,2126367,,,8/10/2021,38018,Calabria
Italy,8/9/2021,6851127,,,8/10/2021,38015,Campania
Italy,8/9/2021,5353251,,,8/10/2021,38008,Emilia-Romagna
Italy,8/9/2021,1414339,,,8/10/2021,38006,Friuli Venezia Giulia
Italy,8/9/2021,7252376,,,8/10/2021,38012,Lazio
Italy,8/9/2021,1821589,,,8/10/2021,38007,Liguria
Italy,8/9/2021,12856516,,,8/10/2021,38003,Lombardia
Italy,8/9/2021,1837890,,,8/10/2021,38011,Marche
Italy,8/9/2021,370106,,,8/10/2021,38014,Molise
Italy,8/9/2021,568863,,,8/10/2021,38041,P.A. Bolzano
Italy,8/9/2021,619172,,,8/10/2021,38042,P.A. Trento
Italy,8/9/2021,5114707,,,8/10/2021,38001,Piemonte
Italy,8/9/2021,5006560,,,8/10/2021,38016,Puglia
Italy,8/9/2021,1942512,,,8/10/2021,38020,Sardegna
Italy,8/9/2021,5325780,,,8/10/2021,38019,Sicilia
Italy,8/9/2021,4382703,,,8/10/2021,38009,Toscana
Italy,8/9/2021,1066629,,,8/10/2021,38010,Umbria
Italy,8/9/2021,143246,,,8/10/2021,38002,Valle d'Aosta
Italy,8/9/2021,5833205,,,8/10/2021,38005,Veneto
Jamaica,8/9/2021,369960,238475,132465,8/10/2021,388,
Japan,8/9/2021,102913015,59629433,43283582,8/10/2021,392,
Jordan,8/9/2021,5620347,3004698,2260376,8/10/2021,400,
Kazakhstan,8/9/2021,10253180,5750698,4382869,8/10/2021,398,
Kazakhstan,8/9/2021,425356,,,8/10/2021,39801,Aktobe
Kazakhstan,8/9/2021,1038020,,,8/10/2021,39802,Almaty
Kazakhstan,8/9/2021,1389769,,,8/10/2021,39803,Almaty City
Kazakhstan,8/9/2021,404253,,,8/10/2021,39804,Aqmola
Kazakhstan,8/9/2021,267499,,,8/10/2021,39805,Atyrau
Kazakhstan,8/9/2021,817372,,,8/10/2021,39806,East Kazakhstan
Kazakhstan,8/9/2021,539335,,,8/10/2021,39807,Jambyl
Kazakhstan,8/9/2021,191461,,,8/10/2021,39808,Mangystau
Kazakhstan,8/9/2021,375297,,,8/10/2021,39809,North Kazakhstan
Kazakhstan,8/9/2021,645017,,,8/10/2021,39810,Nur-Sultan
Kazakhstan,8/9/2021,429056,,,8/10/2021,39811,Pavlodar
Kazakhstan,8/9/2021,734459,,,8/10/2021,39812,Qaraghandy
Kazakhstan,8/9/2021,464529,,,8/10/2021,39813,Qostanay
Kazakhstan,8/9/2021,428778,,,8/10/2021,39814,Qyzylorda
Kazakhstan,8/9/2021,694664,,,8/10/2021,39815,Shymkent
Kazakhstan,8/9/2021,1098333,,,8/10/2021,39816,Turkistan
Kazakhstan,8/9/2021,309982,,,8/10/2021,39817,West Kazakhstan
Kenya,8/9/2021,1842342,1097830,695690,8/10/2021,404,
"Korea, South",8/9/2021,29265545,,,8/10/2021,410,
Kosovo,8/9/2021,469857,305567,164290,8/10/2021,383,
Kuwait,8/9/2021,2380000,1452148,923307,8/10/2021,414,
Kyrgyzstan,8/9/2021,748710,552283,195593,8/10/2021,417,
Laos,8/9/2021,2574278,1361484,1212794,8/10/2021,418,
Latvia,8/9/2021,1392709,793127,705324,8/10/2021,428,
Lebanon,8/9/2021,2121423,1177369,925160,8/10/2021,422,
Liechtenstein,8/9/2021,39205,20639,18855,8/10/2021,438,
Lithuania,8/9/2021,2466952,1379286,1204856,8/10/2021,440,
Lithuania,8/9/2021,117335,,,8/10/2021,44001,Alytus
Lithuania,8/9/2021,547831,,,8/10/2021,44002,Kaunas
Lithuania,8/9/2021,226712,,,8/10/2021,44003,Klaipeda
Lithuania,8/9/2021,106606,,,8/10/2021,44004,Marijampole
Lithuania,8/9/2021,183721,,,8/10/2021,44005,Panevezys
Lithuania,8/9/2021,211067,,,8/10/2021,44006,Siauliai
Lithuania,8/9/2021,69467,,,8/10/2021,44007,Taurage
Lithuania,8/9/2021,88032,,,8/10/2021,44008,Telsiai
Lithuania,8/9/2021,1,,,8/10/2021,44011,Unknown
Lithuania,8/9/2021,107299,,,8/10/2021,44009,Utena
Lithuania,8/9/2021,808881,,,8/10/2021,44010,Vilnius
Luxembourg,8/9/2021,732835,397143,335692,8/10/2021,442,
Malawi,8/9/2021,685630,464848,159229,8/10/2021,454,
Malaysia,8/9/2021,25008230,15959596,9048634,8/10/2021,458,
Malaysia,8/9/2021,2007198,,,8/10/2021,45801,Johor
Malaysia,8/9/2021,1154695,,,8/10/2021,45802,Kedah
Malaysia,8/9/2021,897410,,,8/10/2021,45803,Kelantan
Malaysia,8/9/2021,3831670,,,8/10/2021,45804,Kuala Lumpur
Malaysia,8/9/2021,126021,,,8/10/2021,45805,Labuan
Malaysia,8/9/2021,637273,,,8/10/2021,45806,Malacca
Malaysia,8/9/2021,1085207,,,8/10/2021,45807,Negeri Sembilan
Malaysia,8/9/2021,933586,,,8/10/2021,45808,Pahang
Malaysia,8/9/2021,1290123,,,8/10/2021,45809,Penang
Malaysia,8/9/2021,1490455,,,8/10/2021,45810,Perak
Malaysia,8/9/2021,211974,,,8/10/2021,45811,Perlis
Malaysia,8/9/2021,191428,,,8/10/2021,45812,Putrajaya
Malaysia,8/9/2021,1612525,,,8/10/2021,45813,Sabah
Malaysia,8/9/2021,3325849,,,8/10/2021,45814,Sarawak
Malaysia,8/9/2021,5549670,,,8/10/2021,45815,Selangor
Malaysia,8/9/2021,663146,,,8/10/2021,45816,Terengganu
Malaysia,8/9/2021,0,,,8/10/2021,45817,Unknown
Maldives,8/9/2021,614833,330504,284329,8/10/2021,462,
Mali,8/9/2021,259719,173242,86477,8/10/2021,466,
Malta,8/9/2021,774907,404461,396160,8/10/2021,470,
Marshall Islands,8/9/2021,36827,,,8/10/2021,584,
Mauritania,8/9/2021,236578,215782,20796,8/10/2021,478,
Mauritius,8/9/2021,1297090,720910,576180,8/10/2021,480,
Mexico,8/9/2021,72488230,51061391,27502230,8/10/2021,484,
Micronesia,8/9/2021,57464,,,8/10/2021,583,
Moldova,8/9/2021,1103335,564400,538935,8/10/2021,498,
Monaco,8/9/2021,44060,24454,19606,8/10/2021,492,
Mongolia,8/9/2021,4206816,2206071,2000745,8/10/2021,496,
Montenegro,8/9/2021,349403,188921,158334,8/10/2021,499,
Morocco,8/9/2021,26412218,15342370,11069848,8/10/2021,504,
Mozambique,8/9/2021,1386326,907839,478487,8/10/2021,508,
Namibia,8/9/2021,228351,174896,53455,8/10/2021,516,
Nepal,8/9/2021,7131481,4525435,2606046,8/10/2021,524,
Nepal,8/9/2021,2773944,,,8/10/2021,524003,Bagmati
Nepal,8/9/2021,653096,,,8/10/2021,524004,Gandaki
Nepal,8/9/2021,314111,,,8/10/2021,524006,Karnali
Nepal,8/9/2021,933855,,,8/10/2021,524001,Province 1
Nepal,8/9/2021,767460,,,8/10/2021,524002,Province 2
Nepal,8/9/2021,1071562,,,8/10/2021,524005,Province 5
Nepal,8/9/2021,617453,,,8/10/2021,524007,Sudurpashchim
Nepal,8/9/2021,0,,,8/10/2021,524008,Unknown
Netherlands,8/9/2021,21075870,11976753,9619047,8/10/2021,528,
New Zealand,8/9/2021,2246081,1251316,769708,8/10/2021,554,
Nicaragua,8/9/2021,415640,252766,162874,8/10/2021,558,
Nigeria,8/9/2021,3967013,2550390,1416623,8/10/2021,566,
North Macedonia,8/9/2021,932603,523417,409186,8/10/2021,807,
Norway,8/9/2021,5690760,3709364,1956835,8/10/2021,578,
Oman,8/9/2021,2656658,2008140,648518,8/10/2021,512,
Pakistan,8/9/2021,37424706,29789315,5188701,8/10/2021,586,
Palau,8/9/2021,26798,,,8/10/2021,585,
Panama,8/9/2021,3092971,2354177,738794,8/10/2021,591,
Papua New Guinea,8/9/2021,100409,83122,17287,8/10/2021,598,
Paraguay,8/9/2021,2793726,1837008,286989,8/10/2021,600,
Peru,8/9/2021,15123558,8750005,6154935,8/10/2021,604,
Philippines,8/9/2021,23199187,12493997,10705190,8/10/2021,608,
Poland,8/9/2021,35050510,18643526,17910610,8/10/2021,616,
Poland,8/9/2021,25,,,8/10/2021,61617,Unknown
Poland,8/9/2021,2827855,,,8/10/2021,61601,dolnoslaskie
Poland,8/9/2021,1893615,,,8/10/2021,61602,kujawsko-pomorskie
Poland,8/9/2021,2307851,,,8/10/2021,61605,lodzkie
Poland,8/9/2021,1611533,,,8/10/2021,61603,lubelskie
Poland,8/9/2021,957566,,,8/10/2021,61604,lubuskie
Poland,8/9/2021,2983557,,,8/10/2021,61606,malopolskie
Poland,8/9/2021,5482342,,,8/10/2021,61607,mazowieckie
Poland,8/9/2021,833556,,,8/10/2021,61608,opolskie
Poland,8/9/2021,1497090,,,8/10/2021,61609,podkarpackie
Poland,8/9/2021,1000370,,,8/10/2021,61610,podlaskie
Poland,8/9/2021,2302501,,,8/10/2021,61611,pomorskie
Poland,8/9/2021,4209063,,,8/10/2021,61612,slaskie
Poland,8/9/2021,1002091,,,8/10/2021,61613,swietokrzyskie
Poland,8/9/2021,1192119,,,8/10/2021,61614,warminsko-mazurskie
Poland,8/9/2021,3332110,,,8/10/2021,61615,wielkopolskie
Poland,8/9/2021,1617266,,,8/10/2021,61616,zachodniopomorskie
Portugal,8/9/2021,12855278,7294485,6229508,8/10/2021,620,
Qatar,8/9/2021,3964535,2134729,1816789,8/10/2021,634,
Romania,8/9/2021,9613156,5062368,4936381,8/10/2021,642,
Russia,8/9/2021,67377212,38619739,27749429,8/10/2021,643,
Rwanda,8/9/2021,854194,450856,403338,8/10/2021,646,
Saint Kitts and Nevis,8/9/2021,43873,23921,19952,8/10/2021,659,
Saint Lucia,8/9/2021,58353,32810,25543,8/10/2021,662,
Saint Vincent and the Grenadines,8/9/2021,28063,15774,10008,8/10/2021,670,
San Marino,8/9/2021,45940,23494,23494,8/10/2021,674,
Sao Tome and Principe,8/9/2021,43978,32107,11871,8/10/2021,678,
Saudi Arabia,8/9/2021,30318971,20164624,10056620,8/10/2021,682,
Senegal,8/9/2021,1360095,1035558,324537,8/10/2021,686,
Serbia,8/9/2021,5583030,2856145,2726885,8/10/2021,688,
Seychelles,8/9/2021,141435,72882,68553,8/10/2021,690,
Sierra Leone,8/9/2021,225380,82145,15170,8/10/2021,694,
Singapore,8/9/2021,8103735,4367061,3862510,8/10/2021,702,
Slovakia,8/9/2021,4385307,2291542,2044585,8/10/2021,703,
Slovenia,8/9/2021,1774680,941238,833442,8/10/2021,705,
Slovenia,8/9/2021,181674,,,8/10/2021,70501,Gorenjska
Slovenia,8/9/2021,106688,,,8/10/2021,70502,Goriska
Slovenia,8/9/2021,119961,,,8/10/2021,70503,Jugovzhodna Slovenija
Slovenia,8/9/2021,64176,,,8/10/2021,70504,Koroska
Slovenia,8/9/2021,92908,,,8/10/2021,70505,Obalno-kraska
Slovenia,8/9/2021,485682,,,8/10/2021,70506,Osrednjeslovenska
Slovenia,8/9/2021,253907,,,8/10/2021,70507,Podravska
Slovenia,8/9/2021,97309,,,8/10/2021,70508,Pomurska
Slovenia,8/9/2021,60059,,,8/10/2021,70509,Posavska
Slovenia,8/9/2021,46982,,,8/10/2021,70510,Primorsko-notranjska
Slovenia,8/9/2021,212326,,,8/10/2021,70511,Savinjska
Slovenia,8/9/2021,0,,,8/10/2021,70513,Unknown
Slovenia,8/9/2021,53008,,,8/10/2021,70512,Zasavska
Solomon Islands,8/9/2021,56621,43466,13155,8/10/2021,90,
South Africa,8/9/2021,8602124,6866089,3576698,8/10/2021,710,
South Sudan,8/9/2021,56989,52226,4763,8/10/2021,728,
Spain,8/9/2021,59108679,33424529,28587458,8/10/2021,724,
Sri Lanka,8/9/2021,14019660,10986524,2778714,8/10/2021,144,
Sudan,8/9/2021,823881,641154,182727,8/10/2021,729,
Suriname,8/9/2021,263823,190398,73425,8/10/2021,740,
Sweden,8/9/2021,10942947,6504950,4437997,8/10/2021,752,
Switzerland,8/9/2021,9124457,4725885,4231060,8/10/2021,756,
Switzerland,8/9/2021,703897,,,8/10/2021,75601,Aargau
Switzerland,8/9/2021,51778,,,8/10/2021,75602,Appenzell Ausserrhoden
Switzerland,8/9/2021,13696,,,8/10/2021,75603,Appenzell Innerrhoden
Switzerland,8/9/2021,317380,,,8/10/2021,75604,Basel-Landschaft
Switzerland,8/9/2021,231454,,,8/10/2021,75605,Basel-Stadt
Switzerland,8/9/2021,1131645,,,8/10/2021,75606,Berne
Switzerland,8/9/2021,301003,,,8/10/2021,75607,Fribourg
Switzerland,8/9/2021,575841,,,8/10/2021,75608,Geneva
Switzerland,8/9/2021,35715,,,8/10/2021,75609,Glarus
Switzerland,8/9/2021,203160,,,8/10/2021,75610,Grisons
Switzerland,8/9/2021,70912,,,8/10/2021,75611,Jura
Switzerland,8/9/2021,416515,,,8/10/2021,75612,Lucerne
Switzerland,8/9/2021,183620,,,8/10/2021,75613,Neuchatel
Switzerland,8/9/2021,43561,,,8/10/2021,75614,Nidwalden
Switzerland,8/9/2021,31518,,,8/10/2021,75615,Obwalden
Switzerland,8/9/2021,91205,,,8/10/2021,75616,Schaffhausen
Switzerland,8/9/2021,145992,,,8/10/2021,75617,Schwyz
Switzerland,8/9/2021,291656,,,8/10/2021,75618,Solothurn
Switzerland,8/9/2021,476133,,,8/10/2021,75619,St. Gallen
Switzerland,8/9/2021,260914,,,8/10/2021,75620,Thurgau
Switzerland,8/9/2021,398048,,,8/10/2021,75621,Ticino
Switzerland,8/9/2021,0,,,8/10/2021,75627,Unknown
Switzerland,8/9/2021,34499,,,8/10/2021,75622,Uri
Switzerland,8/9/2021,338321,,,8/10/2021,75623,Valais
Switzerland,8/9/2021,875034,,,8/10/2021,75624,Vaud
Switzerland,8/9/2021,138373,,,8/10/2021,75625,Zug
Switzerland,8/9/2021,1762587,,,8/10/2021,75626,Zurich
Syria,8/9/2021,131221,121909,9312,8/10/2021,760,
Taiwan*,8/9/2021,9228263,8709234,519029,8/10/2021,158,
Thailand,8/9/2021,21171110,15180276,4277071,8/10/2021,764,
Togo,8/9/2021,474776,321139,153637,8/10/2021,768,
Trinidad and Tobago,8/9/2021,649175,418721,230454,8/10/2021,780,
Tunisia,8/9/2021,3392636,2147121,1404936,8/10/2021,788,
Turkey,8/9/2021,78410814,41874764,29098283,8/10/2021,792,
US,8/9/2021,351933175,195222906,166654374,8/10/2021,840,
US (Aggregate),8/9/2021,350868884,195222906,166654374,8/10/2021,840,
Uganda,8/9/2021,1152874,537440,4129,8/10/2021,800,
Ukraine,8/9/2021,6678726,4220768,2457958,8/10/2021,804,
Ukraine,8/9/2021,232666,,,8/10/2021,80401,Cherkasy Oblast
Ukraine,8/9/2021,183124,,,8/10/2021,80402,Chernihiv Oblast
Ukraine,8/9/2021,114617,,,8/10/2021,80403,Chernivtsi Oblast
Ukraine,8/9/2021,563894,,,8/10/2021,80405,Dnipropetrovsk Oblast
Ukraine,8/9/2021,250762,,,8/10/2021,80406,Donetsk Oblast
Ukraine,8/9/2021,157064,,,8/10/2021,80407,Ivano-Frankivsk Oblast
Ukraine,8/9/2021,410787,,,8/10/2021,80408,Kharkiv Oblast
Ukraine,8/9/2021,165093,,,8/10/2021,80409,Kherson Oblast
Ukraine,8/9/2021,203192,,,8/10/2021,80410,Khmelnytskyi Oblast
