Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Indonesia,2021-08-08,3105819,,,2021/08/09,360020,North Sumatra
Indonesia,2021-08-08,580842,,,2021/08/09,360021,Papua
Indonesia,2021-08-08,1498952,,,2021/08/09,360022,Riau
Indonesia,2021-08-08,1369854,,,2021/08/09,360023,Riau Islands
Indonesia,2021-08-08,716198,,,2021/08/09,360025,South Kalimantan
Indonesia,2021-08-08,2210519,,,2021/08/09,360026,South Sulawesi
Indonesia,2021-08-08,1575587,,,2021/08/09,360027,South Sumatra
Indonesia,2021-08-08,557062,,,2021/08/09,360024,Southeast Sulawesi
Indonesia,2021-08-08,11497758,,,2021/08/09,360013,Special Capital Region of Jakarta
Indonesia,2021-08-08,1720772,,,2021/08/09,360034,Special Region of Yogyakarta
Indonesia,2021-08-08,0,,,2021/08/09,360035,Unknown
Indonesia,2021-08-08,8746397,,,2021/08/09,360028,West Java
Indonesia,2021-08-08,748120,,,2021/08/09,360029,West Kalimantan
Indonesia,2021-08-08,843325,,,2021/08/09,360030,West Nusa Tenggara
Indonesia,2021-08-08,238679,,,2021/08/09,360031,West Papua
Indonesia,2021-08-08,273309,,,2021/08/09,360032,West Sulawesi
Indonesia,2021-08-08,917495,,,2021/08/09,360033,West Sumatra
Iran,2021-08-08,12388974,9615913,2773061,2021/08/09,364,
Iraq,2021-08-08,1330393,826007,494900,2021/08/09,368,
Ireland,2021-08-08,6115249,3416376,2901173,2021/08/09,372,
Israel,2021-08-08,11702556,5810018,5396318,2021/08/09,376,
Italy,2021-08-08,71703880,39634832,33443246,2021/08/09,380,
Italy,2021-08-08,1607529,,,2021/08/09,38013,Abruzzo
Italy,2021-08-08,647371,,,2021/08/09,38017,Basilicata
Italy,2021-08-08,2107200,,,2021/08/09,38018,Calabria
Italy,2021-08-08,6825916,,,2021/08/09,38015,Campania
Italy,2021-08-08,5323397,,,2021/08/09,38008,Emilia-Romagna
Italy,2021-08-08,1406165,,,2021/08/09,38006,Friuli Venezia Giulia
Italy,2021-08-08,7189910,,,2021/08/09,38012,Lazio
Italy,2021-08-08,1809515,,,2021/08/09,38007,Liguria
Italy,2021-08-08,12786965,,,2021/08/09,38003,Lombardia
Italy,2021-08-08,1819786,,,2021/08/09,38011,Marche
Italy,2021-08-08,368234,,,2021/08/09,38014,Molise
Italy,2021-08-08,565877,,,2021/08/09,38041,P.A. Bolzano
Italy,2021-08-08,598645,,,2021/08/09,38042,P.A. Trento
Italy,2021-08-08,5087875,,,2021/08/09,38001,Piemonte
Italy,2021-08-08,4977743,,,2021/08/09,38016,Puglia
Italy,2021-08-08,1928863,,,2021/08/09,38020,Sardegna
Italy,2021-08-08,5299663,,,2021/08/09,38019,Sicilia
Italy,2021-08-08,4353317,,,2021/08/09,38009,Toscana
Italy,2021-08-08,1059921,,,2021/08/09,38010,Umbria
Italy,2021-08-08,142560,,,2021/08/09,38002,Valle d'Aosta
Italy,2021-08-08,5797428,,,2021/08/09,38005,Veneto
Jamaica,2021-08-08,369960,238475,132465,2021/08/09,388,
Japan,2021-08-08,99651092,58095553,41555539,2021/08/09,392,
Jordan,2021-08-08,5589075,3004698,2260376,2021/08/09,400,
Kazakhstan,2021-08-08,10133567,5727414,4356279,2021/08/09,398,
Kazakhstan,2021-08-08,418998,,,2021/08/09,39801,Aktobe
Kazakhstan,2021-08-08,1026209,,,2021/08/09,39802,Almaty
Kazakhstan,2021-08-08,1377428,,,2021/08/09,39803,Almaty City
Kazakhstan,2021-08-08,399005,,,2021/08/09,39804,Aqmola
Kazakhstan,2021-08-08,264001,,,2021/08/09,39805,Atyrau
Kazakhstan,2021-08-08,807882,,,2021/08/09,39806,East Kazakhstan
Kazakhstan,2021-08-08,534072,,,2021/08/09,39807,Jambyl
Kazakhstan,2021-08-08,188133,,,2021/08/09,39808,Mangystau
Kazakhstan,2021-08-08,371362,,,2021/08/09,39809,North Kazakhstan
Kazakhstan,2021-08-08,637441,,,2021/08/09,39810,Nur-Sultan
Kazakhstan,2021-08-08,423883,,,2021/08/09,39811,Pavlodar
Kazakhstan,2021-08-08,723195,,,2021/08/09,39812,Qaraghandy
Kazakhstan,2021-08-08,458503,,,2021/08/09,39813,Qostanay
Kazakhstan,2021-08-08,423697,,,2021/08/09,39814,Qyzylorda
Kazakhstan,2021-08-08,688047,,,2021/08/09,39815,Shymkent
Kazakhstan,2021-08-08,1086243,,,2021/08/09,39816,Turkistan
Kazakhstan,2021-08-08,305468,,,2021/08/09,39817,West Kazakhstan
Kenya,2021-08-08,1804375,1097830,695690,2021/08/09,404,
"Korea, South",2021-08-08,28657035,,,2021/08/09,410,
Kosovo,2021-08-08,469857,305567,164290,2021/08/09,383,
Kuwait,2021-08-08,2380000,1452148,923307,2021/08/09,414,
Kyrgyzstan,2021-08-08,721892,542209,179070,2021/08/09,417,
Laos,2021-08-08,2479026,1361484,1212794,2021/08/09,418,
Latvia,2021-08-08,1387196,789887,702293,2021/08/09,428,
Lebanon,2021-08-08,2099930,1167764,917338,2021/08/09,422,
Liechtenstein,2021-08-08,39205,20637,18855,2021/08/09,438,
Lithuania,2021-08-08,2679646,1489652,1301142,2021/08/09,440,
Lithuania,2021-08-08,126653,,,2021/08/09,44001,Alytus
Lithuania,2021-08-08,595352,,,2021/08/09,44002,Kaunas
Lithuania,2021-08-08,255207,,,2021/08/09,44003,Klaipeda
Lithuania,2021-08-08,117492,,,2021/08/09,44004,Marijampole
Lithuania,2021-08-08,201112,,,2021/08/09,44005,Panevezys
Lithuania,2021-08-08,233352,,,2021/08/09,44006,Siauliai
Lithuania,2021-08-08,75371,,,2021/08/09,44007,Taurage
Lithuania,2021-08-08,98356,,,2021/08/09,44008,Telsiai
Lithuania,2021-08-08,1,,,2021/08/09,44011,Unknown
Lithuania,2021-08-08,116687,,,2021/08/09,44009,Utena
Lithuania,2021-08-08,860063,,,2021/08/09,44010,Vilnius
Luxembourg,2021-08-08,726230,395857,330373,2021/08/09,442,
Malawi,2021-08-08,636522,464848,159229,2021/08/09,454,
Malaysia,2021-08-08,24542437,15772101,8770336,2021/08/09,458,
Malaysia,2021-08-08,1956062,,,2021/08/09,45801,Johor
Malaysia,2021-08-08,1119165,,,2021/08/09,45802,Kedah
Malaysia,2021-08-08,873966,,,2021/08/09,45803,Kelantan
Malaysia,2021-08-08,3769959,,,2021/08/09,45804,Kuala Lumpur
Malaysia,2021-08-08,124900,,,2021/08/09,45805,Labuan
Malaysia,2021-08-08,623620,,,2021/08/09,45806,Malacca
Malaysia,2021-08-08,1065315,,,2021/08/09,45807,Negeri Sembilan
Malaysia,2021-08-08,919006,,,2021/08/09,45808,Pahang
Malaysia,2021-08-08,1262855,,,2021/08/09,45809,Penang
Malaysia,2021-08-08,1458532,,,2021/08/09,45810,Perak
Malaysia,2021-08-08,208277,,,2021/08/09,45811,Perlis
Malaysia,2021-08-08,189801,,,2021/08/09,45812,Putrajaya
Malaysia,2021-08-08,1571669,,,2021/08/09,45813,Sabah
Malaysia,2021-08-08,3304228,,,2021/08/09,45814,Sarawak
Malaysia,2021-08-08,5442142,,,2021/08/09,45815,Selangor
Malaysia,2021-08-08,652940,,,2021/08/09,45816,Terengganu
Malaysia,2021-08-08,0,,,2021/08/09,45817,Unknown
Maldives,2021-08-08,604808,326339,278469,2021/08/09,462,
Mali,2021-08-08,206562,150563,55999,2021/08/09,466,
Malta,2021-08-08,774250,404419,395537,2021/08/09,470,
Marshall Islands,2021-08-08,36827,,,2021/08/09,584,
Mauritania,2021-08-08,224000,205245,18755,2021/08/09,478,
Mauritius,2021-08-08,1237673,683642,554031,2021/08/09,480,
Mexico,2021-08-08,72132661,50835215,27363404,2021/08/09,484,
Micronesia,2021-08-08,57098,,,2021/08/09,583,
Moldova,2021-08-08,1094859,562351,532508,2021/08/09,498,
Monaco,2021-08-08,44060,24454,19606,2021/08/09,492,
Mongolia,2021-08-08,4200827,2202412,1998415,2021/08/09,496,
Montenegro,2021-08-08,347255,188359,158134,2021/08/09,499,
Morocco,2021-08-08,25968795,15065672,10903123,2021/08/09,504,
Mozambique,2021-08-08,714776,394234,320542,2021/08/09,508,
Namibia,2021-08-08,220928,174896,53455,2021/08/09,516,
Nepal,2021-08-08,6611076,4494269,2492182,2021/08/09,524,
Nepal,2021-08-08,2504148,,,2021/08/09,524003,Bagmati
Nepal,2021-08-08,619076,,,2021/08/09,524004,Gandaki
Nepal,2021-08-08,298252,,,2021/08/09,524006,Karnali
Nepal,2021-08-08,857491,,,2021/08/09,524001,Province 1
Nepal,2021-08-08,711856,,,2021/08/09,524002,Province 2
Nepal,2021-08-08,1030578,,,2021/08/09,524005,Province 5
Nepal,2021-08-08,589675,,,2021/08/09,524007,Sudurpashchim
Nepal,2021-08-08,0,,,2021/08/09,524008,Unknown
Netherlands,2021-08-08,21075870,11976753,9619047,2021/08/09,528,
New Zealand,2021-08-08,2207468,1251316,769708,2021/08/09,554,
Nicaragua,2021-08-08,415640,252766,162874,2021/08/09,558,
Nigeria,2021-08-08,3938945,2534205,1404740,2021/08/09,566,
North Macedonia,2021-08-08,932603,523417,409186,2021/08/09,807,
Norway,2021-08-08,5666234,3693741,1930208,2021/08/09,578,
Oman,2021-08-08,1887421,1550910,336511,2021/08/09,512,
Pakistan,2021-08-08,37424706,29789315,5188701,2021/08/09,586,
Palau,2021-08-08,26798,,,2021/08/09,585,
Panama,2021-08-08,3092971,2354177,738794,2021/08/09,591,
Papua New Guinea,2021-08-08,100409,83122,17287,2021/08/09,598,
Paraguay,2021-08-08,2445978,1837008,286989,2021/08/09,600,
Peru,2021-08-08,14898969,8575459,6047148,2021/08/09,604,
Philippines,2021-08-08,23199187,12493997,10705190,2021/08/09,608,
Poland,2021-08-08,35007634,18605722,17863405,2021/08/09,616,
Poland,2021-08-08,25,,,2021/08/09,61617,Unknown
Poland,2021-08-08,2824717,,,2021/08/09,61601,dolnoslaskie
Poland,2021-08-08,1891052,,,2021/08/09,61602,kujawsko-pomorskie
Poland,2021-08-08,2305160,,,2021/08/09,61605,lodzkie
Poland,2021-08-08,1609232,,,2021/08/09,61603,lubelskie
Poland,2021-08-08,956365,,,2021/08/09,61604,lubuskie
Poland,2021-08-08,2979805,,,2021/08/09,61606,malopolskie
Poland,2021-08-08,5476401,,,2021/08/09,61607,mazowieckie
Poland,2021-08-08,832800,,,2021/08/09,61608,opolskie
Poland,2021-08-08,1495236,,,2021/08/09,61609,podkarpackie
Poland,2021-08-08,998691,,,2021/08/09,61610,podlaskie
Poland,2021-08-08,2299623,,,2021/08/09,61611,pomorskie
Poland,2021-08-08,4204655,,,2021/08/09,61612,slaskie
Poland,2021-08-08,1000710,,,2021/08/09,61613,swietokrzyskie
Poland,2021-08-08,1190247,,,2021/08/09,61614,warminsko-mazurskie
Poland,2021-08-08,3327978,,,2021/08/09,61615,wielkopolskie
Poland,2021-08-08,1614937,,,2021/08/09,61616,zachodniopomorskie
Portugal,2021-08-08,12810245,7273128,6205832,2021/08/09,620,
Qatar,2021-08-08,3951518,2134729,1816789,2021/08/09,634,
Romania,2021-08-08,9613156,5058145,4931469,2021/08/09,642,
Russia,2021-08-08,66644805,38591963,27653563,2021/08/09,643,
Rwanda,2021-08-08,854194,450856,403338,2021/08/09,646,
Saint Kitts and Nevis,2021-08-08,43726,23921,19952,2021/08/09,659,
Saint Lucia,2021-08-08,58309,32787,25522,2021/08/09,662,
Saint Vincent and the Grenadines,2021-08-08,27589,15774,10008,2021/08/09,670,
San Marino,2021-08-08,45940,23494,23494,2021/08/09,674,
Sao Tome and Principe,2021-08-08,43978,32107,11871,2021/08/09,678,
Saudi Arabia,2021-08-08,30034043,20028555,9923152,2021/08/09,682,
Senegal,2021-08-08,1204245,900914,303331,2021/08/09,686,
Serbia,2021-08-08,5581203,2855512,2725681,2021/08/09,688,
Seychelles,2021-08-08,141435,72882,68553,2021/08/09,690,
Sierra Leone,2021-08-08,225380,82145,15170,2021/08/09,694,
Singapore,2021-08-08,8042596,4359495,3807652,2021/08/09,702,
Slovakia,2021-08-08,4372897,2293937,2033444,2021/08/09,703,
Slovenia,2021-08-08,1770657,939181,831476,2021/08/09,705,
Slovenia,2021-08-08,181420,,,2021/08/09,70501,Gorenjska
Slovenia,2021-08-08,106636,,,2021/08/09,70502,Goriska
Slovenia,2021-08-08,119451,,,2021/08/09,70503,Jugovzhodna Slovenija
Slovenia,2021-08-08,64100,,,2021/08/09,70504,Koroska
Slovenia,2021-08-08,92867,,,2021/08/09,70505,Obalno-kraska
Slovenia,2021-08-08,484825,,,2021/08/09,70506,Osrednjeslovenska
Slovenia,2021-08-08,253132,,,2021/08/09,70507,Podravska
Slovenia,2021-08-08,96765,,,2021/08/09,70508,Pomurska
Slovenia,2021-08-08,59869,,,2021/08/09,70509,Posavska
Slovenia,2021-08-08,46912,,,2021/08/09,70510,Primorsko-notranjska
Slovenia,2021-08-08,211751,,,2021/08/09,70511,Savinjska
Slovenia,2021-08-08,0,,,2021/08/09,70513,Unknown
Slovenia,2021-08-08,52929,,,2021/08/09,70512,Zasavska
Solomon Islands,2021-08-08,40404,29429,10975,2021/08/09,90,
South Africa,2021-08-08,8588464,6866089,3576698,2021/08/09,710,
South Sudan,2021-08-08,56989,52226,4763,2021/08/09,728,
Spain,2021-08-08,58542495,33141450,28255949,2021/08/09,724,
Sri Lanka,2021-08-08,13765238,10986524,2778714,2021/08/09,144,
Sudan,2021-08-08,819035,636308,182727,2021/08/09,729,
Suriname,2021-08-08,261398,190027,71371,2021/08/09,740,
Sweden,2021-08-08,10942947,6504950,4437997,2021/08/09,752,
Switzerland,2021-08-08,9085296,4709707,4208865,2021/08/09,756,
Switzerland,2021-08-08,700288,,,2021/08/09,75601,Aargau
Switzerland,2021-08-08,51579,,,2021/08/09,75602,Appenzell Ausserrhoden
Switzerland,2021-08-08,13696,,,2021/08/09,75603,Appenzell Innerrhoden
Switzerland,2021-08-08,316440,,,2021/08/09,75604,Basel-Landschaft
Switzerland,2021-08-08,230060,,,2021/08/09,75605,Basel-Stadt
Switzerland,2021-08-08,1127416,,,2021/08/09,75606,Berne
Switzerland,2021-08-08,298327,,,2021/08/09,75607,Fribourg
Switzerland,2021-08-08,573054,,,2021/08/09,75608,Geneva
Switzerland,2021-08-08,35706,,,2021/08/09,75609,Glarus
Switzerland,2021-08-08,202500,,,2021/08/09,75610,Grisons
Switzerland,2021-08-08,70646,,,2021/08/09,75611,Jura
Switzerland,2021-08-08,414945,,,2021/08/09,75612,Lucerne
Switzerland,2021-08-08,182682,,,2021/08/09,75613,Neuchatel
Switzerland,2021-08-08,43236,,,2021/08/09,75614,Nidwalden
Switzerland,2021-08-08,31507,,,2021/08/09,75615,Obwalden
Switzerland,2021-08-08,90661,,,2021/08/09,75616,Schaffhausen
Switzerland,2021-08-08,145590,,,2021/08/09,75617,Schwyz
Switzerland,2021-08-08,290584,,,2021/08/09,75618,Solothurn
Switzerland,2021-08-08,475153,,,2021/08/09,75619,St. Gallen
Switzerland,2021-08-08,260478,,,2021/08/09,75620,Thurgau
Switzerland,2021-08-08,395678,,,2021/08/09,75621,Ticino
Switzerland,2021-08-08,0,,,2021/08/09,75627,Unknown
Switzerland,2021-08-08,34422,,,2021/08/09,75622,Uri
Switzerland,2021-08-08,335868,,,2021/08/09,75623,Valais
Switzerland,2021-08-08,871178,,,2021/08/09,75624,Vaud
Switzerland,2021-08-08,137904,,,2021/08/09,75625,Zug
Switzerland,2021-08-08,1755698,,,2021/08/09,75626,Zurich
Syria,2021-08-08,131221,121909,9312,2021/08/09,760,
Taiwan*,2021-08-08,9180297,8679320,500977,2021/08/09,158,
Thailand,2021-08-08,20669780,15180276,4277071,2021/08/09,764,
Togo,2021-08-08,474776,321139,153637,2021/08/09,768,
Trinidad and Tobago,2021-08-08,645245,417070,228175,2021/08/09,780,
Tunisia,2021-08-08,3293114,2048054,1404936,2021/08/09,788,
Turkey,2021-08-08,76895056,41726338,28777993,2021/08/09,792,
US,2021-08-08,351400930,194866738,166477481,2021/08/09,840,
US (Aggregate),2021-08-08,350243320,194866738,166477481,2021/08/09,840,
Uganda,2021-08-08,1152874,537440,4129,2021/08/09,800,
Ukraine,2021-08-08,6538718,4137071,2401647,2021/08/09,804,
Ukraine,2021-08-08,227741,,,2021/08/09,80401,Cherkasy Oblast
Ukraine,2021-08-08,180436,,,2021/08/09,80402,Chernihiv Oblast
Ukraine,2021-08-08,111969,,,2021/08/09,80403,Chernivtsi Oblast
Ukraine,2021-08-08,550001,,,2021/08/09,80405,Dnipropetrovsk Oblast
Ukraine,2021-08-08,244822,,,2021/08/09,80406,Donetsk Oblast
Ukraine,2021-08-08,153887,,,2021/08/09,80407,Ivano-Frankivsk Oblast
Ukraine,2021-08-08,401604,,,2021/08/09,80408,Kharkiv Oblast
Ukraine,2021-08-08,162592,,,2021/08/09,80409,Kherson Oblast
Ukraine,2021-08-08,199436,,,2021/08/09,80410,Khmelnytskyi Oblast
Ukraine,2021-08-08,982125,,,2021/08/09,80411,Kiev
Ukraine,2021-08-08,426455,,,2021/08/09,80412,Kiev Oblast
Ukraine,2021-08-08,129500,,,2021/08/09,80413,Kirovohrad Oblast
Ukraine,2021-08-08,106319,,,2021/08/09,80414,Luhansk Oblast
Ukraine,2021-08-08,412055,,,2021/08/09,80415,Lviv Oblast
Ukraine,2021-08-08,199252,,,2021/08/09,80416,Mykolaiv Oblast
Ukraine,2021-08-08,295083,,,2021/08/09,80417,Odessa Oblast
Ukraine,2021-08-08,321696,,,2021/08/09,80418,Poltava Oblast
Ukraine,2021-08-08,146056,,,2021/08/09,80419,Rivne Oblast
Ukraine,2021-08-08,176801,,,2021/08/09,80421,Sumy Oblast
Ukraine,2021-08-08,145063,,,2021/08/09,80422,Ternopil Oblast
Ukraine,2021-08-08,278566,,,2021/08/09,80423,Vinnytsia Oblast
Ukraine,2021-08-08,119698,,,2021/08/09,80424,Volyn Oblast
Ukraine,2021-08-08,146532,,,2021/08/09,80425,Zakarpattia Oblast
Ukraine,2021-08-08,209490,,,2021/08/09,80426,Zaporizhia Oblast
Ukraine,2021-08-08,211539,,,2021/08/09,80427,Zhytomyr Oblast
United Arab Emirates,2021-08-08,17113003,7961606,7130830,2021/08/09,784,
United Kingdom,2021-08-08,87195369,47036796,39429468,2021/08/09,826,
United Kingdom,2021-08-08,18193,,,2021/08/09,660,Anguilla
United Kingdom,2021-08-08,82976,,,2021/08/09,60,Bermuda
United Kingdom,2021-08-08,98419,,,2021/08/09,136,Cayman Islands
United Kingdom,2021-08-08,72386948,,,2021/08/09,82601,England
United Kingdom,2021-08-08,4407,,,2021/08/09,238,Falkland Islands (Malvinas)
United Kingdom,2021-08-08,78459,,,2021/08/09,292,Gibraltar
United Kingdom,2021-08-08,124823,,,2021/08/09,833,Isle of Man
United Kingdom,2021-08-08,2791,,,2021/08/09,500,Montserrat
United Kingdom,2021-08-08,2316713,,,2021/08/09,82602,Northern Ireland
United Kingdom,2021-08-08,7892,,,2021/08/09,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,2021-08-08,7348318,,,2021/08/09,82603,Scotland
United Kingdom,2021-08-08,4414285,,,2021/08/09,82604,Wales
Uruguay,2021-08-08,4882131,2597145,2283932,2021/08/09,858,
Uzbekistan,2021-08-08,8009376,7043000,1257000,2021/08/09,860,
Venezuela,2021-08-08,4000000,2900000,1100000,2021/08/09,862,
Vietnam,2021-08-08,8896615,8460013,945806,2021/08/09,704,
World,2021-08-08,4433462513,2306175055,1190736523,2021/08/09,,
Zambia,2021-08-08,490441,302222,188219,2021/08/09,894,
Zimbabwe,2021-08-08,2604265,1740598,863667,2021/08/09,716,
Afghanistan,2021-08-09,1767239,769869,219159,2021/08/10,4,
Albania,2021-08-09,1259952,706470,553482,2021/08/10,8,
Algeria,2021-08-09,4146091,3421279,724812,2021/08/10,12,
Andorra,2021-08-09,86320,48445,33904,2021/08/10,20,
Angola,2021-08-09,1695588,972978,722610,2021/08/10,24,
Antigua and Barbuda,2021-08-09,69903,38605,31298,2021/08/10,28,
Argentina,2021-08-09,34902791,26179454,8723337,2021/08/10,32,
Argentina,2021-08-09,2960946,,,2021/08/10,3201,Autonomous City of Buenos Aires
Argentina,2021-08-09,13315998,,,2021/08/10,3202,Buenos Aires
Argentina,2021-08-09,317309,,,2021/08/10,3203,Catamarca
Argentina,2021-08-09,773216,,,2021/08/10,3204,Chaco
Argentina,2021-08-09,429367,,,2021/08/10,3205,Chubut
Argentina,2021-08-09,2998482,,,2021/08/10,3207,Cordoba
Argentina,2021-08-09,785593,,,2021/08/10,3206,Corrientes
Argentina,2021-08-09,987837,,,2021/08/10,3208,Entre Rios
Argentina,2021-08-09,502395,,,2021/08/10,3209,Formosa
Argentina,2021-08-09,582388,,,2021/08/10,3210,Jujuy
Argentina,2021-08-09,330723,,,2021/08/10,3211,La Pampa
Argentina,2021-08-09,322042,,,2021/08/10,3212,La Rioja
Argentina,2021-08-09,1450448,,,2021/08/10,3213,Mendoza
Argentina,2021-08-09,702843,,,2021/08/10,3214,Misiones
Argentina,2021-08-09,534313,,,2021/08/10,3215,Neuquen
Argentina,2021-08-09,591715,,,2021/08/10,3216,Rio Negro
Argentina,2021-08-09,903429,,,2021/08/10,3217,Salta
Argentina,2021-08-09,600679,,,2021/08/10,3218,San Juan
Argentina,2021-08-09,448866,,,2021/08/10,3219,San Luis
Argentina,2021-08-09,256326,,,2021/08/10,3220,Santa Cruz
Argentina,2021-08-09,2887854,,,2021/08/10,3221,Santa Fe
Argentina,2021-08-09,787605,,,2021/08/10,3222,Santiago del Estero
Argentina,2021-08-09,137221,,,2021/08/10,3223,Tierra del Fuego
Argentina,2021-08-09,1295196,,,2021/08/10,3224,Tucuman
Armenia,2021-08-09,194902,132529,62373,2021/08/10,51,
Australia,2021-08-09,13958045,9108943,4614203,2021/08/10,36,
Australia,2021-08-09,287448,,,2021/08/10,3601,Australian Capital Territory
Australia,2021-08-09,4561456,,,2021/08/10,3602,New South Wales
Australia,2021-08-09,161715,,,2021/08/10,3603,Northern Territory
Australia,2021-08-09,2611978,,,2021/08/10,3604,Queensland
Australia,2021-08-09,976374,,,2021/08/10,3605,South Australia
Australia,2021-08-09,356270,,,2021/08/10,3606,Tasmania
Australia,2021-08-09,0,,,2021/08/10,3609,Unknown
Australia,2021-08-09,3723540,,,2021/08/10,3607,Victoria
Australia,2021-08-09,1279264,,,2021/08/10,3608,Western Australia
Austria,2021-08-09,9999272,5357884,4855589,2021/08/10,40,
Azerbaijan,2021-08-09,5418754,3160755,2257999,2021/08/10,31,
Bahamas,2021-08-09,110443,62863,47580,2021/08/10,44,
Bahrain,2021-08-09,2379542,1119784,1065187,2021/08/10,48,
Bangladesh,2021-08-09,18675672,14062404,4613268,2021/08/10,50,
Bangladesh,2021-08-09,992265,,,2021/08/10,5001,Barisal
Bangladesh,2021-08-09,3807433,,,2021/08/10,5002,Chittagong
Bangladesh,2021-08-09,5853180,,,2021/08/10,5003,Dhaka
Bangladesh,2021-08-09,1999178,,,2021/08/10,5004,Khulna
Bangladesh,2021-08-09,1040720,,,2021/08/10,5005,Mymensingh
Bangladesh,2021-08-09,2110363,,,2021/08/10,5006,Rajshahi
Bangladesh,2021-08-09,1822089,,,2021/08/10,5007,Rangpur
Bangladesh,2021-08-09,1050444,,,2021/08/10,5008,Sylhet
Bangladesh,2021-08-09,0,,,2021/08/10,5009,Unknown
Barbados,2021-08-09,179524,100416,79108,2021/08/10,52,
Belarus,2021-08-09,2380101,1399234,980867,2021/08/10,112,
Belgium,2021-08-09,15263070,8194192,7335252,2021/08/10,56,
Belize,2021-08-09,194556,139413,55143,2021/08/10,84,
Bhutan,2021-08-09,1009677,534468,475209,2021/08/10,64,
Bolivia,2021-08-09,4779544,2939877,1839667,2021/08/10,68,
Bosnia and Herzegovina,2021-08-09,763019,482886,280133,2021/08/10,70,
Botswana,2021-08-09,370626,241888,128738,2021/08/10,72,
Brazil,2021-08-09,145934832,111583449,45612438,2021/08/10,76,
Brazil,2021-08-09,549091,,,2021/08/10,7601,Acre
Brazil,2021-08-09,2007835,,,2021/08/10,7602,Alagoas
Brazil,2021-08-09,420787,,,2021/08/10,7603,Amapa
Brazil,2021-08-09,2468277,,,2021/08/10,7604,Amazonas
Brazil,2021-08-09,8636420,,,2021/08/10,7605,Bahia
Brazil,2021-08-09,4352913,,,2021/08/10,7606,Ceara
Brazil,2021-08-09,1964110,,,2021/08/10,7607,Distrito Federal
Brazil,2021-08-09,3004809,,,2021/08/10,7608,Espirito Santo
Brazil,2021-08-09,4565247,,,2021/08/10,7609,Goias
Brazil,2021-08-09,4184816,,,2021/08/10,7610,Maranhao
Brazil,2021-08-09,2227877,,,2021/08/10,7611,Mato Grosso
Brazil,2021-08-09,2426877,,,2021/08/10,7612,Mato Grosso do Sul
Brazil,2021-08-09,13967529,,,2021/08/10,7613,Minas Gerais
Brazil,2021-08-09,4196435,,,2021/08/10,7614,Para
Brazil,2021-08-09,2713403,,,2021/08/10,7615,Paraiba
Brazil,2021-08-09,8677249,,,2021/08/10,7616,Parana
Brazil,2021-08-09,5682453,,,2021/08/10,7617,Pernambuco
Brazil,2021-08-09,2026617,,,2021/08/10,7618,Piaui
Brazil,2021-08-09,2368036,,,2021/08/10,7620,Rio Grande do Norte
Brazil,2021-08-09,9836077,,,2021/08/10,7621,Rio Grande do Sul
