FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
31003,42.1769552,-98.066628,Antelope,Nebraska,"Antelope, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,466,467,472,473,474,474,475,477,481,485,488,492,494,496,497,503,506,515,519,524,527,532
31005,41.5689614,-101.69596,Arthur,Nebraska,"Arthur, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,13,13,13,13,13,13,14,14,15,19,19,19,19,19,20,21,22,22,22
31007,41.5463443,-103.71143,Banner,Nebraska,"Banner, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,27,28,28,29,29,29,29,28,28,29,29,29,29,30,30,31,31,32,32,32,32,32
31009,41.9131172,-99.976778,Blaine,Nebraska,"Blaine, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,29,29,30,31,31,31,32,32,33,33,33,34,35,36,36,36,36,36,36
31011,41.7075942,-98.067372,Boone,Nebraska,"Boone, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,390,392,398,401,403,403,415,419,420,438,445,446,450,457,461,466,476,481,488,489,489,494
31013,42.2207924,-103.08788,Box Butte,Nebraska,"Box Butte, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,815,819,823,825,833,833,846,853,858,868,871,875,879,888,897,902,908,918,921,928,938,938
31015,42.8997274,-98.764866,Boyd,Nebraska,"Boyd, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,76,76,79,80,80,80,82,82,83,84,91,93,94,94,95,96,98,98,99,100,101,105
31017,42.4301891,-99.929041,Brown,Nebraska,"Brown, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,191,192,192,193,193,193,193,193,195,197,199,202,209,214,213,215,215,244,245,246,246,248
31019,40.8548696,-99.075003,Buffalo,Nebraska,"Buffalo, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6684,6732,6862,6989,7021,7111,7344,7423,7475,7607,7731,7807,7891,7989,8003,8158,8247,8362,8466,8509,8538,8634
31021,41.8505677,-96.326056,Burt,Nebraska,"Burt, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,715,717,726,736,744,758,772,775,778,788,813,829,840,858,870,867,882,894,898,902,902,918
31023,41.2270369,-97.131063,Butler,Nebraska,"Butler, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1035,1048,1056,1067,1079,1082,1087,1095,1097,1108,1122,1123,1132,1139,1144,1151,1157,1166,1177,1178,1180,1185
31025,40.9089911,-96.139712,Cass,Nebraska,"Cass, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,3813,3853,3897,3954,3976,4007,4028,4066,4088,4158,4195,4246,4266,4291,4327,4375,4435,4481,4513,4533,4541,4574
31027,42.5988851,-97.25312,Cedar,Nebraska,"Cedar, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,544,546,548,553,556,559,564,566,566,574,582,589,590,591,594,600,607,629,632,635,638,648
31029,40.5237198,-101.6978,Chase,Nebraska,"Chase, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,245,246,247,248,256,256,257,257,256,257,257,257,418,419,419,428,434,439,445,447,447,457
31031,42.5450262,-101.12443,Cherry,Nebraska,"Cherry, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,426,426,426,426,427,427,427,427,428,429,431,434,434,434,434,435,436,436,437,437,438,459
31033,41.2199936,-102.99417,Cheyenne,Nebraska,"Cheyenne, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,678,684,685,691,692,693,709,711,712,770,770,774,780,789,827,828,834,835,836,839,851,863
31035,40.5243944,-98.051263,Clay,Nebraska,"Clay, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,848,850,853,857,858,861,871,872,872,888,895,895,895,904,903,906,910,918,918,918,920,928
31037,41.5748695,-97.086854,Colfax,Nebraska,"Colfax, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1789,1800,1811,1816,1820,1822,1827,1829,1832,1842,1859,1861,1867,1876,1849,1878,1892,1897,1904,1909,1910,1916
31039,41.9163762,-96.787308,Cuming,Nebraska,"Cuming, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,980,985,996,1002,1014,1020,1026,1033,1033,1038,1052,1057,1063,1068,1067,1072,1074,1084,1084,1086,1087,1102
31041,41.3937452,-99.728054,Custer,Nebraska,"Custer, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,950,950,950,954,960,961,979,986,989,994,1026,1033,1034,1037,1061,1073,1089,1099,1105,1106,1107,1119
31043,42.3904014,-96.566564,Dakota,Nebraska,"Dakota, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6561,6573,6607,6640,6670,6681,6706,6729,6743,6774,6781,6839,6857,6881,6863,6916,6941,6967,6977,6991,7011,7044
31045,42.7198504,-103.13138,Dawes,Nebraska,"Dawes, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,610,640,640,648,653,661,662,690,690,706,708,722,735,756,791,792,837,885,927,1020,1054,1063
31047,40.8702822,-99.820146,Dawson,Nebraska,"Dawson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4233,4249,4304,4343,4354,4385,4408,4443,4451,4477,4484,4535,4552,4574,4562,4598,4607,4670,4691,4711,4736,4763
31049,41.1116819,-102.33333,Deuel,Nebraska,"Deuel, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,91,92,93,93,93,93,94,95,95,97,98,100,104,106,108,108,113,113,114,116,115,117
31051,42.4918836,-96.867824,Dixon,Nebraska,"Dixon, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,694,695,699,705,708,714,716,719,720,724,732,736,736,736,739,743,744,746,750,750,753,754
31053,41.5807175,-96.655982,Dodge,Nebraska,"Dodge, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6492,6533,6703,6745,6772,6863,6958,7002,7008,7087,7121,7198,7269,7360,7429,7472,7528,7590,7620,7630,7646,7892
31055,41.295183,-96.150853,Douglas,Nebraska,"Douglas, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,99326,100579,101869,103506,104279,105528,106617,107734,108193,109746,110786,112066,112664,113474,114411,115199,116315,117284,117952,118379,118718,120101
31057,40.1763868,-101.68765,Dundy,Nebraska,"Dundy, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,154,155,154,154,154,155,155,155,155,157,157,158,174,177,178,178,179,182,182,183,184,186
31059,40.5245857,-97.596469,Fillmore,Nebraska,"Fillmore, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,658,663,669,681,681,684,686,690,696,703,715,721,721,722,721,727,729,733,737,742,743,749
31061,40.1763635,-98.952991,Franklin,Nebraska,"Franklin, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,263,264,274,277,278,289,308,308,310,314,319,333,334,336,339,339,344,345,352,355,357,358
31063,40.5299301,-100.39247,Frontier,Nebraska,"Frontier, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,194,194,194,195,195,196,200,201,203,206,206,211,213,213,215,217,218,220,223,224,224,228
31065,40.1764206,-99.912475,Furnas,Nebraska,"Furnas, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,471,486,488,496,496,498,500,513,517,529,534,540,549,562,567,572,578,580,581,584,586,599
31067,40.2618681,-96.689467,Gage,Nebraska,"Gage, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,2498,2515,2536,2554,2561,2726,2806,2851,2860,2910,3241,3260,3264,3290,3351,3374,3409,3452,3459,3462,3485,3531
31069,41.6170315,-102.3314,Garden,Nebraska,"Garden, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,268,269,269,269,271,271,272,272,274,275,275,276,278,280,284,284,285,291,294,295,298,300
31071,41.9142896,-98.991118,Garfield,Nebraska,"Garfield, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,300,300,300,300,300,301,304,304,304,304,307,310,310,310,312,313,314,314,316,318,318,318
31073,40.5148197,-99.830203,Gosper,Nebraska,"Gosper, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,234,234,236,237,237,242,243,243,244,248,248,253,254,259,259,264,268,271,273,276,276,278
31075,41.9152859,-101.7407,Grant,Nebraska,"Grant, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,53,53,53,55,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,59
31077,41.5674267,-98.521503,Greeley,Nebraska,"Greeley, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,226,228,230,231,231,231,233,234,234,237,238,239,239,241,241,242,243,243,245,246,247,252
31079,40.8725708,-98.502183,Hall,Nebraska,"Hall, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,9561,9613,9741,9801,9838,9855,9893,9940,9964,10057,10092,10127,10166,10207,10074,10299,10420,10496,10523,10564,10652,10723
31081,40.8734945,-98.020991,Hamilton,Nebraska,"Hamilton, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1152,1167,1175,1193,1198,1211,1214,1217,1218,1229,1238,1245,1250,1264,1267,1277,1287,1294,1294,1299,1301,1315
31083,40.1765851,-99.404389,Harlan,Nebraska,"Harlan, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,261,261,261,263,263,265,268,272,276,279,282,283,283,285,285,288,292,295,296,297,298,304
31085,40.5245197,-101.06036,Hayes,Nebraska,"Hayes, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,34,34,34,34,34
31087,40.1760918,-101.04165,Hitchcock,Nebraska,"Hitchcock, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,260,261,262,263,263,266,271,275,277,277,282,292,311,314,315,317,317,320,322,323,323,327
31089,42.4552206,-98.784026,Holt,Nebraska,"Holt, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,759,767,776,782,786,787,790,797,801,809,814,821,822,826,830,836,844,856,860,864,873,875
31091,41.9158624,-101.13543,Hooker,Nebraska,"Hooker, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,131,132,132,132,132,132,132
31093,41.2200529,-98.51665,Howard,Nebraska,"Howard, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,755,755,758,761,764,766,767,767,768,772,775,777,778,780,781,788,795,798,802,804,808,820
31095,40.1758453,-97.142601,Jefferson,Nebraska,"Jefferson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,694,700,704,746,794,818,833,843,845,943,1002,1009,1029,1052,1053,1057,1058,1065,1067,1068,1076,1170
31097,40.392576,-96.265228,Johnson,Nebraska,"Johnson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,716,718,730,730,732,733,749,748,748,756,804,874,880,884,880,898,906,914,917,917,918,940
31099,40.5066331,-98.948772,Kearney,Nebraska,"Kearney, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,716,733,745,747,753,777,828,838,849,867,943,950,959,971,970,1036,1082,1096,1107,1111,1117,1168
31101,41.1993034,-101.66202,Keith,Nebraska,"Keith, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,709,721,729,733,743,746,749,755,766,779,787,812,841,854,866,873,876,887,896,904,911,919
31103,42.8799069,-99.713437,Keya Paha,Nebraska,"Keya Paha, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,31,31,32,32,32,32,32,32,32,32,32,32,32,33,37,33,33,33,33,33,33,34
31105,41.1977428,-103.71481,Kimball,Nebraska,"Kimball, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,199,199,199,199,200,201,202,203,203,203,203,205,205,204,205,207,228,228,228,230,259,262
31107,42.6375842,-97.891788,Knox,Nebraska,"Knox, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,656,660,663,668,671,673,682,684,683,695,705,712,718,724,729,735,742,753,754,757,764,805
31109,40.7841605,-96.687772,Lancaster,Nebraska,"Lancaster, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,45539,46032,46873,47376,47661,48140,48405,48852,49002,49677,50104,50418,50709,50966,51180,51722,52414,52763,52934,53019,53058,53873
31111,41.046583,-100.74754,Lincoln,Nebraska,"Lincoln, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4967,4985,5017,5035,5083,5152,5179,5205,5272,5317,5408,5540,5606,5703,5745,5820,5932,5948,6015,6049,6052,6188
31113,41.5665031,-100.48179,Logan,Nebraska,"Logan, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,79,79,79,79,79,79,79,79,79,79,82,82,82,82,83,85,86,87,87,89,89,89
31115,41.9137196,-99.454404,Loup,Nebraska,"Loup, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
31119,41.9167602,-97.600548,Madison,Nebraska,"Madison, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,5243,5259,5299,5363,5400,5423,5460,5469,5483,5555,5596,5646,5676,5717,5759,5781,5827,5949,5974,5988,5999,6028
31117,41.5679768,-101.05994,McPherson,Nebraska,"McPherson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,29,29,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33
31121,41.1662427,-98.037489,Merrick,Nebraska,"Merrick, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,757,775,796,805,812,816,822,826,827,832,837,840,843,844,840,849,859,865,864,864,864,870
31123,41.7171177,-103.00614,Morrill,Nebraska,"Morrill, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,535,536,537,537,537,538,539,540,544,546,547,550,551,550,549,554,563,565,567,567,589,589
31125,41.397502,-97.993273,Nance,Nebraska,"Nance, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,276,278,283,286,290,290,290,291,292,296,302,302,303,308,307,310,310,310,311,311,311,312
31127,40.3851485,-95.85434,Nemaha,Nebraska,"Nemaha, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,577,579,589,597,596,599,609,612,619,755,799,821,856,967,1059,1139,1183,1184,1190,1192,1192,1216
31129,40.1763791,-98.04744,Nuckolls,Nebraska,"Nuckolls, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,380,382,385,387,390,395,444,448,448,457,458,460,465,469,474,477,482,484,486,493,497,503
31131,40.6484356,-96.133741,Otoe,Nebraska,"Otoe, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1959,1977,2002,2018,2021,2046,2051,2068,2075,2092,2111,2122,2131,2159,2178,2207,2244,2294,2325,2328,2343,2390
31133,40.131411,-96.237054,Pawnee,Nebraska,"Pawnee, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,218,221,224,225,233,235,237,238,240,247,262,264,264,267,269,278,282,282,284,289,290,294
31135,40.8508253,-101.65029,Perkins,Nebraska,"Perkins, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,271,273,275,306,308,309,309,309,311,313,315,319,382,404,399,410,412,417,418,420,420,420
31137,40.5115603,-99.414617,Phelps,Nebraska,"Phelps, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,982,988,991,1020,1021,1042,1063,1080,1092,1107,1129,1137,1154,1183,1185,1207,1241,1248,1257,1266,1269,1312
31139,42.2643485,-97.601228,Pierce,Nebraska,"Pierce, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,672,672,676,685,692,695,698,702,708,765,774,816,827,840,834,835,836,842,844,849,852,860
31141,41.5724684,-97.521444,Platte,Nebraska,"Platte, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4311,4369,4410,4417,4465,4473,4503,4535,4543,4597,4665,4671,4689,4724,4681,4739,4782,4798,4833,4837,4839,4870
31143,41.1881349,-97.566307,Polk,Nebraska,"Polk, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,482,492,498,501,503,503,504,509,509,513,519,523,523,523,524,529,534,537,538,539,540,548
31145,40.1755688,-100.477,Red Willow,Nebraska,"Red Willow, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1017,1022,1027,1029,1037,1037,1068,1074,1074,1080,1116,1183,1190,1201,1202,1208,1209,1218,1230,1233,1234,1247
31147,40.1247415,-95.71755,Richardson,Nebraska,"Richardson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,877,883,887,895,902,907,909,913,916,951,980,1057,1060,1062,1068,1075,1080,1082,1099,1116,1117,1122
31149,42.4225222,-99.448321,Rock,Nebraska,"Rock, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,76,77,77,78,78,78,78,80,80,82,85,87,87,87,86,87,88,92,96,100,100,106
31151,40.5241887,-97.140859,Saline,Nebraska,"Saline, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,2684,2700,2716,2734,2742,2754,2761,2775,2776,2793,2822,2835,2843,2847,2841,2868,2884,2904,2910,2911,2918,2958
31153,41.1131418,-96.111564,Sarpy,Nebraska,"Sarpy, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,27484,27786,28160,28626,28920,29187,29478,29767,29910,30503,30801,31118,31249,31454,31736,31995,32470,32781,32981,33094,33164,33527
31155,41.2278103,-96.637739,Saunders,Nebraska,"Saunders, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,2849,2878,2920,2970,2990,3029,3047,3066,3068,3133,3155,3177,3194,3234,3239,3272,3305,3325,3330,3334,3339,3394
31157,41.850709,-103.7081,Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4208,4389,4422,4438,4518,4542,4661,4746,4764,4810,4836,4893,4937,4994,5061,5084,5105,5148,5186,5222,5251,5358
31159,40.8724183,-97.139673,Seward,Nebraska,"Seward, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1800,1829,1852,1891,1988,2036,2096,2132,2137,2168,2181,2189,2194,2200,2199,2226,2243,2253,2266,2274,2276,2297
31161,42.5028441,-102.41266,Sheridan,Nebraska,"Sheridan, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,556,651,652,654,656,658,677,678,679,683,684,687,733,781,795,797,802,805,808,812,813,819
31163,41.2204598,-98.975886,Sherman,Nebraska,"Sherman, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,347,350,352,354,354,356,362,364,366,369,373,375,376,379,381,383,383,384,388,390,390,392
31165,42.4893206,-103.75765,Sioux,Nebraska,"Sioux, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,18,18,18,19,19,19,19,20,20,21,21,21,21,21,16,21,22,22,22,22,22,23
31167,41.9169835,-97.193947,Stanton,Nebraska,"Stanton, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,321,322,322,325,328,329,332,336,336,338,342,349,350,355,319,356,358,361,365,365,365,366
31169,40.1762638,-97.595044,Thayer,Nebraska,"Thayer, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,573,574,583,588,594,596,600,605,605,612,621,625,626,628,630,631,630,633,633,638,640,649
31171,41.9135897,-100.55566,Thomas,Nebraska,"Thomas, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,89,89,89,89,89,89,89,89,90,90,91,91,91,91,86,94,94,95,96,97,97,97
31173,42.1572536,-96.541571,Thurston,Nebraska,"Thurston, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1348,1351,1360,1362,1368,1373,1376,1390,1391,1395,1408,1423,1426,1434,1344,1439,1451,1465,1470,1521,1524,1528
31175,41.5673078,-98.981977,Valley,Nebraska,"Valley, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,414,415,415,415,415,415,420,424,425,425,430,435,436,437,443,447,450,451,455,455,454,454
31177,41.5281571,-96.220199,Washington,Nebraska,"Washington, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,2501,2525,2559,2594,2608,2650,2739,2760,2765,2826,2890,2929,2986,3031,3056,3071,3109,3124,3130,3136,3140,3177
31179,42.2093448,-97.11927,Wayne,Nebraska,"Wayne, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,792,794,801,805,814,816,818,822,826,837,846,852,855,856,855,859,862,883,887,891,890,895
31181,40.1764264,-98.500199,Webster,Nebraska,"Webster, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,272,276,281,285,286,286,342,343,343,345,346,347,348,349,352,351,353,354,354,354,355,361
31183,41.9148273,-98.527989,Wheeler,Nebraska,"Wheeler, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,33,33,33,34,35,35,36,36,37,36,36,36,36,36,38,37,37,37,37,37,37,38
