FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
51840,39.17054517,-78.17325058,Winchester,Virginia,"Winchester, Virginia",598529,613339,627657,642045,656657,671379,686206,701264,701264,731553,746780,762040,777325,777325,808018,823417,839499,855677,871883,888172,904931,921781,938701,955715,972821,989988,1007734,1025567,1043652,1061835,1080084,1117528,1136427,1155465,1174596,1193802,1213311,1232947,1252681,1272525,1292510,1312608,1332714,1352868,1373065,1393347,1413720
51195,36.9746148,-82.62410519,Wise,Virginia,"Wise, Virginia",90537,95156,98052,100983,103968,106975,110064,113184,116356,119577,122814,126096,129409,132773,136159,139593,143045,146559,150162,153805,157531,161298,165108,168926,172832,176783,180781,184837,188941,193129,197333,205878,210234,214643,219095,223581,228071,232594,237141,241759,246402,251069,255761,260460,265201,269952,274742
51197,36.91582035,-81.07834059,Wythe,Virginia,"Wythe, Virginia",77117,80467,82842,85256,87682,90173,92679,95347,98132,100940,103769,106630,109538,112589,115720,118873,122040,125230,128488,131759,135049,138389,141751,145135,148547,151986,155462,158980,162526,166106,169697,176964,180641,184362,188106,191892,195681,199497,203339,207228,211144,215087,219048,223025,227005,231020,235115
51199,37.24374789,-76.54412815,York,Virginia,"York, Virginia",117365,123552,127492,131499,135594,139787,144030,148351,152723,157142,161642,166177,170770,175430,180155,184940,189769,194672,199634,204681,209796,215044,220311,225635,231016,236483,242021,247613,253315,258980,264666,276262,282157,288103,294109,300164,306254,312404,318633,324902,331249,337638,344052,350503,356992,363567,370194
31001,40.5244942,-98.501178,Adams,Nebraska,"Adams, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,3959,3978,4030,4050,4053,4058,4091,4100,4105,4178,4210,4211,4216,4238,4248,4283,4301,4310,4314,4317,4338,4372,4380,4437,4442,4470,4498,4513,4539,4758,4767,4768,4771,4773,4961,5023,5051,5092,5206
31003,42.1769552,-98.066628,Antelope,Nebraska,"Antelope, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,466,467,472,473,474,474,475,477,481,485,488,492,494,496,497,503,506,515,519,524,527,532,537,549,550,554,555,557,563,566,565,567,570,571,582,589,596,607,612
31005,41.5689614,-101.69596,Arthur,Nebraska,"Arthur, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,13,13,13,13,13,13,14,14,15,19,19,19,19,19,20,21,22,22,22,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24
31007,41.5463443,-103.71143,Banner,Nebraska,"Banner, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,27,28,28,29,29,29,29,28,28,29,29,29,29,30,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34
31009,41.9131172,-99.976778,Blaine,Nebraska,"Blaine, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,29,29,29,29,29,30,31,31,31,32,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
31011,41.7075942,-98.067372,Boone,Nebraska,"Boone, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,390,392,398,401,403,403,415,419,420,438,445,446,450,457,461,466,476,481,488,489,489,494,506,519,525,530,537,541,551,561,565,570,572,574,589,599,607,616,622
31013,42.2207924,-103.08788,Box Butte,Nebraska,"Box Butte, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,815,819,823,825,833,833,846,853,858,868,871,875,879,888,897,902,908,918,921,928,938,938,973,1005,1006,1008,1015,1036,1063,1079,1087,1089,1091,1091,1146,1179,1186,1194,1205
31015,42.8997274,-98.764866,Boyd,Nebraska,"Boyd, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,76,76,79,80,80,80,82,82,83,84,91,93,94,94,95,96,98,98,99,100,101,105,106,108,109,111,111,112,112,113,114,115,115,115,115,115,117,118,118
31017,42.4301891,-99.929041,Brown,Nebraska,"Brown, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,191,192,192,193,193,193,193,193,195,197,199,202,209,214,213,215,215,244,245,246,246,248,252,286,289,291,291,294,303,307,311,313,317,317,319,320,326,337,343
31019,40.8548696,-99.075003,Buffalo,Nebraska,"Buffalo, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6684,6732,6862,6989,7021,7111,7344,7423,7475,7607,7731,7807,7891,7989,8003,8158,8247,8362,8466,8509,8538,8634,8817,9022,9174,9252,9274,9365,9515,9747,9801,9833,9870,9880,10053,10171,10235,10365,10511
31021,41.8505677,-96.326056,Burt,Nebraska,"Burt, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,715,717,726,736,744,758,772,775,778,788,813,829,840,858,870,867,882,894,898,902,902,918,925,941,957,961,965,971,977,988,992,1033,1032,1035,1047,1055,1063,1098,1103
31023,41.2270369,-97.131063,Butler,Nebraska,"Butler, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1035,1048,1056,1067,1079,1082,1087,1095,1097,1108,1122,1123,1132,1139,1144,1151,1157,1166,1177,1178,1180,1185,1201,1216,1232,1241,1248,1248,1261,1288,1290,1295,1295,1297,1314,1329,1336,1349,1362
31025,40.9089911,-96.139712,Cass,Nebraska,"Cass, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,3813,3853,3897,3954,3976,4007,4028,4066,4088,4158,4195,4246,4266,4291,4327,4375,4435,4481,4513,4533,4541,4574,4617,4704,4734,4759,4775,4807,4862,4903,4933,4964,4973,4988,5047,5087,5137,5175,5212
31027,42.5988851,-97.25312,Cedar,Nebraska,"Cedar, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,544,546,548,553,556,559,564,566,566,574,582,589,590,591,594,600,607,629,632,635,638,648,654,676,685,686,691,692,697,701,702,705,710,712,802,866,869,928,930
31029,40.5237198,-101.6978,Chase,Nebraska,"Chase, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,245,246,247,248,256,256,257,257,256,257,257,257,418,419,419,428,434,439,445,447,447,457,472,479,484,486,489,499,504,512,524,529,529,529,536,540,541,545,606
31031,42.5450262,-101.12443,Cherry,Nebraska,"Cherry, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,426,426,426,426,427,427,427,427,428,429,431,434,434,434,434,435,436,436,437,437,438,459,499,514,515,528,528,905,570,584,588,589,602,602,632,645,648,658,682
31033,41.2199936,-102.99417,Cheyenne,Nebraska,"Cheyenne, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,678,684,685,691,692,693,709,711,712,770,770,774,780,789,827,828,834,835,836,839,851,863,868,876,885,887,890,958,913,917,922,926,936,937,944,955,956,964,971
31035,40.5243944,-98.051263,Clay,Nebraska,"Clay, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,848,850,853,857,858,861,871,872,872,888,895,895,895,904,903,906,910,918,918,918,920,928,928,941,945,952,956,2014,965,1002,1007,1006,1012,1013,1026,1032,1032,1040,1050
31037,41.5748695,-97.086854,Colfax,Nebraska,"Colfax, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1789,1800,1811,1816,1820,1822,1827,1829,1832,1842,1859,1861,1867,1876,1849,1878,1892,1897,1904,1909,1910,1916,1925,1958,1971,2003,2013,1181,2018,2033,2041,2045,2048,2050,2074,2091,2103,2115,2126
31039,41.9163762,-96.787308,Cuming,Nebraska,"Cuming, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,980,985,996,1002,1014,1020,1026,1033,1033,1038,1052,1057,1063,1068,1067,1072,1074,1084,1084,1086,1087,1102,1108,1128,1134,1165,1168,1183,1189,1205,1211,1215,1219,1221,1238,1245,1264,1271,1285
31041,41.3937452,-99.728054,Custer,Nebraska,"Custer, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,950,950,950,954,960,961,979,986,989,994,1026,1033,1034,1037,1061,1073,1089,1099,1105,1106,1107,1119,1139,1160,1163,1177,1181,7313,1187,1196,1195,1196,1199,1200,1217,1222,1226,1231,1235
31043,42.3904014,-96.566564,Dakota,Nebraska,"Dakota, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6561,6573,6607,6640,6670,6681,6706,6729,6743,6774,6781,6839,6857,6881,6863,6916,6941,6967,6977,6991,7011,7044,7099,7191,7235,7279,7297,1355,7371,7435,7484,7526,7542,7567,7587,7622,7650,7671,7679
31045,42.7198504,-103.13138,Dawes,Nebraska,"Dawes, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,610,640,640,648,653,661,662,690,690,706,708,722,735,756,791,792,837,885,927,1020,1054,1063,1139,1200,1190,1228,1248,4971,1390,1411,1417,1419,1421,1422,1469,1478,1485,1497,1502
31047,40.8702822,-99.820146,Dawson,Nebraska,"Dawson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4233,4249,4304,4343,4354,4385,4408,4443,4451,4477,4484,4535,4552,4574,4562,4598,4607,4670,4691,4711,4736,4763,4792,4868,4883,4903,4929,133,5002,5051,5065,5089,5116,5123,5211,5296,5324,5339,5411
31049,41.1116819,-102.33333,Deuel,Nebraska,"Deuel, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,91,92,93,93,93,93,94,95,95,97,98,100,104,106,108,108,113,113,114,116,115,117,118,122,122,123,127,799,133,136,137,137,137,137,139,140,140,140,141
31051,42.4918836,-96.867824,Dixon,Nebraska,"Dixon, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,694,695,699,705,708,714,716,719,720,724,732,736,736,736,739,743,744,746,750,750,753,754,761,775,787,791,792,8308,808,814,816,819,820,826,835,849,862,873,876
31053,41.5807175,-96.655982,Dodge,Nebraska,"Dodge, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,6492,6533,6703,6745,6772,6863,6958,7002,7008,7087,7121,7198,7269,7360,7429,7472,7528,7590,7620,7630,7646,7892,8002,8111,8174,8253,8270,126474,8370,8418,8442,8472,8482,8497,8865,9005,9047,9104,9136
31055,41.295183,-96.150853,Douglas,Nebraska,"Douglas, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,99326,100579,101869,103506,104279,105528,106617,107734,108193,109746,110786,112066,112664,113474,114411,115199,116315,117284,117952,118379,118718,120101,121320,123534,124408,125340,125867,249,127612,128818,129461,129935,130105,130340,132219,133837,134957,135679,136715
31057,40.1763868,-101.68765,Dundy,Nebraska,"Dundy, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,154,155,154,154,154,155,155,155,155,157,157,158,174,177,178,178,179,182,182,183,184,186,186,220,245,248,248,788,245,270,272,272,274,276,309,316,316,319,335
31059,40.5245857,-97.596469,Fillmore,Nebraska,"Fillmore, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,658,663,669,681,681,684,686,690,696,703,715,721,721,722,721,727,729,733,737,742,743,749,756,778,780,785,786,380,797,804,827,828,829,828,833,836,841,853,858
31061,40.1763635,-98.952991,Franklin,Nebraska,"Franklin, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,263,264,274,277,278,289,308,308,310,314,319,333,334,336,339,339,344,345,352,355,357,358,364,366,371,373,378,235,382,394,396,398,398,398,404,404,407,411,413
31063,40.5299301,-100.39247,Frontier,Nebraska,"Frontier, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,194,194,194,195,195,196,200,201,203,206,206,211,213,213,215,217,218,220,223,224,224,228,227,232,233,233,234,679,236,253,255,255,255,256,259,264,268,270,271
31065,40.1764206,-99.912475,Furnas,Nebraska,"Furnas, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,471,486,488,496,496,498,500,513,517,529,534,540,549,562,567,572,578,580,581,584,586,599,634,644,660,661,665,3752,688,691,692,693,695,695,700,717,719,720,724
31067,40.2618681,-96.689467,Gage,Nebraska,"Gage, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,2498,2515,2536,2554,2561,2726,2806,2851,2860,2910,3241,3260,3264,3290,3351,3374,3409,3452,3459,3462,3485,3531,3559,3690,3716,3734,3742,317,3774,3807,3817,3829,3831,3834,3890,3958,3998,4039,4049
31069,41.6170315,-102.3314,Garden,Nebraska,"Garden, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,268,269,269,269,271,271,272,272,274,275,275,276,278,280,284,284,285,291,294,295,298,300,306,309,311,312,315,324,318,317,317,317,318,318,320,321,322,323,323
31071,41.9142896,-98.991118,Garfield,Nebraska,"Garfield, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,300,300,300,300,300,301,304,304,304,304,307,310,310,310,312,313,314,314,316,318,318,318,318,321,321,321,321,283,324,326,326,327,327,327,328,329,329,329,331
31073,40.5148197,-99.830203,Gosper,Nebraska,"Gosper, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,234,234,236,237,237,242,243,243,244,248,248,253,254,259,259,264,268,271,273,276,276,278,281,283,283,283,283,59,285,289,290,291,291,291,293,296,301,307,308
31075,41.9152859,-101.7407,Grant,Nebraska,"Grant, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,53,53,53,55,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,266,59,62,62,62,62,62,61,62,62,62,62
31077,41.5674267,-98.521503,Greeley,Nebraska,"Greeley, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,226,228,230,231,231,231,233,234,234,237,238,239,239,241,241,242,243,243,245,246,247,252,255,264,265,265,266,11120,268,271,272,273,274,276,286,290,294,295,296
31079,40.8725708,-98.502183,Hall,Nebraska,"Hall, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,9561,9613,9741,9801,9838,9855,9893,9940,9964,10057,10092,10127,10166,10207,10074,10299,10420,10496,10523,10564,10652,10723,10773,10904,10945,11061,11090,1357,11170,11339,11399,11417,11438,11469,11599,11707,11792,11856,11926
31081,40.8734945,-98.020991,Hamilton,Nebraska,"Hamilton, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,1152,1167,1175,1193,1198,1211,1214,1217,1218,1229,1238,1245,1250,1264,1267,1277,1287,1294,1294,1299,1301,1315,1323,1338,1351,1355,1356,324,1365,1390,1394,1401,1404,1408,1417,1424,1441,1448,1455
31083,40.1765851,-99.404389,Harlan,Nebraska,"Harlan, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,261,261,261,263,263,265,268,272,276,279,282,283,283,285,285,288,292,295,296,297,298,304,312,318,321,322,323,35,324,330,331,333,333,333,335,337,338,340,345
31085,40.5245197,-101.06036,Hayes,Nebraska,"Hayes, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,31,31,34,34,34,34,34,34,35,35,35,35,340,35,41,41,41,41,41,41,41,41,41,41
31087,40.1760918,-101.04165,Hitchcock,Nebraska,"Hitchcock, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,260,261,262,263,263,266,271,275,277,277,282,292,311,314,315,317,317,320,322,323,323,327,333,335,334,336,337,949,340,346,348,349,350,350,352,352,354,355,357
31089,42.4552206,-98.784026,Holt,Nebraska,"Holt, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,759,767,776,782,786,787,790,797,801,809,814,821,822,826,830,836,844,856,860,864,873,875,899,929,937,941,945,140,958,971,973,983,985,996,1006,1106,1116,1126,1129
31091,41.9158624,-101.13543,Hooker,Nebraska,"Hooker, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,131,132,132,132,132,132,132,133,133,133,139,139,863,140,151,151,152,152,152,155,155,155,155,156
31093,41.2200529,-98.51665,Howard,Nebraska,"Howard, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,755,755,758,761,764,766,767,767,768,772,775,777,778,780,781,788,795,798,802,804,808,820,825,849,853,856,862,1205,868,886,889,891,894,895,900,910,919,923,928
31095,40.1758453,-97.142601,Jefferson,Nebraska,"Jefferson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,694,700,704,746,794,818,833,843,845,943,1002,1009,1029,1052,1053,1057,1058,1065,1067,1068,1076,1170,1174,1188,1192,1200,1201,1020,1213,1217,1222,1225,1228,1229,1242,1251,1302,1311,1311
31097,40.392576,-96.265228,Johnson,Nebraska,"Johnson, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,716,718,730,730,732,733,749,748,748,756,804,874,880,884,880,898,906,914,917,917,918,940,969,998,1001,1010,1015,1287,1026,1032,1032,1035,1035,1038,1050,1060,1063,1076,1082
31099,40.5066331,-98.948772,Kearney,Nebraska,"Kearney, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,716,733,745,747,753,777,828,838,849,867,943,950,959,971,970,1036,1082,1096,1107,1111,1117,1168,1179,1260,1265,1275,1279,1013,1311,1329,1330,1332,1340,1341,1356,1364,1379,1389,1406
31101,41.1993034,-101.66202,Keith,Nebraska,"Keith, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,709,721,729,733,743,746,749,755,766,779,787,812,841,854,866,873,876,887,896,904,911,919,941,950,956,970,984,46,1020,1064,1073,1074,1082,1087,1100,1113,1119,1124,1135
31103,42.8799069,-99.713437,Keya Paha,Nebraska,"Keya Paha, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,31,31,32,32,32,32,32,32,32,32,32,32,32,33,37,33,33,33,33,33,33,34,37,44,45,45,46,267,46,48,48,48,48,48,48,51,54,56,57
31105,41.1977428,-103.71481,Kimball,Nebraska,"Kimball, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,199,199,199,199,200,201,202,203,203,203,203,205,205,204,205,207,228,228,228,230,259,262,264,264,265,265,266,904,269,269,270,270,272,271,271,271,271,276,278
31107,42.6375842,-97.891788,Knox,Nebraska,"Knox, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,656,660,663,668,671,673,682,684,683,695,705,712,718,724,729,735,742,753,754,757,764,805,816,847,874,877,888,57962,904,921,925,928,933,940,1215,1316,1322,1337,1341
31109,40.7841605,-96.687772,Lancaster,Nebraska,"Lancaster, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,45539,46032,46873,47376,47661,48140,48405,48852,49002,49677,50104,50418,50709,50966,51180,51722,52414,52763,52934,53019,53058,53873,54444,55615,56100,56912,57451,6492,58527,59035,59410,59591,59645,59874,61267,62187,63069,64071,64726
31111,41.046583,-100.74754,Lincoln,Nebraska,"Lincoln, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,4967,4985,5017,5035,5083,5152,5179,5205,5272,5317,5408,5540,5606,5703,5745,5820,5932,5948,6015,6049,6052,6188,6222,6279,6383,6419,6415,90,6535,7189,7193,7212,7226,7240,7429,7508,7611,7699,7749
31113,41.5665031,-100.48179,Logan,Nebraska,"Logan, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,79,79,79,79,79,79,79,79,79,79,82,82,82,82,83,85,86,87,87,89,89,89,89,89,89,89,89,26,90,105,106,106,106,106,106,107,107,107,107
31115,41.9137196,-99.454404,Loup,Nebraska,"Loup, Nebraska",NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,24,24,25,25,6527,26,27,27,27,27,27,27,27,27,27,27
