FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
42083,41.80938602,-78.56478358,McKean,Pennsylvania,"McKean, Pennsylvania",2912,2917,2942,2993,3006,3021,3050,3121,3127,3127,3152,3177,3195,3230,3254,3271,3298,3339,3374,3467,3512,3525
42085,41.30248872,-80.25816981,Mercer,Pennsylvania,"Mercer, Pennsylvania",7009,7126,7214,7378,7601,7702,7769,7897,7991,7991,8213,8330,8455,8546,8744,8841,9007,9112,9233,9321,9383,9475
42087,40.61116939,-77.61070738,Mifflin,Pennsylvania,"Mifflin, Pennsylvania",3984,4034,4059,4145,4216,4258,4293,4330,4364,4364,4450,4481,4538,4554,4592,4620,4697,4751,4798,4834,4883,4910
42089,41.05934058,-75.34031025,Monroe,Pennsylvania,"Monroe, Pennsylvania",16141,16383,16586,16767,16898,17013,17160,17260,17468,17468,17766,17909,18035,18200,18289,18508,18687,18822,18977,19133,19310,19405
42091,40.21053671,-75.36652296,Montgomery,Pennsylvania,"Montgomery, Pennsylvania",92627,93993,95135,96192,97107,98539,99327,100562,101896,101896,103909,105087,106649,107664,108609,109807,110742,111940,113441,114739,115809,116712
42093,41.03023987,-76.66345939,Montour,Pennsylvania,"Montour, Pennsylvania",5836,5868,5893,5968,6062,6182,6207,6236,6249,6249,6282,6347,6506,6504,6642,6693,6800,6867,6934,7047,7132,7142
42095,40.75182733,-75.30471829,Northampton,Pennsylvania,"Northampton, Pennsylvania",36880,37577,38132,38622,38911,39278,39587,39812,40221,40221,40976,41407,41760,42144,42337,42797,43347,43786,44054,44435,44846,45076
42097,40.84785433,-76.70798222,Northumberland,Pennsylvania,"Northumberland, Pennsylvania",6114,6255,6357,6469,6636,6725,6813,6862,6944,6944,7086,7209,7430,7510,7590,7710,7868,7991,8088,8240,8279,8303
42099,40.40206612,-77.26297447,Perry,Pennsylvania,"Perry, Pennsylvania",2485,2519,2550,2588,2615,2654,2668,2682,2707,2707,2769,2823,2853,2873,2893,2922,2955,2978,3013,3052,3075,3095
42101,40.00338507,-75.1379271,Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",179812,182494,184125,191100,193098,195296,196906,198753,201120,201120,205311,207983,210304,212035,213887,216558,218950,221469,224078,226860,228807,230580
42103,41.33155042,-75.03208106,Pike,Pennsylvania,"Pike, Pennsylvania",4510,4544,4577,4641,4672,4702,4740,5023,5060,5060,5131,5170,5221,5266,5288,5322,5357,5390,5431,5466,5531,5552
42105,41.74471626,-77.89559864,Potter,Pennsylvania,"Potter, Pennsylvania",726,733,743,750,790,793,794,848,852,852,855,869,873,873,888,894,903,909,911,916,919,920
42107,40.70497338,-76.2150785,Schuylkill,Pennsylvania,"Schuylkill, Pennsylvania",12061,12293,12447,12589,12674,12762,12895,12982,13116,13116,13327,13435,13553,13682,13742,13897,14141,14273,14416,14579,14689,14763
42109,40.77129231,-77.06840691,Snyder,Pennsylvania,"Snyder, Pennsylvania",1415,1494,1528,1616,1678,1712,1732,1743,1769,1769,1799,1835,2067,2143,2164,2187,2230,2271,2307,2442,2475,2481
42111,39.97172723,-79.02699593,Somerset,Pennsylvania,"Somerset, Pennsylvania",5604,5737,5875,5939,6034,6109,6179,6224,6265,6265,6374,6498,6581,6674,6731,6792,6968,7086,7162,7206,7272,7315
42113,41.44634738,-76.51246591,Sullivan,Pennsylvania,"Sullivan, Pennsylvania",270,278,279,287,289,292,294,295,299,299,304,309,311,312,320,330,337,338,339,340,344,349
42115,41.82147784,-75.80071959,Susquehanna,Pennsylvania,"Susquehanna, Pennsylvania",2777,2845,2872,2911,2941,2965,2973,2991,3012,3012,3085,3123,3163,3176,3191,3209,3250,3281,3315,3353,3389,3403
42117,41.77255149,-77.25433032,Tioga,Pennsylvania,"Tioga, Pennsylvania",1905,1917,1958,2004,2023,2041,2048,2092,2111,2111,2152,2190,2234,2275,2288,2326,2377,2400,2418,2448,2459,2474
42119,40.96188846,-77.05996014,Union,Pennsylvania,"Union, Pennsylvania",5150,5416,5454,5566,5595,5729,5765,5816,5927,5927,6029,6120,6363,6480,6745,6999,7172,7308,7498,7709,7931,7974
42121,41.40323442,-79.75845449,Venango,Pennsylvania,"Venango, Pennsylvania",2565,2625,2686,2817,3183,3243,3266,3294,3312,3312,3530,3559,3607,3652,3672,3693,3754,3765,3793,3826,3845,3853
42123,41.81304978,-79.26969577,Warren,Pennsylvania,"Warren, Pennsylvania",1363,1378,1395,1425,1481,1590,1609,1649,1746,1746,1989,2002,2035,2062,2108,2135,2172,2193,2213,2226,2229,2237
42125,40.19208869,-80.24582867,Washington,Pennsylvania,"Washington, Pennsylvania",14572,14763,14988,15195,15571,15769,15977,16149,16287,16287,16764,17065,17314,17542,17840,18000,18203,18510,18787,18966,19163,19333
42127,41.64938475,-75.29956506,Wayne,Pennsylvania,"Wayne, Pennsylvania",3705,3760,3808,3862,3911,3978,3993,4050,4103,4103,4208,4268,4299,4326,4372,4401,4524,4587,4623,4656,4707,4728
42129,40.3137798,-79.46615476,Westmoreland,Pennsylvania,"Westmoreland, Pennsylvania",28778,29090,29416,29783,30241,30540,30945,31208,31432,31432,32210,32561,32947,33265,33675,33922,34182,34487,34693,35022,35371,35561
42131,41.51955538,-76.01074915,Wyoming,Pennsylvania,"Wyoming, Pennsylvania",1679,1708,1732,1761,1784,1799,1805,1815,1843,1843,1877,1914,1963,1973,1995,2015,2032,2060,2085,2097,2122,2128
42133,39.9210089,-76.73040131,York,Pennsylvania,"York, Pennsylvania",33431,33969,34475,35210,35637,36041,36485,36817,37147,37147,38146,38682,38971,39664,40077,40663,41485,42497,42992,43647,43999,44268
53001,46.98299757,-118.5601734,Adams,Washington,"Adams, Washington",1987,1989,2091,2153,2216,2216,2216,2216,2216,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376
53003,46.18894415,-117.2022851,Asotin,Washington,"Asotin, Washington",1230,1230,1264,1295,1335,1335,1335,1335,1335,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
53005,46.23946995,-119.5120834,Benton,Washington,"Benton, Washington",18028,18032,18523,18924,19629,19629,19629,19629,19629,20548,20548,20548,20548,20548,20548,20548,20548,20548,20548,20548,20548,20548
53007,47.87046092,-120.6173956,Chelan,Washington,"Chelan, Washington",8919,8920,9149,9362,9896,9896,9896,9896,9896,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540
53009,48.04754642,-123.9226319,Clallam,Washington,"Clallam, Washington",3568,3568,3594,3617,3664,3664,3664,3664,3664,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866,3866
53011,45.77568046,-122.4829204,Clark,Washington,"Clark, Washington",28968,30042,30568,31151,34884,34884,34884,34884,34884,36349,36349,36349,36349,36349,36349,36349,36349,36349,36349,36349,36349,36349
53013,46.29442881,-117.9051983,Columbia,Washington,"Columbia, Washington",195,195,199,203,205,205,205,205,205,219,219,219,219,219,219,219,219,219,219,219,219,219
53015,46.19074721,-122.6782231,Cowlitz,Washington,"Cowlitz, Washington",9829,9905,10079,10266,10947,10947,10947,10947,10947,11317,11317,11317,11317,11317,11317,11317,11317,11317,11317,11317,11317,11317
53017,47.7361335,-119.692937,Douglas,Washington,"Douglas, Washington",4229,4229,4364,4458,4737,4737,4737,4737,4737,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
53019,48.4711431,-118.5154041,Ferry,Washington,"Ferry, Washington",450,450,456,465,490,490,490,490,490,506,506,506,506,506,506,506,506,506,506,506,506,506
53021,46.53351425,-118.9018212,Franklin,Washington,"Franklin, Washington",11308,11310,11662,11921,12411,12411,12411,12411,12411,13068,13068,13068,13068,13068,13068,13068,13068,13068,13068,13068,13068,13068
53023,46.43197502,-117.5454032,Garfield,Washington,"Garfield, Washington",101,101,102,104,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107
53025,47.20753737,-119.4500749,Grant,Washington,"Grant, Washington",9266,9292,9514,9681,10117,10117,10117,10117,10117,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574
53027,47.14003705,-123.7820567,Grays Harbor,Washington,"Grays Harbor, Washington",3631,3632,3687,3733,3810,3810,3810,3810,3810,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
53029,48.14713305,-122.5216407,Island,Washington,"Island, Washington",4459,4458,4526,4573,4713,4713,4713,4713,4713,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
53031,47.75003077,-123.5609704,Jefferson,Washington,"Jefferson, Washington",1389,1389,1397,1410,1445,1445,1445,1445,1445,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
53033,47.49137892,-121.8346131,King,Washington,"King, Washington",258809,258849,263601,268231,276972,276972,276972,276972,276972,291524,291524,291524,291524,291524,291524,291524,291524,291524,291524,291524,291524,291524
53035,47.63479026,-122.6436061,Kitsap,Washington,"Kitsap, Washington",17607,17618,17908,18133,18847,18847,18847,18847,18847,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739,19739
53037,47.12521214,-120.679439,Kittitas,Washington,"Kittitas, Washington",3591,3592,3615,3747,3790,3790,3790,3790,3790,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
53039,45.87325839,-120.7913598,Klickitat,Washington,"Klickitat, Washington",2467,2495,2539,2554,2650,2650,2650,2650,2650,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
53041,46.57756476,-122.3925769,Lewis,Washington,"Lewis, Washington",5348,5359,5467,5541,5711,5711,5711,5711,5711,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
53043,47.57705241,-118.4194388,Lincoln,Washington,"Lincoln, Washington",522,521,530,537,553,553,553,553,553,566,566,566,566,566,566,566,566,566,566,566,566,566
53045,47.35007586,-123.1863685,Mason,Washington,"Mason, Washington",4458,4463,4548,4628,4816,4816,4816,4816,4816,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
53047,48.54855019,-119.7387224,Okanogan,Washington,"Okanogan, Washington",3437,3437,3565,3668,3952,3952,3952,3952,3952,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
53049,46.55418369,-123.7285716,Pacific,Washington,"Pacific, Washington",1351,1361,1378,1405,1463,1463,1463,1463,1463,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
53051,48.53234021,-117.2741804,Pend Oreille,Washington,"Pend Oreille, Washington",947,948,965,990,1026,1026,1026,1026,1026,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
53053,47.03892768,-122.1405958,Pierce,Washington,"Pierce, Washington",64645,64688,65986,67173,70019,70019,70019,70019,70019,73628,73628,73628,73628,73628,73628,73628,73628,73628,73628,73628,73628,73628
53055,48.60182783,-122.96745,San Juan,Washington,"San Juan, Washington",2301,2301,2361,2391,2458,2458,2458,2458,2458,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544
53057,48.48171488,-121.766131,Skagit,Washington,"Skagit, Washington",16792,16799,17201,17497,18054,18054,18054,18054,18054,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029
53059,46.02408726,-121.9164403,Skamania,Washington,"Skamania, Washington",1155,1174,1198,1205,1280,1280,1280,1280,1280,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339
53061,48.04615983,-121.7170703,Snohomish,Washington,"Snohomish, Washington",67805,67830,69027,69899,71651,71651,71651,71651,71651,74775,74775,74775,74775,74775,74775,74775,74775,74775,74775,74775,74775,74775
53063,47.62113146,-117.4046494,Spokane,Washington,"Spokane, Washington",45631,45696,47146,48129,50411,50411,50411,50411,50411,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827,52827
53065,48.40035475,-117.8542701,Stevens,Washington,"Stevens, Washington",2435,2437,2497,2560,2626,2626,2626,2626,2626,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769
53067,46.9291895,-122.8290656,Thurston,Washington,"Thurston, Washington",20510,20519,20834,21125,21769,21769,21769,21769,21769,22766,22766,22766,22766,22766,22766,22766,22766,22766,22766,22766,22766,22766
53069,46.2918004,-123.4250831,Wahkiakum,Washington,"Wahkiakum, Washington",350,350,355,356,362,362,362,362,362,370,370,370,370,370,370,370,370,370,370,370,370,370
53071,46.23040051,-118.4775539,Walla Walla,Washington,"Walla Walla, Washington",6397,6398,6499,6584,6934,6934,6934,6934,6934,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313
53073,48.82227976,-121.7490018,Whatcom,Washington,"Whatcom, Washington",28452,28456,28985,29437,30377,30377,30377,30377,30377,31985,31985,31985,31985,31985,31985,31985,31985,31985,31985,31985,31985,31985
53075,46.90022523,-117.5241763,Whitman,Washington,"Whitman, Washington",1138,1138,1144,1152,1177,1177,1177,1177,1177,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
51001,37.76707161,-75.63234615,Accomack,Virginia,"Accomack, Virginia",278317,289552,295934,302365,308850,315392,321952,328562,335220,341984,348772,355609,362674,369817,376997,384235,391524,398858,406298,413845,421476,429214
51003,38.02080697,-78.55481085,Albemarle,Virginia,"Albemarle, Virginia",391342,409210,421475,433894,446577,459421,472482,485757,495798,512739,526556,540549,554742,562448,583589,598197,612940,627937,643090,658468,673986,689619
51510,38.814003,-77.08183073,Alexandria,Virginia,"Alexandria, Virginia",899764,937214,958809,980632,1002774,1025183,1047792,1070618,1089600,1116992,1140530,1164291,1188359,1201578,1237297,1262147,1287164,1312523,1338178,1364196,1390478,1417305
51005,37.78636074,-80.00222498,Alleghany,Virginia,"Alleghany, Virginia",22161,23268,24034,24813,25596,26393,27191,27991,28794,29604,30418,31237,32061,32923,33791,34666,35545,36426,37315,38210,39109,40011
51007,37.34081025,-77.98584649,Amelia,Virginia,"Amelia, Virginia",58891,61308,62949,64615,66295,67990,69699,71420,73152,74899,76670,78450,80252,82061,83890,85733,87591,89463,91347,93245,95160,97079
51009,37.60308293,-79.14548696,Amherst,Virginia,"Amherst, Virginia",92130,96169,98769,101568,104415,107410,110459,113585,116732,119910,123192,126634,130152,133731,137354,140989,144653,148428,152277,156204,160201,164260
51011,37.37569884,-78.81340003,Appomattox,Virginia,"Appomattox, Virginia",49685,51906,53288,54714,56164,57649,59162,60698,62248,63805,65393,67023,68672,70351,72139,73935,75752,77618,79598,81612,83654,85733
51013,38.8767675,-77.10139853,Arlington,Virginia,"Arlington, Virginia",1092754,1142336,1171023,1200122,1229731,1259783,1290137,1320977,1334950,1383993,1416058,1448590,1481589,1500995,1548926,1583163,1617685,1652776,1688311,1724267,1760685,1797929
51015,38.16404586,-79.12461614,Augusta,Virginia,"Augusta, Virginia",122750,127654,131525,135479,139477,143515,147576,151762,155957,160181,164459,168769,173121,177532,182073,186634,191399,196279,201196,206161,211206,216282
51017,38.05852573,-79.73912095,Bath,Virginia,"Bath, Virginia",6942,7244,7398,7555,7713,7874,8037,8200,8364,8528,8694,8862,9031,9204,9377,9550,9729,9908,10090,10273,10456,10640
51019,37.3080028,-79.5281964,Bedford,Virginia,"Bedford, Virginia",202768,211546,218240,225139,232143,239372,246766,254493,262261,270085,278055,286244,294547,300196,311567,320158,328809,337664,346654,355809,365129,374579
51021,37.13128068,-81.13599391,Bland,Virginia,"Bland, Virginia",8202,8675,8889,9110,9331,9554,9777,10002,10230,10462,10462,11412,12382,13625,14891,16163,17459,18784,20146,21528,22913,24326
51023,37.55531756,-79.80982182,Botetourt,Virginia,"Botetourt, Virginia",36679,38537,40161,41753,43360,44980,46620,48278,49952,51643,53351,55068,56813,58837,60899,62972,65061,67184,69325,71486,73660,75851
51520,36.6163024,-82.16359122,Bristol,Virginia,"Bristol, Virginia",23949,25247,26559,27891,29272,30667,32079,33513,34975,36447,37933,39439,40967,42532,44141,45758,47385,49025,50699,52386,54090,55816
51025,36.76366949,-77.8593436,Brunswick,Virginia,"Brunswick, Virginia",108261,112050,115592,119175,122779,126427,130105,133803,137515,141238,144994,148788,152619,153797,160343,164239,168157,172097,176108,180146,184204,188280
51027,37.26818323,-82.03749726,Buchanan,Virginia,"Buchanan, Virginia",48081,50863,52977,55121,57270,59424,61580,63753,65932,68115,70302,72645,74985,77400,79816,82231,84649,87069,89495,91969,94445,96928
51029,37.57242268,-78.52518834,Buckingham,Virginia,"Buckingham, Virginia",103721,108110,111196,114324,117464,120626,123799,126989,130186,133388,136611,139848,143107,146371,149652,152935,156228,159534,162852,166184,169531,172905
51530,37.73484642,-79.35296097,Buena Vista,Virginia,"Buena Vista, Virginia",15031,15622,16126,16637,17152,17688,18226,18767,19309,19851,20396,20945,21499,22067,22636,23215,23811,24411,25015,25624,26240,26856
51031,37.20553386,-79.09678609,Campbell,Virginia,"Campbell, Virginia",69522,73311,76574,79959,83398,87049,90784,94596,98429,102288,106230,110367,114583,118884,123235,127601,132006,136511,141111,145785,150531,155344
51033,38.02679129,-77.34901405,Caroline,Virginia,"Caroline, Virginia",105164,109284,112404,115563,118760,121996,125243,128526,131864,135228,138630,142065,145534,149042,152583,156163,159771,163433,167131,170858,174624,178432
51035,36.73066666,-80.73455942,Carroll,Virginia,"Carroll, Virginia",53903,55895,57482,59100,60724,62395,64123,65860,67603,69374,71163,72986,74836,76811,78841,80880,82923,84980,87062,89164,91281,93408
51036,37.35358063,-77.05634116,Charles City,Virginia,"Charles City, Virginia",22960,23923,24569,25223,25885,26555,27231,27912,28597,29290,29992,30703,31420,32143,32875,33609,34351,35098,35851,36609,37378,38154
51037,37.01909701,-78.66314092,Charlotte,Virginia,"Charlotte, Virginia",43086,44689,45871,47075,48289,49516,50756,52008,53265,54533,55821,57128,58447,59775,61115,62461,63700,64943,66202,67481,68781,70101
51540,38.03527919,-78.48569588,Charlottesville,Virginia,"Charlottesville, Virginia",292438,305405,314317,323406,332710,342150,351708,361473,367396,381364,391557,401881,412368,422979,433726,444559,455505,466642,477956,489391,500916,512524
51550,36.67670048,-76.30545744,Chesapeake,Virginia,"Chesapeake, Virginia",1029406,1073519,1105136,1137214,1169912,1203259,1237163,1271672,1284174,1341724,1377354,1413273,1449565,1481576,1523409,1560801,1599128,1638218,1677707,1717656,1758273,1799525
51041,37.37373208,-77.5868014,Chesterfield,Virginia,"Chesterfield, Virginia",1644464,1710963,1755977,1801959,1848580,1895756,1943534,1991776,2023283,2090233,2140549,2191391,2242840,2274567,2347240,2400196,2453551,2507574,2562008,2617192,2672962,2729131
51043,39.11271747,-77.99199425,Clarke,Virginia,"Clarke, Virginia",43081,44935,46315,47708,49120,50546,51985,53455,54949,56468,58000,59553,61116,62699,64305,65928,67570,69233,70916,72621,74346,76099
51570,37.26420587,-77.39609676,Colonial Heights,Virginia,"Colonial Heights, Virginia",133275,138377,141951,145578,149232,152931,156670,160437,164237,168068,171951,175867,179816,183807,187847,191905,195995,200132,204282,208499,212754,217044
51580,37.7824656,-79.98631446,Covington,Virginia,"Covington, Virginia",38674,39763,40876,42001,43138,44295,45461,46637,47832,49056,50292,51539,52796,54149,55507,56869,58240,59623,61023,62436,63861,65293
51045,37.48133648,-80.21072274,Craig,Virginia,"Craig, Virginia",8144,8410,8673,8939,9205,9473,9741,10015,10292,10569,10850,11135,11422,11766,12132,12499,12868,13248,13637,14031,14432,14834
