FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
36065,43.2437538,-75.437104,Oneida,New York,"Oneida, New York",70964,71794,72784,73817,74426,75457,75980,76622,77438,78163,78884,79778,80459,81209,81664,82858,83682,84642,85721,86992,87970,88484,89230,90556,91977,93665,95332,96516,97567,98482,100103,103228,104791,106669,108399,109494,110980,112858,114156,115978,117694,118444,119054,120636,121802,123390,125705,127423,128322,128980,130641,132530,133958,135770,137991,138582,139381,141267,143247,144425,146251,149313,149867,150940,152680,154875,156762,159272,162371,162949,163924,165599,168482,170663,173070,177208,178933,180115,181866,184370,186591,190900,193564,194163,195154,197930,200072,202349,204857,206811
36067,43.0049192,-76.199712,Onondaga,New York,"Onondaga, New York",127488,129232,130896,132304,133785,135463,136737,137426,140483,142513,144012,146049,147848,148900,149706,153828,155354,156562,158346,160330,161432,163388,165321,167206,169356,171653,173830,175232,176076,179364,180532,184081,187790,189603,190423,191954,193306,194841,196447,199058,200612,201465,202770,203422,204281,206482,209868,211571,212433,213619,215090,216763,218351,222166,224883,226032,227426,228802,230655,233084,235960,238185,239425,241307,244730,247309,252410,256996,259560,261180,263261,266799,271335,274833,280256,283605,285441,287139,290400,294432,297861,302530,305071,306441,308224,311886,318318,324037,330295,333823
36069,42.8514573,-77.308744,Ontario,New York,"Ontario, New York",25203,25498,25871,26268,26847,27240,27513,27734,27989,28359,28773,29226,29499,29864,30095,30441,30882,31353,31940,32357,32771,33077,33493,33992,34527,35247,35847,36313,36752,37134,37520,38315,38711,39105,39397,39615,39947,40316,40942,41342,41792,41970,42181,42633,42901,43212,44215,44499,44895,45206,45644,46017,46690,47210,47653,47919,48265,48679,49145,49707,50384,50926,51220,51519,51972,52770,53324,53875,54393,54588,55055,55504,55944,57074,57595,58527,58944,59386,59807,60602,61200,61921,62357,62861,63282,63778,64249,65000,65549,65976
36071,41.4033747,-74.302408,Orange,New York,"Orange, New York",95576,96368,97016,99139,99851,100837,101422,102005,103055,103714,104562,105296,106449,107093,107636,108838,109828,110732,111787,113136,113994,114656,115598,116666,117746,118874,120189,121129,121716,122387,123185,125493,126633,128198,128866,129695,131482,132587,133807,134902,135846,136500,137151,138042,139015,140369,141591,142389,143148,144682,145498,146610,147838,149251,150167,150891,152169,153014,154521,156113,157575,158780,159346,160843,161964,163369,164964,166389,167264,168209,169911,171701,174323,176647,178881,180670,181840,183946,185794,187708,190674,192604,194895,196002,197972,200079,202135,204779,207231,209293
36073,43.2516977,-78.232007,Orleans,New York,"Orleans, New York",7820,7894,8005,8085,8185,8355,8436,8497,8620,8782,8848,8959,9158,9247,9312,9422,9532,9698,9811,9915,10089,10164,10260,10394,10489,10583,10713,10824,10923,10990,11133,11335,11482,11596,11714,11785,11897,12081,12306,12467,12814,12880,13010,13096,13195,13390,13513,13645,13726,13783,13948,14199,14359,14599,14770,14832,15110,15254,15510,15674,15823,15985,16065,16196,16331,16523,16641,16805,16935,16982,17071,17219,17409,17572,17750,17920,18001,18134,18231,18406,18582,18743,18848,18981,19086,19200,19390,19564,19792,19929
36075,43.4277889,-76.146352,Oswego,New York,"Oswego, New York",24461,24772,25026,25367,25620,26033,26340,26539,26998,27229,27601,27929,28421,28639,28875,29415,29608,29938,30550,30900,31159,31435,31752,32105,32473,32883,33593,33779,33959,34313,34466,34959,35448,35949,36164,36646,36849,37200,37494,38202,38618,38858,39138,39287,39422,39920,40655,41163,41456,41854,42080,42400,42816,43359,43836,44184,44515,44802,45128,45585,46105,46545,46842,47324,47888,48354,49380,50056,50789,51229,51618,52302,52665,53489,54412,55161,55742,56017,56796,57534,58672,59492,59858,60662,60988,61621,62207,62780,63778,64166
36077,42.6349258,-75.031514,Otsego,New York,"Otsego, New York",12609,12780,12904,13079,13328,13480,13633,13768,13986,14179,14251,14440,14711,14852,14997,15429,15589,15865,16022,16205,16321,16413,16616,16767,16986,17148,17329,17606,17805,17918,18108,18592,18864,19150,19253,19486,19726,20221,20789,21142,21637,22149,22332,22496,22621,22828,23076,23413,23520,23663,23835,24326,24504,24684,24883,25043,25236,25445,25746,25991,26276,26507,26659,27022,27476,27636,27852,28133,28339,28568,29189,29540,29836,30138,30371,30606,30754,31057,31728,31906,32084,32340,32530,32789,33564,33778,33963,34148,34376,34827
36079,41.4263009,-73.749655,Putnam,New York,"Putnam, New York",25469,25751,26046,26468,26754,27063,27276,27498,27743,28035,28372,28660,28980,29256,29512,29822,30089,30449,30814,31312,31766,32032,32350,32696,33050,33461,33862,34223,34517,34750,35086,35870,36296,36692,36922,37298,37718,38118,38455,38815,39129,39369,39512,39858,40170,40547,40917,41265,41470,41804,42074,42438,42785,43176,43607,43950,44307,44601,44947,45348,45744,46067,46290,46687,46979,47401,47888,48418,48832,49228,49661,50056,50755,51329,51806,52334,52816,53284,53763,54244,54831,55362,55863,56372,56862,57273,57867,58490,59080,59517
36081,40.7108812,-73.816847,Queens,New York,"Queens, New York",667348,672922,680034,686923,694484,704206,710847,717115,724120,731818,739630,747169,756404,763566,770373,777929,789219,799803,809229,818710,827674,834205,841767,850464,858383,867976,877838,885856,892586,900201,907578,927703,937048,947004,954762,962657,970962,979502,989788,998922,1009080,1015401,1021896,1028974,1037060,1045497,1056029,1063378,1069625,1076493,1083225,1091259,1100578,1112777,1123958,1130132,1138660,1144541,1154065,1163318,1172573,1179889,1185480,1195214,1202970,1213643,1223526,1235975,1244921,1251847,1262324,1271449,1287539,1300400,1312106,1322585,1330777,1341135,1350258,1362544,1376551,1391948,1403973,1411673,1419653,1431140,1442863,1457045,1471701,1483189
36083,42.7134814,-73.510899,Rensselaer,New York,"Rensselaer, New York",31128,31484,31829,32138,32551,33029,33294,33587,34078,34558,34989,35360,35601,36036,36318,36753,37361,37971,38491,38911,39548,39852,40274,40713,41188,41781,42279,42842,43152,43515,43907,44814,45219,45927,46238,46547,46993,47494,47873,48413,48898,49115,49399,49661,49956,50556,51048,51455,51956,52454,52811,53071,53642,54039,54847,55156,55601,55887,56347,56852,57501,58086,58428,58797,60679,62918,64398,66328,66947,67162,67566,69621,72029,73641,75795,76487,77027,77467,79066,81606,83421,84185,85003,85341,85783,87817,90335,91319,93987,98880
36085,40.5858216,-74.148086,Richmond,New York,"Richmond, New York",150458,152029,153560,155280,156842,159071,160670,162091,163931,165423,167339,169018,171172,172567,174223,176360,178522,181418,183650,185839,187785,189239,190679,193026,195490,197908,200327,202374,204273,206250,208546,213212,215845,218191,219719,222188,224233,227120,229761,232314,234982,236828,238311,240138,242663,244630,247672,249412,251013,253331,254863,257289,259306,262024,264432,265761,268048,269124,271801,273919,276443,278669,280412,282797,284560,286841,289182,292460,295121,296881,299693,301875,305853,308340,311736,314548,317178,320277,322356,325071,328327,333116,336737,338725,341101,344495,347298,350896,354884,357803
36087,41.1502789,-74.025605,Rockland,New York,"Rockland, New York",100308,101080,101726,102368,103157,104055,104628,105153,106101,106968,107809,108553,109337,110122,110739,111889,113150,114192,115151,116311,117163,117801,118712,119865,120928,122157,123539,124536,125318,126155,127171,129299,130550,132283,133006,133906,136196,137479,138627,139926,140876,141483,141988,143241,144410,145844,147069,147814,148529,150100,151235,152491,153893,155346,156292,156946,158709,160050,161358,162428,163905,164898,165757,167568,169248,171391,174181,176259,177374,178262,179895,181373,184133,186710,189040,190323,191369,194538,196090,198344,200349,202769,204907,206538,209572,213148,217329,219978,223282,225139
36091,43.1090416,-73.866539,Saratoga,New York,"Saratoga, New York",43129,43768,44230,44767,45307,46335,46938,47364,48205,48886,49462,50288,50794,51479,51930,52679,53280,54111,54839,55628,56348,56846,57780,58868,60089,61343,62571,63552,63990,64669,65806,67642,68934,70036,70836,71215,72454,73556,74707,75782,76890,77310,77780,78690,79066,80797,82499,83457,84099,84570,85868,87058,88363,89551,90926,91437,92165,92855,94704,95748,97070,98932,99582,100225,101511,102816,104237,105409,107075,108076,109282,110318,111744,113331,114464,115476,117437,118834,119579,120729,121720,123183,124945,126093,127555,128658,129718,130843,132083,133855
36093,42.8166878,-74.052783,Schenectady,New York,"Schenectady, New York",39412,39955,40405,40917,41480,42146,42478,42776,43258,43776,44495,45157,45509,45908,46182,46705,47153,47902,48460,49107,49643,49967,50482,50868,51753,52578,53483,54050,54198,54740,55276,56715,57664,58415,58855,59297,60066,60892,61721,62576,63354,63843,64379,65031,65551,66786,68196,68746,68965,69294,70178,71377,72488,73701,74813,75139,75590,76596,77789,78885,80249,81710,82020,82501,83442,84685,86225,87360,88729,89109,89458,90092,91656,93246,94117,95838,96267,96691,97179,98488,99559,102052,102728,103104,103506,104633,106056,107557,109177,109760
36095,42.5883174,-74.44339,Schoharie,New York,"Schoharie, New York",4348,4384,4428,4490,4545,4606,4662,4701,4773,4855,4892,4934,4999,5061,5094,5215,5283,5348,5386,5461,5516,5568,5633,5697,5758,5813,5877,5963,6013,6060,6144,6227,6280,6348,6394,6480,6536,6601,6651,6705,6771,6831,6886,6912,6952,7009,7075,7138,7195,7251,7297,7348,7396,7443,7529,7576,7639,7692,7746,7789,7871,7935,7980,8087,8136,8732,8792,8880,8956,9036,9099,9150,9205,9605,9686,9747,10527,10648,10705,11201,11288,11376,11460,11554,11624,12201,12254,12326,12407,12518
36097,42.3918402,-76.87733,Schuyler,New York,"Schuyler, New York",4582,4605,4661,4760,4858,4924,5006,5015,5049,5092,5183,5299,5347,5448,5475,5519,5572,5615,5722,5791,5882,5938,5961,6019,6047,6204,6274,6339,6372,6391,6445,6630,6692,6750,6770,6798,6845,6972,7040,7122,7249,7266,7308,7342,7426,7526,7640,7669,7732,7819,7904,8054,8153,8285,8394,8420,8472,8578,8708,8845,8957,9017,9040,9069,9155,9296,9406,9495,9598,9682,9747,9840,10018,10157,10362,10537,10634,10702,10793,10939,11108,11277,11417,11517,11578,11756,11897,12053,12217,12437
36099,42.7808101,-76.824971,Seneca,New York,"Seneca, New York",7994,8030,8098,8200,8337,8461,8538,8581,8682,8737,8872,9008,9114,9212,9250,9343,9432,9532,9665,9748,9881,9966,10033,10099,10206,10337,10480,10549,10633,10733,10792,11056,11193,11304,11365,11413,11474,11554,11676,11797,11972,12002,12040,12116,12188,12267,12463,12542,12646,12735,12863,12967,13119,13323,13420,13484,13613,13701,13835,14038,14206,14290,14412,14453,14601,14752,14880,15086,15185,15284,15410,15529,15639,15748,15936,16087,16180,16277,16364,16624,16774,17011,17128,17265,17394,17527,17826,17996,18325,18649
36089,44.4976179,-75.0655,St. Lawrence,New York,"St. Lawrence, New York",26296,26544,26842,27155,27425,28028,28446,28667,28895,29187,29369,29623,29839,30258,30380,30802,31117,31533,31816,32532,32961,33244,33565,34217,35218,36270,37490,38493,39452,39860,40365,41317,42232,42696,42926,43283,43607,43920,45077,46081,47086,47784,48205,48459,48759,49791,50382,50933,51211,51549,51816,52843,53403,53862,54478,54752,54983,55322,55920,56724,57568,58043,58388,58598,60547,61643,62495,63294,63947,64183,64829,66793,67228,68556,69603,70284,70562,70840,72845,73129,73500,75657,76275,76467,76773,78631,79951,80902,81357,81874
36101,42.2689144,-77.382992,Steuben,New York,"Steuben, New York",18648,18809,19139,19532,19798,20014,20161,20256,20427,20850,21103,21324,21527,21825,22043,22423,22748,23068,23343,23691,24079,24316,24472,24758,24962,25342,25658,25899,26194,26350,26649,27249,27609,27822,28068,28298,28571,28857,29020,29257,29407,29541,29680,30018,30419,30502,30809,30941,31218,31557,31830,32176,32441,32757,33130,33325,33642,34082,34429,34734,35222,35609,35779,36296,36703,37143,37556,38012,38366,38608,39186,39753,40245,40657,41333,41897,42297,42914,43303,43671,44193,44751,45168,45643,46115,46609,47367,47896,48592,48976
36103,40.8832012,-72.801217,Suffolk,New York,"Suffolk, New York",452803,457729,462128,468375,473746,480341,485138,489477,495174,500744,507826,513363,519764,525812,529841,534840,539870,546233,552387,558699,564585,568424,573055,580389,587168,594076,601289,606545,611455,615960,620915,635037,641452,648651,653849,661894,667655,674299,680338,686957,692231,696595,700275,703355,710096,716935,723012,729012,733917,739551,744304,752623,758548,766601,773313,778521,784384,789638,796046,801692,808451,813886,818583,822883,826871,832795,841404,851599,860255,865979,874542,885387,897199,906145,913848,922413,928064,935173,942918,950719,959995,972144,981031,986585,992563,1000400,1008543,1017658,1027281,1034857
36105,41.7157949,-74.763946,Sullivan,New York,"Sullivan, New York",17676,17850,18029,18475,18574,18693,18755,18813,19073,19217,19333,19417,19520,19655,19718,19885,20128,20412,20652,20847,20948,21023,21148,21335,21514,21683,21829,21911,22000,22142,22306,22897,23035,23311,23434,23580,23824,24048,24463,24662,24884,24961,25068,25205,25470,25925,26085,26245,26326,26580,26702,26979,27193,27392,27503,27601,27819,27998,28354,28553,28816,29002,29172,29467,29773,29992,30208,30522,30693,30838,31076,31408,31730,32141,32485,32720,32843,33169,33470,33723,34141,34506,34623,34733,35040,35284,35606,35867,36185,36505
36107,42.1685284,-76.308358,Tioga,New York,"Tioga, New York",10308,10393,10522,10640,10790,10923,10993,11068,11239,11469,11569,11704,11857,11977,12080,12277,12401,12561,12765,12899,12994,13096,13226,13324,13489,13709,13914,14017,14116,14209,14319,14655,14829,14946,15049,15117,15191,15287,15405,15637,15823,15902,16035,16116,16234,16432,16699,16814,16932,17130,17320,17569,17818,18105,18249,18314,18495,18718,18936,19282,19553,19695,19796,19968,20251,20560,20919,21261,21723,21934,22039,22485,22926,23365,23787,24151,24355,24640,24940,25382,25961,26256,26626,26846,27047,27344,27910,28273,28937,29444
36109,42.4494577,-76.472298,Tompkins,New York,"Tompkins, New York",28811,29013,29547,30287,31021,31610,31939,31981,32301,32815,33536,34145,34885,35290,35321,35624,36234,36893,37992,39195,39628,39793,39979,40728,42129,44147,45511,46348,47001,48343,51056,53199,54981,57062,57891,58127,59834,60314,60844,68269,71137,74228,78385,82004,85999,90185,95069,98333,101346,106090,111473,117130,122791,128202,130476,131830,136334,141685,146414,151962,155190,157579,157652,160283,168931,179732,189771,198879,209707,218376,223364,230700,241226,253155,264156,274565,283040,285825,299194,310912,319758,327410,338798,347101,352425,360252,371682,381693,392857,403145
36111,41.8902788,-74.262521,Ulster,New York,"Ulster, New York",52769,53565,54209,55176,56027,56669,57063,57503,58029,58436,59099,59736,60313,60982,61462,61941,62350,63004,63599,64580,65295,65640,66129,66858,67521,68262,68825,69418,69900,70430,71011,72640,73539,74512,75120,75739,76604,77661,78340,79062,79824,80358,80650,81119,81648,82459,83136,83866,84353,84806,85287,85948,86545,87274,87951,88396,88896,89322,90030,90662,91472,92103,92509,93346,93862,94701,95568,96288,97263,97775,98283,99123,100305,101405,102324,103401,104386,104923,105535,106675,107596,108838,109734,110713,111486,111988,112984,113931,114894,115675
36113,43.5617303,-73.84337,Warren,New York,"Warren, New York",15176,15317,15483,15612,15840,16078,16237,16388,16741,16942,17050,17320,17470,17681,17887,18035,18190,18512,18813,19096,19319,19507,19716,19851,20025,20227,20487,20679,20826,20989,21084,21436,21789,21944,22088,22246,22527,22691,22881,23015,23214,23329,23532,23735,23866,24140,24384,24614,24802,24907,25081,25258,25488,25709,26023,26219,26766,27024,27302,27624,27908,28361,28567,28799,29082,29426,29704,30223,30492,30674,30970,31381,31737,32200,32561,33103,33337,33669,33892,34226,34584,35027,35307,35600,35876,36080,36473,36828,37440,37703
36115,43.3115379,-73.430434,Washington,New York,"Washington, New York",14108,14204,14346,14490,14739,15000,15096,15202,15413,15503,15577,15837,15921,16026,16148,16293,16493,16732,16956,17198,17400,17544,17724,17864,18047,18307,18582,18817,18985,19179,19298,19599,19856,20060,20182,20293,20701,20877,21066,21204,21377,21494,21599,21920,22012,22258,22488,22637,22821,22938,23187,23378,23588,23773,23987,24097,24453,24646,24941,25156,25467,25741,25906,26219,26462,26797,27045,27390,27777,27905,28229,28455,28726,29149,29405,29699,29867,30255,30439,30740,31225,31554,31802,31974,32257,32450,32721,33007,33382,33683
36117,43.1549437,-77.029765,Wayne,New York,"Wayne, New York",23456,23812,24229,24584,24892,25350,25644,25868,26104,26408,26723,27069,27345,27762,28017,28274,28628,29163,29586,29955,30280,30553,30799,31163,31485,31960,32356,32749,33022,33222,33458,34298,34633,35004,35219,35427,35698,36163,36580,36939,37279,37493,37659,37896,38168,38551,38977,39404,39647,39918,40215,40690,41042,41453,41899,42069,42487,42844,43292,43827,44413,44738,45000,45313,45715,46280,46732,47376,47719,47864,48275,48624,49094,49501,50008,50345,50676,51135,51441,52067,52429,52867,53163,53429,53750,54142,54526,55052,55572,55940
36119,41.1627838,-73.757417,Westchester,New York,"Westchester, New York",374827,378674,382067,386619,389752,394217,397580,400499,404809,409149,413395,417189,421210,425228,428800,433679,438649,443416,447756,453153,458333,462318,467302,471880,477027,482384,488794,493440,497417,501142,505476,515646,520726,526471,530614,534952,539374,544843,550135,555536,560549,564168,567207,570529,574923,579772,584567,588543,591914,595995,600891,605717,610542,616282,622058,625565,629938,633818,638657,643866,649277,654480,657424,661639,665632,670659,676677,683477,688920,693358,697625,702722,710356,717613,724950,730765,736097,741087,746748,753323,760436,767822,773674,778567,782738,787700,795268,802509,809708,815163
36121,42.7014511,-78.221996,Wyoming,New York,"Wyoming, New York",8952,9058,9141,9270,9384,9458,9767,9831,9916,10032,10136,10250,10389,10542,10638,10726,10782,10949,11066,11217,11501,11527,11637,11731,11863,12001,12160,12240,12406,12562,12690,12909,13146,13343,13404,13502,13655,13757,13843,13958,14154,14315,14355,14447,14550,14601,14729,14805,15027,15438,15868,16327,16669,17085,17664,17790,18512,18929,19303,19554,19719,20010,20072,20150,20248,20405,20595,20772,21120,21174,21300,21429,21582,21849,22067,22147,22313,22381,22467,22575,22714,23172,23261,23331,23609,23751,23969,24145,24441,24545
