FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
42127,41.64938475,-75.29956506,Wayne,Pennsylvania,"Wayne, Pennsylvania",6568,6635,6635,6725,6755,6820,6924,7010,7060,7116,7152,7174,7217,7254,7314,7351,7440,7496,7512,7512,7569,7619,7694,7731,7765,7812,7874,7924,7958,8019,8073,8073,8121,8167,8194,8250,8338,8396,8450,8495,8566,8616,8671,8754,8779,8851,8868,8913,8980,9046,9127,9193,9297,9384,9463,9553,9669,9787,9881,9988,10046,10089,10232,10343,10492,10673,10832,10873,10971,11044,11156,11476
42129,40.3137798,-79.46615476,Westmoreland,Pennsylvania,"Westmoreland, Pennsylvania",45415,45812,45812,46418,46686,46951,47142,47636,48105,48516,48909,49205,49648,49957,50508,50917,51374,51845,52272,52272,52843,53431,53824,54263,54675,54980,55216,55598,55987,56304,56706,56706,57502,57846,58347,58694,59036,59373,59714,60036,60464,60963,61754,62238,62675,63483,64066,64522,65260,66104,66722,67273,67690,68196,68960,69747,70519,71221,72076,72482,72803,73257,73736,74575,75483,76187,76875,77511,78104,78530,79557,80518
42131,41.51955538,-76.01074915,Wyoming,Pennsylvania,"Wyoming, Pennsylvania",2892,2907,2907,2950,2962,2968,2986,3003,3032,3059,3094,3114,3140,3171,3188,3218,3251,3271,3288,3288,3322,3363,3399,3427,3456,3483,3514,3544,3568,3586,3618,3618,3691,3709,3734,3758,3795,3837,3857,3922,3952,3982,4033,4081,4127,4154,4166,4215,4262,4307,4361,4410,4474,4516,4545,4590,4616,4662,4722,4748,4753,4770,4810,4863,4910,4955,4989,5010,5086,5109,5157,5236
42133,39.9210089,-76.73040131,York,Pennsylvania,"York, Pennsylvania",65505,65972,65972,67020,67484,67859,68515,69265,69724,70574,71169,71532,72178,72812,73228,73694,74347,74917,75424,75424,76232,76818,77282,77799,78353,78972,79528,80150,80563,81159,81824,81824,82429,83268,84413,84938,85777,86583,87168,87804,88381,89083,89699,90310,90887,91508,92238,93106,94007,94799,95387,96098,98331,98711,99500,100304,101367,102101,103002,103570,104206,104468,105554,107521,108422,110116,110833,111179,112326,113237,114708,115592
31001,40.5244942,-98.501178,Adams,Nebraska,"Adams, Nebraska",6069,6178,6310,6339,6425,6470,6470,6568,6568,6736,6748,6783,6800,6836,6895,6924,6970,7000,7042,7112,7166,7213,7299,7310,7339,7371,7409,7425,7425,7593,7593,7643,7682,7724,7765,7839,7884,7929,7972,7972,8068,8124,8193,8260,8322,8371,8426,8524,8579,8642,8795,8861,8910,8960,9042,9106,9152,9185,9232,9248,9248,9437,9523,9577,9670,9708,9779,9848,9879,9892,9971,9971
31003,42.1769552,-98.066628,Antelope,Nebraska,"Antelope, Nebraska",943,957,965,972,983,991,991,1018,1018,1050,1059,1062,1067,1080,1090,1099,1100,1109,1110,1117,1125,1133,1150,1150,1154,1158,1167,1175,1175,1190,1190,1202,1208,1210,1222,1238,1246,1257,1267,1267,1345,1349,1363,1374,1387,1392,1403,1429,1454,1474,1482,1503,1510,1517,1521,1536,1546,1554,1563,1565,1565,1573,1578,1588,1591,1602,1610,1615,1608,1615,1625,1625
31005,41.5689614,-101.69596,Arthur,Nebraska,"Arthur, Nebraska",29,29,29,29,29,29,29,29,29,32,33,33,34,34,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,37,37,37,37,37,39,39,38,39,39,39,41,42,44,47,47,47,47,46,47,47,49,49,49,51,51,52,53,53,53,53,53,55,55,55,55,57,57,57,57,57,57,57
31007,41.5463443,-103.71143,Banner,Nebraska,"Banner, Nebraska",38,38,38,38,39,39,39,37,37,37,38,38,38,38,38,39,39,39,39,40,41,41,42,43,43,43,44,44,44,45,45,46,46,46,46,46,53,53,53,53,56,56,56,56,57,57,60,61,62,63,64,64,64,67,67,70,72,72,72,72,72,72,71,71,71,72,73,74,74,74,75,75
31009,41.9131172,-99.976778,Blaine,Nebraska,"Blaine, Nebraska",41,41,43,43,43,43,43,43,43,43,43,45,47,47,47,48,48,48,48,48,48,49,49,50,50,50,51,52,52,52,52,60,60,60,60,60,61,62,63,63,64,65,69,70,70,73,73,74,75,78,79,79,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80
31011,41.7075942,-98.067372,Boone,Nebraska,"Boone, Nebraska",1045,1076,1082,1085,1116,1119,1119,1156,1156,1260,1261,1264,1271,1279,1283,1330,1333,1349,1348,1382,1381,1389,1443,1453,1456,1459,1461,1472,1472,1484,1484,1508,1509,1540,1545,1557,1584,1593,1605,1605,1629,1639,1648,1655,1663,1670,1679,1682,1723,1730,1736,1741,1752,1751,1744,1747,1762,1765,1770,1773,1773,1781,1800,1806,1810,1824,1832,1831,1840,1846,1865,1865
31013,42.2207924,-103.08788,Box Butte,Nebraska,"Box Butte, Nebraska",1508,1542,1542,1569,1580,1591,1591,1611,1611,1633,1646,1649,1689,1700,1722,1738,1754,1765,1782,1786,1828,1860,1916,1933,1936,1956,1978,2042,2042,2085,2085,2123,2126,2134,2155,2187,2220,2237,2243,2243,2308,2322,2344,2357,2372,2371,2390,2435,2475,2520,2532,2553,2556,2603,2615,2650,2658,2668,2684,2689,2689,2720,2723,2738,2757,2785,2806,2814,2819,2844,2862,2862
31015,42.8997274,-98.764866,Boyd,Nebraska,"Boyd, Nebraska",165,165,168,170,175,177,177,180,180,187,188,189,192,199,200,204,205,209,209,212,262,271,272,276,279,282,285,287,287,288,288,292,300,306,308,309,313,315,318,318,323,324,326,329,338,339,345,349,361,368,369,371,377,391,390,398,403,404,408,408,408,414,416,425,427,427,428,429,431,433,441,441
31017,42.4301891,-99.929041,Brown,Nebraska,"Brown, Nebraska",435,442,450,450,451,455,455,471,471,501,501,503,504,510,514,529,531,531,533,534,537,541,551,558,563,566,569,579,579,588,588,598,599,599,606,607,611,614,620,620,623,634,661,664,676,679,684,684,704,727,741,753,756,758,765,771,776,781,789,791,791,792,794,803,808,811,812,817,821,822,830,830
31019,40.8548696,-99.075003,Buffalo,Nebraska,"Buffalo, Nebraska",12041,12142,12187,12325,12426,12469,12469,12663,12663,13224,13390,13405,13518,13581,13659,13843,13881,13974,14002,14047,14141,14261,14379,14451,14509,14525,14561,14621,14621,14841,14841,15026,15072,15160,15263,15382,15566,15657,15769,15769,16047,16127,16266,16376,16576,16715,16882,16964,17072,17254,17477,17588,17719,17801,17914,18034,18171,18233,18254,18300,18300,18411,18493,18606,18706,18802,18878,18903,18971,18996,19110,19110
31021,41.8505677,-96.326056,Burt,Nebraska,"Burt, Nebraska",1215,1211,1214,1214,1236,1269,1269,1287,1287,1370,1380,1397,1439,1456,1457,1489,1489,1494,1507,1520,1537,1555,1570,1578,1584,1622,1631,1655,1655,1693,1693,1710,1727,1740,1754,1792,1829,1866,1873,1873,1909,1926,1945,1964,1975,1982,2012,2034,2053,2070,2095,2111,2124,2135,2141,2167,2213,2226,2234,2238,2238,2269,2291,2295,2305,2336,2344,2350,2366,2375,2391,2391
31023,41.2270369,-97.131063,Butler,Nebraska,"Butler, Nebraska",1636,1650,1654,1666,1673,1698,1698,1731,1731,1766,1775,1783,1788,1801,1813,1845,1863,1882,1892,1960,1983,1999,2010,2022,2036,2043,2052,2074,2074,2101,2101,2132,2142,2156,2181,2197,2203,2220,2232,2232,2242,2284,2302,2322,2335,2356,2368,2380,2414,2438,2458,2471,2487,2506,2513,2550,2566,2581,2592,2601,2601,2635,2683,2698,2708,2741,2753,2763,2765,2783,2795,2795
31025,40.9089911,-96.139712,Cass,Nebraska,"Cass, Nebraska",5745,5805,5837,5873,5920,5961,5961,6062,6062,6206,6232,6278,6321,6377,6509,6577,6641,6696,6744,6783,6829,6879,6930,6970,7001,7028,7061,7114,7114,7228,7228,7305,7335,7376,7438,7512,7581,7644,7674,7674,7807,7871,7931,7997,8068,8105,8305,8408,8486,8578,8679,8746,8781,8818,8868,8932,9033,9079,9118,9156,9156,9243,9284,9346,9389,9488,9537,9583,9650,9696,9776,9776
31027,42.5988851,-97.25312,Cedar,Nebraska,"Cedar, Nebraska",1210,1234,1242,1244,1259,1272,1272,1280,1280,1308,1314,1313,1324,1336,1340,1361,1367,1371,1379,1486,1510,1513,1513,1515,1516,1523,1531,1544,1544,1564,1564,1581,1584,1597,1620,1630,1650,1670,1678,1678,1725,1728,1735,1759,1777,1786,1815,1822,1835,1864,1887,1899,1929,1960,1964,1979,2006,2013,2024,2027,2027,2055,2072,2085,2108,2112,2132,2129,2130,2134,2157,2157
31029,40.5237198,-101.6978,Chase,Nebraska,"Chase, Nebraska",732,742,752,756,789,790,790,848,848,913,927,936,950,954,955,964,968,1037,1042,1050,1060,1064,1068,1070,1074,1073,1083,1083,1083,1098,1098,1109,1108,1110,1116,1123,1138,1144,1146,1146,1166,1176,1177,1193,1200,1199,1205,1208,1216,1220,1230,1235,1238,1243,1256,1269,1284,1287,1291,1291,1291,1295,1303,1314,1317,1325,1327,1325,1329,1341,1349,1349
31031,42.5450262,-101.12443,Cherry,Nebraska,"Cherry, Nebraska",781,783,788,789,793,797,797,822,822,830,846,848,853,859,862,865,890,890,894,897,899,900,904,929,930,931,932,935,935,983,983,1014,1026,1029,1031,1040,1085,1089,1094,1094,1106,1133,1142,1142,1175,1204,1211,1217,1267,1276,1280,1309,1313,1313,1341,1343,1349,1372,1386,1392,1392,1393,1398,1414,1417,1436,1442,1448,1454,1461,1472,1472
31033,41.2199936,-102.99417,Cheyenne,Nebraska,"Cheyenne, Nebraska",1040,1045,1046,1062,1067,1069,1069,1102,1102,1118,1130,1131,1150,1169,1183,1194,1197,1219,1230,1239,1240,1269,1275,1281,1302,1313,1321,1346,1346,1411,1411,1446,1455,1464,1500,1508,1613,1672,1675,1675,1691,1699,1769,1826,1874,1880,1900,1913,1924,1952,1967,2012,2018,2044,2053,2088,2099,2130,2212,2226,2226,2250,2264,2319,2325,2353,2373,2376,2393,2395,2454,2454
31035,40.5243944,-98.051263,Clay,Nebraska,"Clay, Nebraska",1157,1178,1189,1192,1207,1221,1221,1294,1294,1373,1396,1426,1437,1466,1479,1482,1496,1496,1512,1530,1537,1547,1565,1571,1578,1581,1599,1605,1605,1638,1638,1652,1665,1671,1676,1693,1700,1709,1716,1716,1736,1740,1750,1766,1784,1787,1792,1796,1820,1838,1871,1882,1887,1887,1897,1904,1917,1919,1923,1926,1926,1955,1964,1973,1985,1996,2012,2031,2045,2050,2063,2063
31037,41.5748695,-97.086854,Colfax,Nebraska,"Colfax, Nebraska",2350,2369,2377,2401,2403,2409,2409,2416,2416,2467,2480,2484,2490,2500,2521,2550,2556,2580,2584,2670,2688,2704,2722,2736,2749,2758,2770,2776,2776,2812,2812,2843,2845,2869,2890,2926,2945,2979,2997,2997,3027,3061,3091,3108,3129,3140,3174,3188,3199,3229,3251,3266,3293,3313,3320,3344,3374,3386,3388,3396,3396,3428,3449,3473,3506,3536,3550,3561,3571,3587,3596,3596
31039,41.9163762,-96.787308,Cuming,Nebraska,"Cuming, Nebraska",1603,1618,1642,1650,1720,1732,1732,1769,1769,1802,1874,1878,1899,1971,1970,2038,2041,2049,2062,2070,2096,2105,2147,2162,2170,2174,2178,2216,2216,2258,2258,2263,2270,2281,2301,2331,2352,2374,2385,2385,2401,2423,2455,2469,2528,2538,2562,2584,2597,2706,2739,2750,2776,2761,2775,2815,2852,2862,2882,2882,2882,2868,2903,2954,2962,2976,2987,2988,3001,3021,3035,3035
31041,41.3937452,-99.728054,Custer,Nebraska,"Custer, Nebraska",1316,1320,1324,1325,1341,1364,1364,1387,1387,1414,1435,1445,1466,1501,1510,1521,1526,1532,1540,1568,1658,1694,1702,1725,1747,1746,1746,1756,1756,1783,1783,1827,1837,1851,1864,1873,1898,1945,1964,1964,1978,1986,2006,2007,2022,2058,2078,2090,2110,2133,2145,2159,2209,2233,2247,2272,2286,2326,2332,2337,2337,2346,2358,2366,2389,2416,2437,2456,2485,2490,2493,2493
31043,42.3904014,-96.566564,Dakota,Nebraska,"Dakota, Nebraska",8762,8864,8889,8990,9037,9064,9064,9152,9152,9293,9325,9381,9401,9436,9476,9523,9568,9604,9605,9608,9694,9737,9790,9819,9850,9871,9899,9925,9925,10005,10005,10088,10114,10141,10193,10251,10280,10320,10347,10347,10417,10453,10508,10588,10618,10649,10765,10791,10867,10884,10963,10996,11039,11122,11166,11179,11238,11264,11311,11335,11335,11410,11462,11482,11521,11578,11606,11651,11675,11713,11749,11749
31045,42.7198504,-103.13138,Dawes,Nebraska,"Dawes, Nebraska",1682,1698,1702,1706,1720,1722,1722,1767,1767,1827,1832,1838,1872,1908,1921,1947,1951,1969,1983,1989,2013,2030,2038,2088,2127,2157,2157,2164,2164,2181,2181,2247,2249,2256,2304,2322,2334,2342,2347,2347,2414,2438,2444,2452,2457,2458,2532,2561,2578,2586,2592,2598,2601,2636,2646,2676,2681,2684,2692,2704,2704,2707,2720,2720,2724,2734,2756,2759,2761,2790,2790,2790
31047,40.8702822,-99.820146,Dawson,Nebraska,"Dawson, Nebraska",5826,5897,5932,5998,6032,6057,6057,6084,6084,6220,6237,6299,6352,6369,6399,6505,6513,6532,6547,6575,6590,6655,6729,6754,6771,6788,6866,6889,6889,7016,7016,7099,7107,7145,7207,7249,7299,7315,7363,7363,7453,7506,7538,7582,7627,7684,7715,7752,7806,7897,7966,7992,8020,8049,8138,8205,8243,8297,8314,8323,8323,8371,8402,8508,8542,8605,8622,8645,8659,8693,8749,8749
31049,41.1116819,-102.33333,Deuel,Nebraska,"Deuel, Nebraska",163,166,167,169,169,169,169,170,170,175,175,176,177,180,183,183,183,190,195,198,200,203,204,205,206,206,209,212,212,214,214,216,212,214,214,218,230,237,238,238,246,247,250,250,252,255,257,259,262,268,273,276,276,283,286,286,289,291,301,300,300,300,305,309,312,315,319,321,322,324,328,328
31051,42.4918836,-96.867824,Dixon,Nebraska,"Dixon, Nebraska",1027,1045,1050,1055,1106,1109,1109,1180,1180,1210,1218,1226,1232,1243,1251,1269,1272,1279,1284,1283,1292,1292,1300,1306,1312,1321,1333,1345,1345,1358,1358,1367,1372,1383,1407,1425,1457,1480,1491,1491,1517,1527,1543,1564,1579,1587,1646,1661,1681,1702,1723,1734,1747,1757,1763,1778,1810,1821,1831,1838,1838,1854,1870,1876,1883,1890,1900,1910,1917,1927,1939,1939
31053,41.5807175,-96.655982,Dodge,Nebraska,"Dodge, Nebraska",10769,10922,11016,11068,11162,11415,11415,11518,11518,11976,12069,12120,12207,12299,12362,12460,12506,12593,12656,12710,12726,12773,12837,12922,12957,13002,13029,13090,13090,13336,13336,13525,13658,13829,13866,13956,14091,14222,14293,14293,14353,14424,14483,14615,14759,14823,14936,15050,15147,15237,15546,15609,15676,15763,15823,15938,16123,16179,16238,16280,16280,16430,16466,16529,16615,16812,16912,16955,17064,17119,17213,17213
31055,41.295183,-96.150853,Douglas,Nebraska,"Douglas, Nebraska",157391,158938,160029,161519,162852,164929,164929,167543,167543,171872,172695,174001,175166,176303,178139,180018,181527,183093,184460,185243,186670,188290,189699,190581,191526,192593,193902,195100,195100,197884,197884,199590,200583,201549,202948,204593,206408,208041,209040,209040,212066,213746,215928,217586,219082,219960,223641,225382,227703,229928,231985,233625,234395,236183,237789,239931,243841,244657,245803,246602,246602,249754,251055,252472,253823,257827,258962,259926,261516,262581,264312,264312
31057,40.1763868,-101.68765,Dundy,Nebraska,"Dundy, Nebraska",389,394,395,396,393,397,397,394,394,399,399,399,400,401,401,402,403,405,408,408,410,411,416,416,416,423,420,420,420,421,421,421,425,426,427,424,425,426,426,426,425,426,427,422,426,426,423,420,411,413,418,418,420,421,429,431,432,431,429,429,429,435,441,441,450,451,452,453,457,459,466,466
31059,40.5245857,-97.596469,Fillmore,Nebraska,"Fillmore, Nebraska",944,984,988,993,1028,1042,1042,1052,1052,1059,1061,1065,1073,1075,1084,1124,1131,1134,1141,1147,1179,1185,1192,1195,1195,1199,1203,1208,1208,1270,1270,1289,1297,1309,1334,1364,1376,1383,1393,1393,1406,1422,1455,1479,1493,1502,1500,1515,1529,1550,1567,1583,1594,1600,1615,1637,1644,1651,1664,1666,1666,1679,1688,1696,1707,1718,1722,1731,1739,1746,1755,1755
31061,40.1763635,-98.952991,Franklin,Nebraska,"Franklin, Nebraska",479,500,515,522,529,547,547,602,602,640,642,645,664,679,685,698,698,701,703,715,717,732,736,737,737,741,750,751,751,760,760,762,764,784,791,797,812,814,821,821,829,835,850,851,853,854,881,881,892,905,910,914,917,918,931,934,952,956,956,957,957,966,967,967,973,976,978,980,983,985,994,994
31063,40.5299301,-100.39247,Frontier,Nebraska,"Frontier, Nebraska",312,316,320,326,329,332,332,338,338,351,353,360,360,368,372,383,390,392,396,398,400,409,419,419,424,427,436,440,440,459,459,464,465,471,478,483,491,495,499,499,513,518,522,548,556,559,560,573,577,584,590,592,594,597,606,613,619,622,628,630,630,635,640,645,647,649,652,654,656,657,661,661
31065,40.1764206,-99.912475,Furnas,Nebraska,"Furnas, Nebraska",806,809,817,824,830,841,841,874,874,909,914,923,940,949,952,966,973,975,976,1045,1046,1068,1093,1097,1098,1107,1109,1120,1120,1144,1144,1158,1162,1168,1194,1224,1230,1240,1247,1247,1259,1274,1300,1304,1313,1319,1326,1331,1345,1373,1381,1393,1399,1407,1409,1453,1482,1505,1514,1515,1515,1532,1542,1550,1563,1581,1584,1594,1599,1605,1618,1618
31067,40.2618681,-96.689467,Gage,Nebraska,"Gage, Nebraska",4545,4703,4791,4796,4804,4867,4867,4947,4947,5106,5135,5156,5187,5258,5338,5422,5442,5496,5529,5542,5638,5671,5725,5770,5783,5793,5817,5870,5870,5940,5940,5994,6155,6180,6251,6337,6445,6462,6503,6503,6604,6699,6781,6855,6905,6951,7023,7054,7185,7243,7333,7377,7430,7492,7515,7585,7692,7705,7714,7735,7735,7807,7890,7922,8025,8065,8117,8135,8167,8201,8304,8304
31069,41.6170315,-102.3314,Garden,Nebraska,"Garden, Nebraska",337,353,353,355,361,362,362,365,365,368,367,367,370,372,378,384,385,386,391,391,392,392,393,394,394,395,396,399,399,432,432,439,443,445,452,452,459,463,464,464,470,471,475,477,476,478,532,541,541,543,553,556,558,562,564,564,567,568,570,573,573,581,583,585,584,594,597,597,596,606,611,611
31071,41.9142896,-98.991118,Garfield,Nebraska,"Garfield, Nebraska",359,361,362,364,364,364,364,364,364,371,372,372,373,384,385,396,396,400,399,428,434,434,441,444,444,445,451,452,452,468,468,470,471,472,487,492,494,502,502,502,506,507,508,509,509,514,523,524,539,546,548,557,557,564,570,580,580,581,582,582,582,593,601,600,602,605,605,607,608,608,611,611
31073,40.5148197,-99.830203,Gosper,Nebraska,"Gosper, Nebraska",342,346,352,355,356,358,358,358,358,364,364,367,374,376,377,384,384,388,389,393,394,396,402,401,402,403,421,423,423,437,437,438,441,450,455,458,464,467,474,474,484,487,489,489,492,498,501,505,508,513,515,517,518,520,524,529,536,541,541,540,540,545,545,551,552,586,586,587,590,593,598,598
31075,41.9152859,-101.7407,Grant,Nebraska,"Grant, Nebraska",73,73,74,75,75,76,76,77,77,80,80,80,81,81,82,83,84,86,88,88,89,91,90,91,91,92,93,93,93,94,94,95,95,96,96,96,97,97,97,97,98,99,101,103,103,103,104,105,107,107,109,111,111,115,115,115,117,118,118,118,118,118,119,120,120,124,125,125,125,125,125,125
31077,41.5674267,-98.521503,Greeley,Nebraska,"Greeley, Nebraska",349,355,356,354,355,356,356,361,361,377,381,382,385,389,391,400,400,401,401,406,407,409,412,413,413,414,415,416,416,421,421,424,424,426,429,432,435,437,441,441,458,468,478,482,492,495,509,517,527,533,541,547,550,552,555,562,567,569,570,572,572,576,580,585,590,600,602,602,604,602,604,604
31079,40.8725708,-98.502183,Hall,Nebraska,"Hall, Nebraska",13237,13371,13411,13479,13541,13594,13594,13793,13793,14087,14226,14304,14380,14486,14591,14728,14780,14880,14900,14971,15123,15188,15372,15442,15519,15585,15675,15777,15777,16027,16027,16166,16210,16394,16520,16645,16729,16816,16948,16948,17014,17290,17498,17653,17732,17877,18167,18272,18512,18734,18908,19009,19128,19280,19384,19564,19725,19786,19866,19914,19914,20227,20605,20761,20906,21066,21149,21253,21304,21462,21601,21601
31081,40.8734945,-98.020991,Hamilton,Nebraska,"Hamilton, Nebraska",1638,1695,1702,1725,1780,1791,1791,1841,1841,1876,1890,1910,1927,2005,2017,2046,2063,2078,2082,2097,2124,2137,2154,2153,2161,2169,2181,2184,2184,2208,2208,2242,2254,2270,2280,2309,2340,2350,2366,2366,2373,2402,2427,2445,2462,2470,2513,2533,2577,2603,2622,2647,2667,2695,2706,2737,2773,2778,2793,2805,2805,2829,2851,2873,2881,2917,2929,2936,2941,2946,2975,2975
31083,40.1765851,-99.404389,Harlan,Nebraska,"Harlan, Nebraska",375,380,381,384,384,463,463,476,476,487,486,486,501,509,516,521,525,535,537,540,543,547,551,553,553,553,556,559,559,570,570,575,577,580,584,586,592,596,596,596,602,606,613,616,629,631,630,634,645,641,644,647,661,665,675,680,693,693,693,697,697,716,716,723,726,737,738,739,745,746,762,762
31085,40.5245197,-101.06036,Hayes,Nebraska,"Hayes, Nebraska",47,47,47,47,47,48,48,48,48,50,51,53,54,57,58,70,70,70,71,73,73,75,76,76,76,78,78,78,78,79,79,81,82,83,83,83,85,85,85,85,85,84,85,87,90,90,91,91,94,96,98,100,100,100,102,105,107,107,107,107,107,107,107,109,110,111,112,112,111,114,113,113
31087,40.1760918,-101.04165,Hitchcock,Nebraska,"Hitchcock, Nebraska",427,428,438,439,453,457,457,462,462,476,479,488,492,500,500,508,520,526,529,538,543,550,562,562,564,566,557,564,564,575,575,576,584,588,592,598,601,605,607,607,613,613,615,617,619,620,620,628,632,637,636,649,653,662,664,672,679,681,682,682,682,692,708,715,722,733,735,739,743,751,755,755
31089,42.4552206,-98.784026,Holt,Nebraska,"Holt, Nebraska",1604,1613,1639,1640,1678,1689,1689,1733,1733,1785,1799,1809,1829,1862,1876,1913,1922,1939,1957,1972,1990,2008,2040,2057,2065,2075,2088,2114,2114,2177,2177,2209,2230,2240,2267,2295,2311,2317,2369,2369,2408,2422,2450,2464,2496,2506,2519,2532,2561,2587,2598,2627,2636,2662,2670,2689,2712,2714,2733,2738,2738,2758,2769,2780,2790,2813,2813,2822,2827,2844,2858,2858
31091,41.9158624,-101.13543,Hooker,Nebraska,"Hooker, Nebraska",176,176,177,180,180,181,181,181,181,185,185,186,189,190,192,192,194,194,196,195,195,196,201,202,204,205,205,205,205,205,205,207,207,208,210,210,210,210,210,210,218,221,222,224,224,224,227,227,229,230,231,231,231,231,233,233,233,234,237,237,237,237,238,239,240,242,243,243,244,244,246,246
