FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
31073,40.5148197,-99.830203,Gosper,Nebraska,"Gosper, Nebraska",342,346,352,355,356,358,358,358,358,364,364,367,374,376,377,384,384,388,389,393,394,396,402,401,402,403,421,423,423,437,437
31075,41.9152859,-101.7407,Grant,Nebraska,"Grant, Nebraska",73,73,74,75,75,76,76,77,77,80,80,80,81,81,82,83,84,86,88,88,89,91,90,91,91,92,93,93,93,94,94
31077,41.5674267,-98.521503,Greeley,Nebraska,"Greeley, Nebraska",349,355,356,354,355,356,356,361,361,377,381,382,385,389,391,400,400,401,401,406,407,409,412,413,413,414,415,416,416,421,421
31079,40.8725708,-98.502183,Hall,Nebraska,"Hall, Nebraska",13237,13371,13411,13479,13541,13594,13594,13793,13793,14087,14226,14304,14380,14486,14591,14728,14780,14880,14900,14971,15123,15188,15372,15442,15519,15585,15675,15777,15777,16027,16027
31081,40.8734945,-98.020991,Hamilton,Nebraska,"Hamilton, Nebraska",1638,1695,1702,1725,1780,1791,1791,1841,1841,1876,1890,1910,1927,2005,2017,2046,2063,2078,2082,2097,2124,2137,2154,2153,2161,2169,2181,2184,2184,2208,2208
31083,40.1765851,-99.404389,Harlan,Nebraska,"Harlan, Nebraska",375,380,381,384,384,463,463,476,476,487,486,486,501,509,516,521,525,535,537,540,543,547,551,553,553,553,556,559,559,570,570
31085,40.5245197,-101.06036,Hayes,Nebraska,"Hayes, Nebraska",47,47,47,47,47,48,48,48,48,50,51,53,54,57,58,70,70,70,71,73,73,75,76,76,76,78,78,78,78,79,79
31087,40.1760918,-101.04165,Hitchcock,Nebraska,"Hitchcock, Nebraska",427,428,438,439,453,457,457,462,462,476,479,488,492,500,500,508,520,526,529,538,543,550,562,562,564,566,557,564,564,575,575
31089,42.4552206,-98.784026,Holt,Nebraska,"Holt, Nebraska",1604,1613,1639,1640,1678,1689,1689,1733,1733,1785,1799,1809,1829,1862,1876,1913,1922,1939,1957,1972,1990,2008,2040,2057,2065,2075,2088,2114,2114,2177,2177
31091,41.9158624,-101.13543,Hooker,Nebraska,"Hooker, Nebraska",176,176,177,180,180,181,181,181,181,185,185,186,189,190,192,192,194,194,196,195,195,196,201,202,204,205,205,205,205,205,205
31093,41.2200529,-98.51665,Howard,Nebraska,"Howard, Nebraska",1034,1043,1046,1053,1061,1062,1062,1099,1099,1114,1116,1117,1129,1135,1143,1155,1160,1171,1174,1208,1213,1220,1243,1245,1250,1256,1261,1267,1267,1299,1299
31095,40.1758453,-97.142601,Jefferson,Nebraska,"Jefferson, Nebraska",1609,1628,1644,1646,1652,1655,1655,1671,1671,1696,1702,1709,1716,1726,1740,1761,1781,1795,1882,1895,1922,1938,1971,1984,1987,1989,1996,2002,2002,2056,2056
31097,40.392576,-96.265228,Johnson,Nebraska,"Johnson, Nebraska",1181,1195,1196,1211,1211,1214,1214,1231,1231,1271,1271,1276,1297,1301,1311,1317,1340,1344,1349,1356,1364,1367,1372,1376,1379,1383,1389,1399,1399,1412,1412
31099,40.5066331,-98.948772,Kearney,Nebraska,"Kearney, Nebraska",1518,1531,1552,1558,1565,1573,1573,1600,1600,1644,1665,1669,1708,1704,1723,1733,1739,1749,1756,1785,1800,1808,1817,1823,1827,1829,1838,1841,1841,1908,1908
31101,41.1993034,-101.66202,Keith,Nebraska,"Keith, Nebraska",1270,1271,1278,1284,1288,1298,1298,1307,1307,1319,1333,1339,1346,1360,1372,1375,1384,1402,1436,1444,1448,1457,1483,1492,1494,1503,1507,1512,1512,1547,1547
31103,42.8799069,-99.713437,Keya Paha,Nebraska,"Keya Paha, Nebraska",69,71,71,71,72,71,71,71,71,77,78,78,79,81,81,84,84,84,84,84,85,85,87,88,88,89,89,89,89,92,92
31105,41.1977428,-103.71481,Kimball,Nebraska,"Kimball, Nebraska",305,311,311,313,326,328,328,334,334,339,339,339,360,372,385,386,386,388,397,415,421,427,433,435,435,445,463,475,475,565,565
31107,42.6375842,-97.891788,Knox,Nebraska,"Knox, Nebraska",1979,1986,1991,2006,2017,2028,2028,2056,2056,2228,2239,2267,2313,2370,2397,2414,2420,2423,2465,2474,2482,2496,2510,2512,2513,2517,2529,2533,2533,2568,2568
31109,40.7841605,-96.687772,Lancaster,Nebraska,"Lancaster, Nebraska",75239,76261,76788,77258,77793,78320,78320,79579,79579,82656,83103,83571,84050,84693,85623,86364,86908,87405,87859,88373,89150,89806,90644,91432,91701,92073,93321,93801,93801,95320,95320
31111,41.046583,-100.74754,Lincoln,Nebraska,"Lincoln, Nebraska",8815,8973,9025,9057,9080,9133,9133,9266,9266,9363,9412,9450,9488,9607,9658,9723,9788,9857,9895,9939,9987,10071,10160,10238,10280,10311,10380,10430,10430,10555,10555
31113,41.5665031,-100.48179,Logan,Nebraska,"Logan, Nebraska",120,121,125,127,127,127,127,129,129,129,129,130,131,130,133,134,134,135,135,135,136,137,137,138,138,138,139,139,139,140,140
31115,41.9137196,-99.454404,Loup,Nebraska,"Loup, Nebraska",31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,34,34,34,33,35,35,35,35,39,39,40,40,40,40,40,40
31119,41.9167602,-97.600548,Madison,Nebraska,"Madison, Nebraska",7962,8042,8097,8122,8258,8280,8280,8445,8445,8719,8775,8805,8864,8900,8950,9044,9082,9132,9155,9205,9294,9349,9443,9484,9543,9668,9701,9860,9860,10239,10239
31117,41.5679768,-101.05994,McPherson,Nebraska,"McPherson, Nebraska",46,47,48,48,48,50,50,49,49,49,49,50,50,50,50,51,55,56,55,55,55,55,56,57,57,59,60,60,60,61,61
31121,41.1662427,-98.037489,Merrick,Nebraska,"Merrick, Nebraska",1054,1103,1106,1116,1140,1145,1145,1161,1161,1180,1186,1192,1198,1211,1218,1232,1243,1250,1254,1260,1268,1289,1299,1306,1310,1317,1324,1333,1333,1363,1363
31123,41.7171177,-103.00614,Morrill,Nebraska,"Morrill, Nebraska",685,685,686,688,689,691,691,693,693,695,695,696,760,762,768,770,770,777,777,787,795,802,804,805,806,813,822,843,843,857,857
31125,41.397502,-97.993273,Nance,Nebraska,"Nance, Nebraska",557,569,571,572,616,654,654,676,676,705,706,716,719,801,808,813,817,829,829,835,838,840,847,849,851,853,909,917,917,936,936
31127,40.3851485,-95.85434,Nemaha,Nebraska,"Nemaha, Nebraska",1417,1425,1428,1427,1432,1434,1434,1446,1446,1460,1466,1467,1481,1486,1494,1507,1507,1507,1521,1522,1535,1545,1553,1558,1559,1562,1571,1585,1585,1596,1596
31129,40.1763791,-98.04744,Nuckolls,Nebraska,"Nuckolls, Nebraska",638,642,645,645,646,648,648,657,657,700,733,740,743,757,785,812,824,828,832,837,856,857,874,891,894,896,907,911,911,935,935
31131,40.6484356,-96.133741,Otoe,Nebraska,"Otoe, Nebraska",3258,3279,3295,3318,3336,3354,3354,3394,3394,3495,3537,3554,3573,3598,3627,3658,3713,3736,3758,3810,3841,3850,3889,3920,3937,3958,3987,4033,4033,4122,4122
31133,40.131411,-96.237054,Pawnee,Nebraska,"Pawnee, Nebraska",351,360,360,361,365,369,369,373,373,378,380,384,396,401,405,408,410,413,414,415,421,421,422,427,428,428,429,435,435,437,437
31135,40.8508253,-101.65029,Perkins,Nebraska,"Perkins, Nebraska",574,577,578,578,579,580,580,585,585,591,594,596,597,623,626,630,633,635,642,643,648,651,655,658,661,663,664,665,665,666,666
31137,40.5115603,-99.414617,Phelps,Nebraska,"Phelps, Nebraska",1656,1675,1684,1711,1717,1740,1740,1937,1937,2035,2054,2060,2182,2200,2230,2264,2295,2299,2315,2342,2356,2399,2430,2432,2435,2438,2459,2475,2475,2522,2522
31139,42.2643485,-97.601228,Pierce,Nebraska,"Pierce, Nebraska",1327,1336,1373,1376,1380,1383,1383,1426,1426,1465,1499,1503,1515,1557,1559,1566,1566,1570,1568,1558,1548,1557,1530,1533,1537,1526,1520,1534,1534,1546,1546
31141,41.5724684,-97.521444,Platte,Nebraska,"Platte, Nebraska",6379,6435,6480,6535,6550,6574,6574,6669,6669,6831,6862,7030,7061,7127,7304,7415,7470,7555,7578,7677,7704,7742,7842,7886,7962,8046,8201,8245,8245,8445,8445
31143,41.1881349,-97.566307,Polk,Nebraska,"Polk, Nebraska",746,759,768,779,783,786,786,817,817,853,862,874,875,894,907,943,952,961,964,968,975,981,988,997,1001,1005,1011,1016,1016,1038,1038
31145,40.1755688,-100.477,Red Willow,Nebraska,"Red Willow, Nebraska",2119,2125,2204,2208,2229,2269,2269,2312,2312,2364,2372,2413,2437,2468,2469,2483,2565,2609,2634,2649,2663,2673,2757,2774,2790,2806,2819,2851,2851,2962,2962
31147,40.1247415,-95.71755,Richardson,Nebraska,"Richardson, Nebraska",1344,1352,1360,1365,1370,1371,1371,1392,1392,1453,1458,1465,1470,1472,1484,1497,1500,1509,1513,1514,1523,1523,1552,1555,1559,1560,1562,1564,1564,1692,1692
31149,42.4225222,-99.448321,Rock,Nebraska,"Rock, Nebraska",225,227,228,228,228,229,229,234,234,237,238,238,239,244,245,247,250,250,250,250,253,256,260,262,264,264,269,272,272,275,275
31151,40.5241887,-97.140859,Saline,Nebraska,"Saline, Nebraska",3745,3764,3777,3785,3798,3819,3819,3914,3914,3961,3967,3981,4002,4021,4047,4090,4101,4133,4179,4195,4214,4261,4299,4332,4349,4369,4413,4452,4452,4522,4522
31153,41.1131418,-96.111564,Sarpy,Nebraska,"Sarpy, Nebraska",45657,46207,46562,46988,47410,48113,48113,49081,49081,50361,50653,51025,51522,52022,52768,53511,54078,54600,54984,55172,55589,56102,56577,56879,57145,57568,57889,58274,58274,59372,59372
31155,41.2278103,-96.637739,Saunders,Nebraska,"Saunders, Nebraska",5238,5297,5332,5361,5383,5423,5423,5513,5513,5719,5742,5769,5799,5846,5881,5943,5970,5991,6007,6057,6081,6126,6154,6191,6203,6221,6255,6292,6292,6433,6433
31157,41.850709,-103.7081,Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska",7419,7597,7633,7720,7818,7863,7863,7934,7934,8156,8260,8397,8497,8524,8571,8608,8627,8685,8715,8738,8896,9090,9152,9181,9214,9293,9346,9440,9440,9665,9665
31159,40.8724183,-97.139673,Seward,Nebraska,"Seward, Nebraska",3152,3172,3175,3188,3197,3221,3221,3256,3256,3303,3321,3327,3344,3361,3397,3422,3446,3488,3500,3506,3538,3566,3596,3629,3644,3658,3669,3691,3691,3767,3767
31161,42.5028441,-102.41266,Sheridan,Nebraska,"Sheridan, Nebraska",1058,1066,1072,1073,1098,1113,1113,1138,1138,1192,1192,1205,1214,1219,1243,1256,1259,1262,1276,1278,1287,1293,1319,1320,1328,1334,1338,1347,1347,1381,1381
31163,41.2204598,-98.975886,Sherman,Nebraska,"Sherman, Nebraska",469,470,472,476,477,480,480,574,574,590,593,593,593,595,603,607,607,609,612,616,621,624,631,635,635,638,638,643,643,653,653
31165,42.4893206,-103.75765,Sioux,Nebraska,"Sioux, Nebraska",33,33,33,33,33,33,33,34,34,36,36,39,40,41,42,43,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47
31167,41.9169835,-97.193947,Stanton,Nebraska,"Stanton, Nebraska",432,435,438,440,443,445,445,457,457,503,505,509,512,514,553,555,557,570,570,575,581,585,589,593,598,601,603,613,613,623,623
31169,40.1762638,-97.595044,Thayer,Nebraska,"Thayer, Nebraska",880,899,905,909,915,920,920,927,927,942,947,955,956,959,973,985,988,991,999,999,1010,1014,1030,1033,1033,1037,1040,1045,1045,1138,1138
31171,41.9135897,-100.55566,Thomas,Nebraska,"Thomas, Nebraska",128,128,128,128,129,131,131,130,130,131,135,136,136,138,139,139,139,139,140,142,143,145,145,147,147,148,149,150,150,152,152
31173,42.1572536,-96.541571,Thurston,Nebraska,"Thurston, Nebraska",1848,1852,1856,1876,1967,2003,2003,2038,2038,2063,2077,2079,2105,2115,2116,2147,2150,2153,2192,2229,2234,2249,2265,2269,2281,2294,2297,2309,2309,2354,2354
31175,41.5673078,-98.981977,Valley,Nebraska,"Valley, Nebraska",672,677,708,711,712,713,713,723,723,742,749,777,782,786,787,791,797,803,805,810,815,815,834,844,844,849,856,859,859,883,883
31177,41.5281571,-96.220199,Washington,Nebraska,"Washington, Nebraska",4136,4190,4242,4267,4310,4431,4431,4492,4492,4591,4624,4735,4776,4806,4842,4918,4947,5008,5036,5056,5085,5121,5180,5193,5214,5238,5257,5305,5305,5428,5428
31179,42.2093448,-97.11927,Wayne,Nebraska,"Wayne, Nebraska",1620,1663,1699,1733,1746,1749,1749,1770,1770,1922,1942,1983,1995,2012,2058,2098,2101,2117,2123,2112,2138,2151,2174,2172,2178,2173,2178,2205,2205,2268,2268
31181,40.1764264,-98.500199,Webster,Nebraska,"Webster, Nebraska",473,477,478,479,482,489,489,497,497,514,528,533,538,550,591,623,640,650,656,674,687,693,709,715,717,721,734,734,734,743,743
31183,41.9148273,-98.527989,Wheeler,Nebraska,"Wheeler, Nebraska",46,46,46,47,48,48,48,49,49,50,52,52,52,52,52,53,54,54,54,52,52,52,53,55,55,55,55,55,55,57,57
31185,40.8727262,-97.597102,York,Nebraska,"York, Nebraska",2687,2744,2786,2788,2816,2879,2879,3016,3016,3229,3236,3258,3291,3421,3480,3540,3565,3597,3610,3620,3675,3719,3764,3790,3797,3803,3829,3855,3855,3948,3948
41001,44.70915557,-117.6749883,Baker,Oregon,"Baker,Oregon",1913,1927,1927,1927,1927,1992,2012,2042,2057,2057,2057,2089,2101,2129,2129,2160,2160,2160,2200,2202,2219,2219,2268,2268,2268,2319,2325,2338,2385,2420,2420
41003,44.49167306,-123.4316987,Benton,Oregon,"Benton,Oregon",13853,14260,14260,14260,14260,14950,15044,15173,15637,15637,15637,15893,16181,16423,16423,16752,16752,16752,17073,17263,17315,17315,17607,17607,17607,18368,18542,18615,18942,19041,19041
41005,45.18787398,-122.2179634,Clackamas,Oregon,"Clackamas,Oregon",64725,65041,65041,65041,65041,66118,66632,67092,67611,67611,67611,68863,69435,71198,71198,72718,72718,72718,73939,74739,75162,75162,76375,76375,76375,77608,78339,78836,79570,80187,80187
41007,45.99712889,-123.660711,Clatsop,Oregon,"Clatsop,Oregon",5984,6020,6020,6020,6020,6177,6236,6275,6313,6313,6313,6424,6456,6493,6493,6565,6565,6565,6682,6707,6756,6756,6837,6837,6837,6922,6939,6945,7050,7093,7093
41009,45.94464254,-123.0890898,Columbia,Oregon,"Columbia,Oregon",7355,7387,7387,7387,7387,7610,7664,7721,7803,7803,7803,7999,8070,8127,8127,8246,8246,8246,8382,8460,8484,8484,8620,8620,8620,8785,8852,8894,8961,9022,9022
41011,43.17406868,-124.0594514,Coos,Oregon,"Coos,Oregon",7215,7258,7258,7258,7258,7554,7636,7684,7792,7792,7792,8019,8062,8132,8132,8271,8271,8271,8481,8527,8578,8578,8715,8715,8715,8980,9068,9100,9159,9202,9202
41013,44.14230227,-120.356297,Crook,Oregon,"Crook,Oregon",2671,2697,2697,2697,2697,2761,2778,2797,2816,2816,2816,2873,2879,2894,2894,2945,2945,2945,3011,3020,3062,3062,3103,3103,3103,3173,3183,3214,3242,3278,3278
41015,42.45911325,-124.157282,Curry,Oregon,"Curry,Oregon",1881,1893,1893,1893,1893,1963,1987,1999,2031,2031,2031,2087,2121,2143,2143,2199,2199,2199,2245,2289,2310,2310,2333,2333,2333,2398,2418,2423,2438,2448,2448
41017,43.91570171,-121.2289121,Deschutes,Oregon,"Deschutes,Oregon",31552,31934,31934,31934,31934,32989,33265,33619,34003,34003,34003,34966,35200,35463,35463,36208,36208,36208,37067,37278,37543,37543,38170,38170,38170,39078,39221,39388,39851,40228,40228
41019,43.27941273,-123.167291,Douglas,Oregon,"Douglas,Oregon",13324,13403,13403,13403,13403,13741,13823,13998,14045,14045,14045,14306,14405,14533,14533,14692,14692,14692,14936,15010,15085,15085,15315,15315,15315,15608,15676,15750,15904,15993,15993
41021,45.37160076,-120.2048869,Gilliam,Oregon,"Gilliam,Oregon",295,296,296,296,296,310,325,330,331,331,331,340,344,346,346,348,348,348,359,361,365,365,367,367,367,371,371,371,375,378,378
41023,44.49024544,-119.0068631,Grant,Oregon,"Grant,Oregon",921,924,924,924,924,948,949,953,966,966,966,974,983,986,986,1000,1000,1000,1013,1019,1023,1023,1027,1027,1027,1046,1052,1053,1067,1070,1070
41025,43.06422669,-118.9666306,Harney,Oregon,"Harney,Oregon",839,843,843,843,843,855,860,865,871,871,871,884,893,895,895,909,909,909,923,928,934,934,942,942,942,963,980,980,991,997,997
41027,45.51872811,-121.6552036,Hood River,Oregon,"Hood River,Oregon",5299,5319,5319,5319,5319,5475,5498,5529,5569,5569,5569,5643,5686,5731,5731,5800,5800,5800,5901,5916,5938,5938,6010,6010,6010,6081,6096,6108,6158,6182,6182
41029,42.43201126,-122.7289309,Jackson,Oregon,"Jackson,Oregon",35591,35939,35939,35939,35939,36732,37082,37385,37776,37776,37776,38309,38558,38855,38855,39814,39814,39814,40596,40996,41314,41314,41886,41886,41886,42594,42923,43151,43611,44007,44007
41031,44.62806839,-121.17832,Jefferson,Oregon,"Jefferson,Oregon",5374,5428,5428,5428,5428,5572,5605,5661,5703,5703,5703,5765,5785,5808,5808,5877,5877,5877,5938,5967,5995,5995,6064,6064,6064,6127,6140,6175,6221,6261,6261
41033,42.3665549,-123.5561938,Josephine,Oregon,"Josephine,Oregon",12383,12492,12492,12492,12492,12764,12907,13041,13122,13122,13122,13277,13329,13489,13489,13718,13718,13718,13952,14098,14279,14279,14452,14452,14452,14654,14715,14817,14944,15012,15012
41035,42.68762984,-121.6496461,Klamath,Oregon,"Klamath,Oregon",10651,10731,10731,10731,10731,10936,10969,11088,11226,11226,11226,11413,11476,11492,11492,11636,11636,11636,11815,11852,11879,11879,12006,12006,12006,12171,12234,12250,12287,12363,12363
41037,42.79246693,-120.3850163,Lake,Oregon,"Lake,Oregon",942,947,947,947,947,967,978,982,992,992,992,1002,1008,1014,1014,1033,1033,1033,1053,1057,1058,1058,1071,1071,1071,1084,1089,1093,1113,1127,1127
41039,43.93727035,-122.847753,Lane,Oregon,"Lane,Oregon",67204,67701,67701,67701,67701,69426,69996,70613,71215,71215,71215,72789,73289,74043,74043,75412,75412,75412,76731,77213,77834,77834,81629,81629,81629,82891,83396,83630,84215,84772,84772
41041,44.64252874,-123.869912,Lincoln,Oregon,"Lincoln,Oregon",9274,9320,9320,9320,9320,9490,9546,9610,9648,9648,9648,9719,9769,9837,9837,9949,9949,9949,9989,10026,10052,10052,10202,10202,10202,10275,10331,10345,10370,10410,10410
41043,44.48899494,-122.5373154,Linn,Oregon,"Linn,Oregon",17437,17579,17579,17579,17579,18096,18184,18387,18577,18577,18577,18994,19229,19434,19434,19807,19807,19807,20070,20345,20434,20434,20904,20904,20904,21295,21452,21576,21859,22098,22098
41045,43.1937027,-117.6227395,Malheur,Oregon,"Malheur,Oregon",7002,7056,7056,7056,7056,7205,7261,7352,7429,7429,7429,7501,7550,7629,7629,7699,7699,7699,7779,7809,7917,7917,8056,8056,8056,8120,8173,8205,8268,8326,8326
41047,44.90287942,-122.5815117,Marion,Oregon,"Marion,Oregon",53933,54291,54291,54291,54291,55884,56257,56689,57163,57163,57163,58684,59147,59606,59606,60407,60407,60407,61460,62006,62315,62315,63399,63399,63399,64973,65939,66215,66902,67442,67442
41049,45.41846568,-119.584546,Morrow,Oregon,"Morrow,Oregon",2294,2318,2318,2318,2318,2348,2362,2380,2392,2392,2392,2422,2432,2442,2442,2473,2473,2473,2496,2506,2511,2511,2536,2536,2536,2569,2590,2606,2629,2642,2642
41051,45.54747959,-122.4169351,Multnomah,Oregon,"Multnomah,Oregon",152730,153610,153610,153610,153610,156290,157122,158364,159504,159504,159504,162600,163894,168037,168037,171257,171257,171257,174315,175962,176860,176860,179717,179717,179717,182793,184125,185096,186694,188043,188043
41053,44.90322804,-123.4128888,Polk,Oregon,"Polk,Oregon",9910,10001,10001,10001,10001,10301,10366,10496,10605,10605,10605,10879,11003,11172,11172,11326,11326,11326,11557,11744,11805,11805,11995,11995,11995,12357,12525,12588,12730,12829,12829
41055,45.41501554,-120.6827834,Sherman,Oregon,"Sherman,Oregon",358,359,359,359,359,364,365,369,372,372,372,375,376,377,377,388,388,388,396,398,399,399,399,399,399,402,402,403,405,407,407
41057,45.46248721,-123.712066,Tillamook,Oregon,"Tillamook,Oregon",3169,3187,3187,3187,3187,3242,3274,3293,3315,3315,3315,3362,3382,3402,3402,3454,3454,3454,3497,3522,3542,3542,3582,3582,3582,3644,3668,3682,3708,3729,3729
41059,45.59073056,-118.7353826,Umatilla,Oregon,"Umatilla,Oregon",16310,16408,16408,16408,16408,16629,16687,16826,16910,16910,16910,17128,17217,17409,17409,17623,17623,17623,17799,17893,17962,17962,18164,18164,18164,18490,18622,18691,18856,18960,18960
41061,45.30915495,-118.0068979,Union,Oregon,"Union,Oregon",4831,4939,4939,4939,4939,5026,5056,5084,5103,5103,5103,5131,5160,5175,5175,5208,5208,5208,5285,5349,5407,5407,5479,5479,5479,5521,5545,5613,5661,5692,5692
41063,45.57894064,-117.183538,Wallowa,Oregon,"Wallowa,Oregon",1044,1053,1053,1053,1053,1070,1077,1085,1088,1088,1088,1104,1109,1122,1122,1139,1139,1139,1162,1164,1175,1175,1207,1207,1207,1238,1244,1248,1262,1267,1267
41065,45.16292781,-121.1670954,Wasco,Oregon,"Wasco,Oregon",5432,5445,5445,5445,5445,5560,5619,5661,5677,5677,5677,5775,5803,5839,5839,5905,5905,5905,5988,6020,6038,6038,6107,6107,6107,6211,6228,6244,6278,6317,6317
41067,45.55972701,-123.0955257,Washington,Oregon,"Washington,Oregon",98191,99104,99104,99104,99104,101392,102322,102986,103815,103815,103815,105976,106908,107668,107668,109595,109595,109595,111345,112455,112936,112936,114743,114743,114743,116797,118054,118636,119729,120545,120545
41069,44.72698162,-120.0281427,Wheeler,Oregon,"Wheeler,Oregon",164,164,164,164,164,167,168,169,170,170,170,174,174,176,176,177,177,177,183,183,183,183,183,183,183,186,189,188,188,188,188
41071,45.23330449,-123.3086963,Yamhill,Oregon,"Yamhill,Oregon",18198,18307,18307,18307,18307,18693,18830,18964,19183,19183,19183,19630,19961,20115,20115,20515,20515,20515,20877,21014,21228,21228,21639,21639,21639,22022,22179,22387,22544,22708,22708
56001,41.65498705,-105.7235415,Albany,Wyoming,"Albany,Wyoming",23444,23619,23619,23619,23619,28379,28505,28841,32530,32530,32530,32530,33075,36018,36018,39871,39871,39871,39871,39871,42721,42721,44131,44131,44131,44131,44131,51050,51246,51246,51384
