date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
8/27/2020,PR,14469,7002,303412,310546,,,14469,,,,,320441
8/28/2020,PR,14726,20103,395291,415664,,,14726,,,,,320698
8/29/2020,PR,14986,20103,395291,415664,,,14986,,,,,320958
8/30/2020,PR,15229,20103,395291,415664,,,15229,,,,,321201
8/31/2020,PR,15476,20103,395291,415664,,,15476,,,,,321448
9/1/2020,PR,15584,20103,395291,415664,,,15584,,,,,321556
9/2/2020,PR,15942,20103,395291,415664,,,15942,,,,,321914
9/3/2020,PR,16069,20103,395291,415664,,,16069,,,,,322041
9/4/2020,PR,16101,20103,395291,415664,,,16101,,,,,322073
9/5/2020,PR,16243,20103,395291,415664,,,16243,,,,,322215
9/6/2020,PR,16269,20103,395291,415664,,,16269,,,,,322241
9/7/2020,PR,16692,20103,395291,415664,,,16692,,,,,322664
9/8/2020,PR,16788,20103,395291,415664,,,16788,,,,,322760
9/9/2020,PR,16789,20103,395291,415664,,,16789,,,,,322761
9/10/2020,PR,17248,20103,395291,415664,,,17248,,,,,323220
9/11/2020,PR,17357,20103,395291,415664,,,17357,,,,,323329
9/12/2020,PR,17598,20103,395291,415664,,,17598,,,,,323570
9/13/2020,PR,17769,20103,395291,415664,,,17769,,,,,323741
9/14/2020,PR,17977,20103,395291,415664,,,17977,,,,,323949
9/15/2020,PR,18206,20103,395291,415664,,,18206,,,,,324178
9/16/2020,PR,18252,20103,395291,415664,,,18252,,,,,324224
9/17/2020,PR,18634,20103,395291,415664,,,18634,,,,,324606
9/18/2020,PR,19113,20103,395291,415664,,,19113,,,,,325085
9/19/2020,PR,19807,20103,395291,415664,,,19807,,,,,325779
9/20/2020,PR,20069,20103,395291,415664,,,20069,,,,,326041
9/21/2020,PR,20311,20103,395291,415664,,,20311,,,,,326283
9/22/2020,PR,20399,20103,395291,415664,,,20399,,,,,326371
9/23/2020,PR,20439,20103,395291,415664,,,20439,,,,,326411
9/24/2020,PR,21156,20103,395291,415664,,,21156,,,,,327128
9/25/2020,PR,21868,20103,395291,415664,,,21868,,,,,327840
9/26/2020,PR,22164,20103,395291,415664,,,22164,,,,,328136
9/27/2020,PR,22697,20103,395291,415664,,,22697,,,,,328669
9/28/2020,PR,23357,20103,395291,415664,,,23357,,,,,329329
9/29/2020,PR,23801,20103,395291,415664,,,23801,,,,,329773
9/30/2020,PR,24000,20103,395291,415664,,,24000,,,,,329972
10/1/2020,PR,24176,20103,395291,415664,,,24176,,,,,330148
10/2/2020,PR,24505,20103,395291,415664,,,24505,,,,,330477
10/3/2020,PR,24804,20103,395291,415664,,,24804,,,,,330776
10/4/2020,PR,25034,20103,395291,415664,,,25034,,,,,331006
10/5/2020,PR,25397,20103,395291,415664,,,25397,,,,,331369
10/6/2020,PR,25635,20103,395291,415664,,,25635,,,,,331607
10/7/2020,PR,25658,20103,395291,415664,,,25658,,,,,331630
10/8/2020,PR,26010,20103,395291,415664,,,26010,,,,,331982
10/9/2020,PR,26326,20103,395291,415664,,,26326,,,,,332298
10/10/2020,PR,26558,20103,395291,415664,,,26558,,,,,332530
10/11/2020,PR,26776,20103,395291,415664,,,26776,,,,,332748
10/12/2020,PR,27004,20103,395291,415664,,,27004,,,,,332976
10/13/2020,PR,27139,20103,395291,415664,,,27139,,,,,333111
10/14/2020,PR,27629,20103,395291,415664,,,27629,,,,,333601
10/15/2020,PR,27947,20103,395291,415664,,,27947,,,,,333919
10/16/2020,PR,28174,20103,395291,415664,,,28174,,,,,334146
10/17/2020,PR,28293,20103,395291,415664,,,28293,,,,,334265
10/18/2020,PR,28711,20103,395291,415664,,,28711,,,,,334683
10/19/2020,PR,29138,20103,395291,415664,,,29138,,,,,335110
10/20/2020,PR,29585,20103,395291,415664,,,29585,,,,,335557
10/21/2020,PR,29717,20103,395291,415664,,,29717,,,,,335689
10/22/2020,PR,29804,20103,395291,415664,,,29804,,,,,335776
10/23/2020,PR,30956,20103,395291,415664,,,30956,,,,,336928
10/24/2020,PR,31072,20103,395291,415664,,,31072,,,,,337044
10/25/2020,PR,31737,20103,395291,415664,,,31737,,,,,337709
10/26/2020,PR,32198,20103,395291,415664,,,32198,,,,,338170
10/27/2020,PR,32461,20103,395291,415664,,,32461,,,,,338433
10/28/2020,PR,32527,20103,395291,415664,,,32527,,,,,338499
10/29/2020,PR,33279,20103,395291,415664,,,33279,,,,,339251
10/30/2020,PR,33853,20103,395291,415664,,,33853,,,,,339825
10/31/2020,PR,34138,20103,395291,415664,,,34138,,,,,340110
11/1/2020,PR,34541,20103,395291,415664,,,34541,,,,,340513
11/2/2020,PR,35405,20103,395291,415664,,,35405,,,,,341377
11/3/2020,PR,35750,20103,395291,415664,,,35750,,,,,341722
11/4/2020,PR,35807,20103,395291,415664,,,35807,,,,,341779
11/5/2020,PR,36101,20103,395291,415664,,,36101,,,,,342073
11/6/2020,PR,36904,20103,395291,415664,,,36904,,,,,342876
11/7/2020,PR,37567,20103,395291,415664,,,37490,,,,,343539
11/8/2020,PR,38100,20103,395291,415664,,,37999,,,,,344072
11/9/2020,PR,38581,20103,395291,415664,,,38474,,,,,344553
11/10/2020,PR,38856,20103,395291,415664,,,38681,,,,,344828
11/11/2020,PR,39120,20103,395291,415664,,,38799,,,,,345092
11/12/2020,PR,40452,20103,395291,415664,,,39968,,,,,346424
11/13/2020,PR,41119,20103,395291,415664,,,40574,,,,,347091
11/14/2020,PR,41772,20103,395291,415664,,,41174,,,,,347744
11/15/2020,PR,42479,20103,395291,415664,,,41798,,,,,348451
11/16/2020,PR,43016,20103,395291,415664,,,42279,,,,,348988
11/17/2020,PR,43585,20103,395291,415664,,,42790,,,,,349557
11/18/2020,PR,43910,20103,395291,415664,,,43031,,,,,349882
11/19/2020,PR,44431,20103,395291,415664,,,43403,,,,,350403
11/20/2020,PR,45335,20103,395291,415664,,,44277,,,,,351307
11/21/2020,PR,46434,20103,395291,415664,,,45268,,,,,352406
11/22/2020,PR,47459,20103,395291,415664,,,46235,,,,,353431
11/23/2020,PR,48200,20103,395291,415664,,,46923,,,,,354172
11/24/2020,PR,48548,20103,395291,415664,,,47216,,,,,354520
11/25/2020,PR,48725,20103,395291,415664,,,47345,,,,,354697
11/26/2020,PR,49226,20103,395291,415664,,,47854,,,,,355198
11/27/2020,PR,50678,20103,395291,415664,,,49226,,,,,356650
11/28/2020,PR,51581,20103,395291,415664,,,50081,,,,,357553
11/29/2020,PR,51702,20103,395291,415664,,,50197,,,,,357674
11/30/2020,PR,52545,20103,395291,415664,,,50988,,,,,358517
12/1/2020,PR,53320,20103,395291,415664,,,51647,,,,,359292
12/2/2020,PR,53708,20103,395291,415664,,,52009,,,,,359680
12/3/2020,PR,54105,20103,395291,415664,,,52349,,,,,360077
12/4/2020,PR,54597,20103,395291,415664,,,52784,,,,,360569
12/5/2020,PR,55532,20103,395291,415664,,,53633,,,,,361504
12/6/2020,PR,56671,20103,395291,415664,,,54746,,,,,362643
12/7/2020,PR,57622,20103,395291,415664,,,55680,,,,,363594
12/8/2020,PR,58316,20103,395291,415664,,,56242,,,,,364288
12/9/2020,PR,58962,20103,395291,415664,,,56674,,,,,364934
12/10/2020,PR,59458,20103,395291,415664,,,57096,,,,,365430
12/11/2020,PR,61002,20103,395291,415664,,,58629,,,,,366974
12/12/2020,PR,61723,20103,395291,415664,,,59292,,,,,367695
12/13/2020,PR,62431,20103,395291,415664,,,59842,,,,,368403
12/14/2020,PR,62985,20103,395291,415664,,,60348,,,,,368957
12/15/2020,PR,63419,20103,395291,415664,,,60668,,,,,369391
12/16/2020,PR,63686,20103,395291,415664,,,60792,,,,,369658
12/17/2020,PR,64751,20103,395291,415664,,,61783,,,,,370723
12/18/2020,PR,66132,20103,395291,415664,,,63075,,,,,372104
12/19/2020,PR,67211,20103,395291,415664,,,64182,,,,,373183
12/20/2020,PR,68433,20103,395291,415664,,,64697,,,,,374405
12/21/2020,PR,68849,20103,395291,415664,,,65064,,,,,374821
12/22/2020,PR,69912,20103,395291,415664,,,66067,,,,,375884
12/23/2020,PR,70488,20103,395291,415664,,,66583,,,,,376460
12/24/2020,PR,70808,20103,395291,415664,,,66871,,,,,376780
12/25/2020,PR,71424,20103,395291,415664,,,67426,,,,,377396
12/26/2020,PR,72443,20103,395291,415664,,,68461,,,,,378415
12/27/2020,PR,73227,20103,395291,415664,,,69265,,,,,379199
12/28/2020,PR,73658,20103,395291,415664,,,69661,,,,,379630
12/29/2020,PR,75790,20103,395291,415664,,,71262,,,,,381762
12/30/2020,PR,75888,20103,395291,415664,,,71342,,,,,381860
12/31/2020,PR,76291,20103,395291,415664,,,71650,,,,,382263
1/1/2021,PR,77054,20103,395291,415664,,,72327,,,,,383026
1/2/2021,PR,77932,20103,395291,415664,,,73162,,,,,383904
1/3/2021,PR,78169,20103,395291,415664,,,73399,,,,,384141
1/4/2021,PR,78805,20103,395291,415664,,,73957,,,,,384777
1/5/2021,PR,79319,20103,395291,415664,,,74458,,,,,385291
1/6/2021,PR,79612,20103,395291,415664,,,74756,,,,,385584
1/7/2021,PR,79898,20103,395291,415664,,,74967,,,,,385870
1/8/2021,PR,82067,20103,395291,415664,,,76726,,,,,388039
1/9/2021,PR,82630,20103,395291,415664,,,77280,,,,,388602
1/10/2021,PR,83119,20103,395291,415664,,,77630,,,,,389091
1/11/2021,PR,83468,20103,395291,415664,,,77927,,,,,389440
1/12/2021,PR,84427,20103,395291,415664,,,78815,,,,,390399
1/13/2021,PR,84639,20103,395291,415664,,,79006,,,,,390611
1/14/2021,PR,84816,20103,395291,415664,,,79114,,,,,390788
1/15/2021,PR,85954,20103,395291,415664,,,80111,,,,,391926
1/16/2021,PR,86523,20103,395291,415664,,,80590,,,,,392495
1/17/2021,PR,87381,20103,395291,415664,,,81394,,,,,393353
1/18/2021,PR,87939,20103,395291,415664,,,81855,,,,,393911
1/19/2021,PR,88373,20103,395291,415664,,,82259,,,,,394345
1/20/2021,PR,88513,20103,395291,415664,,,82378,,,,,394485
1/21/2021,PR,88728,20103,395291,415664,,,82540,,,,,394700
1/22/2021,PR,89282,20103,395291,415664,,,82990,,,,,395254
1/23/2021,PR,90073,20103,395291,415664,,,83670,,,,,396045
1/24/2021,PR,91028,20103,395291,415664,,,84578,,,,,397000
1/25/2021,PR,91596,20103,395291,415664,,,85114,,,,,397568
1/26/2021,PR,92069,20103,395291,415664,,,85551,,,,,398041
1/27/2021,PR,92244,20103,395291,415664,,,85694,,,,,398216
1/28/2021,PR,92541,20103,395291,415664,,,85954,,,,,398513
1/29/2021,PR,92968,20103,395291,415664,,,86302,,,,,398940
1/30/2021,PR,93406,20103,395291,415664,,,86713,,,,,399378
1/31/2021,PR,93624,20103,395291,415664,,,86891,,,,,399596
2/1/2021,PR,94238,20103,395291,415664,,,87440,,,,,400210
2/2/2021,PR,94526,20103,395291,415664,,,87665,,,,,400498
2/3/2021,PR,94662,20103,395291,415664,,,87749,,,,,400634
2/4/2021,PR,94984,20103,395291,415664,,,88060,,,,,400956
2/5/2021,PR,95064,20103,395291,415664,,,88119,,,,,401036
2/6/2021,PR,95355,20103,395291,415664,,,88352,,,,,401327
2/7/2021,PR,95839,20103,395291,415664,,,88810,,,,,401811
2/8/2021,PR,96161,20103,395291,415664,,,89053,,,,,402133
2/9/2021,PR,96402,20103,395291,415664,,,89242,,,,,402374
2/10/2021,PR,96494,20103,395291,415664,,,89312,,,,,402466
2/11/2021,PR,96636,20103,395291,415664,,,89414,,,,,402608
2/12/2021,PR,96924,20103,395291,415664,,,89636,,,,,402896
2/13/2021,PR,97313,20103,395291,415664,,,89957,,,,,403285
2/14/2021,PR,97609,20103,395291,415664,,,90226,,,,,403581
2/15/2021,PR,97837,20103,395291,415664,,,90429,,,,,403809
2/16/2021,PR,98317,20103,395291,415664,,,90881,,,,,404289
2/17/2021,PR,98428,20103,395291,415664,,,90989,,,,,404400
2/18/2021,PR,98506,20103,395291,415664,,,91047,,,,,404478
2/19/2021,PR,98624,20103,395291,415664,,,91149,,,,,404596
2/20/2021,PR,98835,20103,395291,415664,,,91324,,,,,404807
2/21/2021,PR,99084,20103,395291,415664,,,91527,,,,,405056
2/22/2021,PR,99257,20103,395291,415664,,,91680,,,,,405229
2/23/2021,PR,99476,20103,395291,415664,,,91816,,,,,405448
2/24/2021,PR,99519,20103,395291,415664,,,91834,,,,,405491
2/25/2021,PR,99619,20103,395291,415664,,,91919,,,,,405591
2/26/2021,PR,99860,20103,395291,415664,,,92128,,,,,405832
2/27/2021,PR,100044,20103,395291,415664,,,92262,,,,,406016
2/28/2021,PR,100297,20103,395291,415664,,,92469,,,,,406269
3/1/2021,PR,100584,20103,395291,415664,,,92708,,,,,406556
3/2/2021,PR,100735,20103,395291,415664,,,92834,,,,,406707
3/3/2021,PR,100765,20103,395291,415664,,,92856,,,,,406737
3/4/2021,PR,100867,20103,395291,415664,,,92939,,,,,406839
3/5/2021,PR,101066,20103,395291,415664,,,93114,,,,,407038
3/6/2021,PR,101327,20103,395291,415664,,,93336,,,,,407299
3/7/2021,PR,101327,20103,395291,415664,,,93336,,,,,407299
3/8/2021,PR,101327,20103,395291,415664,,,93783,,,,,407299
3/9/2021,PR,101937,20103,395291,415664,,,93893,,,,,407299
3/10/2021,PR,102051,20103,395291,415664,,,93893,,,,,407299
3/11/2021,PR,102407,20103,395291,415664,,,93983,,,,,407299
3/12/2021,PR,102567,20103,395291,415664,,,94336,,,,,407299
3/13/2021,PR,102802,20103,395291,415664,,,94642,,,,,407299
3/14/2021,PR,102995,20103,395291,415664,,,94642,,,,,407299
3/15/2021,PR,103211,20103,395291,415664,,,94790,,,,,407299
3/16/2021,PR,103278,20103,395291,415664,,,94974,,,,,407299
3/17/2021,PR,103347,20103,395291,415664,,,95032,,,,,407299
3/18/2021,PR,103679,20103,395291,415664,,,95063,,,,,407299
3/19/2021,PR,103895,20103,395291,415664,,,95328,,,,,407299
3/20/2021,PR,104221,20103,395291,415664,,,95477,,,,,407299
3/21/2021,PR,104516,20103,395291,415664,,,95762,,,,,407299
3/22/2021,PR,104743,20103,395291,415664,,,96140,,,,,407299
3/23/2021,PR,104888,20103,395291,415664,,,96140,,,,,407299
3/24/2021,PR,104966,20103,395291,415664,,,96252,,,,,415664
3/25/2021,PR,105226,20103,395291,415664,,,96293,,,,,415664
3/26/2021,PR,105625,20103,395291,415664,,,96443,,,,,415664
3/27/2021,PR,105893,20103,395291,415664,,,96732,,,,,415664
3/28/2021,PR,106488,20103,395291,415664,,,97282,,,,,415664
3/29/2021,PR,106935,20103,395291,415664,,,97282,,,,,415664
3/30/2021,PR,107105,20103,395291,415664,,,97713,,,,,415664
3/31/2021,PR,107470,20103,395291,415664,,,97713,,,,,415664
4/1/2021,PR,107980,20103,395291,415664,,,98294,,,,,415664
4/2/2021,PR,108772,20103,395291,415664,,,98917,,,,,415664
4/3/2021,PR,109407,20103,395291,415664,,,99387,,,,,415664
4/4/2021,PR,109833,20103,395291,415664,,,99693,,,,,415664
4/5/2021,PR,110022,,,415664,,,99780,,,,,415664
4/6/2021,PR,110233,20103,395291,415664,,,99847,,,,,415664
4/7/2021,PR,110679,20103,395291,415664,,,100079,,,,,415664
4/8/2021,PR,111760,20103,395291,415664,,,100752,,,,,415664
4/9/2021,PR,113200,20103,395291,415664,,,101752,,,,,415664
4/10/2021,PR,114197,20103,395291,415664,,,102432,,,,,415664
4/11/2021,PR,115299,20103,395291,415664,,,103188,,,,,415664
4/12/2021,PR,116378,20103,395291,415664,,,103957,,,,,415664
4/13/2021,PR,117366,20103,395291,415664,,,104779,,,,,415664
4/14/2021,PR,117836,20103,395291,415664,,,105020,,,,,415664
4/15/2021,PR,118936,20103,395291,415664,,,105758,,,,,415664
4/16/2021,PR,120571,20103,395291,415664,,,107056,,,,,415664
4/17/2021,PR,121701,20103,395291,415664,,,107884,,,,,415664
4/18/2021,PR,123049,20103,395291,415664,,,108864,,,,,415664
4/19/2021,PR,124140,20103,395291,415664,,,109695,,,,,415664
4/20/2021,PR,124695,20103,395291,415664,,,110113,,,,,415664
3/1/2020,RI,2,2,2,4,,,,4,,,,
3/2/2020,RI,2,2,3,5,,,,5,,,4,4
3/3/2020,RI,2,2,5,7,,,,7,,,5,5
3/4/2020,RI,2,2,17,19,,,,17,,,7,7
3/5/2020,RI,3,2,21,23,,,,22,,,19,19
3/6/2020,RI,3,3,33,36,,,,33,,,23,23
3/7/2020,RI,3,3,52,55,,,,52,,,36,36
3/8/2020,RI,3,3,70,73,,,,70,,,55,55
3/9/2020,RI,4,4,85,89,,,,86,,,73,73
3/10/2020,RI,5,6,110,116,,,,110,,,89,89
3/11/2020,RI,5,6,144,150,,,,144,,,116,116
3/12/2020,RI,13,15,186,201,,,,189,,,150,150
3/13/2020,RI,19,21,236,257,,,,243,,,201,201
3/14/2020,RI,19,21,326,347,,,,329,,,257,257
3/15/2020,RI,20,22,380,402,,,,384,,,347,347
3/16/2020,RI,22,24,475,499,,,,477,,,402,402
3/17/2020,RI,33,40,637,677,,,,641,,,499,499
3/18/2020,RI,44,52,753,805,,,,763,,,673,673
3/19/2020,RI,61,69,1015,1084,,,,1029,,,798,798
3/20/2020,RI,74,84,1212,1296,,,,1235,,,1075,1075
3/21/2020,RI,88,105,1338,1443,,,,1372,,,1286,1286
3/22/2020,RI,113,135,1620,1755,,,,1660,,,1424,1424
3/23/2020,RI,129,149,1789,1938,,,,1842,,,1733,1733
3/24/2020,RI,148,169,2032,2201,,,,2099,,,1916,1916
3/25/2020,RI,176,195,2215,2410,,,,2300,,,2179,2179
3/26/2020,RI,217,230,2396,2626,,,,2517,,,2387,2387
3/27/2020,RI,248,257,2611,2868,,,,2750,,,2603,2603
3/28/2020,RI,312,316,2871,3187,,,,3054,,,2844,2844
3/29/2020,RI,417,422,3227,3649,,,,3473,,,3163,3163
3/30/2020,RI,495,484,3449,3933,,,,3741,,,3613,3613
3/31/2020,RI,568,555,3818,4373,,,,4112,,,3897,3897
4/1/2020,RI,668,654,4517,5171,,,,4857,,,4337,4337
4/2/2020,RI,730,706,4994,5700,,,,5355,,,5134,5134
4/3/2020,RI,831,814,5769,6583,,,,6173,,,5663,5663
4/4/2020,RI,968,957,6429,7386,,,,6930,,,6545,6545
4/5/2020,RI,1150,1144,7585,8729,,,,8182,,,7348,7348
4/6/2020,RI,1356,1362,9292,10654,,,,9965,,,8691,8691
4/7/2020,RI,1617,1647,10923,12570,,,,11712,,,10615,10615
4/8/2020,RI,1890,1937,12646,14583,,,,13557,,,12528,12528
4/9/2020,RI,2169,2221,14167,16388,,,,15198,,,14538,14538
4/10/2020,RI,2573,2641,16744,19385,,,,17976,,,16337,16337
4/11/2020,RI,2853,2940,18655,21595,,,,19983,,,19330,19330
4/12/2020,RI,3142,3255,20329,23584,,,,21720,,,21532,21532
4/13/2020,RI,3329,3417,21267,24684,,,,22760,,,23516,23516
4/14/2020,RI,3596,3706,23055,26761,,,,24586,,,24612,24612
4/15/2020,RI,3903,4059,24858,28917,,,,26470,,,26688,26688
4/16/2020,RI,4295,4508,27358,31866,,,,28952,,,28838,28838
4/17/2020,RI,4585,4816,29181,33997,,,,30742,,,31779,31779
4/18/2020,RI,4868,5138,30909,36047,,,,32395,,,33904,33904
4/19/2020,RI,5207,5520,32968,38488,,,,34496,,,35950,35950
4/20/2020,RI,5585,5916,34877,40793,,,,36468,,,38378,38378
4/21/2020,RI,5972,6361,36991,43352,,,,38578,,,40679,40679
4/22/2020,RI,6354,6781,39389,46170,,,,40882,,,43233,43233
4/23/2020,RI,6773,7263,41860,49123,,,,43196,,,46041,46041
4/24/2020,RI,7188,7757,45152,52909,,,,46259,,,48990,48990
4/25/2020,RI,7493,8151,47362,55513,,,,48353,,,52765,52765
4/26/2020,RI,7769,8467,49676,58143,,,,50515,,,55364,55364
4/27/2020,RI,7972,8717,51300,60017,,,,51887,,,57989,57989
4/28/2020,RI,8296,9128,53568,62696,,,,53985,,,59858,59858
4/29/2020,RI,8668,9604,56919,66523,,,,56811,,,62531,62531
4/30/2020,RI,9016,10036,59691,69727,,,,59116,,,66350,66350
5/1/2020,RI,9333,10493,62780,73273,,,,61661,,,69551,69551
5/2/2020,RI,9522,10752,64706,75458,,,,63145,,,73091,73091
5/3/2020,RI,9703,11036,66874,77910,,,,64936,,,75274,75274
5/4/2020,RI,9994,11423,68975,80398,,,,66796,,,77717,77717
5/5/2020,RI,10297,11858,71853,83711,,,,69078,,,80202,80202
5/6/2020,RI,10639,12348,74689,87037,,,,71357,,,83508,83508
5/7/2020,RI,10910,12764,77593,90357,,,,73557,,,86825,86825
5/8/2020,RI,11141,13103,80087,93190,,,,75479,,,90219,90219
5/9/2020,RI,11427,13549,83377,96926,,,,78031,,,93176,93176
5/10/2020,RI,11613,13826,85467,99293,,,,79719,,,96976,96976
5/11/2020,RI,11788,14067,87264,101331,,,,81153,,,99373,99373
5/12/2020,RI,12007,14437,89697,104134,,,,82923,,,101487,101487
5/13/2020,RI,12203,14782,93212,107994,,,,85043,,,104485,104485
5/14/2020,RI,12431,15089,96504,111593,,,,87198,,,108466,108466
5/15/2020,RI,12663,15453,99817,115270,,,,89130,,,112203,112203
5/16/2020,RI,12915,15872,103692,119564,,,,91146,,,116042,116042
5/17/2020,RI,13040,16095,106397,122492,,,,92808,,,120632,120632
5/18/2020,RI,13177,16319,108303,124622,,,,94234,,,123631,123631
5/19/2020,RI,13392,16721,111383,128104,,,,96327,,,125882,125882
5/20/2020,RI,13579,17041,114141,131182,,,,98039,,,129465,129465
5/21/2020,RI,13748,17405,117886,135291,,,,100147,,,132561,132561
5/22/2020,RI,13949,17749,120860,138609,,,,101799,,,136692,136692
5/23/2020,RI,14057,17983,123584,141567,,,,103224,,,140202,140202
5/24/2020,RI,14141,18134,124936,143070,,,,104065,,,143184,143184
5/25/2020,RI,14211,18268,126302,144570,,,,104885,,,144705,144705
5/26/2020,RI,14365,18541,128847,147388,,,,106765,,,146224,146224
5/27/2020,RI,14498,18813,130902,149715,,,,108002,,,149128,149128
5/28/2020,RI,14630,19150,134183,153333,,,,109205,,,151469,151469
5/29/2020,RI,14808,19565,138085,157650,,,,110920,,,155185,155185
5/30/2020,RI,14912,19776,142043,161819,,,,112852,,,159525,159525
5/31/2020,RI,14988,19922,143770,163692,,,,113778,,,163648,163648
6/1/2020,RI,15087,20124,146504,166628,,,,115199,,,165474,165474
6/2/2020,RI,15194,20386,149490,169876,,,,116706,,,168468,168468
6/3/2020,RI,15299,20639,152937,173576,,,,118435,,,171766,171766
6/4/2020,RI,15416,20913,157390,178303,,,,120552,,,175501,175501
6/5/2020,RI,15521,21126,160874,182000,,,,122177,,,180235,180235
6/6/2020,RI,15589,21324,163479,184803,,,,123371,,,183962,183962
6/7/2020,RI,15638,21401,165060,186461,,,,124178,,,186766,186766
6/8/2020,RI,15683,21516,166808,188324,,,,125107,,,188453,188453
6/9/2020,RI,15751,21735,169341,191076,,,,126339,,,190419,190419
6/10/2020,RI,15855,21937,172200,194137,,,,127807,,,193309,193309
6/11/2020,RI,15942,22130,175575,197705,,,,129332,,,196488,196488
6/12/2020,RI,16023,22336,179958,202294,,,,131506,,,200175,200175
6/13/2020,RI,16072,22438,182700,205138,,,,132781,,,204980,204980
6/14/2020,RI,16104,22514,184571,207085,,,,133697,,,208110,208110
6/15/2020,RI,16180,22694,187532,210226,,,,135484,,,210220,210220
6/16/2020,RI,16232,22800,190338,213138,,,,137022,,,213504,213504
6/17/2020,RI,16283,22913,192904,215817,,,,138280,,,216622,216622
6/18/2020,RI,16354,23058,195774,218832,,,,139570,,,219563,219563
6/19/2020,RI,16413,23189,199203,222392,,,,140810,,,222743,222743
6/20/2020,RI,16449,23263,200885,224148,,,,141527,,,226642,226642
6/21/2020,RI,16476,23298,201860,225158,,,,142177,,,228600,228600
6/22/2020,RI,16535,23434,205408,228842,,,,143832,,,229672,229672
6/23/2020,RI,16612,23582,209010,232592,,,,145508,,,233518,233518
6/24/2020,RI,16663,23693,212253,235946,,,,147045,,,237506,237506
6/25/2020,RI,16708,23788,214999,238787,,,,148496,,,241120,241120
6/26/2020,RI,16777,23877,217368,241245,,,,149879,,,244091,244091
6/27/2020,RI,16813,23961,220557,244518,,,,151113,,,246628,246628
6/28/2020,RI,16835,23998,221992,245990,,,,151713,,,249912,249912
6/29/2020,RI,16871,24084,225612,249696,,,,153069,,,251398,251398
6/30/2020,RI,16911,24143,227493,251636,,,,154083,,,255154,255154
7/1/2020,RI,16976,24284,231451,255735,,,,156039,,,257151,257151
7/2/2020,RI,17035,24383,234057,258440,,,,157083,,,261389,261389
7/3/2020,RI,17057,24425,235908,260333,,,,157778,,,264265,264265
7/4/2020,RI,17084,24477,238135,262612,,,,158757,,,266322,266322
7/5/2020,RI,17108,24523,240961,265484,,,,160155,,,268696,268696
7/6/2020,RI,17163,24624,243670,268294,,,,161714,,,271658,271658
7/7/2020,RI,17204,24698,247012,271710,,,,163270,,,274545,274545
7/8/2020,RI,17204,24698,247012,271710,,,,163270,,,278058,278058
7/9/2020,RI,17243,24790,250190,274980,,,,165137,,,281535,281535
7/10/2020,RI,17312,24885,253472,278357,,,,166655,,,285282,285282
7/11/2020,RI,17312,24885,253472,278357,,,,166655,,,289789,289789
7/12/2020,RI,17312,24885,253472,278357,,,,166655,,,292723,292723
7/13/2020,RI,17487,25518,265238,290756,,,,173243,,,294527,294527
7/14/2020,RI,17588,25653,268191,293844,,,,174658,,,297749,297749
7/15/2020,RI,17640,25734,271199,296933,,,,175875,,,301062,301062
7/16/2020,RI,17711,25850,274951,300801,,,,177388,,,305294,305294
7/17/2020,RI,17793,25966,278804,304770,,,,179201,,,309068,309068
7/18/2020,RI,17793,25966,278804,304770,,,,179201,,,313327,313327
7/19/2020,RI,17793,25966,278804,304770,,,,179201,,,316540,316540
7/20/2020,RI,17904,26152,289004,315156,,,,183625,,,319187,319187
7/21/2020,RI,17986,26222,291322,317544,,,,184964,,,321849,321849
7/22/2020,RI,18062,26350,295522,321872,,,,186856,,,326177,326177
7/23/2020,RI,18148,26489,299490,325979,,,,189339,,,330072,330072
7/24/2020,RI,18224,26593,302963,329556,,,,190028,,,334238,334238
7/25/2020,RI,18224,26593,302963,329556,,,,190028,,,340063,340063
7/26/2020,RI,18224,26593,302963,329556,,,,190028,,,344434,344434
7/27/2020,RI,18515,26961,318691,345652,,,,196618,,,347435,347435
7/28/2020,RI,18725,27247,325253,352500,,,,200960,,,351472,351472
7/29/2020,RI,18800,27348,328838,356186,,,,202465,,,355196,355196
7/30/2020,RI,18950,27495,333452,360947,,,,204519,,,360095,360095
7/31/2020,RI,19022,27600,337466,365066,,,,206016,,,364126,364126
