date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
9/6/20,TX,638310,764864,,5710148,638310,,,5710148
9/7/20,TX,640370,766091,,5723646,640370,,,5723646
9/8/20,TX,641791,767049,,5736581,641791,,,5736581
9/9/20,TX,645791,769672,,5779029,645791,,,5779029
9/10/20,TX,649809,772078,,5814780,649809,,,5814780
9/11/20,TX,653356,774410,,5851006,653356,,,5851006
9/12/20,TX,657589,776717,,5887121,657589,,,5887121
9/13/20,TX,659434,777965,,5902098,659434,,,5902098
9/14/20,TX,663404,778772,,5911809,663404,,,5911809
9/15/20,TX,668746,781588,,5951192,668746,,,5951192
9/16/20,TX,674772,784178,,5992779,674772,,,5992779
9/17/20,TX,678819,786836,,6036115,678819,,,6036115
9/18/20,TX,682241,790132,,6090191,682241,,,6090191
9/19/20,TX,686068,793400,,6141184,686068,,,6141184
9/20/20,TX,688534,795308,,6163931,688534,,,6163931
9/21/20,TX,698387,796468,,6178723,698387,,,6178723
9/22/20,TX,716207,799937,,6234103,716207,,,6234103
9/23/20,TX,719599,802918,,6287192,719599,,,6287192
9/24/20,TX,723919,806276,,6341954,723919,,,6341954
9/25/20,TX,728552,809734,,6397755,728552,,,6397755
9/26/20,TX,733438,813007,,6446270,733438,,,6446270
9/27/20,TX,735132,814979,,6470128,735132,,,6470128
9/28/20,TX,739222,816290,,6486587,739222,,,6486587
9/29/20,TX,743284,820161,,6544585,743284,,,6544585
9/30/20,TX,748967,823305,,6598829,748967,,,6598829
10/1/20,TX,752501,826741,,6648792,752501,,,6648792
10/2/20,TX,756004,830093,,6699098,756004,,,6699098
10/3/20,TX,763010,833768,,6755155,763010,,,6755155
10/4/20,TX,765894,836145,,6782763,765894,,,6782763
10/5/20,TX,769303,838058,,6802887,769303,,,6802887
10/6/20,TX,773435,843046,,6872748,773435,,,6872748
10/7/20,TX,777556,847282,,6941652,777556,,,6941652
10/8/20,TX,781794,852037,,7010194,781794,,,7010194
10/9/20,TX,785830,856947,,7075406,785830,,,7075406
10/10/20,TX,790060,861853,,7136901,790060,,,7136901
10/11/20,TX,792478,865350,,7170740,792478,,,7170740
10/12/20,TX,795126,867785,,7191773,795126,,,7191773
10/13/20,TX,800256,874204,,7266042,800256,,,7266042
10/14/20,TX,805082,879936,,7342121,805082,,,7342121
10/15/20,TX,809808,886489,,7412503,809808,,,7412503
10/16/20,TX,815678,892654,,7480885,815678,,,7480885
10/17/20,TX,820563,898621,,7546873,820563,,,7546873
10/18/20,TX,823779,902376,,7579232,823779,,,7579232
10/19/20,TX,825673,905339,,7603161,825673,,,7603161
10/20/20,TX,833557,913649,,7687050,833557,,,7687050
10/21/20,TX,838809,920980,,7769909,838809,,,7769909
10/22/20,TX,845100,929657,,7851327,845100,,,7851327
10/23/20,TX,851572,937845,,7930083,851572,,,7930083
10/24/20,TX,858071,944643,,7999540,858071,,,7999540
10/25/20,TX,862375,949518,,8036693,862375,,,8036693
10/26/20,TX,867075,953479,,8063288,867075,,,8063288
10/27/20,TX,874367,962580,,8150614,874367,,,8150614
10/28/20,TX,879994,970102,,8237976,879994,,,8237976
10/29/20,TX,886820,978542,,8318780,886820,,,8318780
10/30/20,TX,893451,987286,,8400469,893451,,,8400469
10/31/20,TX,900596,995996,,8479525,900596,,,8479525
11/1/20,TX,972330,1001616,,8517903,904855,,,8517903
11/2/20,TX,977785,1005389,,8544966,910038,,,8544966
11/3/20,TX,988450,1016443,,8642256,918336,,,8642256
11/4/20,TX,998267,1027079,,8738595,926400,,,8738595
11/5/20,TX,1008438,1038293,,8832378,934994,,,8832378
11/6/20,TX,1017677,1050102,,8927838,942539,,,8927838
11/7/20,TX,1027237,1061549,,9018901,950549,,,9018901
11/8/20,TX,1034115,1069577,,9070609,956234,,,9070609
11/9/20,TX,1038964,1075300,,9105265,963019,,,9105265
11/10/20,TX,1051899,1090190,,9221116,973970,,,9221116
11/11/20,TX,1065065,1103208,,9331358,985380,,,9331358
11/12/20,TX,1075654,1115259,,9428176,993841,,,9428176
11/13/20,TX,1089078,1126150,,9522382,1004983,,,9522382
11/14/20,TX,1100479,1138098,,9619110,1014160,,,9619110
11/15/20,TX,1108402,1146144,,9674671,1020721,,,9674671
11/16/20,TX,1116230,1152103,,9713014,1027889,,,9713014
11/17/20,TX,1129874,1166390,,9830508,1039511,,,9830508
11/18/20,TX,1140861,1179363,,9946885,1048383,,,9946885
11/19/20,TX,1155130,1192594,,10063998,1060686,,,10063998
11/20/20,TX,1168925,1206044,,10183075,1072698,,,10183075
11/21/20,TX,1183847,1219414,,10304388,1085524,,,10304388
11/22/20,TX,1193616,1228284,,10379931,1094275,,,10379931
11/23/20,TX,1201257,1235153,,10435105,1100979,,,10435105
11/24/20,TX,1217837,1250838,,10582812,1115371,,,10582812
11/25/20,TX,1236648,1264769,,10713546,1130980,,,10713546
11/26/20,TX,1251345,1278643,,10828247,1143616,,,10828247
11/27/20,TX,1255332,1280439,,10840889,1147045,,,10840889
11/28/20,TX,1259657,1291811,,10912638,1151069,,,10912638
11/29/20,TX,1266707,1301267,,10965870,1157273,,,10965870
11/30/20,TX,1278432,1309102,,11010874,1168111,,,11010874
12/1/20,TX,1296972,1327560,,11145908,1184250,,,11145908
12/2/20,TX,1316194,1343301,,11267531,1200674,,,11267531
12/3/20,TX,1333746,1358324,,11383907,1215113,,,11383907
12/4/20,TX,1350542,1372627,,11497555,1228812,,,11497555
12/5/20,TX,1364933,1386252,,11607013,1240750,,,11607013
12/6/20,TX,1375313,1395225,,11664799,1249323,,,11664799
12/7/20,TX,1384804,1401774,,11704609,1258214,,,11704609
12/8/20,TX,1404646,1416631,,11821902,1272496,,,11821902
12/9/20,TX,1418252,1426497,,11903307,1283674,,,11903307
12/10/20,TX,1433551,1430071,,11939315,1296132,,,11939315
12/11/20,TX,1448002,1430675,,11945998,1307878,,,11945998
12/12/20,TX,1464362,1430692,,11946323,1321578,,,11946323
12/13/20,TX,1472711,1440979,,12029012,1328213,,,12029012
12/14/20,TX,1481612,1459163,,12163943,1337096,,,12163943
12/15/20,TX,1500538,1476519,,12283212,1352489,,,12283212
12/16/20,TX,1519340,1489316,,12360309,1367965,,,12360309
12/17/20,TX,1539189,1500558,,12444012,1371223,,,12444012
12/18/20,TX,1555981,1513343,,12532344,1384476,,,12532344
12/19/20,TX,1573888,1518230,,12569510,1398281,,,12569510
12/20/20,TX,1581668,1534139,,12680767,1404675,,,12680767
12/21/20,TX,1591948,1555157,,12825700,1413684,,,12825700
12/22/20,TX,1613095,1573424,,12948343,1431416,,,12948343
12/23/20,TX,1636458,1584829,,13021855,1451256,,,13021855
12/24/20,TX,1653522,1603396,,13136700,1464556,,,13136700
12/25/20,TX,1657857,1620425,,13250571,1467898,,,13250571
12/26/20,TX,1660551,1639161,,13367338,1470154,,,13367338
12/27/20,TX,1668597,1653830,,13456336,1476674,,,13456336
12/28/20,TX,1683426,1665082,,13516243,1490479,,,13516243
12/29/20,TX,1715978,1680061,,13591767,1518499,,,13591767
12/30/20,TX,1737447,1694131,,13661613,1536265,,,13661613
12/31/20,TX,1756172,1709376,,13742979,1551250,,,13742979
1/1/21,TX,1772483,1729239,,13848790,1563758,,,13848790
1/2/21,TX,1777246,1759509,,14005637,1568034,,,14005637
1/3/21,TX,1793341,1770143,,14053710,1582615,,,14053710
1/4/21,TX,1811523,1799060,,14189167,1598713,,,14189167
1/5/21,TX,1843153,1820127,,14289877,1626568,,,14289877
1/6/21,TX,1867163,1835626,,14370153,1646382,,,14370153
1/7/21,TX,1891741,1851122,,14445909,1666487,,,14445909
1/8/21,TX,1915261,1866444,,14532743,1684271,,,14532743
1/9/21,TX,1938551,1892758,,14653811,1703634,,,14653811
1/10/21,TX,1954406,1918146,,14791044,1716824,,,14791044
1/11/21,TX,1969240,1948046,,14939305,1730312,,,14939305
1/12/21,TX,1995292,1965279,,15031531,1753059,,,15031531
1/13/21,TX,2022635,1991275,,15179088,1775619,,,15179088
1/14/21,TX,2045699,2013598,,15304459,1794545,,,15304459
1/15/21,TX,2072903,2037868,,15443899,1816535,,,15443899
1/16/21,TX,2097560,2060159,,15584254,1837552,,,15584254
1/17/21,TX,2113962,2082241,,15718021,1853521,,,15718021
1/18/21,TX,2125552,2109723,,15877679,1864249,,,15877679
1/19/21,TX,2135028,2117321,,15935036,1872614,,,15935036
1/20/21,TX,2166283,2143645,,16076028,1898549,,,16076028
1/21/21,TX,2188643,2163363,,16202370,1917513,,,16202370
1/22/21,TX,2211289,2182159,,16321080,1935747,,,16321080
1/23/21,TX,2228961,2195266,,16405627,1949885,,,16405627
1/24/21,TX,2240526,2217409,,16561140,1960061,,,16561140
1/25/21,TX,2246845,2227866,,16629666,1965585,,,16629666
1/26/21,TX,2273119,2245329,,16738158,1988063,,,16738158
1/27/21,TX,2292732,2262490,,16837794,2003135,,,16837794
1/28/21,TX,2310952,2281713,,16949139,2018127,,,16949139
1/29/21,TX,2330028,2299772,,17073934,2033353,,,17073934
1/30/21,TX,2349262,2328705,,17263046,2049055,,,17263046
1/31/21,TX,2360632,2347904,,17399120,2059143,,,17399120
2/1/21,TX,2392443,2362669,,17504358,2087170,,,17504358
2/2/21,TX,2415490,2377723,,17605821,2106729,,,17605821
2/3/21,TX,2433110,2390223,,17694874,2120299,,,17694874
2/4/21,TX,2448391,2409593,,17846886,2132593,,,17846886
2/5/21,TX,2462886,2418530,,17922915,2143353,,,17922915
2/6/21,TX,2476783,2430693,,18034823,2154678,,,18034823
2/7/21,TX,2483742,2435800,,18072290,2160098,,,18072290
2/8/21,TX,2491227,2453191,,18220770,2166919,,,18220770
2/9/21,TX,2504556,2463920,,18301672,2177572,,,18301672
2/10/21,TX,2517453,2479268,,18414867,2187850,,,18414867
2/11/21,TX,2529343,2489681,,18506265,2196882,,,18506265
2/12/21,TX,2541845,2500055,,18605754,2206982,,,18605754
2/13/21,TX,2553127,2510207,,18700767,2215885,,,18700767
2/14/21,TX,2560060,2521479,,18810731,2221955,,,18810731
2/15/21,TX,2563949,2521479,,18810731,2225399,,,18810731
2/16/21,TX,2567297,2521479,,18810731,2229008,,,18810731
2/17/21,TX,2571063,2521479,,18810731,2231717,,,18810731
2/18/21,TX,2574194,2521479,,18810731,2234506,,,18810731
2/19/21,TX,2577131,2560644,,19212601,2236776,,,19212601
2/20/21,TX,2583617,2568426,,19127832,2241808,,,19127832
2/21/21,TX,2588101,2558042,,19165851,2245634,,,19165851
2/22/21,TX,2594466,2562136,,19199117,2251388,,,19199117
2/23/21,TX,2606275,2568513,,19242281,2259407,,,19242281
2/24/21,TX,2613792,2576255,,19303921,2264763,,,19303921
2/25/21,TX,2621181,2581928,,19357913,2269871,,,19357913
2/26/21,TX,2629136,2588505,,19426513,2275506,,,19426513
2/27/21,TX,2640209,2594731,,19488683,2284059,,,19488683
2/28/21,TX,2644024,2600487,,19557682,2287135,,,19557682
3/1/21,TX,2647845,2604373,,19595211,2292097,,,19595211
3/2/21,TX,2655592,2608239,,19643058,2297878,,,19643058
3/7/20,UT,1,1,15,16,,16,,16
3/8/20,UT,1,1,26,27,,27,,27
3/9/20,UT,1,1,33,34,,34,,34
3/10/20,UT,2,2,44,46,,46,,46
3/11/20,UT,2,2,70,72,,72,,72
3/12/20,UT,4,4,126,130,,129,,130
3/13/20,UT,6,6,217,223,,220,,223
3/14/20,UT,6,12,383,395,,390,,395
3/15/20,UT,28,29,662,691,,682,,691
3/16/20,UT,39,46,991,1037,,1025,,1037
3/17/20,UT,51,69,1433,1502,,1486,,1502
3/18/20,UT,63,90,1965,2055,,2031,,2055
3/19/20,UT,78,128,2532,2660,,2630,,2660
3/20/20,UT,112,177,3341,3518,,3475,,3518
3/21/20,UT,136,205,3941,4146,,4093,,4146
3/22/20,UT,181,239,4529,4768,,4706,,4768
3/23/20,UT,257,304,5617,5921,,5843,,5921
3/24/20,UT,299,365,6363,6728,,6634,,6728
3/25/20,UT,346,434,7598,8032,,7915,,8032
3/26/20,UT,402,539,9285,9824,,9678,,9824
3/27/20,UT,480,650,11895,12545,,12370,,12545
3/28/20,UT,602,786,14655,15441,,15232,,15441
3/29/20,UT,719,918,17249,18167,,17917,,18167
3/30/20,UT,806,974,18593,19567,,19266,,19567
3/31/20,UT,887,1097,20833,21930,,21580,,21930
4/1/20,UT,1012,1241,23602,24843,,24424,,24843
4/2/20,UT,1074,1375,25844,27219,,26748,,27219
4/3/20,UT,1246,1509,28428,29937,,29399,,29937
4/4/20,UT,1428,1646,30783,32429,,31804,,32429
4/5/20,UT,1605,1764,32713,34477,,33782,,34477
4/6/20,UT,1675,1834,34081,35915,,35155,,35915
4/7/20,UT,1738,1951,36359,38310,,37465,,38310
4/8/20,UT,1846,2078,38725,40803,,39864,,40803
4/9/20,UT,1976,2184,40906,43090,,42050,,43090
4/10/20,UT,2102,2287,42954,45241,,44103,,45241
4/11/20,UT,2206,2406,45020,47426,,46152,,47426
4/12/20,UT,2303,2490,46447,48937,,47590,,48937
4/13/20,UT,2363,2538,47238,49776,,48380,,49776
4/14/20,UT,2412,2607,48913,51520,,50051,,51520
4/15/20,UT,2542,2774,51947,54721,,53104,,54721
4/16/20,UT,2683,2950,54940,57890,,56095,,57890
4/17/20,UT,2805,3075,59076,62151,,60140,,62151
4/18/20,UT,2931,3268,63547,66815,,64578,,66815
4/19/20,UT,3069,3398,67781,71179,,68736,,71179
4/20/20,UT,3213,3501,70836,74337,,71723,,74337
4/21/20,UT,3296,3675,76354,80029,,77190,,80029
4/22/20,UT,3445,3854,81234,85088,,82037,,85088
4/23/20,UT,3612,4009,86683,90692,,87346,,90692
4/24/20,UT,3782,4171,91213,95384,,91660,,95384
4/25/20,UT,3948,4376,95695,100071,,96022,,100071
4/26/20,UT,4123,4548,99852,104400,,100057,,104400
4/27/20,UT,4233,4643,102094,106737,,102210,,106737
4/28/20,UT,4343,4793,105647,110440,,105640,,110440
4/29/20,UT,4495,4975,110215,115190,,109853,,115190
4/30/20,UT,4672,5126,114113,119239,,113525,,119239
5/1/20,UT,4828,5305,117697,123002,,116826,,123002
5/2/20,UT,4981,5535,123224,128759,,122065,,128759
5/3/20,UT,5175,5703,126447,132150,,125111,,132150
5/4/20,UT,5317,5896,129929,135825,,128363,,135825
5/5/20,UT,5449,6054,133065,139119,,131300,,139119
5/6/20,UT,5595,6215,137482,143697,,135436,,143697
5/7/20,UT,5724,6398,142231,148629,,139911,,148629
5/8/20,UT,5919,6598,147041,153639,,144266,,153639
5/9/20,UT,6103,6802,151706,158508,,148416,,158508
5/10/20,UT,6251,6956,154691,161647,,151026,,161647
5/11/20,UT,6362,7036,156793,163829,,152814,,163829
5/12/20,UT,6432,7148,160090,167238,,155657,,167238
5/13/20,UT,6620,7386,164810,172196,,159737,,172196
5/14/20,UT,6749,7593,168364,175957,,162817,,175957
5/15/20,UT,6913,7784,172386,180170,,166252,,180170
5/16/20,UT,7068,7972,176296,184268,,169572,,184268
5/17/20,UT,7238,8166,180168,188334,,172990,,188334
5/18/20,UT,7384,8323,183311,191634,,175664,,191634
5/19/20,UT,7518,8549,187302,195851,,179044,,195851
5/20/20,UT,7710,8768,191649,200417,,182659,,200417
5/21/20,UT,7874,8969,195678,204647,,185886,,204647
5/22/20,UT,8057,9181,199390,208571,,189097,,208571
5/23/20,UT,8260,9403,203484,212887,,192588,,212887
5/24/20,UT,8392,9567,207432,216999,,195942,,216999
5/25/20,UT,8521,9687,210088,219775,,198084,,219775
5/26/20,UT,8620,9841,212210,222051,,199914,,222051
5/27/20,UT,8706,10081,215319,225400,,202646,,225400
5/28/20,UT,8921,10396,219524,229920,,206073,,229920
5/29/20,UT,9264,10710,223286,233996,,209133,,233996
5/30/20,UT,9533,11030,227939,238969,,213334,,238969
5/31/20,UT,9797,11296,232513,243809,,217211,,243809
6/1/20,UT,9999,11482,236035,247517,,220147,,247517
6/2/20,UT,10202,11829,240579,252408,,224069,,252408
6/3/20,UT,10497,12133,244394,256527,,227448,,256527
6/4/20,UT,10813,12566,249055,261621,,231368,,261621
6/5/20,UT,11252,13011,253248,266259,,235074,,266259
6/6/20,UT,11798,13640,258566,272206,,239975,,272206
6/7/20,UT,12066,13969,263074,277043,,243774,,277043
6/8/20,UT,12322,14181,266660,280841,,246587,,280841
6/9/20,UT,12559,14572,271636,286208,,250862,,286208
6/10/20,UT,12864,15021,277586,292607,,256057,,292607
6/11/20,UT,13252,15416,282600,298016,,260380,,298016
6/12/20,UT,13577,15816,287384,303200,,264173,,303200
6/13/20,UT,13981,16263,293348,309611,,269099,,309611
6/14/20,UT,14313,16616,298286,314902,,273307,,314902
6/15/20,UT,14608,16962,302448,319410,,276882,,319410
6/16/20,UT,14937,17468,307048,324516,,281094,,324516
6/17/20,UT,15344,17990,311492,329482,,285036,,329482
6/18/20,UT,15839,18553,315924,334477,,289157,,334477
6/19/20,UT,16425,19112,321802,340914,,294378,,340914
6/20/20,UT,17068,19736,327981,347717,,299832,,347717
6/21/20,UT,17462,20246,333588,353834,,304692,,353834
6/22/20,UT,17906,20590,337707,358297,,308406,,358297
6/23/20,UT,18300,21146,342872,364018,,313237,,364018
6/24/20,UT,18784,21749,348608,370357,,318451,,370357
6/25/20,UT,19374,22431,354800,377231,,324239,,377231
6/26/20,UT,20050,23047,360392,383439,,329298,,383439
6/27/20,UT,20628,23736,367463,391199,,335848,,391199
6/28/20,UT,21100,24222,374419,398641,,341740,,398641
6/29/20,UT,21664,24753,380698,405451,,347412,,405451
6/30/20,UT,22217,25556,387132,412688,,353309,,412688
7/1/20,UT,22716,26186,393213,419399,,358654,,419399
7/2/20,UT,23270,26891,400448,427339,,365005,,427339
7/3/20,UT,23866,27559,407687,435246,,371417,,435246
7/4/20,UT,24542,28177,414556,442733,,377370,,442733
7/5/20,UT,24952,28530,418371,446901,,380788,,446901
7/6/20,UT,25469,28871,422192,451063,,384126,,451063
7/7/20,UT,26033,29607,429266,458873,,390234,,458873
7/8/20,UT,26755,30376,435526,465902,,395941,,465902
7/9/20,UT,27356,31144,442418,473562,,401971,,473562
7/10/20,UT,28223,31876,450029,481905,,408537,,481905
7/11/20,UT,28855,32656,457944,490600,,415432,,490600
7/12/20,UT,29484,33250,464869,498119,,421384,,498119
7/13/20,UT,30030,33682,470380,504062,,426208,,504062
7/14/20,UT,30478,34462,479641,514103,,434222,,514103
7/15/20,UT,30891,35169,487399,522568,,440920,,522568
7/16/20,UT,31845,35922,496015,531937,,448253,,531937
7/17/20,UT,32572,36749,504048,540797,,455338,,540797
7/18/20,UT,33332,37418,512087,549505,,461896,,549505
7/19/20,UT,34117,37938,518607,556545,,467266,,556545
7/20/20,UT,34526,38406,524417,562823,,472108,,562823
7/21/20,UT,35012,39088,531294,570382,,477756,,570382
7/22/20,UT,35578,39777,538558,578335,,483896,,578335
7/23/20,UT,36099,40519,546111,586630,,490281,,586630
7/24/20,UT,36962,41181,553431,594612,,496399,,594612
7/25/20,UT,37623,41845,560860,602705,,502518,,602705
7/26/20,UT,37973,42178,565198,607376,,506331,,607376
7/27/20,UT,38409,42648,570357,613005,,510448,,613005
7/28/20,UT,38855,43214,576422,619636,,515475,,619636
7/29/20,UT,39194,43741,582970,626711,,520791,,626711
7/30/20,UT,39696,44415,589565,633980,,525902,,633980
7/31/20,UT,40196,44961,595387,640348,,530372,,640348
8/1/20,UT,40702,45525,602037,647562,,535603,,647562
8/2/20,UT,41175,45913,607375,653288,,539667,,653288
8/3/20,UT,41529,46168,611381,657549,,542908,,657549
8/4/20,UT,41907,46625,617001,663626,,547434,,663626
8/5/20,UT,42328,47145,623208,670353,,552369,,670353
8/6/20,UT,42915,47653,629830,677483,,557186,,677483
8/7/20,UT,43375,48126,636994,685120,,562461,,685120
8/8/20,UT,43751,48577,643020,691597,,567127,,691597
8/9/20,UT,44127,48912,648742,697654,,571520,,697654
8/10/20,UT,44390,49169,652896,702065,,574698,,702065
8/11/20,UT,44752,49529,656729,706258,,577697,,706258
8/12/20,UT,45090,49964,662068,712032,,581704,,712032
8/13/20,UT,45424,50437,667956,718393,,586178,,718393
8/14/20,UT,45976,50759,673846,724605,,590124,,724605
8/15/20,UT,46321,51234,679878,731112,,594661,,731112
8/16/20,UT,46652,51480,685101,736581,,598329,,736581
8/17/20,UT,46894,51788,689685,741473,,601709,,741473
8/18/20,UT,47157,52144,694836,746980,,605746,,746980
8/19/20,UT,47521,52541,701034,753575,,610403,,753575
8/20/20,UT,47982,53057,707399,760456,,615210,,760456
8/21/20,UT,48445,53475,712436,765911,,619215,,765911
8/22/20,UT,48814,53925,719134,773059,,624542,,773059
8/23/20,UT,49115,54184,723803,777987,,627961,,777987
8/24/20,UT,49364,54502,727682,782184,,630821,,782184
8/25/20,UT,49767,54966,732363,787329,,634673,,787329
8/26/20,UT,50174,55369,737933,793302,,638917,,793302
8/27/20,UT,50557,55818,744253,800071,,643398,,800071
8/28/20,UT,50948,56239,749468,805707,,647097,,805707
8/29/20,UT,51406,56741,756154,812895,,651909,,812895
8/30/20,UT,51854,57092,761938,819030,,655954,,819030
8/31/20,UT,52107,57334,765693,823027,,658627,,823027
9/1/20,UT,52403,57735,770355,828090,,662452,,828090
9/2/20,UT,52822,58209,776646,834855,,666899,,834855
9/3/20,UT,53326,58659,782868,841527,,671383,,841527
9/4/20,UT,53839,59089,789420,848509,,675882,,848509
9/5/20,UT,54272,59600,795821,855421,,680694,,855421
9/6/20,UT,54660,60014,802193,862207,,685176,,862207
9/7/20,UT,55033,60311,805728,866039,,687968,,866039
9/8/20,UT,55359,60647,808827,869474,,690520,,869474
9/9/20,UT,55673,61024,812663,873687,,693497,,873687
9/10/20,UT,56019,61573,818562,880135,,697781,,880135
9/11/20,UT,56675,62225,825887,888112,,702454,,888112
9/12/20,UT,57247,62949,833363,896312,,707610,,896312
9/13/20,UT,57875,63495,839054,902549,,711194,,902549
9/14/20,UT,58438,63871,842751,906622,,713943,,906622
9/15/20,UT,59000,64846,849577,914423,,719705,,914423
9/16/20,UT,59747,65768,857694,923462,,725946,,923462
9/17/20,UT,60658,66842,865790,932632,,732265,,932632
9/18/20,UT,61775,67941,873860,941801,,738371,,941801
9/19/20,UT,62852,69094,882973,952067,,745472,,952067
9/20/20,UT,63772,69952,891106,961058,,751242,,961058
9/21/20,UT,64394,70539,896510,967049,,755103,,967049
9/22/20,UT,65044,71421,903790,975211,,761575,,975211
9/23/20,UT,65921,72540,913551,986091,,769299,,986091
9/24/20,UT,67119,73986,924127,998113,,777994,,998113
