FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
48445,TX,Terry County,6,6,6,6,2529,1969,3089,22.4,17.5,27.3,1094,812,1376,32.6,24.2,41,774,557,991,32.6,23.5,41.7,41268,36850,45686,,,,,,
48447,TX,Throckmorton County,9,12,9,12,217,165,269,14.3,10.9,17.7,72,52,92,24.3,17.5,31.1,50,34,66,22.5,15.4,29.6,42701,38246,47156,,,,,,
48449,TX,Titus County,7,8,7,8,6035,4980,7090,18.6,15.4,21.8,2814,2321,3307,29.7,24.5,34.9,1956,1577,2335,28.5,23,34,45604,41155,50053,,,,,,
48451,TX,Tom Green County,3,2,3,2,17558,14728,20388,15.5,13,18,6605,5419,7791,23.7,19.4,28,4702,3776,5628,23.6,18.9,28.3,51393,47717,55069,,,,,,
48453,TX,Travis County,1,1,1,1,146724,136547,156901,12,11.2,12.8,40506,35542,45470,15.2,13.3,17.1,26892,23136,30648,14.2,12.2,16.2,76255,74141,78369,,,,,,
48455,TX,Trinity County,8,4,7,8,2581,1946,3216,17.7,13.3,22.1,883,629,1137,30.3,21.6,39,620,422,818,29.1,19.8,38.4,40486,36300,44672,,,,,,
48457,TX,Tyler County,6,7,6,6,3584,2724,4444,18.2,13.8,22.6,1080,777,1383,26.4,19,33.8,764,528,1000,24.9,17.2,32.6,44041,39565,48517,,,,,,
48459,TX,Upshur County,3,2,3,2,6455,5155,7755,15.9,12.7,19.1,2028,1443,2613,21.1,15,27.2,1456,999,1913,20.2,13.9,26.5,48554,44034,53074,,,,,,
48461,TX,Upton County,8,7,8,7,512,391,633,14.2,10.8,17.6,217,158,276,20.2,14.7,25.7,150,103,197,19.4,13.4,25.4,53867,48001,59733,,,,,,
48463,TX,Uvalde County,7,8,6,3,5999,4782,7216,22.9,18.3,27.5,2512,1900,3124,35,26.5,43.5,1703,1206,2200,32.5,23,42,39725,35358,44092,,,,,,
48465,TX,Val Verde County,5,8,5,8,8950,6886,11014,18.9,14.5,23.3,3991,2872,5110,28.9,20.8,37,2860,1968,3752,29.7,20.4,39,44276,39819,48733,,,,,,
48467,TX,Van Zandt County,6,4,6,4,8598,7139,10057,15.6,13,18.2,2626,2010,3242,20.8,15.9,25.7,1818,1335,2301,19.3,14.2,24.4,51152,46761,55543,,,,,,
48469,TX,Victoria County,3,2,3,2,13855,11646,16064,15.4,13,17.8,4891,3581,6201,21.4,15.7,27.1,3394,2380,4408,20.5,14.4,26.6,51646,47731,55561,,,,,,
48471,TX,Walker County,4,3,4,3,14525,12569,16481,26.1,22.6,29.6,3003,2420,3586,28.3,22.8,33.8,2057,1584,2530,27.4,21.1,33.7,43681,39336,48026,,,,,,
48473,TX,Waller County,1,1,1,1,7776,6354,9198,15.9,13,18.8,2538,1858,3218,19.9,14.6,25.2,1756,1245,2267,19,13.5,24.5,59807,54090,65524,,,,,,
48475,TX,Ward County,6,6,6,6,1611,1259,1963,13.9,10.9,16.9,585,431,739,17.7,13,22.4,411,293,529,17,12.1,21.9,53621,47928,59314,,,,,,
48477,TX,Washington County,6,3,6,3,4566,3648,5484,13.8,11,16.6,1466,1073,1859,19.5,14.3,24.7,993,677,1309,18.1,12.3,23.9,54332,48880,59784,,,,,,
48479,TX,Webb County,3,2,2,2,69860,62297,77423,25.7,22.9,28.5,31121,26765,35477,34.6,29.8,39.4,21267,18132,24402,33.1,28.2,38,44919,42391,47447,,,,,,
48481,TX,Wharton County,4,3,4,3,6909,5600,8218,16.8,13.6,20,2768,2196,3340,26,20.6,31.4,1779,1339,2219,22.8,17.2,28.4,48040,43758,52322,,,,,,
48483,TX,Wheeler County,9,10,9,10,721,569,873,14,11,17,271,205,337,20.9,15.8,26,189,139,239,19.9,14.6,25.2,48018,42709,53327,,,,,,
48485,TX,Wichita County,3,2,3,2,21221,18456,23986,17.8,15.5,20.1,6528,5098,7958,22.4,17.5,27.3,4311,3140,5482,20.7,15.1,26.3,47477,44425,50529,,,,,,
48487,TX,Wilbarger County,6,5,6,5,1905,1512,2298,15.3,12.1,18.5,657,492,822,23.6,17.7,29.5,439,311,567,22.1,15.7,28.5,44735,40346,49124,,,,,,
48489,TX,Willacy County,6,5,6,5,6369,5089,7649,35,28,42,2243,1696,2790,44.5,33.7,55.3,1648,1214,2082,44.9,33.1,56.7,33171,29564,36778,,,,,,
48491,TX,Williamson County,1,1,1,1,35829,31324,40334,6.4,5.6,7.2,11337,9017,13657,7.9,6.3,9.5,7340,5587,9093,6.9,5.3,8.5,87817,84948,90686,,,,,,
48493,TX,Wilson County,1,1,1,1,5400,4393,6407,10.9,8.9,12.9,1735,1333,2137,14.6,11.2,18,1252,951,1553,14.1,10.7,17.5,71207,66066,76348,,,,,,
48495,TX,Winkler County,6,6,6,6,1069,818,1320,14.1,10.8,17.4,454,331,577,20.1,14.6,25.6,321,224,418,19,13.2,24.8,56781,50577,62985,,,,,,
48497,TX,Wise County,1,1,1,1,6643,5266,8020,9.9,7.9,11.9,2344,1729,2959,14.1,10.4,17.8,1657,1175,2139,13.3,9.4,17.2,66387,60665,72109,,,,,,
48499,TX,Wood County,6,6,6,6,6625,5275,7975,15.3,12.2,18.4,2116,1572,2660,24.9,18.5,31.3,1488,1057,1919,23.6,16.8,30.4,48384,43661,53107,,,,,,
48501,TX,Yoakum County,7,9,7,9,1028,785,1271,12.1,9.2,15,454,327,581,16.3,11.7,20.9,319,219,419,15.8,10.8,20.8,61560,55684,67436,,,,,,
48503,TX,Young County,6,6,7,11,2468,1872,3064,13.9,10.5,17.3,873,606,1140,20.4,14.2,26.6,623,412,834,19.5,12.9,26.1,49301,44539,54063,,,,,,
48505,TX,Zapata County,6,6,6,5,4529,3653,5405,32.1,25.9,38.3,2297,1789,2805,49.1,38.2,60,1583,1180,1986,46.5,34.6,58.4,33160,29614,36706,,,,,,
48507,TX,Zavala County,7,9,7,9,3701,2870,4532,32,24.8,39.2,1549,1147,1951,44.5,32.9,56.1,1116,795,1437,43.4,30.9,55.9,30076,26871,33281,,,,,,
49000,UT,Utah,,,,,283562,272328,294796,9.1,8.7,9.5,89015,82557,95473,9.7,9,10.4,59921,54228,65614,9,8.1,9.9,71381,70662,72100,26242,23344,29140,10.6,9.4,11.8
49001,UT,Beaver County,9,10,7,9,613,466,760,9.4,7.1,11.7,287,202,372,13.7,9.6,17.8,196,131,261,12.9,8.6,17.2,55940,51739,60141,,,,,,
49003,UT,Box Elder County,4,5,2,2,3986,3067,4905,7.3,5.6,9,1581,1113,2049,9.2,6.5,11.9,1097,740,1454,8.6,5.8,11.4,62689,59611,65767,,,,,,
49005,UT,Cache County,3,2,3,2,15830,13729,17931,12.9,11.2,14.6,4418,3553,5283,11.6,9.3,13.9,2699,2016,3382,9.8,7.3,12.3,60315,55845,64785,,,,,,
49007,UT,Carbon County,7,8,7,8,2853,2264,3442,14.4,11.4,17.4,874,633,1115,17,12.3,21.7,595,410,780,15.3,10.5,20.1,51394,46333,56455,,,,,,
49009,UT,Daggett County,8,7,9,10,64,48,80,6.5,4.9,8.1,16,11,21,7.4,5.2,9.6,11,7,15,6.5,4.2,8.8,58910,52441,65379,,,,,,
49011,UT,Davis County,2,2,2,2,19798,16091,23505,5.7,4.6,6.8,7111,5412,8810,6.4,4.9,7.9,4664,3358,5970,5.7,4.1,7.3,84381,81404,87358,,,,,,
49013,UT,Duchesne County,6,6,7,9,2335,1874,2796,11.9,9.5,14.3,897,657,1137,13.6,10,17.2,598,406,790,12.5,8.5,16.5,60767,56582,64952,,,,,,
49015,UT,Emery County,9,10,7,10,1247,988,1506,12.5,9.9,15.1,473,359,587,16.6,12.6,20.6,329,242,416,14.6,10.7,18.5,54213,49302,59124,,,,,,
49017,UT,Garfield County,9,10,9,12,551,435,667,11.2,8.8,13.6,215,164,266,19.1,14.5,23.7,143,102,184,17.3,12.4,22.2,51028,45534,56522,,,,,,
49019,UT,Grand County,7,11,7,11,1092,831,1353,11.3,8.6,14,329,233,425,16.2,11.5,20.9,226,151,301,15.7,10.5,20.9,50750,45527,55973,,,,,,
49021,UT,Iron County,4,5,4,5,7444,6133,8755,14.4,11.9,16.9,2479,1782,3176,16.4,11.8,21,1711,1173,2249,15.6,10.7,20.5,51393,47648,55138,,,,,,
49023,UT,Juab County,2,2,2,2,968,730,1206,8.5,6.4,10.6,418,293,543,10.7,7.5,13.9,294,196,392,10.2,6.8,13.6,65379,58978,71780,,,,,,
49025,UT,Kane County,6,6,6,6,779,610,948,10.5,8.2,12.8,260,182,338,14.5,10.2,18.8,181,120,242,13.6,9,18.2,52355,46841,57869,,,,,,
49027,UT,Millard County,7,11,7,11,1453,1107,1799,11.3,8.6,14,581,407,755,14.7,10.3,19.1,388,254,522,13.2,8.6,17.8,58644,53776,63512,,,,,,
49029,UT,Morgan County,2,2,2,2,478,363,593,4,3,5,159,111,207,3.8,2.7,4.9,110,73,147,3.3,2.2,4.4,98875,88340,109410,,,,,,
49031,UT,Piute County,9,12,9,12,262,209,315,18.6,14.8,22.4,91,65,117,30.8,22.1,39.5,66,46,86,26.6,18.4,34.8,40387,35903,44871,,,,,,
49033,UT,Rich County,8,7,8,7,218,164,272,8.9,6.7,11.1,81,57,105,11.4,8,14.8,56,37,75,10.6,7.1,14.1,60695,54151,67239,,,,,,
49035,UT,Salt Lake County,2,2,1,1,102660,93965,111355,9,8.2,9.8,32035,27380,36690,10.4,8.9,11.9,21470,17969,24971,9.7,8.1,11.3,73619,71800,75438,,,,,,
49037,UT,San Juan County,7,11,7,9,3419,2688,4150,22.6,17.8,27.4,1260,911,1609,26.8,19.4,34.2,859,600,1118,24.5,17.1,31.9,42982,38468,47496,,,,,,
49039,UT,Sanpete County,6,6,6,6,4116,3249,4983,14.8,11.7,17.9,1235,884,1586,16.3,11.7,20.9,856,579,1133,15.4,10.4,20.4,52910,48373,57447,,,,,,
49041,UT,Sevier County,7,11,7,11,2544,2013,3075,12,9.5,14.5,972,702,1242,15.6,11.3,19.9,637,430,844,13.7,9.2,18.2,54339,51131,57547,,,,,,
49043,UT,Summit County,2,2,4,3,2570,2120,3020,6.2,5.1,7.3,590,415,765,5.8,4.1,7.5,422,287,557,5.3,3.6,7,105374,95021,115727,,,,,,
49045,UT,Tooele County,2,2,1,1,4744,3805,5683,6.8,5.4,8.2,1663,1179,2147,7.4,5.3,9.5,1104,730,1478,6.5,4.3,8.7,73584,68007,79161,,,,,,
49047,UT,Uintah County,7,8,7,8,4031,3206,4856,11.5,9.1,13.9,1570,1167,1973,13.5,10,17,1044,724,1364,12.2,8.5,15.9,63631,59833,67429,,,,,,
49049,UT,Utah County,2,2,2,2,57136,51766,62506,9.4,8.5,10.3,15423,12740,18106,7.5,6.2,8.8,10621,8520,12722,7.2,5.8,8.6,75296,73783,76809,,,,,,
49051,UT,Wasatch County,6,6,6,3,1750,1361,2139,5.3,4.1,6.5,666,475,857,6.4,4.6,8.2,446,301,591,5.7,3.8,7.6,85380,76715,94045,,,,,,
49053,UT,Washington County,3,2,3,2,16435,13679,19191,9.7,8.1,11.3,5135,3719,6551,11.7,8.5,14.9,3596,2501,4691,11.1,7.7,14.5,57069,54060,60078,,,,,,
49055,UT,Wayne County,9,12,9,12,347,268,426,12.9,10,15.8,113,78,148,17.2,11.9,22.5,81,53,109,16.4,10.8,22,47175,41938,52412,,,,,,
49057,UT,Weber County,2,2,2,2,23839,20430,27248,9.4,8.1,10.7,8084,6539,9629,11.3,9.1,13.5,5421,4246,6596,10.4,8.1,12.7,68106,65255,70957,,,,,,
50000,VT,Vermont,,,,,64431,60844,68018,10.7,10.1,11.3,13791,12515,15067,12.2,11.1,13.3,9359,8198,10520,11.3,9.9,12.7,60917,59541,62293,3420,2872,3968,11.9,10,13.8
50001,VT,Addison County,6,6,6,6,3042,2338,3746,8.9,6.8,11,589,406,772,9.6,6.6,12.6,389,249,529,8.7,5.6,11.8,68878,63850,73906,,,,,,
50003,VT,Bennington County,6,5,6,5,3905,3046,4764,11.4,8.9,13.9,1086,749,1423,16.5,11.4,21.6,684,423,945,14,8.7,19.3,52510,47622,57398,,,,,,
50005,VT,Caledonia County,7,9,7,9,3648,2882,4414,12.5,9.9,15.1,860,581,1139,15.1,10.2,20,586,373,799,14,8.9,19.1,50368,46089,54647,,,,,,
50007,VT,Chittenden County,3,2,3,2,16039,13992,18086,10.4,9.1,11.7,2294,1689,2899,8,5.9,10.1,1618,1162,2074,7.8,5.6,10,74240,69841,78639,,,,,,
50009,VT,Essex County,9,8,9,8,964,738,1190,15.5,11.9,19.1,262,182,342,24.1,16.7,31.5,182,120,244,23.2,15.3,31.1,43671,39822,47520,,,,,,
50011,VT,Franklin County,3,2,3,2,5398,4381,6415,11.1,9,13.2,1405,1031,1779,13.1,9.6,16.6,963,680,1246,12.4,8.8,16,61129,56304,65954,,,,,,
50013,VT,Grand Isle County,3,2,3,2,579,432,726,8.2,6.1,10.3,156,103,209,12.4,8.2,16.6,108,67,149,11.3,7,15.6,67746,61189,74303,,,,,,
50015,VT,Lamoille County,8,7,8,7,2696,2125,3267,11,8.7,13.3,655,458,852,13,9.1,16.9,460,312,608,12.5,8.5,16.5,60230,55666,64794,,,,,,
50017,VT,Orange County,9,8,9,8,2901,2250,3552,10.2,7.9,12.5,669,465,873,12.9,9,16.8,474,312,636,12.5,8.2,16.8,62300,59184,65416,,,,,,
50019,VT,Orleans County,7,11,7,11,3194,2455,3933,12.2,9.4,15,851,554,1148,16.7,10.9,22.5,621,388,854,16.6,10.4,22.8,48688,45554,51822,,,,,,
50021,VT,Rutland County,5,8,4,5,5842,4556,7128,10.4,8.1,12.7,1369,914,1824,13.5,9,18,929,573,1285,12.5,7.7,17.3,51723,47590,55856,,,,,,
50023,VT,Washington County,4,5,4,5,6031,5046,7016,10.8,9,12.6,1323,1010,1636,12.3,9.4,15.2,862,616,1108,10.9,7.8,14,61808,56339,67277,,,,,,
50025,VT,Windham County,6,6,7,9,4965,4079,5851,12,9.9,14.1,1167,856,1478,16.1,11.8,20.4,712,458,966,13.3,8.5,18.1,54441,51104,57778,,,,,,
50027,VT,Windsor County,7,8,7,8,5227,4148,6306,9.6,7.6,11.6,1105,766,1444,11.3,7.8,14.8,771,515,1027,10.6,7.1,14.1,57438,54398,60478,,,,,,
51000,VA,Virginia,,,,,884898,865159,904637,10.7,10.5,10.9,253481,242464,264498,13.8,13.2,14.4,169939,160497,179381,12.8,12.1,13.5,72600,71931,73269,75718,70578,80858,15.2,14.2,16.2
51001,VA,Accomack County,7,9,8,6,5552,4388,6716,17.3,13.7,20.9,1761,1287,2235,27,19.7,34.3,1223,840,1606,25.7,17.6,33.8,42879,39027,46731,,,,,,
51003,VA,Albemarle County,3,2,3,2,8912,7401,10423,8.7,7.2,10.2,2049,1603,2495,9.6,7.5,11.7,1208,859,1557,7.8,5.6,10,80392,73819,86965,,,,,,
51005,VA,Alleghany County,6,6,6,6,2164,1774,2554,14.8,12.1,17.5,571,425,717,21.1,15.7,26.5,378,262,494,18.3,12.7,23.9,46538,41900,51176,,,,,,
51007,VA,Amelia County,1,1,1,1,1273,981,1565,9.9,7.6,12.2,346,245,447,13.2,9.4,17,232,154,310,11.8,7.8,15.8,57280,51262,63298,,,,,,
51009,VA,Amherst County,3,2,2,2,3969,3180,4758,13,10.4,15.6,1130,819,1441,18.5,13.4,23.6,762,526,998,17.1,11.8,22.4,50580,45450,55710,,,,,,
51011,VA,Appomattox County,3,2,2,2,2123,1707,2539,13.5,10.9,16.1,637,479,795,19.4,14.6,24.2,438,314,562,18.4,13.2,23.6,51131,45807,56455,,,,,,
51013,VA,Arlington County,1,1,1,1,14842,12326,17358,6.3,5.2,7.4,3102,2249,3955,7.3,5.3,9.3,2094,1462,2726,7.4,5.2,9.6,120950,117298,124602,,,,,,
51015,VA,Augusta County,4,5,3,2,6531,5264,7798,9,7.2,10.8,1721,1264,2178,12.2,9,15.4,1088,726,1450,10.2,6.8,13.6,60556,56655,64457,,,,,,
51017,VA,Bath County,9,10,8,7,451,348,554,10.7,8.3,13.1,94,67,121,14.8,10.5,19.1,65,44,86,14.5,9.7,19.3,50564,44947,56181,,,,,,
51019,VA,Bedford County,3,2,2,2,8162,6785,9539,10.4,8.6,12.2,2018,1531,2505,13.1,9.9,16.3,1393,1010,1776,11.8,8.6,15,61186,56371,66001,,,,,,
51021,VA,Bland County,8,7,8,7,786,603,969,14.1,10.8,17.4,141,101,181,15,10.7,19.3,94,63,125,13.4,9,17.8,47681,42831,52531,,,,,,
51023,VA,Botetourt County,2,2,2,2,2441,1971,2911,7.4,6,8.8,531,395,667,8.6,6.4,10.8,360,251,469,7.6,5.3,9.9,71874,65962,77786,,,,,,
51025,VA,Brunswick County,6,4,6,4,3187,2512,3862,22.5,17.7,27.3,711,513,909,27,19.5,34.5,489,333,645,25,17,33,41803,37318,46288,,,,,,
51027,VA,Buchanan County,9,10,9,10,5568,4598,6538,27.6,22.8,32.4,1118,832,1404,32.4,24.1,40.7,747,520,974,28.6,19.9,37.3,32144,28956,35332,,,,,,
51029,VA,Buckingham County,8,7,3,2,2993,2344,3642,20.2,15.8,24.6,730,534,926,24.9,18.2,31.6,507,355,659,22.5,15.7,29.3,45889,41754,50024,,,,,,
51031,VA,Campbell County,3,2,2,2,6132,4877,7387,11.3,9,13.6,1736,1286,2186,16.6,12.3,20.9,1199,847,1551,15.3,10.8,19.8,51525,48953,54097,,,,,,
51033,VA,Caroline County,1,1,1,1,2930,2234,3626,9.7,7.4,12,1055,752,1358,15.2,10.8,19.6,707,474,940,14.3,9.6,19,67335,62351,72319,,,,,,
51035,VA,Carroll County,6,6,7,9,4605,3636,5574,15.7,12.4,19,1215,895,1535,23,16.9,29.1,803,563,1043,20.3,14.2,26.4,41517,37967,45067,,,,,,
51036,VA,Charles City County,1,1,1,1,851,678,1024,12.3,9.8,14.8,194,143,245,18.8,13.9,23.7,138,98,178,17.7,12.5,22.9,56872,50866,62878,,,,,,
51037,VA,Charlotte County,8,7,8,7,2264,1788,2740,19.3,15.2,23.4,724,532,916,29.7,21.8,37.6,517,362,672,28.9,20.2,37.6,41382,37104,45660,,,,,,
51041,VA,Chesterfield County,1,1,1,1,26093,22392,29794,7.6,6.5,8.7,8071,6369,9773,9.9,7.8,12,5301,4021,6581,8.7,6.6,10.8,80734,77802,83666,,,,,,
51043,VA,Clarke County,1,1,1,1,934,706,1162,6.5,4.9,8.1,225,160,290,8,5.7,10.3,150,101,199,7,4.7,9.3,84021,75479,92563,,,,,,
51045,VA,Craig County,2,2,2,2,599,457,741,11.9,9.1,14.7,183,130,236,21.2,15.1,27.3,130,88,172,19.3,13,25.6,50858,45313,56403,,,,,,
51047,VA,Culpeper County,6,4,1,1,4375,3404,5346,8.7,6.8,10.6,1419,989,1849,11.3,7.9,14.7,977,640,1314,10.6,6.9,14.3,72111,65919,78303,,,,,,
51049,VA,Cumberland County,1,1,8,4,1535,1191,1879,15.7,12.2,19.2,471,341,601,25.2,18.2,32.2,332,229,435,23.7,16.4,31,46300,41762,50838,,,,,,
51051,VA,Dickenson County,9,12,9,8,3520,2869,4171,25.2,20.5,29.9,815,605,1025,28.7,21.3,36.1,540,378,702,25.1,17.5,32.7,35047,31447,38647,,,,,,
51053,VA,Dinwiddie County,1,1,1,1,3486,2792,4180,12.5,10,15,996,729,1263,17.8,13,22.6,699,489,909,16.4,11.5,21.3,57257,51282,63232,,,,,,
51057,VA,Essex County,8,4,6,4,1478,1150,1806,13.7,10.7,16.7,460,326,594,23.4,16.6,30.2,316,209,423,22.6,14.9,30.3,50785,45281,56289,,,,,,
51059,VA,Fairfax County,1,1,1,1,69377,61756,76998,6.1,5.4,6.8,19145,15525,22765,7.2,5.8,8.6,13005,10308,15702,6.7,5.3,8.1,122035,120011,124059,,,,,,
51061,VA,Fauquier County,1,1,1,1,4260,3345,5175,6.1,4.8,7.4,1105,799,1411,6.8,4.9,8.7,737,514,960,6.1,4.3,7.9,93462,86182,100742,,,,,,
51063,VA,Floyd County,8,7,3,2,1922,1484,2360,12.3,9.5,15.1,561,401,721,18.3,13.1,23.5,382,258,506,16.7,11.3,22.1,48315,43157,53473,,,,,,
51065,VA,Fluvanna County,3,2,3,2,1749,1322,2176,6.9,5.2,8.6,469,332,606,9,6.4,11.6,312,209,415,8,5.4,10.6,73463,66748,80178,,,,,,
51067,VA,Franklin County,2,2,2,2,8390,7237,9543,15.3,13.2,17.4,2430,2010,2850,23,19,27,1742,1419,2065,22,17.9,26.1,53522,48961,58083,,,,,,
51069,VA,Frederick County,3,2,3,2,6107,4799,7415,7,5.5,8.5,1956,1448,2464,9.8,7.3,12.3,1350,957,1743,9.3,6.6,12,77684,71810,83558,,,,,,
51071,VA,Giles County,3,2,3,2,2064,1642,2486,12.4,9.9,14.9,615,450,780,18,13.2,22.8,413,289,537,16.4,11.5,21.3,50591,46256,54926,,,,,,
51073,VA,Gloucester County,1,1,1,1,3348,2637,4059,9.1,7.2,11,982,726,1238,13.4,9.9,16.9,651,455,847,12,8.4,15.6,70938,64888,76988,,,,,,
51075,VA,Goochland County,1,1,1,1,1498,1168,1828,6.7,5.2,8.2,319,226,412,7.9,5.6,10.2,227,153,301,7.2,4.8,9.6,89331,80059,98603,,,,,,
51077,VA,Grayson County,9,12,9,12,2686,2121,3251,18.4,14.5,22.3,705,529,881,27.5,20.6,34.4,512,373,651,27,19.7,34.3,37550,34478,40622,,,,,,
51079,VA,Greene County,3,2,3,2,1583,1229,1937,8.1,6.3,9.9,571,407,735,12.2,8.7,15.7,395,266,524,11.5,7.7,15.3,67498,60845,74151,,,,,,
51081,VA,Greensville County,6,4,6,4,2183,1665,2701,26.7,20.4,33,530,383,677,27.2,19.6,34.8,365,251,479,26.7,18.4,35,43533,38740,48326,,,,,,
51083,VA,Halifax County,6,6,6,6,4825,3669,5981,14.5,11,18,1523,1068,1978,22.4,15.7,29.1,1029,677,1381,20.4,13.4,27.4,43096,39914,46278,,,,,,
51085,VA,Hanover County,1,1,1,1,5509,4363,6655,5.2,4.1,6.3,1440,1061,1819,6.2,4.6,7.8,997,706,1288,5.6,4,7.2,91028,86709,95347,,,,,,
51087,VA,Henrico County,1,1,1,1,29502,25815,33189,9,7.9,10.1,9253,7472,11034,12.6,10.2,15,6171,4871,7471,11.5,9.1,13.9,68581,65748,71414,,,,,,
51089,VA,Henry County,4,5,4,5,10068,8513,11623,20,16.9,23.1,2733,2104,3362,28,21.6,34.4,1845,1359,2331,25,18.4,31.6,36471,32927,40015,,,,,,
51091,VA,Highland County,9,10,8,7,280,213,347,12.7,9.6,15.8,60,43,77,21.2,15.1,27.3,43,29,57,23.2,15.6,30.8,45089,40230,49948,,,,,,
51093,VA,Isle of Wight County,1,1,1,1,3368,2747,3989,9.2,7.5,10.9,920,701,1139,12.1,9.2,15,628,461,795,11.1,8.1,14.1,72993,66017,79969,,,,,,
51095,VA,James City County,1,1,1,1,5288,4278,6298,7,5.7,8.3,1399,1029,1769,9.3,6.9,11.7,945,654,1236,8.3,5.7,10.9,86541,79943,93139,,,,,,
51097,VA,King and Queen County,1,1,8,4,858,655,1061,12.2,9.3,15.1,235,167,303,19.3,13.7,24.9,162,109,215,17.7,11.9,23.5,51124,45522,56726,,,,,,
51099,VA,King George County,8,4,6,4,1786,1373,2199,6.8,5.2,8.4,594,430,758,9.1,6.6,11.6,399,276,522,8.1,5.6,10.6,86619,77844,95394,,,,,,
51101,VA,King William County,1,1,1,1,1223,959,1487,7.3,5.7,8.9,395,291,499,10.2,7.5,12.9,266,188,344,9.4,6.6,12.2,68724,62576,74872,,,,,,
51103,VA,Lancaster County,9,12,9,12,1306,992,1620,12.3,9.3,15.3,409,289,529,24.1,17,31.2,291,195,387,24.1,16.1,32.1,52814,47403,58225,,,,,,
51105,VA,Lee County,8,7,8,7,5461,4238,6684,24.8,19.3,30.3,1414,1026,1802,32.5,23.6,41.4,964,669,1259,29.5,20.5,38.5,34796,31166,38426,,,,,,
51107,VA,Loudoun County,1,1,1,1,14700,12380,17020,3.6,3,4.2,4117,3107,5127,3.6,2.7,4.5,2617,1837,3397,3.1,2.2,4,140382,135638,145126,,,,,,
51109,VA,Louisa County,1,1,8,4,4140,3377,4903,11.3,9.2,13.4,1080,792,1368,14.9,10.9,18.9,695,467,923,13.1,8.8,17.4,63714,58843,68585,,,,,,
51111,VA,Lunenburg County,9,12,9,12,2008,1507,2509,18.2,13.7,22.7,546,388,704,24.8,17.6,32,376,252,500,23.3,15.6,31,41421,37056,45786,,,,,,
51113,VA,Madison County,8,7,8,4,1330,1007,1653,10.1,7.6,12.6,428,304,552,16.1,11.5,20.7,289,193,385,14.4,9.6,19.2,60450,53939,66961,,,,,,
51115,VA,Mathews County,1,1,1,1,812,619,1005,9.3,7.1,11.5,221,158,284,16.6,11.9,21.3,157,106,208,15.4,10.4,20.4,61764,54996,68532,,,,,,
51117,VA,Mecklenburg County,7,11,7,9,5565,4621,6509,18.7,15.5,21.9,1668,1328,2008,29.8,23.7,35.9,1270,1003,1537,30.7,24.2,37.2,44832,40738,48926,,,,,,
51119,VA,Middlesex County,8,4,8,4,1317,1002,1632,12.7,9.7,15.7,395,280,510,22.9,16.2,29.6,276,187,365,22.5,15.2,29.8,54871,49516,60226,,,,,,
51121,VA,Montgomery County,3,2,3,2,21444,19179,23709,24.1,21.6,26.6,2194,1650,2738,14.6,11,18.2,1441,1033,1849,13.4,9.6,17.2,52538,48663,56413,,,,,,
51125,VA,Nelson County,3,2,3,2,1814,1395,2233,12.3,9.5,15.1,516,371,661,19.9,14.3,25.5,364,249,479,18.5,12.6,24.4,56690,50984,62396,,,,,,
51127,VA,New Kent County,1,1,1,1,1132,861,1403,5.2,4,6.4,319,227,411,7.3,5.2,9.4,223,151,295,6.9,4.6,9.2,90858,80945,100771,,,,,,
51131,VA,Northampton County,9,12,8,4,2167,1679,2655,18.8,14.6,23,683,492,874,30,21.6,38.4,465,312,618,27,18.1,35.9,43157,38674,47640,,,,,,
51133,VA,Northumberland County,9,12,9,12,1790,1435,2145,14.8,11.9,17.7,467,344,590,27,19.9,34.1,324,228,420,24.4,17.2,31.6,55418,49523,61313,,,,,,
51135,VA,Nottoway County,6,4,6,4,2952,2286,3618,22.4,17.3,27.5,812,585,1039,27.9,20.1,35.7,556,378,734,25.9,17.6,34.2,46368,43180,49556,,,,,,
51137,VA,Orange County,6,4,6,4,3387,2693,4081,9.4,7.5,11.3,978,725,1231,12.9,9.6,16.2,644,453,835,11.5,8.1,14.9,63681,57126,70236,,,,,,
51139,VA,Page County,6,6,6,4,3293,2625,3961,13.9,11.1,16.7,888,636,1140,19,13.6,24.4,625,431,819,18.2,12.6,23.8,49073,44202,53944,,,,,,
51141,VA,Patrick County,8,7,8,7,2683,2103,3263,15.5,12.2,18.8,685,487,883,22.7,16.1,29.3,481,325,637,20.9,14.1,27.7,42862,38899,46825,,,,,,
51143,VA,Pittsylvania County,3,2,4,5,9815,8331,11299,16.4,13.9,18.9,2530,1966,3094,22.3,17.3,27.3,1848,1419,2277,21.1,16.2,26,44710,41090,48330,,,,,,
