FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
48273,TX,Kleberg County,4,4,5,5,4,32061,32061,32034,32033,32105,32031,31910,31487,31447,31152,31129,-27,-1,72,-74,-121,-423,-40,-295,-23,98,470,493,503,483,435,428,427,402,86,257,242,213,249,254,258,289,261,12,213,251,290,234,181,170,138,141,28,95,134,101,146,155,140,124,117,-67,-317,-311,-473,-513,-770,-351,-561,-283,-39,-222,-177,-372,-367,-615,-211,-437,-166,0,8,-2,8,12,11,1,4,2,1974,1972,1985,2124,2072,1933,1798,1707,1699,1691,15,15,16,15,14,14,14,13,8,8,7,8,8,8,9,8,7,8,9,7,6,5,4,5,3,4,3,5,5,4,4,4,-10,-10,-15,-16,-24,-11,-18,-9,-7,-6,-12,-12,-19,-7,-14,-5
48275,TX,Knox County,9,9,12,12,2,3719,3719,3723,3721,3729,3723,3802,3794,3733,3683,3653,4,-2,8,-6,79,-8,-61,-50,-30,10,45,55,49,62,54,40,35,37,22,51,53,57,57,54,57,51,48,-12,-6,2,-8,5,0,-17,-16,-11,0,4,2,3,5,5,5,4,4,16,-1,4,-1,68,-13,-50,-37,-23,16,3,6,2,73,-8,-45,-33,-19,0,1,0,0,1,0,1,-1,0,104,104,95,85,104,107,104,103,99,99,12,15,13,17,14,11,9,10,14,14,15,15,14,15,14,13,-2,1,-2,1,0,-5,-4,-3,1,1,1,1,1,1,1,1,0,1,0,18,-3,-13,-10,-6,1,2,1,19,-2,-12,-9,-5
48277,TX,Lamar County,4,5,3,8,3,49793,49789,49819,49854,49657,49095,49417,49380,49536,49597,49728,30,35,-197,-562,322,-37,156,61,131,151,649,671,615,727,654,680,685,645,143,549,588,646,636,648,570,605,662,8,100,83,-31,91,6,110,80,-17,4,-7,4,-2,9,13,15,7,9,23,-53,-283,-536,228,-54,34,-24,142,27,-60,-279,-538,237,-41,49,-17,151,-5,-5,-1,7,-6,-2,-3,-2,-3,713,713,689,711,702,706,715,665,681,681,13,14,13,15,13,14,14,13,11,12,13,13,13,12,12,13,2,2,-1,2,0,2,2,0,0,0,0,0,0,0,0,0,-1,-6,-11,5,-1,1,-1,3,-1,-6,-11,5,-1,1,0,3
48279,TX,Lamb County,6,6,6,6,1,13977,13976,13994,14056,13861,13660,13484,13265,13205,13198,13158,18,62,-195,-201,-176,-219,-60,-7,-40,49,217,204,183,192,206,194,178,177,63,161,149,159,162,165,141,125,126,-14,56,55,24,30,41,53,53,51,4,11,-3,6,10,11,10,10,10,29,-6,-252,-235,-219,-274,-122,-71,-102,33,5,-255,-229,-209,-263,-112,-61,-92,-1,1,5,4,3,3,-1,1,1,184,184,188,193,187,188,187,181,185,185,16,15,13,14,15,15,14,13,12,11,12,12,12,11,10,10,4,4,2,2,3,4,4,4,1,0,0,1,1,1,1,1,0,-18,-17,-16,-21,-9,-5,-8,0,-18,-17,-15,-20,-9,-5,-7
48281,TX,Lampasas County,2,2,2,2,0,19677,19680,19766,19925,20060,20149,20113,20379,20560,20919,21229,86,159,135,89,-36,266,181,359,310,61,221,234,230,257,230,220,215,217,27,193,202,213,224,174,236,179,194,34,28,32,17,33,56,-16,36,23,10,43,51,39,20,23,25,20,20,40,90,52,35,-90,186,174,303,264,50,133,103,74,-70,209,199,323,284,2,-2,0,-2,1,1,-2,0,3,222,222,223,222,218,222,223,221,227,227,11,12,11,13,11,11,10,10,10,10,11,11,9,12,9,9,1,2,1,2,3,-1,2,1,2,3,2,1,1,1,1,1,5,3,2,-5,9,9,15,13,7,5,4,-4,10,10,16,14
48283,TX,La Salle County,6,6,6,6,2,6886,6886,6914,7001,7158,7449,7486,7650,7611,7567,7531,28,87,157,291,37,164,-39,-44,-36,20,91,103,89,103,110,91,79,85,3,63,53,53,59,55,60,44,42,17,28,50,36,44,55,31,35,43,0,17,18,28,29,31,31,29,29,9,43,86,220,-35,77,-102,-108,-109,9,60,104,248,-6,108,-71,-79,-80,2,-1,3,7,-1,1,1,0,1,1583,1595,1592,1606,1644,1636,1639,1637,1634,1634,13,15,12,14,15,12,10,11,9,8,7,8,7,8,6,6,4,7,5,6,7,4,5,6,2,3,4,4,4,4,4,4,6,12,30,-5,10,-13,-14,-14,9,15,34,-1,14,-9,-10,-11
48285,TX,Lavaca County,6,6,6,6,1,19263,19264,19255,19310,19529,19634,19783,19916,19875,20019,20110,-9,55,219,105,149,133,-41,144,91,45,201,224,236,215,235,231,230,234,51,191,251,246,284,269,273,244,256,-6,10,-27,-10,-69,-34,-42,-14,-22,3,10,0,7,7,8,8,6,6,-3,38,245,108,209,160,-4,153,110,0,48,245,115,216,168,4,159,116,-3,-3,1,0,2,-1,-3,-1,-3,409,409,413,407,410,412,415,415,415,415,10,12,12,11,12,12,12,12,10,13,13,14,14,14,12,13,1,-1,-1,-4,-2,-2,-1,-1,1,0,0,0,0,0,0,0,2,13,6,11,8,0,8,6,3,13,6,11,9,0,8,6
48287,TX,Lee County,6,6,4,4,1,16612,16610,16592,16555,16504,16551,16626,16873,16976,17139,17144,-18,-37,-51,47,75,247,103,163,5,49,197,181,208,191,220,206,199,197,53,163,135,147,178,160,198,166,146,-4,34,46,61,13,60,8,33,51,0,-7,-8,1,-3,-3,-2,-6,-6,-13,-64,-87,-13,66,189,98,138,-39,-13,-71,-95,-12,63,186,96,132,-45,-1,0,-2,-2,-1,1,-1,-2,-1,525,525,520,523,510,488,492,481,496,497,12,11,13,12,13,12,12,12,10,8,9,11,10,12,10,9,2,3,4,1,4,1,2,3,0,-1,0,0,0,0,0,0,-4,-5,-1,4,11,6,8,-2,-4,-6,-1,4,11,6,8,-3
48289,TX,Leon County,8,8,7,7,2,16801,16801,16726,16830,16747,16629,16737,17034,17200,17249,17270,-75,104,-83,-118,108,297,166,49,21,42,203,225,203,205,213,211,212,209,85,199,197,234,218,222,209,208,207,-43,4,28,-31,-13,-9,2,4,2,1,1,5,3,2,4,4,3,3,-33,101,-113,-90,118,300,161,43,18,-32,102,-108,-87,120,304,165,46,21,0,-2,-3,0,1,2,-1,-1,-2,104,104,108,104,105,104,107,104,104,104,12,13,12,12,13,12,12,12,12,12,14,13,13,12,12,12,0,2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,6,-7,-5,7,18,9,3,1,6,-6,-5,7,18,10,3,1
48291,TX,Liberty County,1,1,1,1,0,75643,75641,75856,75981,76371,76854,78056,79611,81513,83809,86323,215,125,390,483,1202,1555,1902,2296,2514,251,1034,1029,1083,1103,1075,1117,1124,1128,175,714,638,778,762,765,778,889,821,76,320,391,305,341,310,339,235,307,14,32,45,48,78,98,108,68,70,126,-223,-43,138,781,1138,1453,1992,2140,140,-191,2,186,859,1236,1561,2060,2210,-1,-4,-3,-8,2,9,2,1,-3,5144,5144,5150,5020,4944,4982,5087,4977,5095,5093,14,14,14,14,14,14,14,13,9,8,10,10,10,10,11,10,4,5,4,4,4,4,3,4,0,1,1,1,1,1,1,1,-3,-1,2,10,14,18,24,25,-3,0,2,11,16,19,25,26
48293,TX,Limestone County,6,6,6,6,4,23384,23388,23490,23592,23690,23448,23538,23475,23527,23517,23519,102,102,98,-242,90,-63,52,-10,2,84,282,322,296,312,316,310,304,288,33,278,250,280,257,282,266,234,261,51,4,72,16,55,34,44,70,27,18,49,48,26,36,40,44,33,34,34,51,-17,-289,4,-136,-32,-114,-57,52,100,31,-263,40,-96,12,-81,-23,-1,-2,-5,5,-5,-1,-4,1,-2,1592,1592,1590,1592,1592,1590,1595,1607,1598,1598,12,14,13,13,13,13,13,12,12,11,12,11,12,11,10,11,0,3,1,2,1,2,3,1,2,2,1,2,2,2,1,1,2,-1,-12,0,-6,-1,-5,-2,4,1,-11,2,-4,1,-3,-1
48295,TX,Lipscomb County,9,9,12,12,2,3302,3302,3283,3332,3447,3490,3553,3563,3499,3376,3355,-19,49,115,43,63,10,-64,-123,-21,14,58,35,46,48,43,47,42,40,10,25,31,32,30,22,29,15,30,4,33,4,14,18,21,18,27,10,1,12,6,5,7,9,9,9,9,-24,4,103,22,39,-20,-93,-160,-40,-23,16,109,27,46,-11,-84,-151,-31,0,0,2,2,-1,0,2,1,0,37,37,37,36,35,38,40,36,39,39,18,10,13,14,12,13,12,12,8,9,9,9,6,8,4,9,10,1,4,5,6,5,8,3,4,2,1,2,3,3,3,3,1,30,6,11,-6,-26,-47,-12,5,32,8,13,-3,-24,-44,-9
48297,TX,Live Oak County,6,8,6,7,2,11531,11533,11556,11507,11655,11818,12057,12177,12029,12185,12166,23,-49,148,163,239,120,-148,156,-19,34,102,120,125,130,136,129,129,130,34,109,111,135,109,140,136,110,113,0,-7,9,-10,21,-4,-7,19,17,1,6,9,7,15,23,23,19,19,22,-46,125,161,202,100,-163,117,-54,23,-40,134,168,217,123,-140,136,-35,0,-2,5,5,1,1,-1,1,-1,1164,1164,1163,1136,1139,1145,1127,1124,1121,1120,9,10,11,11,11,11,11,11,10,10,12,9,12,11,9,9,-1,1,-1,2,0,-1,2,1,1,1,1,1,2,2,2,2,-4,11,14,17,8,-14,10,-4,-4,12,14,18,10,-12,11,-3
48299,TX,Llano County,7,7,11,11,5,19301,19301,19334,19069,19262,19506,19662,20083,20606,21205,21646,33,-265,193,244,156,421,523,599,441,35,137,155,155,163,167,173,171,175,52,301,294,313,284,299,298,320,334,-17,-164,-139,-158,-121,-132,-125,-149,-159,3,16,19,-1,5,5,7,4,4,47,-114,306,394,267,538,638,741,593,50,-98,325,393,272,543,645,745,597,0,-3,7,9,5,10,3,3,3,184,184,184,174,162,159,169,158,136,137,7,8,8,8,8,9,8,8,16,15,16,15,15,15,15,16,-9,-7,-8,-6,-7,-6,-7,-7,1,1,0,0,0,0,0,0,-6,16,20,14,27,31,35,28,-5,17,20,14,27,32,36,28
48301,TX,Loving County,9,9,10,12,4,82,82,84,95,86,106,89,119,117,136,152,2,11,-9,20,-17,30,-2,19,16,0,2,2,2,2,2,3,0,4,0,1,2,2,1,2,1,1,0,0,1,0,0,1,0,2,-1,4,0,0,0,0,0,0,0,0,0,2,11,-9,20,-17,29,-4,19,10,2,11,-9,20,-17,29,-4,19,10,0,-1,0,0,-1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,22,22,21,21,19,25,0,28,11,22,21,10,19,9,8,0,11,0,0,10,0,17,-8,28,0,0,0,0,0,0,0,0,123,-99,208,-174,279,-34,150,69,123,-99,208,-174,279,-34,150,69
48303,TX,Lubbock County,3,2,2,2,0,278831,278918,280304,283395,285972,289545,294488,298365,302129,304875,307412,1386,3091,2577,3573,4943,3877,3764,2746,2537,1079,3952,3852,3972,4242,4213,4195,4195,4160,507,2218,2202,2297,2264,2459,2382,2546,2601,572,1734,1650,1675,1978,1754,1813,1649,1559,78,302,360,371,435,470,431,416,421,694,1070,582,1529,2499,1658,1520,684,559,772,1372,942,1900,2934,2128,1951,1100,980,42,-15,-15,-2,31,-5,0,-3,-2,11037,11034,10738,11031,11410,12307,12004,11764,11736,11731,14,14,14,15,14,14,14,14,8,8,8,8,8,8,8,9,6,6,6,7,6,6,5,5,1,1,1,2,2,1,1,1,4,2,5,9,6,5,2,2,5,3,7,10,7,7,4,3
48305,TX,Lynn County,6,2,6,2,1,5915,5915,5914,5886,5796,5728,5799,5747,5775,5841,5877,-1,-28,-90,-68,71,-52,28,66,36,22,71,81,77,80,61,77,84,84,3,53,59,66,45,57,54,51,48,19,18,22,11,35,4,23,33,36,0,-1,-1,-1,0,1,1,1,1,-21,-45,-113,-79,35,-58,5,32,0,-21,-46,-114,-80,35,-57,6,33,1,1,0,2,1,1,1,-1,0,-1,42,42,42,42,42,42,42,42,42,42,12,14,13,14,11,13,15,14,9,10,12,8,10,9,9,8,3,4,2,6,1,4,6,6,0,0,0,0,0,0,0,0,-8,-19,-14,6,-10,1,6,0,-8,-20,-14,6,-10,1,6,0
48307,TX,McCulloch County,7,7,9,9,0,8283,8284,8231,8254,8242,8245,8157,8259,8127,7960,7987,-53,23,-12,3,-88,102,-132,-167,27,30,96,103,101,69,96,86,90,84,41,118,103,108,113,112,96,99,111,-11,-22,0,-7,-44,-16,-10,-9,-27,0,-4,-2,3,9,5,5,5,5,-44,49,-10,8,-52,110,-126,-163,49,-44,45,-12,11,-43,115,-121,-158,54,2,0,0,-1,-1,3,-1,0,0,109,109,111,109,108,108,106,104,99,99,12,13,12,8,12,11,11,11,14,13,13,14,14,12,12,14,-3,0,-1,-5,-2,-1,-1,-3,-1,0,0,1,1,1,1,1,6,-1,1,-6,13,-15,-20,6,6,-2,1,-5,14,-15,-20,7
48309,TX,McLennan County,3,2,2,2,0,234906,234899,235917,237850,239390,241477,243220,245523,247649,251147,254607,1018,1933,1540,2087,1743,2303,2126,3498,3460,849,3403,3439,3412,3595,3629,3455,3430,3455,412,1960,1951,2167,2032,2185,2071,2147,2221,437,1443,1488,1245,1563,1444,1384,1283,1234,47,187,249,257,399,426,432,351,376,515,336,-164,602,-190,465,322,1866,1850,562,523,85,859,209,891,754,2217,2226,19,-33,-33,-17,-29,-32,-12,-2,0,9085,9083,8615,9342,9647,9413,9150,8528,8434,8432,14,14,14,15,15,14,14,14,8,8,9,8,9,8,9,9,6,6,5,6,6,6,5,5,1,1,1,2,2,2,1,2,1,-1,3,-1,2,1,8,7,2,0,4,1,4,3,9,9
48311,TX,McMullen County,8,9,4,12,2,707,707,711,697,731,761,800,835,820,785,749,4,-14,34,30,39,35,-15,-35,-36,1,10,7,7,7,13,9,10,6,1,7,6,18,8,5,8,7,10,0,3,1,-11,-1,8,1,3,-4,0,1,1,3,9,8,9,8,8,3,-18,31,37,30,18,-26,-46,-40,3,-17,32,40,39,26,-17,-38,-32,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,9,16,11,13,8,10,8,24,10,6,10,9,13,4,1,-15,-1,10,1,4,-5,1,1,4,12,10,11,10,10,-26,43,50,38,22,-31,-57,-52,-24,45,54,50,32,-21,-47,-42
48313,TX,Madison County,6,6,6,6,4,13664,13667,13736,13749,13742,13819,13869,13970,14122,14255,14422,69,13,-7,77,50,101,152,133,167,45,147,151,156,166,158,152,155,160,42,111,127,138,139,124,139,112,118,3,36,24,18,27,34,13,43,42,7,42,27,5,20,21,26,19,21,54,-64,-56,54,7,47,113,72,104,61,-22,-29,59,27,68,139,91,125,5,-1,-2,0,-4,-1,0,-1,0,2554,2560,2561,2570,2608,2599,2515,2605,2601,2603,11,11,11,12,11,11,11,11,8,9,10,10,9,10,8,8,3,2,1,2,2,1,3,3,3,2,0,1,2,2,1,2,-5,-4,4,1,3,8,5,7,-2,-2,4,2,5,10,6,9
48315,TX,Marion County,8,8,7,7,0,10546,10536,10488,10477,10377,10281,10153,10135,10124,10073,9928,-48,-11,-100,-96,-128,-18,-11,-51,-145,24,87,111,109,79,102,97,85,80,60,154,153,162,171,182,167,165,149,-36,-67,-42,-53,-92,-80,-70,-80,-69,0,-1,-3,-3,-1,-1,-1,-1,-1,-11,56,-56,-40,-33,64,60,32,-75,-11,55,-59,-43,-34,63,59,31,-76,-1,1,1,0,-2,-1,0,-2,0,167,167,162,154,157,162,165,153,154,154,8,11,11,8,10,10,8,8,15,15,16,17,18,17,16,15,-6,-4,-5,-9,-8,-7,-8,-7,0,0,0,0,0,0,0,0,5,-5,-4,-3,6,6,3,-8,5,-6,-4,-3,6,6,3,-8
48317,TX,Martin County,6,3,6,2,1,4799,4799,4809,4885,4981,5272,5462,5653,5638,5562,5753,10,76,96,291,190,191,-15,-76,191,20,73,88,82,106,114,98,95,88,19,37,37,45,36,50,42,34,42,1,36,51,37,70,64,56,61,46,0,-2,10,24,16,17,20,10,10,10,42,33,224,102,109,-91,-147,134,10,40,43,248,118,126,-71,-137,144,-1,0,2,6,2,1,0,0,1,48,48,44,44,45,48,43,48,48,48,15,18,16,20,21,17,17,16,8,8,9,7,9,7,6,7,7,10,7,13,12,10,11,8,0,2,5,3,3,4,2,2,9,7,44,19,20,-16,-26,24,8,9,48,22,23,-13,-25,26
48319,TX,Mason County,9,9,12,10,2,4012,4013,4010,4033,4057,4121,4096,4058,4167,4203,4280,-3,23,24,64,-25,-38,109,36,77,8,34,42,31,44,42,41,32,37,20,37,45,41,47,51,43,45,49,-12,-3,-3,-10,-3,-9,-2,-13,-12,3,20,14,11,15,14,19,12,12,7,8,14,62,-37,-44,94,35,77,10,28,28,73,-22,-30,113,47,89,-1,-2,-1,1,0,1,-2,2,0,3,3,3,3,3,3,3,3,3,3,9,10,8,11,10,10,8,9,9,11,10,11,13,11,11,12,-1,-1,-2,-1,-2,-1,-3,-3,5,4,3,4,3,5,3,3,2,4,15,-9,-11,23,8,18,7,7,18,-5,-7,28,11,21
48321,TX,Matagorda County,4,4,3,3,0,36702,36702,36708,36684,36553,36518,36501,36775,37076,36811,36552,6,-24,-131,-35,-17,274,301,-265,-259,121,549,522,483,545,538,540,584,543,101,340,331,386,373,387,405,399,381,20,209,191,97,172,151,135,185,162,5,-3,14,5,1,15,16,4,6,-15,-231,-339,-134,-191,110,151,-455,-426,-10,-234,-325,-129,-190,125,167,-451,-420,-4,1,3,-3,1,-2,-1,1,-1,400,400,398,415,404,366,385,367,368,367,15,14,13,15,15,15,16,15,9,9,11,10,11,11,11,10,6,5,3,5,4,4,5,4,0,0,0,0,0,0,0,0,-6,-9,-4,-5,3,4,-12,-12,-6,-9,-4,-5,3,5,-12,-11
48323,TX,Maverick County,5,5,8,8,4,54258,54258,54448,55292,55808,56593,57197,57806,58134,58227,58485,190,844,516,785,604,609,328,93,258,233,1021,1037,1139,1092,1191,1117,1083,1069,96,324,341,352,366,405,411,388,380,137,697,696,787,726,786,706,695,689,-9,147,142,178,270,281,317,189,213,64,8,-324,-177,-394,-459,-695,-795,-645,55,155,-182,1,-124,-178,-378,-606,-432,-2,-8,2,-3,2,1,0,4,1,969,976,977,989,999,1001,999,1015,1044,1045,19,19,20,19,21,19,19,18,6,6,6,6,7,7,7,7,13,13,14,13,14,12,12,12,3,3,3,5,5,6,3,4,0,-6,-3,-7,-8,-12,-14,-11,3,-3,0,-2,-3,-7,-10,-7
48325,TX,Medina County,1,1,1,1,0,46006,46006,46129,46511,46804,47247,47839,48419,49280,50210,50921,123,382,293,443,592,580,861,930,711,120,547,483,495,574,603,588,609,608,67,348,352,398,418,426,396,444,441,53,199,131,97,156,177,192,165,167,9,3,5,-1,26,30,31,19,19,60,184,162,349,409,376,639,744,527,69,187,167,348,435,406,670,763,546,1,-4,-5,-2,1,-3,-1,2,-2,2309,2317,2326,2365,2359,2374,2345,2333,2382,2382,12,10,11,12,13,12,12,12,8,8,9,9,9,8,9,9,4,3,2,3,4,4,3,3,0,0,0,1,1,1,0,0,4,4,7,9,8,13,15,10,4,4,7,9,8,14,15,11
48327,TX,Menard County,8,9,7,12,1,2242,2242,2230,2213,2204,2137,2128,2134,2093,2121,2139,-12,-17,-9,-67,-9,6,-41,28,18,3,11,18,26,23,16,15,18,18,16,42,34,30,29,42,35,27,23,-13,-31,-16,-4,-6,-26,-20,-9,-5,0,2,3,2,3,2,3,2,2,1,12,4,-67,-7,30,-24,35,20,1,14,7,-65,-4,32,-21,37,22,0,0,0,2,1,0,0,0,1,38,38,38,41,40,38,38,37,41,41,5,8,12,11,8,7,9,9,19,15,14,14,20,17,13,11,-14,-7,-2,-3,-12,-10,-4,-2,1,1,1,1,1,1,1,1,5,2,-31,-3,14,-11,17,9,6,3,-30,-2,15,-10,18,10
48329,TX,Midland County,3,3,2,2,2,136872,136872,136985,140227,147356,152395,156787,162359,163862,165386,172578,113,3242,7129,5039,4392,5572,1503,1524,7192,547,2260,2406,2638,2753,2916,2973,2920,2847,223,1027,982,1056,1031,1078,1113,1094,1106,324,1233,1424,1582,1722,1838,1860,1826,1741,18,91,206,300,498,517,525,449,461,-226,1882,5325,3076,2108,3157,-884,-749,4964,-208,1973,5531,3376,2606,3674,-359,-300,5425,-3,36,174,81,64,60,2,-2,26,1678,1678,1657,1674,1674,1667,1673,1647,1602,1603,16,17,18,18,18,18,18,17,7,7,7,7,7,7,7,7,9,10,11,11,12,11,11,10,1,1,2,3,3,3,3,3,14,37,21,14,20,-5,-5,29,14,39,23,17,23,-2,-2,32
48331,TX,Milam County,6,6,4,4,1,24757,24756,24679,24603,24111,24089,24145,24370,24691,24985,25131,-77,-76,-492,-22,56,225,321,294,146,70,299,299,304,320,327,314,305,294,85,284,269,285,291,304,309,281,281,-15,15,30,19,29,23,5,24,13,3,27,19,18,13,16,17,13,13,-66,-119,-555,-57,19,189,301,259,122,-63,-92,-536,-39,32,205,318,272,135,1,1,14,-2,-5,-3,-2,-2,-2,405,405,395,401,411,406,434,416,420,421,12,12,13,13,14,13,12,12,12,11,12,12,13,13,11,11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,-5,-23,-2,1,8,12,10,5,-4,-22,-2,1,9,13,11,5
48333,TX,Mills County,9,9,10,10,1,4936,4941,4968,4882,4830,4871,4871,4889,4890,4937,4921,27,-86,-52,41,0,18,1,47,-16,14,40,39,41,47,56,38,32,39,7,65,72,66,68,57,72,51,62,7,-25,-33,-25,-21,-1,-34,-19,-23,0,5,2,1,4,4,7,3,3,19,-68,-19,65,17,16,28,63,4,19,-63,-17,66,21,20,35,66,7,1,2,-2,0,0,-1,0,0,0,151,151,151,147,147,138,144,138,146,146,8,8,9,10,12,8,7,8,13,15,14,14,12,15,10,13,-5,-7,-5,-4,0,-7,-4,-5,1,0,0,1,1,1,1,1,-14,-4,13,4,3,6,13,1,-13,-4,14,4,4,7,13,1
48335,TX,Mitchell County,7,7,9,9,4,9403,9403,9413,9395,9331,9002,9074,8864,8477,8232,8145,10,-18,-64,-329,72,-210,-387,-245,-87,31,89,101,103,98,99,92,100,103,29,105,86,105,100,104,111,79,69,2,-16,15,-2,-2,-5,-19,21,34,0,-3,0,-2,1,2,3,1,1,8,2,-79,-338,72,-212,-373,-270,-121,8,-1,-79,-340,73,-210,-370,-269,-120,0,-1,0,13,1,5,2,3,-1,2406,2415,2412,2422,2057,2084,1896,1661,1428,1428,10,11,11,11,11,11,12,13,11,9,12,11,12,13,10,8,-2,2,0,0,-1,-2,3,4,0,0,0,0,0,0,0,0,0,-8,-37,8,-24,-43,-32,-15,0,-8,-37,8,-23,-43,-32,-15
48337,TX,Montague County,6,6,4,4,2,19719,19720,19716,19755,19476,19389,19368,19257,19396,19429,19596,-4,39,-279,-87,-21,-111,139,33,167,65,249,212,229,220,231,242,231,227,51,276,256,298,234,287,272,263,277,14,-27,-44,-69,-14,-56,-30,-32,-50,0,4,14,8,3,4,5,1,2,-16,65,-250,-26,-6,-56,164,65,215,-16,69,-236,-18,-3,-52,169,66,217,-2,-3,1,0,-4,-3,0,-1,0,266,266,265,213,187,203,240,212,180,180,13,11,12,11,12,13,12,12,14,13,15,12,15,14,14,14,-1,-2,-4,-1,-3,-2,-2,-3,0,1,0,0,0,0,0,0,3,-13,-1,0,-3,9,3,11,4,-12,-1,0,-3,9,3,11
48339,TX,Montgomery County,1,1,1,1,0,455746,455750,459210,471396,484622,498518,517328,536124,555703,572146,590925,3460,12186,13226,13896,18810,18796,19579,16443,18779,1520,6353,6401,6418,6776,7100,7344,7474,7408,769,2922,2992,3125,3323,3428,3668,3863,4140,751,3431,3409,3293,3453,3672,3676,3611,3268,329,1496,1364,982,1602,1828,1784,1573,1620,2230,7151,8290,9464,13443,13123,14069,11233,13842,2559,8647,9654,10446,15045,14951,15853,12806,15462,150,108,163,157,312,173,50,26,49,3224,3230,3285,3345,3296,3273,3236,3231,3201,3202,14,13,13,13,14,14,13,13,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,2,3,4,3,3,3,15,17,19,27,25,26,20,24,19,20,21,30,28,29,23,27
