FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
46091,SD,Marshall County,9,9,10,10,1,"4,656","4,656","4,642","4,626","4,690","4,795","4,729","4,814","4,821","4,998","5,112",-14,-16,64,105,-66,85,7,177,114,14,60,50,63,70,63,73,76,79,28,56,68,47,44,49,53,39,41,-14,4,-18,16,26,14,20,37,38,0,40,33,1,0,20,11,149,149,1,-61,49,89,-94,51,-22,-9,-72,1,-21,82,90,-94,71,-11,140,77,-1,1,0,-1,2,0,-2,0,-1,373,373,373,373,373,373,373,373,373,373,12.9,10.7,13.3,14.7,13.2,15.2,15.5,15.6,12.1,14.6,9.9,9.2,10.3,11.0,7.9,8.1,0.9,-3.9,3.4,5.5,2.9,4.2,7.5,7.5,8.6,7.1,0.2,0.0,4.2,2.3,30.3,29.5,-13.2,10.5,18.8,-19.7,10.7,-4.6,-1.8,-14.2,-4.5,17.6,19.0,-19.7,14.9,-2.3,28.5,15.2
46093,SD,Meade County,3,3,2,2,4,"25,434","25,443","25,488","25,500","25,846","26,403","26,720","26,772","27,353","27,982","28,294",45,12,346,557,317,52,581,629,312,79,310,316,346,310,307,289,261,263,25,178,160,196,194,197,174,207,204,54,132,156,150,116,110,115,54,59,18,3,128,38,48,58,55,32,13,-24,-121,64,364,148,-115,411,537,239,-6,-118,192,402,196,-57,466,569,252,-3,-2,-2,5,5,-1,0,6,1,797,794,791,791,793,790,793,792,790,791,12.2,12.3,13.2,11.7,11.5,10.7,9.4,9.3,7.0,6.2,7.5,7.3,7.4,6.4,7.5,7.2,5.2,6.1,5.7,4.4,4.1,4.2,2.0,2.1,0.1,5.0,1.5,1.8,2.2,2.0,1.2,0.5,-4.7,2.5,13.9,5.6,-4.3,15.2,19.4,8.5,-4.6,7.5,15.4,7.4,-2.1,17.2,20.6,9.0
46095,SD,Mellette County,9,9,12,12,1,"2,048","2,043","2,026","2,072","2,050","2,046","2,066","2,024","2,076","2,067","2,042",-17,46,-22,-4,20,-42,52,-9,-25,5,42,23,32,27,49,43,40,46,17,19,28,22,16,25,27,28,31,-12,23,-5,10,11,24,16,12,15,0,0,2,0,1,0,0,0,0,-5,22,-19,-15,7,-65,36,-21,-41,-5,22,-17,-15,8,-65,36,-21,-41,0,1,0,1,1,-1,0,0,1,49,49,49,49,49,49,49,48,48,49,20.5,11.2,15.6,13.1,24.0,21.0,19.3,22.4,9.3,13.6,10.7,7.8,12.2,13.2,13.5,15.1,11.2,-2.4,4.9,5.4,11.7,7.8,5.8,7.3,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,10.7,-9.2,-7.3,3.4,-31.8,17.6,-10.1,-20.0,10.7,-8.2,-7.3,3.9,-31.8,17.6,-10.1,-20.0
46097,SD,Miner County,8,8,7,7,1,"2,389","2,389","2,374","2,325","2,298","2,312","2,281","2,208","2,231","2,214","2,213",-15,-49,-27,14,-31,-73,23,-17,-1,3,19,23,25,23,28,26,23,22,12,36,40,25,35,31,35,25,18,-9,-17,-17,0,-12,-3,-9,-2,4,0,0,0,0,1,0,1,1,0,-7,-33,-10,15,-21,-71,30,-16,-5,-7,-33,-10,15,-20,-71,31,-15,-5,1,1,0,-1,1,1,1,0,0,80,80,80,80,80,80,80,80,80,80,8.1,10.0,10.8,10.0,12.5,11.7,10.3,9.9,15.3,17.3,10.8,15.2,13.8,15.8,11.2,8.1,-7.2,-7.4,0.0,-5.2,-1.3,-4.1,-0.9,1.8,0.0,0.0,0.0,0.4,0.0,0.5,0.4,0.0,-14.0,-4.3,6.5,-9.1,-31.6,13.5,-7.2,-2.3,-14.0,-4.3,6.5,-8.7,-31.6,14.0,-6.7,-2.3
46099,SD,Minnehaha County,3,3,2,2,0,"169,468","169,474","169,952","171,433","174,761","177,982","180,832","183,485","186,522","190,028","192,876",478,"1,481","3,328","3,221","2,850","2,653","3,037","3,506","2,848",740,"2,755","2,788","2,761","2,962","2,973","2,996","2,939","2,861",352,"1,308","1,283","1,242","1,295","1,376","1,339","1,375","1,366",388,"1,447","1,505","1,519","1,667","1,597","1,657","1,564","1,495",98,411,820,90,584,810,"1,626","1,690","1,694",11,-353,986,"1,583",599,263,-236,255,-328,109,58,"1,806","1,673","1,183","1,073","1,390","1,945","1,366",-19,-24,17,29,0,-17,-10,-3,-13,"6,291","6,289","6,286","6,278","6,270","6,273","6,269","6,267","6,271","6,274",16.1,16.1,15.7,16.5,16.3,16.2,15.6,14.9,7.7,7.4,7.0,7.2,7.6,7.2,7.3,7.1,8.5,8.7,8.6,9.3,8.8,9.0,8.3,7.8,2.4,4.7,0.5,3.3,4.4,8.8,9.0,8.8,-2.1,5.7,9.0,3.3,1.4,-1.3,1.4,-1.7,0.3,10.4,9.5,6.6,5.9,7.5,10.3,7.1
46101,SD,Moody County,8,8,7,7,1,"6,486","6,493","6,493","6,499","6,492","6,452","6,435","6,451","6,523","6,540","6,579",0,6,-7,-40,-17,16,72,17,39,16,92,81,88,106,90,92,85,83,14,48,42,73,51,50,62,39,51,2,44,39,15,55,40,30,46,32,0,25,40,12,23,11,32,31,31,-2,-65,-87,-67,-97,-34,10,-60,-23,-2,-40,-47,-55,-74,-23,42,-29,8,0,2,1,0,2,-1,0,0,-1,164,164,164,164,164,164,164,164,164,164,14.2,12.5,13.6,16.5,14.0,14.2,13.0,12.7,7.4,6.5,11.3,7.9,7.8,9.6,6.0,7.8,6.8,6.0,2.3,8.5,6.2,4.6,7.0,4.9,3.8,6.2,1.9,3.6,1.7,4.9,4.7,4.7,-10.0,-13.4,-10.4,-15.1,-5.3,1.5,-9.2,-3.5,-6.2,-7.2,-8.5,-11.5,-3.6,6.5,-4.4,1.2
46102,SD,Oglala Lakota County,7,6,11,6,4,"13,586","13,586","13,636","13,897","14,038","14,127","14,213","14,360","14,430","14,364","14,309",50,261,141,89,86,147,70,-66,-55,96,353,346,338,339,328,311,301,286,54,114,126,126,106,143,150,195,180,42,239,220,212,233,185,161,106,106,0,-2,-1,-1,-4,-3,-3,-4,-4,6,27,-77,-124,-146,-33,-88,-169,-158,6,25,-78,-125,-150,-36,-91,-173,-162,2,-3,-1,2,3,-2,0,1,1,91,91,91,91,91,91,91,92,92,92,25.6,24.8,24.0,23.9,23.0,21.6,20.9,19.9,8.3,9.0,8.9,7.5,10.0,10.4,13.5,12.6,17.4,15.8,15.1,16.4,12.9,11.2,7.4,7.4,-0.1,-0.1,-0.1,-0.3,-0.2,-0.2,-0.3,-0.3,2.0,-5.5,-8.8,-10.3,-2.3,-6.1,-11.7,-11.0,1.8,-5.6,-8.9,-10.6,-2.5,-6.3,-12.0,-11.3
46103,SD,Pennington County,3,3,2,2,0,"100,948","100,957","101,238","102,387","104,222","105,911","107,508","108,068","108,945","110,221","111,729",281,"1,149","1,835","1,689","1,597",560,877,"1,276","1,508",393,"1,513","1,541","1,590","1,561","1,562","1,502","1,431","1,434",233,801,776,822,758,839,930,909,916,160,712,765,768,803,723,572,522,518,21,2,161,-14,38,64,104,107,86,96,438,891,922,751,-213,204,645,899,117,440,"1,052",908,789,-149,308,752,985,4,-3,18,13,5,-14,-3,2,5,"2,575","2,574","2,570","2,570","2,571","2,569","2,565","2,567","2,569","2,571",14.9,14.9,15.1,14.6,14.5,13.8,13.1,12.9,7.9,7.5,7.8,7.1,7.8,8.6,8.3,8.3,7.0,7.4,7.3,7.5,6.7,5.3,4.8,4.7,0.0,1.6,-0.1,0.4,0.6,1.0,1.0,0.8,4.3,8.6,8.8,7.0,-2.0,1.9,5.9,8.1,4.3,10.2,8.6,7.4,-1.4,2.8,6.9,8.9
46105,SD,Perkins County,9,8,12,7,1,"2,982","2,983","2,980","3,009","3,023","3,017","3,014","2,975","2,956","2,953","2,922",-3,29,14,-6,-3,-39,-19,-3,-31,15,23,33,34,38,34,37,39,37,23,46,48,45,37,48,40,33,24,-8,-23,-15,-11,1,-14,-3,6,13,0,0,1,0,0,0,0,0,0,4,51,27,4,-3,-24,-16,-10,-43,4,51,28,4,-3,-24,-16,-10,-43,1,1,1,1,-1,-1,0,1,-1,65,65,65,65,65,65,65,65,65,65,7.7,10.9,11.3,12.6,11.4,12.5,13.2,12.6,15.4,15.9,14.9,12.3,16.0,13.5,11.2,8.2,-7.7,-5.0,-3.6,0.3,-4.7,-1.0,2.0,4.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,1.3,-1.0,-8.0,-5.4,-3.4,-14.6,17.0,9.3,1.3,-1.0,-8.0,-5.4,-3.4,-14.6
46107,SD,Potter County,9,9,12,10,1,"2,329","2,334","2,351","2,370","2,338","2,355","2,304","2,292","2,252","2,212","2,207",17,19,-32,17,-51,-12,-40,-40,-5,8,22,27,18,28,18,27,23,22,3,32,53,31,32,38,41,30,29,5,-10,-26,-13,-4,-20,-14,-7,-7,0,0,0,1,0,0,1,1,1,12,28,-5,29,-47,8,-26,-35,1,12,28,-5,30,-47,8,-25,-34,2,0,1,-1,0,0,0,-1,1,0,63,63,63,63,63,63,63,63,63,63,9.3,11.5,7.7,12.0,7.8,11.9,10.3,10.0,13.6,22.5,13.2,13.7,16.5,18.0,13.4,13.1,-4.2,-11.0,-5.5,-1.7,-8.7,-6.2,-3.1,-3.2,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.5,11.9,-2.1,12.4,-20.2,3.5,-11.4,-15.7,0.5,11.9,-2.1,12.8,-20.2,3.5,-11.0,-15.2,0.9
46109,SD,Roberts County,9,9,9,10,1,"10,149","10,147","10,190","10,290","10,323","10,238","10,278","10,204","10,190","10,307","10,447",43,100,33,-85,40,-74,-14,117,140,37,175,189,178,190,174,176,168,162,16,122,115,134,101,130,117,82,102,21,53,74,44,89,44,59,86,60,0,8,12,0,-1,9,11,40,40,22,42,-54,-130,-47,-128,-84,-8,42,22,50,-42,-130,-48,-119,-73,32,82,0,-3,1,1,-1,1,0,-1,-2,281,281,281,281,281,281,281,281,281,281,17.1,18.3,17.3,18.5,17.0,17.3,16.4,15.6,11.9,11.2,13.0,9.8,12.7,11.5,8.0,9.8,5.2,7.2,4.3,8.7,4.3,5.8,8.4,5.8,0.8,1.2,0.0,-0.1,0.9,1.1,3.9,3.9,4.1,-5.2,-12.6,-4.6,-12.5,-8.2,-0.8,4.0,4.9,-4.1,-12.6,-4.7,-11.6,-7.2,3.1,7.9
46111,SD,Sanborn County,9,9,10,10,1,"2,355","2,355","2,354","2,355","2,318","2,325","2,331","2,348","2,378","2,454","2,429",-1,1,-37,7,6,17,30,76,-25,5,28,29,35,35,38,39,35,37,4,25,36,32,34,27,31,16,12,1,3,-7,3,1,11,8,19,25,0,0,1,0,3,3,7,7,7,-1,-2,-32,4,2,3,16,51,-57,-1,-2,-31,4,5,6,23,58,-50,-1,0,1,0,0,0,-1,-1,0,174,174,174,174,174,174,174,174,174,174,11.9,12.4,15.1,15.0,16.2,16.5,14.5,15.2,10.6,15.4,13.8,14.6,11.5,13.1,6.6,4.9,1.3,-3.0,1.3,0.4,4.7,3.4,7.9,10.2,0.0,0.4,0.0,1.3,1.3,3.0,2.9,2.9,-0.8,-13.7,1.7,0.9,1.3,6.8,21.1,-23.3,-0.8,-13.3,1.7,2.1,2.6,9.7,24.0,-20.5
46115,SD,Spink County,7,9,9,10,1,"6,415","6,415","6,421","6,563","6,738","6,664","6,655","6,554","6,493","6,517","6,495",6,142,175,-74,-9,-101,-61,24,-22,17,76,87,73,87,67,76,77,82,7,79,84,78,70,75,86,63,68,10,-3,3,-5,17,-8,-10,14,14,-1,71,38,-1,-1,0,-1,6,6,-3,75,130,-69,-24,-93,-50,4,-42,-4,146,168,-70,-25,-93,-51,10,-36,0,-1,4,1,-1,0,0,0,0,404,404,404,403,403,404,404,404,403,405,11.7,13.1,10.9,13.1,10.1,11.7,11.8,12.6,12.2,12.6,11.6,10.5,11.4,13.2,9.7,10.5,-0.5,0.5,-0.7,2.6,-1.2,-1.5,2.2,2.2,10.9,5.7,-0.1,-0.2,0.0,-0.2,0.9,0.9,11.6,19.5,-10.3,-3.6,-14.1,-7.7,0.6,-6.5,22.5,25.3,-10.4,-3.8,-14.1,-7.8,1.5,-5.5
46117,SD,Stanley County,9,9,8,8,0,"2,966","2,966","2,971","2,978","2,976","2,979","2,980","2,975","3,013","2,994","3,022",5,7,-2,3,1,-5,38,-19,28,6,37,41,30,37,38,44,40,32,9,20,19,19,21,21,16,19,12,-3,17,22,11,16,17,28,21,20,0,0,0,0,0,0,0,0,0,9,-11,-24,-9,-14,-22,10,-39,7,9,-11,-24,-9,-14,-22,10,-39,7,-1,1,0,1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,12.4,13.8,10.1,12.4,12.8,14.7,13.3,10.6,6.7,6.4,6.4,7.0,7.1,5.3,6.3,4.0,5.7,7.4,3.7,5.4,5.7,9.4,7.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-8.1,-3.0,-4.7,-7.4,3.3,-13.0,2.3,-3.7,-8.1,-3.0,-4.7,-7.4,3.3,-13.0,2.3
46119,SD,Sully County,9,9,10,8,1,"1,373","1,368","1,377","1,374","1,428","1,435","1,405","1,402","1,414","1,409","1,392",9,-3,54,7,-30,-3,12,-5,-17,9,15,19,13,15,14,15,19,18,0,13,10,15,6,7,11,4,8,9,2,9,-2,9,7,4,15,10,0,3,4,2,1,1,3,3,3,0,-9,40,7,-42,-11,6,-23,-30,0,-6,44,9,-41,-10,9,-20,-27,0,1,1,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.9,13.6,9.1,10.6,10.0,10.7,13.5,12.9,9.5,7.1,10.5,4.2,5.0,7.8,2.8,5.7,1.5,6.4,-1.4,6.3,5.0,2.8,10.6,7.1,2.2,2.9,1.4,0.7,0.7,2.1,2.1,2.1,-6.5,28.6,4.9,-29.6,-7.8,4.3,-16.3,-21.4,-4.4,31.4,6.3,-28.9,-7.1,6.4,-14.2,-19.3
46121,SD,Todd County,9,9,12,12,4,"9,612","9,610","9,643","9,841","9,904","9,988","9,942","10,034","10,227","10,245","10,283",33,198,63,84,-46,92,193,18,38,66,275,285,290,276,261,265,255,246,37,62,105,115,78,92,94,122,120,29,213,180,175,198,169,171,133,126,0,-4,0,0,8,31,60,61,61,4,-9,-118,-89,-257,-109,-38,-178,-149,4,-13,-118,-89,-249,-78,22,-117,-88,0,-2,1,-2,5,1,0,2,0,28,28,28,28,28,28,28,28,28,28,28.2,28.9,29.2,27.7,26.1,26.2,24.9,24.0,6.4,10.6,11.6,7.8,9.2,9.3,11.9,11.7,21.9,18.2,17.6,19.9,16.9,16.9,13.0,12.3,-0.4,0.0,0.0,0.8,3.1,5.9,6.0,5.9,-0.9,-12.0,-8.9,-25.8,-10.9,-3.8,-17.4,-14.5,-1.3,-12.0,-8.9,-25.0,-7.8,2.2,-11.4,-8.6
46123,SD,Tripp County,7,7,11,11,1,"5,644","5,649","5,648","5,631","5,517","5,522","5,507","5,418","5,488","5,450","5,478",-1,-17,-114,5,-15,-89,70,-38,28,13,60,74,67,65,69,75,81,80,13,72,75,60,82,62,71,75,65,0,-12,-1,7,-17,7,4,6,15,-1,-1,-2,-3,-2,-3,-3,-3,-3,0,-3,-113,2,5,-93,69,-42,17,-1,-4,-115,-1,3,-96,66,-45,14,0,-1,2,-1,-1,0,0,1,-1,131,131,131,131,131,131,131,131,131,131,10.6,13.3,12.1,11.8,12.6,13.8,14.8,14.6,12.8,13.5,10.9,14.9,11.4,13.0,13.7,11.9,-2.1,-0.2,1.3,-3.1,1.3,0.7,1.1,2.7,-0.2,-0.4,-0.5,-0.4,-0.5,-0.6,-0.5,-0.5,-0.5,-20.3,0.4,0.9,-17.0,12.7,-7.7,3.1,-0.7,-20.6,-0.2,0.5,-17.6,12.1,-8.2,2.6
46125,SD,Turner County,3,3,2,2,1,"8,347","8,347","8,350","8,353","8,298","8,305","8,191","8,132","8,261","8,314","8,424",3,3,-55,7,-114,-59,129,53,110,26,91,90,80,87,92,89,90,86,28,102,100,85,104,131,109,97,99,-2,-11,-10,-5,-17,-39,-20,-7,-13,0,0,2,0,5,5,9,9,9,4,16,-48,13,-105,-23,141,51,117,4,16,-46,13,-100,-18,150,60,126,1,-2,1,-1,3,-2,-1,0,-3,153,153,153,153,153,153,153,153,153,153,10.9,10.8,9.6,10.5,11.3,10.9,10.9,10.3,12.2,12.0,10.2,12.6,16.1,13.3,11.7,11.8,-1.3,-1.2,-0.6,-2.1,-4.8,-2.4,-0.8,-1.6,0.0,0.2,0.0,0.6,0.6,1.1,1.1,1.1,1.9,-5.8,1.6,-12.7,-2.8,17.2,6.2,14.0,1.9,-5.5,1.6,-12.1,-2.2,18.3,7.2,15.1
46127,SD,Union County,3,3,2,2,0,"14,399","14,398","14,492","14,639","14,797","14,757","14,988","14,918","15,115","15,247","15,619",94,147,158,-40,231,-70,197,132,372,51,179,171,157,148,146,167,184,176,36,121,108,116,115,131,110,122,116,15,58,63,41,33,15,57,62,60,0,-6,-10,-9,-1,40,80,83,83,77,95,102,-72,199,-125,60,-13,229,77,89,92,-81,198,-85,140,70,312,2,0,3,0,0,0,0,0,0,89,89,89,89,89,89,89,89,89,89,12.3,11.6,10.6,10.0,9.8,11.1,12.1,11.4,8.3,7.3,7.9,7.7,8.8,7.3,8.0,7.5,4.0,4.3,2.8,2.2,1.0,3.8,4.1,3.9,-0.4,-0.7,-0.6,-0.1,2.7,5.3,5.5,5.4,6.5,6.9,-4.9,13.4,-8.4,4.0,-0.9,14.8,6.1,6.3,-5.5,13.3,-5.7,9.3,4.6,20.2
46129,SD,Walworth County,7,7,11,11,0,"5,438","5,438","5,442","5,559","5,446","5,485","5,503","5,405","5,494","5,561","5,587",4,117,-113,39,18,-98,89,67,26,15,69,66,65,80,78,74,78,70,23,78,80,76,87,108,77,72,56,-8,-9,-14,-11,-7,-30,-3,6,14,0,4,8,1,21,26,55,58,58,12,120,-109,48,5,-94,38,5,-45,12,124,-101,49,26,-68,93,63,13,0,2,2,1,-1,0,-1,-2,-1,152,152,152,152,152,152,152,152,152,152,12.5,12.0,11.9,14.6,14.3,13.6,14.1,12.6,14.2,14.5,13.9,15.8,19.8,14.1,13.0,10.0,-1.6,-2.5,-2.0,-1.3,-5.5,-0.6,1.1,2.5,0.7,1.5,0.2,3.8,4.8,10.1,10.5,10.4,21.8,-19.8,8.8,0.9,-17.2,7.0,0.9,-8.1,22.5,-18.4,9.0,4.7,-12.5,17.1,11.4,2.3
46135,SD,Yankton County,7,7,8,8,3,"22,438","22,438","22,435","22,497","22,581","22,640","22,675","22,684","22,657","22,699","22,869",-3,62,84,59,35,9,-27,42,170,55,260,249,273,279,269,293,288,293,67,221,205,201,203,241,267,232,211,-12,39,44,72,76,28,26,56,82,1,-14,-1,-8,5,14,34,37,37,11,37,44,-3,-42,-31,-87,-52,53,12,23,43,-11,-37,-17,-53,-15,90,-3,0,-3,-2,-4,-2,0,1,-2,"2,296","2,296","2,296","2,297","2,297","2,297","2,297","2,295","2,296","2,295",11.6,11.0,12.1,12.3,11.9,12.9,12.7,12.9,9.8,9.1,8.9,9.0,10.6,11.8,10.2,9.3,1.7,2.0,3.2,3.4,1.2,1.1,2.5,3.6,-0.6,0.0,-0.4,0.2,0.6,1.5,1.6,1.6,1.6,2.0,-0.1,-1.9,-1.4,-3.8,-2.3,2.3,1.0,1.9,-0.5,-1.6,-0.7,-2.3,-0.7,4.0
46137,SD,Ziebach County,9,8,12,7,1,"2,801","2,801","2,825","2,839","2,879","2,853","2,859","2,838","2,873","2,754","2,742",24,14,40,-26,6,-21,35,-119,-12,15,45,42,34,40,33,30,22,22,2,15,7,16,10,17,17,18,24,13,30,35,18,30,16,13,4,-2,0,2,0,0,1,1,1,2,2,10,-17,4,-45,-26,-37,20,-124,-11,10,-15,4,-45,-25,-36,21,-122,-9,1,-1,1,1,1,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,15.9,14.7,11.9,14.0,11.6,10.5,7.8,8.0,5.3,2.4,5.6,3.5,6.0,6.0,6.4,8.7,10.6,12.2,6.3,10.5,5.6,4.6,1.4,-0.7,0.7,0.0,0.0,0.4,0.4,0.4,0.7,0.7,-6.0,1.4,-15.7,-9.1,-13.0,7.0,-44.1,-4.0,-5.3,1.4,-15.7,-8.8,-12.6,7.4,-43.4,-3.3
47000,TN,Tennessee,,,,,,"6,346,105","6,346,286","6,355,301","6,397,410","6,451,281","6,493,432","6,540,826","6,590,808","6,645,011","6,708,794","6,770,010","9,015","42,109","53,871","42,151","47,394","49,982","54,203","63,783","61,216","19,659","78,616","80,309","80,283","80,453","81,879","81,259","80,204","79,474","14,307","60,208","60,638","63,491","63,546","66,104","66,636","67,384","67,259","5,352","18,408","19,671","16,792","16,907","15,775","14,623","12,820","12,215","1,000","8,646","7,918","9,920","7,558","10,051","7,649","9,043","8,994","2,839","15,053","26,026","15,067","22,614","24,065","31,894","41,875","39,952","3,839","23,699","33,944","24,987","30,172","34,116","39,543","50,918","48,946",-176,2,256,372,315,91,37,45,55,"153,628","153,628","153,819","153,932","154,054","153,464","154,057","153,845","156,510","156,592",12.3,12.5,12.4,12.3,12.5,12.3,12.0,11.8,9.4,9.4,9.8,9.8,10.1,10.1,10.1,10.0,2.9,3.1,2.6,2.6,2.4,2.2,1.9,1.8,1.4,1.2,1.5,1.2,1.5,1.2,1.4,1.3,2.4,4.1,2.3,3.5,3.7,4.8,6.3,5.9,3.7,5.3,3.9,4.6,5.2,6.0,7.6,7.3
47001,TN,Anderson County,2,2,2,2,3,"75,129","75,089","75,105","75,170","75,191","75,268","75,139","75,485","75,583","76,187","76,482",16,65,21,77,-129,346,98,604,295,217,807,801,823,761,816,793,769,769,194,877,934,923,934,949,944,942,949,23,-70,-133,-100,-173,-133,-151,-173,-180,10,40,27,57,51,78,61,68,67,-5,105,136,127,8,406,192,714,412,5,145,163,184,59,484,253,782,479,-12,-10,-9,-7,-15,-5,-4,-5,-4,"1,183","1,183","1,183","1,183","1,183","1,183","1,183","1,183","1,184","1,184",10.7,10.7,10.9,10.1,10.8,10.5,10.1,10.1,11.7,12.4,12.3,12.4,12.6,12.5,12.4,12.4,-0.9,-1.8,-1.3,-2.3,-1.8,-2.0,-2.3,-2.4,0.5,0.4,0.8,0.7,1.0,0.8,0.9,0.9,1.4,1.8,1.7,0.1,5.4,2.5,9.4,5.4,1.9,2.2,2.4,0.8,6.4,3.3,10.3,6.3
47003,TN,Bedford County,6,4,3,3,3,"45,058","45,057","45,077","45,240","45,271","45,613","46,288","46,922","47,402","48,138","49,038",20,163,31,342,675,634,480,736,900,159,615,599,638,590,627,612,650,646,129,436,426,480,434,490,495,490,468,30,179,173,158,156,137,117,160,178,9,100,61,47,31,47,35,54,55,-14,-113,-201,140,481,450,328,521,667,-5,-13,-140,187,512,497,363,575,722,-5,-3,-2,-3,7,0,0,1,0,545,545,545,545,545,545,545,545,544,544,13.6,13.2,14.0,12.8,13.5,13.0,13.6,13.3,9.7,9.4,10.6,9.4,10.5,10.5,10.3,9.6,4.0,3.8,3.5,3.4,2.9,2.5,3.3,3.7,2.2,1.3,1.0,0.7,1.0,0.7,1.1,1.1,-2.5,-4.4,3.1,10.5,9.7,7.0,10.9,13.7,-0.3,-3.1,4.1,11.1,10.7,7.7,12.0,14.9
47005,TN,Benton County,7,7,9,9,0,"16,489","16,491","16,511","16,488","16,414","16,360","16,173","16,184","16,058","15,959","16,184",20,-23,-74,-54,-187,11,-126,-99,225,34,171,152,173,139,169,159,150,148,44,218,256,225,252,254,250,271,261,-10,-47,-104,-52,-113,-85,-91,-121,-113,0,0,0,4,-2,-1,-2,0,0,31,24,32,-5,-71,98,-34,23,339,31,24,32,-1,-73,97,-36,23,339,-1,0,-2,-1,-1,-1,1,-1,-1,162,162,162,162,162,162,162,162,162,162,10.4,9.2,10.6,8.5,10.4,9.9,9.4,9.2,13.2,15.6,13.7,15.5,15.7,15.5,16.9,16.2,-2.8,-6.3,-3.2,-6.9,-5.3,-5.6,-7.6,-7.0,0.0,0.0,0.2,-0.1,-0.1,-0.1,0.0,0.0,1.5,1.9,-0.3,-4.4,6.1,-2.1,1.4,21.1,1.5,1.9,-0.1,-4.5,6.0,-2.2,1.4,21.1
