FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
42077,PA,"Lehigh County, PA",2,2,1," 175,800 "," 168,063 "," 7,737 ",4.4," 178,950 "," 168,895 "," 10,055 ",5.6,178430,162952,15478,8.7," 177,159 "," 160,875 "," 16,284 ",9.2," 179,458 "," 163,937 "," 15,521 ",8.6," 182,830 "," 167,319 "," 15,511 ",8.5," 183,266 "," 168,918 "," 14,348 ",7.8," 182,924 "," 171,834 "," 11,090 ",6.1," 185,598 "," 175,701 "," 9,897 ",5.3," 188,952 "," 178,860 "," 10,092 ",5.3,189591,180117,9474,5.0,"190,147","181,379","8,768",4.6,"$62,139 ",102.0
42079,PA,"Luzerne County, PA",2,2,1," 159,118 "," 151,181 "," 7,937 ",5.0," 161,744 "," 151,642 "," 10,102 ",6.2,161298,146781,14517,9.0," 159,767 "," 143,867 "," 15,900 ",10.0," 159,846 "," 144,503 "," 15,343 ",9.6," 160,859 "," 145,107 "," 15,752 ",9.8," 160,771 "," 145,695 "," 15,076 ",9.4," 158,948 "," 147,310 "," 11,638 ",7.3," 158,643 "," 148,413 "," 10,230 ",6.4," 158,706 "," 148,726 "," 9,980 ",6.3,158505,149208,9297,5.9,"157,784","149,255","8,529",5.4,"$53,469 ",87.8
42081,PA,"Lycoming County, PA",3,2,1," 59,328 "," 56,408 "," 2,920 ",4.9," 60,703 "," 57,136 "," 3,567 ",5.9,60009,54723,5286,8.8," 59,485 "," 54,172 "," 5,313 ",8.9," 61,092 "," 56,365 "," 4,727 ",7.7," 62,753 "," 57,816 "," 4,937 ",7.9," 61,872 "," 57,031 "," 4,841 ",7.8," 61,499 "," 57,723 "," 3,776 ",6.1," 60,858 "," 57,177 "," 3,681 ",6.0," 58,711 "," 54,823 "," 3,888 ",6.6,57834,54612,3222,5.6,"57,134","54,394","2,740",4.8,"$53,820 ",88.4
42083,PA,"McKean County, PA",7,8,0," 21,676 "," 20,591 "," 1,085 ",5.0," 21,938 "," 20,594 "," 1,344 ",6.1,21188,19016,2172,10.3," 20,048 "," 18,031 "," 2,017 ",10.1," 20,113 "," 18,357 "," 1,756 ",8.7," 20,271 "," 18,571 "," 1,700 ",8.4," 19,696 "," 18,087 "," 1,609 ",8.2," 19,306 "," 18,071 "," 1,235 ",6.4," 18,964 "," 17,813 "," 1,151 ",6.1," 18,488 "," 17,266 "," 1,222 ",6.6,18162,17057,1105,6.1,"17,869","17,009",860,4.8,"$46,529 ",76.4
42085,PA,"Mercer County, PA",2,2,1," 55,433 "," 52,359 "," 3,074 ",5.5," 55,808 "," 52,070 "," 3,738 ",6.7,54749,48642,6107,11.2," 53,629 "," 48,518 "," 5,111 ",9.5," 53,350 "," 49,144 "," 4,206 ",7.9," 53,940 "," 49,864 "," 4,076 ",7.6," 53,738 "," 49,855 "," 3,883 ",7.2," 53,041 "," 49,934 "," 3,107 ",5.9," 52,958 "," 50,073 "," 2,885 ",5.4," 52,527 "," 49,396 "," 3,131 ",6.0,50679,47918,2761,5.4,"50,087","47,727","2,360",4.7,"$48,788 ",80.1
42087,PA,"Mifflin County, PA",4,5,0," 22,514 "," 21,338 "," 1,176 ",5.2," 22,790 "," 21,297 "," 1,493 ",6.6,22558,20328,2230,9.9," 21,266 "," 19,087 "," 2,179 ",10.2," 20,998 "," 19,129 "," 1,869 ",8.9," 21,130 "," 19,302 "," 1,828 ",8.7," 21,390 "," 19,644 "," 1,746 ",8.2," 21,084 "," 19,734 "," 1,350 ",6.4," 20,898 "," 19,692 "," 1,206 ",5.8," 20,804 "," 19,615 "," 1,189 ",5.7,20671,19575,1096,5.3,"20,787","19,815",972,4.7,"$47,648 ",78.3
42089,PA,"Monroe County, PA",3,2,1," 81,613 "," 77,608 "," 4,005 ",4.9," 84,017 "," 78,991 "," 5,026 ",6.0,82859,75360,7499,9.1," 82,713 "," 74,664 "," 8,049 ",9.7," 82,201 "," 74,223 "," 7,978 ",9.7," 82,408 "," 74,360 "," 8,048 ",9.8," 81,573 "," 73,940 "," 7,633 ",9.4," 79,785 "," 73,770 "," 6,015 ",7.5," 80,688 "," 75,482 "," 5,206 ",6.5," 81,853 "," 76,748 "," 5,105 ",6.2,82185,77383,4802,5.8,"82,004","77,612","4,392",5.4,"$63,318 ",104.0
42091,PA,"Montgomery County, PA",1,1,1," 430,052 "," 415,122 "," 14,930 ",3.5," 438,010 "," 419,127 "," 18,883 ",4.3,425087,396105,28982,6.8," 430,386 "," 400,493 "," 29,893 ",6.9," 430,375 "," 402,423 "," 27,952 ",6.5," 435,606 "," 407,910 "," 27,696 ",6.4," 435,631 "," 410,096 "," 25,535 ",5.9," 436,360 "," 416,063 "," 20,297 ",4.7," 440,556 "," 422,255 "," 18,301 ",4.2," 447,345 "," 428,861 "," 18,484 ",4.1,448130,430898,17232,3.8,"449,387","433,965","15,422",3.4,"$90,155 ",148.1
42093,PA,"Montour County, PA",3,2,1," 9,214 "," 8,859 ", 355 ,3.9," 9,438 "," 8,988 ", 450 ,4.8,9341,8729,612,6.6," 9,079 "," 8,469 ", 610 ,6.7," 9,191 "," 8,617 ", 574 ,6.2," 9,444 "," 8,894 ", 550 ,5.8," 9,465 "," 8,947 ", 518 ,5.5," 9,235 "," 8,805 ", 430 ,4.7," 9,140 "," 8,746 ", 394 ,4.3," 9,126 "," 8,737 ", 389 ,4.3,9102,8753,349,3.8,"9,050","8,733",317,3.5,"$61,314 ",100.7
42095,PA,"Northampton County, PA",2,2,1," 151,894 "," 145,194 "," 6,700 ",4.4," 153,803 "," 145,401 "," 8,402 ",5.5,153711,140823,12888,8.4," 151,846 "," 138,521 "," 13,325 ",8.8," 152,612 "," 140,025 "," 12,587 ",8.2," 155,392 "," 142,799 "," 12,593 ",8.1," 155,747 "," 144,230 "," 11,517 ",7.4," 155,242 "," 146,019 "," 9,223 ",5.9," 156,427 "," 148,200 "," 8,227 ",5.3," 158,771 "," 150,580 "," 8,191 ",5.2,158561,150806,7755,4.9,"158,900","151,855","7,045",4.4,"$68,217 ",112.0
42097,PA,"Northumberland County, PA",4,5,0," 47,308 "," 44,904 "," 2,404 ",5.1," 48,029 "," 44,896 "," 3,133 ",6.5,47323,42748,4575,9.7," 45,372 "," 40,860 "," 4,512 ",9.9," 44,957 "," 40,835 "," 4,122 ",9.2," 45,087 "," 40,981 "," 4,106 ",9.1," 44,732 "," 40,820 "," 3,912 ",8.7," 43,906 "," 40,959 "," 2,947 ",6.7," 43,400 "," 40,752 "," 2,648 ",6.1," 43,949 "," 41,207 "," 2,742 ",6.2,43655,41190,2465,5.6,"43,057","40,799","2,258",5.2,"$47,243 ",77.6
42099,PA,"Perry County, PA",2,2,1," 24,560 "," 23,565 ", 995 ,4.1," 25,003 "," 23,700 "," 1,303 ",5.2,24730,22788,1942,7.9," 24,988 "," 22,965 "," 2,023 ",8.1," 24,723 "," 22,896 "," 1,827 ",7.4," 24,659 "," 22,871 "," 1,788 ",7.3," 24,261 "," 22,674 "," 1,587 ",6.5," 24,000 "," 22,762 "," 1,238 ",5.2," 24,089 "," 23,014 "," 1,075 ",4.5," 24,281 "," 23,162 "," 1,119 ",4.6,24288,23251,1037,4.3,"24,295","23,388",907,3.7,"$62,366 ",102.4
42101,PA,"Philadelphia County/city, PA",1,1,1," 620,518 "," 582,727 "," 37,791 ",6.1," 630,620 "," 586,024 "," 44,596 ",7.1,652401,588815,63586,9.7," 687,809 "," 615,073 "," 72,736 ",10.6," 690,937 "," 617,219 "," 73,718 ",10.7," 699,340 "," 623,262 "," 76,078 ",10.9," 698,341 "," 626,447 "," 71,894 ",10.3," 690,640 "," 634,680 "," 55,960 ",8.1," 695,006 "," 645,640 "," 49,366 ",7.1," 703,277 "," 655,784 "," 47,493 ",6.8,704840,660989,43851,6.2,"709,586","670,264","39,322",5.5,"$46,149 ",75.8
42103,PA,"Pike County, PA",1,1,1," 27,631 "," 26,134 "," 1,497 ",5.4," 28,443 "," 26,736 "," 1,707 ",6.0,28396,25821,2575,9.1," 26,078 "," 23,539 "," 2,539 ",9.7," 26,043 "," 23,459 "," 2,584 ",9.9," 26,007 "," 23,374 "," 2,633 ",10.1," 25,830 "," 23,335 "," 2,495 ",9.7," 25,070 "," 23,168 "," 1,902 ",7.6," 24,893 "," 23,261 "," 1,632 ",6.6," 24,853 "," 23,266 "," 1,587 ",6.4,24699,23237,1462,5.9,"24,698","23,369","1,329",5.4,"$62,657 ",102.9
42105,PA,"Potter County, PA",9,9,0," 7,756 "," 7,196 ", 560 ,7.2," 7,784 "," 7,228 ", 556 ,7.1,7716,6860,856,11.1," 7,802 "," 6,991 ", 811 ,10.4," 7,834 "," 7,117 ", 717 ,9.2," 7,929 "," 7,206 ", 723 ,9.1," 7,750 "," 7,029 ", 721 ,9.3," 7,565 "," 7,007 ", 558 ,7.4," 7,369 "," 6,851 ", 518 ,7.0," 7,379 "," 6,801 ", 578 ,7.8,7267,6795,472,6.5,"7,189","6,806",383,5.3,"$44,883 ",73.7
42107,PA,"Schuylkill County, PA",4,5,0," 73,592 "," 69,906 "," 3,686 ",5.0," 74,496 "," 69,866 "," 4,630 ",6.2,73928,66625,7303,9.9," 70,689 "," 63,197 "," 7,492 ",10.6," 70,054 "," 63,221 "," 6,833 ",9.8," 70,985 "," 64,079 "," 6,906 ",9.7," 70,247 "," 63,787 "," 6,460 ",9.2," 68,945 "," 64,064 "," 4,881 ",7.1," 68,137 "," 63,854 "," 4,283 ",6.3," 67,559 "," 63,388 "," 4,171 ",6.2,66255,62398,3857,5.8,"66,090","62,670","3,420",5.2,"$48,809 ",80.2
42109,PA,"Snyder County, PA",7,8,0," 19,834 "," 18,913 ", 921 ,4.6," 19,821 "," 18,615 "," 1,206 ",6.1,19376,17634,1742,9.0," 20,112 "," 18,424 "," 1,688 ",8.4," 19,813 "," 18,288 "," 1,525 ",7.7," 19,836 "," 18,329 "," 1,507 ",7.6," 19,745 "," 18,389 "," 1,356 ",6.9," 19,849 "," 18,826 "," 1,023 ",5.2," 20,049 "," 19,109 ", 940 ,4.7," 20,514 "," 19,556 ", 958 ,4.7,20713,19803,910,4.4,"20,324","19,522",802,3.9,"$56,991 ",93.6
42111,PA,"Somerset County, PA",4,3,0," 38,870 "," 36,732 "," 2,138 ",5.5," 39,439 "," 36,942 "," 2,497 ",6.3,38857,35545,3312,8.5," 37,152 "," 33,594 "," 3,558 ",9.6," 36,950 "," 33,654 "," 3,296 ",8.9," 36,585 "," 33,344 "," 3,241 ",8.9," 35,811 "," 32,504 "," 3,307 ",9.2," 34,988 "," 32,432 "," 2,556 ",7.3," 34,439 "," 32,088 "," 2,351 ",6.8," 34,171 "," 31,717 "," 2,454 ",7.2,33632,31602,2030,6.0,"33,553","31,840","1,713",5.1,"$50,504 ",82.9
42113,PA,"Sullivan County, PA",8,7,0," 2,996 "," 2,858 ", 138 ,4.6," 3,006 "," 2,835 ", 171 ,5.7,3023,2768,255,8.4," 2,960 "," 2,723 ", 237 ,8.0," 3,039 "," 2,818 ", 221 ,7.3," 3,102 "," 2,860 ", 242 ,7.8," 3,058 "," 2,805 ", 253 ,8.3," 3,058 "," 2,871 ", 187 ,6.1," 3,032 "," 2,845 ", 187 ,6.2," 2,840 "," 2,636 ", 204 ,7.2,2689,2529,160,6.0,"2,693","2,559",134,5.0,"$48,998 ",80.5
42115,PA,"Susquehanna County, PA",6,7,0," 21,647 "," 20,707 ", 940 ,4.3," 22,028 "," 20,783 "," 1,245 ",5.7,21794,19942,1852,8.5," 21,624 "," 19,738 "," 1,886 ",8.7," 21,927 "," 20,185 "," 1,742 ",7.9," 22,508 "," 20,797 "," 1,711 ",7.6," 22,343 "," 20,750 "," 1,593 ",7.1," 21,434 "," 20,163 "," 1,271 ",5.9," 21,384 "," 20,191 "," 1,193 ",5.6," 20,862 "," 19,679 "," 1,183 ",5.7,20584,19612,972,4.7,"20,483","19,659",824,4.0,"$52,573 ",86.3
42117,PA,"Tioga County, PA",6,6,0," 20,374 "," 19,259 "," 1,115 ",5.5," 20,623 "," 19,374 "," 1,249 ",6.1,20410,18431,1979,9.7," 20,194 "," 18,516 "," 1,678 ",8.3," 21,194 "," 19,712 "," 1,482 ",7.0," 21,728 "," 20,072 "," 1,656 ",7.6," 21,269 "," 19,446 "," 1,823 ",8.6," 20,445 "," 19,029 "," 1,416 ",6.9," 20,316 "," 18,993 "," 1,323 ",6.5," 19,863 "," 18,449 "," 1,414 ",7.1,19110,17974,1136,5.9,"18,812","17,840",972,5.2,"$48,799 ",80.1
42119,PA,"Union County, PA",4,5,0," 17,676 "," 16,746 ", 930 ,5.3," 17,849 "," 16,733 "," 1,116 ",6.3,17681,16081,1600,9.0," 19,192 "," 17,711 "," 1,481 ",7.7," 19,063 "," 17,775 "," 1,288 ",6.8," 19,130 "," 17,901 "," 1,229 ",6.4," 19,150 "," 17,936 "," 1,214 ",6.3," 19,118 "," 18,167 ", 951 ,5.0," 19,294 "," 18,431 ", 863 ,4.5," 19,778 "," 18,833 ", 945 ,4.8,19670,18815,855,4.3,"19,640","18,910",730,3.7,"$55,679 ",91.4
42121,PA,"Venango County, PA",4,3,0," 26,073 "," 24,791 "," 1,282 ",4.9," 26,447 "," 24,947 "," 1,500 ",5.7,26339,24053,2286,8.7," 26,428 "," 24,182 "," 2,246 ",8.5," 26,398 "," 24,448 "," 1,950 ",7.4," 26,300 "," 24,284 "," 2,016 ",7.7," 25,271 "," 23,308 "," 1,963 ",7.8," 24,677 "," 23,220 "," 1,457 ",5.9," 24,442 "," 22,989 "," 1,453 ",5.9," 23,710 "," 21,993 "," 1,717 ",7.2,22952,21556,1396,6.1,"22,421","21,317","1,104",4.9,"$45,761 ",75.2
42123,PA,"Warren County, PA",6,5,0," 21,423 "," 20,447 ", 976 ,4.6," 21,823 "," 20,690 "," 1,133 ",5.2,21898,20186,1712,7.8," 20,899 "," 19,171 "," 1,728 ",8.3," 20,446 "," 18,911 "," 1,535 ",7.5," 20,589 "," 19,180 "," 1,409 ",6.8," 20,427 "," 19,126 "," 1,301 ",6.4," 20,163 "," 19,101 "," 1,062 ",5.3," 19,941 "," 18,947 ", 994 ,5.0," 19,774 "," 18,692 "," 1,082 ",5.5,19297,18283,1014,5.3,"19,058","18,209",849,4.5,"$50,554 ",83.0
42125,PA,"Washington County, PA",1,1,1," 104,070 "," 99,305 "," 4,765 ",4.6," 106,420 "," 100,875 "," 5,545 ",5.2,106457,98347,8110,7.6," 105,280 "," 96,765 "," 8,515 ",8.1," 105,892 "," 98,109 "," 7,783 ",7.3," 107,442 "," 99,720 "," 7,722 ",7.2," 107,010 "," 99,585 "," 7,425 ",6.9," 106,119 "," 100,012 "," 6,107 ",5.8," 106,542 "," 100,609 "," 5,933 ",5.6," 107,247 "," 100,697 "," 6,550 ",6.1,106343,100795,5548,5.2,"106,001","101,412","4,589",4.3,"$63,119 ",103.7
42127,PA,"Wayne County, PA",6,4,0," 25,655 "," 24,580 "," 1,075 ",4.2," 25,742 "," 24,400 "," 1,342 ",5.2,25640,23736,1904,7.4," 23,615 "," 21,698 "," 1,917 ",8.1," 23,277 "," 21,389 "," 1,888 ",8.1," 23,119 "," 21,258 "," 1,861 ",8.0," 22,714 "," 20,928 "," 1,786 ",7.9," 22,330 "," 20,900 "," 1,430 ",6.4," 22,249 "," 20,955 "," 1,294 ",5.8," 22,518 "," 21,226 "," 1,292 ",5.7,22406,21265,1141,5.1,"22,367","21,310","1,057",4.7,"$53,602 ",88.0
42129,PA,"Westmoreland County, PA",1,1,1," 185,838 "," 177,330 "," 8,508 ",4.6," 189,007 "," 179,023 "," 9,984 ",5.3,188741,174028,14713,7.8," 185,276 "," 170,025 "," 15,251 ",8.2," 185,898 "," 171,896 "," 14,002 ",7.5," 187,628 "," 173,806 "," 13,822 ",7.4," 186,380 "," 173,353 "," 13,027 ",7.0," 183,129 "," 172,616 "," 10,513 ",5.7," 182,787 "," 172,925 "," 9,862 ",5.4," 182,780 "," 172,101 "," 10,679 ",5.8,180764,171432,9332,5.2,"180,515","172,539","7,976",4.4,"$58,398 ",95.9
42131,PA,"Wyoming County, PA",2,2,1," 14,413 "," 13,654 ", 759 ,5.3," 14,548 "," 13,671 ", 877 ,6.0,14447,13220,1227,8.5," 14,335 "," 13,078 "," 1,257 ",8.8," 14,330 "," 13,070 "," 1,260 ",8.8," 14,394 "," 13,106 "," 1,288 ",8.9," 14,327 "," 13,092 "," 1,235 ",8.6," 14,266 "," 13,317 ", 949 ,6.7," 14,105 "," 13,245 ", 860 ,6.1," 14,084 "," 13,211 ", 873 ,6.2,13842,13114,728,5.3,"13,746","13,128",618,4.5,"$57,599 ",94.6
42133,PA,"York County, PA",2,2,1," 225,424 "," 216,856 "," 8,568 ",3.8," 229,230 "," 218,459 "," 10,771 ",4.7,226705,208284,18421,8.1," 230,402 "," 211,058 "," 19,344 ",8.4," 230,666 "," 213,373 "," 17,293 ",7.5," 233,209 "," 215,917 "," 17,292 ",7.4," 232,152 "," 216,526 "," 15,626 ",6.7," 230,583 "," 218,166 "," 12,417 ",5.4," 232,560 "," 221,499 "," 11,061 ",4.8," 234,861 "," 224,026 "," 10,835 ",4.6,234875,224663,10212,4.3,"234,141","225,117","9,024",3.9,"$65,238 ",107.1
44000,RI,Rhode Island,,,," 573,173 "," 543,401 "," 29,772 ",5.2," 570,328 "," 525,941 "," 44,387 ",7.8,567280,504951,62329,11.0," 566,704 "," 503,216 "," 63,488 ",11.2," 560,056 "," 498,248 "," 61,808 ",11.0," 558,487 "," 500,434 "," 58,053 ",10.4," 556,926 "," 505,370 "," 51,556 ",9.3," 556,579 "," 513,753 "," 42,826 ",7.7," 554,582 "," 521,373 "," 33,209 ",6.0," 553,418 "," 524,702 "," 28,716 ",5.2,553687,529252,24435,4.4,"555,807","533,171","22,636",4.1,"$63,787 ",100.0
44001,RI,"Bristol County, RI",1,1,1," 27,647 "," 26,403 "," 1,244 ",4.5," 27,450 "," 25,585 "," 1,865 ",6.8,27080,24354,2726,10.1," 26,957 "," 24,339 "," 2,618 ",9.7," 26,290 "," 23,765 "," 2,525 ",9.6," 26,197 "," 23,845 "," 2,352 ",9.0," 26,266 "," 24,188 "," 2,078 ",7.9," 26,195 "," 24,436 "," 1,759 ",6.7," 26,168 "," 24,785 "," 1,383 ",5.3," 26,141 "," 24,931 "," 1,210 ",4.6,25978,24991,987,3.8,"26,082","25,180",902,3.5,"$80,231 ",125.8
44003,RI,"Kent County, RI",1,1,1," 97,802 "," 92,912 "," 4,890 ",5.0," 97,344 "," 90,157 "," 7,187 ",7.4,96816,86700,10116,10.4," 94,263 "," 83,796 "," 10,467 ",11.1," 92,731 "," 82,873 "," 9,858 ",10.6," 92,214 "," 83,043 "," 9,171 ",9.9," 91,867 "," 83,834 "," 8,033 ",8.7," 91,583 "," 85,019 "," 6,564 ",7.2," 91,038 "," 86,019 "," 5,019 ",5.5," 90,748 "," 86,456 "," 4,292 ",4.7,90126,86473,3653,4.1,"90,476","87,130","3,346",3.7,"$69,089 ",108.3
44005,RI,"Newport County, RI",1,1,1," 45,374 "," 43,313 "," 2,061 ",4.5," 44,011 "," 41,018 "," 2,993 ",6.8,43436,39197,4239,9.8," 45,055 "," 40,564 "," 4,491 ",10.0," 44,448 "," 39,980 "," 4,468 ",10.1," 44,228 "," 40,119 "," 4,109 ",9.3," 44,336 "," 40,570 "," 3,766 ",8.5," 44,139 "," 41,102 "," 3,037 ",6.9," 44,092 "," 41,708 "," 2,384 ",5.4," 44,247 "," 42,165 "," 2,082 ",4.7,44464,42748,1716,3.9,"44,657","43,073","1,584",3.5,"$77,760 ",121.9
44007,RI,"Providence County, RI",1,1,1," 328,144 "," 309,733 "," 18,411 ",5.6," 327,491 "," 300,024 "," 27,467 ",8.4,326783,288048,38735,11.9," 328,921 "," 290,209 "," 38,712 ",11.8," 326,163 "," 288,284 "," 37,879 ",11.6," 325,798 "," 290,149 "," 35,649 ",10.9," 324,619 "," 292,958 "," 31,661 ",9.8," 325,001 "," 298,540 "," 26,461 ",8.1," 323,956 "," 303,417 "," 20,539 ",6.3," 323,291 "," 305,432 "," 17,859 ",5.5,324261,308912,15349,4.7,"325,587","311,259","14,328",4.4,"$56,141 ",88.0
44009,RI,"Washington County, RI",1,1,1," 74,206 "," 71,040 "," 3,166 ",4.3," 74,032 "," 69,157 "," 4,875 ",6.6,73170,66656,6514,8.9," 71,508 "," 64,308 "," 7,200 ",10.1," 70,425 "," 63,346 "," 7,079 ",10.1," 70,052 "," 63,279 "," 6,773 ",9.7," 69,840 "," 63,821 "," 6,019 ",8.6," 69,661 "," 64,657 "," 5,004 ",7.2," 69,330 "," 65,445 "," 3,885 ",5.6," 68,991 "," 65,718 "," 3,273 ",4.7,68859,66128,2731,4.0,"69,005","66,529","2,476",3.6,"$86,715 ",135.9
45000,SC,South Carolina,,,," 2,125,891 "," 2,005,686 "," 120,205 ",5.7," 2,142,232 "," 1,996,409 "," 145,823 ",6.8,2152745,1910670,242075,11.2," 2,155,668 "," 1,915,045 "," 240,623 ",11.2," 2,175,523 "," 1,945,900 "," 229,623 ",10.6," 2,186,878 "," 1,985,618 "," 201,260 ",9.2," 2,190,968 "," 2,023,642 "," 167,326 ",7.6," 2,222,345 "," 2,078,592 "," 143,753 ",6.5," 2,267,549 "," 2,132,099 "," 135,450 ",6.0," 2,290,562 "," 2,175,584 "," 114,978 ",5.0,2306021,2207404,98617,4.3,"2,323,209","2,243,656","79,553",3.4,"$52,449 ",100.0
45001,SC,"Abbeville County, SC",6,5,0," 11,511 "," 10,580 ", 931 ,8.1," 11,335 "," 10,419 ", 916 ,8.1,11260,9665,1595,14.2," 10,925 "," 9,439 "," 1,486 ",13.6," 10,780 "," 9,437 "," 1,343 ",12.5," 10,684 "," 9,549 "," 1,135 ",10.6," 10,543 "," 9,540 "," 1,003 ",9.5," 10,573 "," 9,756 ", 817 ,7.7," 10,341 "," 9,628 ", 713 ,6.9," 10,272 "," 9,707 ", 565 ,5.5,9949,9491,458,4.6,"10,058","9,658",400,4.0,"$42,412 ",80.9
45003,SC,"Aiken County, SC",2,2,1," 74,572 "," 70,571 "," 4,001 ",5.4," 74,897 "," 70,514 "," 4,383 ",5.9,76639,69581,7058,9.2," 72,368 "," 65,639 "," 6,729 ",9.3," 73,303 "," 66,504 "," 6,799 ",9.3," 72,956 "," 66,682 "," 6,274 ",8.6," 72,660 "," 67,173 "," 5,487 ",7.6," 72,952 "," 68,195 "," 4,757 ",6.5," 73,869 "," 69,507 "," 4,362 ",5.9," 74,052 "," 70,333 "," 3,719 ",5.0,73902,70869,3033,4.1,"73,944","71,470","2,474",3.3,"$52,633 ",100.4
45005,SC,"Allendale County, SC",6,6,0," 3,546 "," 3,180 ", 366 ,10.3," 3,335 "," 2,784 ", 551 ,16.5,3398,2697,701,20.6," 3,318 "," 2,685 ", 633 ,19.1," 3,279 "," 2,677 ", 602 ,18.4," 3,133 "," 2,603 ", 530 ,16.9," 3,092 "," 2,658 ", 434 ,14.0," 2,868 "," 2,518 ", 350 ,12.2," 2,747 "," 2,436 ", 311 ,11.3," 2,660 "," 2,431 ", 229 ,8.6,2698,2512,186,6.9,"2,740","2,581",159,5.8,"$29,124 ",55.5
45007,SC,"Anderson County, SC",2,2,1," 84,980 "," 80,072 "," 4,908 ",5.8," 85,313 "," 79,547 "," 5,766 ",6.8,85177,74955,10222,12.0," 85,234 "," 75,380 "," 9,854 ",11.6," 85,900 "," 77,037 "," 8,863 ",10.3," 85,577 "," 77,998 "," 7,579 ",8.9," 85,793 "," 79,702 "," 6,091 ",7.1," 86,661 "," 81,481 "," 5,180 ",6.0," 88,401 "," 83,616 "," 4,785 ",5.4," 88,808 "," 84,714 "," 4,094 ",4.6,89287,85781,3506,3.9,"89,580","86,663","2,917",3.3,"$51,740 ",98.6
45009,SC,"Bamberg County, SC",7,9,0," 6,232 "," 5,664 ", 568 ,9.1," 6,326 "," 5,614 ", 712 ,11.3,6435,5428,1007,15.6," 6,509 "," 5,460 "," 1,049 ",16.1," 6,316 "," 5,290 "," 1,026 ",16.2," 5,800 "," 4,877 ", 923 ,15.9," 5,580 "," 4,827 ", 753 ,13.5," 5,563 "," 4,918 ", 645 ,11.6," 5,457 "," 4,883 ", 574 ,10.5," 5,312 "," 4,830 ", 482 ,9.1,5133,4749,384,7.5,"4,990","4,665",325,6.5,"$36,230 ",69.1
45011,SC,"Barnwell County, SC",6,6,0," 8,818 "," 7,996 ", 822 ,9.3," 8,815 "," 7,854 ", 961 ,10.9,8997,7456,1541,17.1," 9,489 "," 7,913 "," 1,576 ",16.6," 9,203 "," 7,802 "," 1,401 ",15.2," 8,959 "," 7,716 "," 1,243 ",13.9," 8,716 "," 7,660 "," 1,056 ",12.1," 8,645 "," 7,806 ", 839 ,9.7," 8,371 "," 7,617 ", 754 ,9.0," 8,063 "," 7,466 ", 597 ,7.4,7999,7517,482,6.0,"8,343","7,944",399,4.8,"$38,131 ",72.7
45013,SC,"Beaufort County, SC",3,2,1," 63,906 "," 61,117 "," 2,789 ",4.4," 63,741 "," 60,361 "," 3,380 ",5.3,62884,57398,5486,8.7," 65,336 "," 59,684 "," 5,652 ",8.7," 65,469 "," 59,777 "," 5,692 ",8.7," 65,919 "," 60,939 "," 4,980 ",7.6," 67,239 "," 62,946 "," 4,293 ",6.4," 69,412 "," 65,463 "," 3,949 ",5.7," 71,601 "," 67,680 "," 3,921 ",5.5," 72,435 "," 68,957 "," 3,478 ",4.8,74198,71174,3024,4.1,"75,517","73,082","2,435",3.2,"$65,843 ",125.5
45015,SC,"Berkeley County, SC",2,2,1," 77,641 "," 73,923 "," 3,718 ",4.8," 79,848 "," 74,956 "," 4,892 ",6.1,80462,72210,8252,10.3," 82,740 "," 74,452 "," 8,288 ",10.0," 85,778 "," 77,572 "," 8,206 ",9.6," 88,403 "," 80,977 "," 7,426 ",8.4," 88,891 "," 82,678 "," 6,213 ",7.0," 90,849 "," 85,382 "," 5,467 ",6.0," 93,423 "," 88,270 "," 5,153 ",5.5," 96,894 "," 92,439 "," 4,455 ",4.6,99706,95887,3819,3.8,"101,127","98,058","3,069",3.0,"$62,204 ",118.6
