FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
47167,TN,"Tipton County, TN",1,1,1,28295,26840,1455,5.1,28736,26473,2263,7.9,29018,25418,3600,12.4,29054,25761,3293,11.3,28855,25878,2977,10.3,28320,25811,2509,8.9,27946,25294,2652,9.5,27258,25004,2254,8.3,27434,25493,1941,7.1,27459,25905,1554,5.7,27567,26339,1228,4.5,27895,26719,1176,4.2,60874.00,116.2
47169,TN,"Trousdale County, TN",1,1,1,3686,3477,209,5.7,3721,3410,311,8.4,3718,3268,450,12.1,3742,3336,406,10.8,3762,3370,392,10.4,3684,3366,318,8.6,3649,3339,310,8.5,3655,3397,258,7.1,3676,3459,217,5.9,3840,3655,185,4.8,4744,4579,165,3.5,4888,4729,159,3.3,49280.00,94.1
47171,TN,"Unicoi County, TN",3,2,1,8429,7988,441,5.2,8432,7808,624,7.4,8472,7489,983,11.6,7919,6973,946,11.9,7904,7032,872,11,7710,6916,794,10.3,7406,6625,781,10.5,7094,6446,648,9.1,7017,6458,559,8,6999,6504,495,7.1,7044,6663,381,5.4,7065,6719,346,4.9,43688.00,83.4
47173,TN,"Union County, TN",2,2,1,8826,8435,391,4.4,8802,8250,552,6.3,8913,7946,967,10.8,7763,6927,836,10.8,7846,7048,798,10.2,7627,6907,720,9.4,7413,6698,715,9.6,7196,6628,568,7.9,7205,6715,490,6.8,7267,6848,419,5.8,7369,7044,325,4.4,7463,7159,304,4.1,40322.00,77
47175,TN,"Van Buren County, TN",9,10,0,2505,2356,149,5.9,2507,2298,209,8.3,2452,2087,365,14.9,2342,2033,309,13.2,2297,2028,269,11.7,2245,1987,258,11.5,2192,1939,253,11.5,2100,1898,202,9.6,2050,1886,164,8,2033,1908,125,6.1,2086,1997,89,4.3,2046,1949,97,4.7,38265.00,73.1
47177,TN,"Warren County, TN",6,3,0,17935,16793,1142,6.4,17507,16023,1484,8.5,17151,14688,2463,14.4,17750,15815,1935,10.9,17934,16102,1832,10.2,17498,15964,1534,8.8,17518,16022,1496,8.5,17344,16168,1176,6.8,17767,16768,999,5.6,17641,16797,844,4.8,17135,16455,680,4,16736,16075,661,3.9,42475.00,81.1
47179,TN,"Washington County, TN",3,2,1,61604,59119,2485,4,62201,58702,3499,5.6,62614,57165,5449,8.7,60672,55393,5279,8.7,61291,56366,4925,8,60304,56033,4271,7.1,58779,54532,4247,7.2,57467,53844,3623,6.3,57724,54517,3207,5.6,58640,55849,2791,4.8,59444,57186,2258,3.8,59859,57747,2112,3.5,49242.00,94
47181,TN,"Wayne County, TN",8,6,0,6671,6180,491,7.4,6641,5973,668,10.1,6692,5794,898,13.4,6935,6144,791,11.4,6812,6080,732,10.7,6662,6031,631,9.5,6531,5899,632,9.7,6428,5868,560,8.7,6173,5717,456,7.4,6077,5679,398,6.5,6117,5793,324,5.3,6109,5811,298,4.9,38879.00,74.2
47183,TN,"Weakley County, TN",7,8,0,15734,14711,1023,6.5,15657,14375,1282,8.2,15947,13961,1986,12.5,16934,15072,1862,11,16711,14806,1905,11.4,16946,15094,1852,10.9,16516,14800,1716,10.4,15813,14458,1355,8.6,15562,14504,1058,6.8,15835,14913,922,5.8,15749,14978,771,4.9,16008,15333,675,4.2,42351.00,80.9
47185,TN,"White County, TN",7,9,0,10612,9971,641,6,10623,9734,889,8.4,10682,9168,1514,14.2,12333,11036,1297,10.5,12485,11254,1231,9.9,12213,11020,1193,9.8,11865,10740,1125,9.5,11388,10544,844,7.4,11391,10701,690,6.1,11742,11160,582,5,11890,11414,476,4,11907,11468,439,3.7,42603.00,81.4
47187,TN,"Williamson County, TN",1,1,1,88210,84981,3229,3.7,89065,84967,4098,4.6,89683,82930,6753,7.5,94495,88285,6210,6.6,97414,91713,5701,5.9,99015,94106,4909,5,101172,95951,5221,5.2,103259,98575,4684,4.5,107362,103061,4301,4,113370,109513,3857,3.4,119438,116193,3245,2.7,123205,120149,3056,2.5,115930.00,221.4
47189,TN,"Wilson County, TN",1,1,1,57487,55167,2320,4,58531,55177,3354,5.7,58741,53438,5303,9,58517,53617,4900,8.4,60063,55525,4538,7.6,60691,56806,3885,6.4,61464,57587,3877,6.3,62259,58970,3289,5.3,64490,61537,2953,4.6,67716,65120,2596,3.8,70887,68767,2120,3,73090,71059,2031,2.8,76507.00,146.1
48000,TX,Texas,,,,11431631,10941413,490218,4.3,11664390,11104115,560275,4.8,11910799,11008903,901896,7.6,12241970,11244632,997338,8.1,12504498,11535095,969403,7.8,12670455,11818675,851780,6.7,12857595,12052646,804949,6.3,13039452,12374172,665280,5.1,13095837,12513692,582145,4.4,13347311,12731137,616174,4.6,13589208,13002828,586380,4.3,13848080,13314203,533877,3.9,60632.00,100
48001,TX,"Anderson County, TX",7,8,0,20033,19024,1009,5,20214,19087,1127,5.6,20852,19040,1812,8.7,21711,19956,1755,8.1,22194,20570,1624,7.3,22391,20974,1417,6.3,22042,20763,1279,5.8,21817,20801,1016,4.7,22863,21966,897,3.9,23520,22503,1017,4.3,23284,22436,848,3.6,23561,22833,728,3.1,45969.00,75.8
48003,TX,"Andrews County, TX",6,5,0,6678,6465,213,3.2,6871,6642,229,3.3,6985,6494,491,7,7120,6681,439,6.2,7794,7405,389,5,8544,8203,341,4,9173,8823,350,3.8,9539,9254,285,3,9308,8985,323,3.5,8694,8284,410,4.7,9011,8733,278,3.1,9382,9157,225,2.4,84946.00,140.1
48005,TX,"Angelina County, TX",5,8,0,39625,37905,1720,4.3,39083,37234,1849,4.7,39961,36681,3280,8.2,38067,34825,3242,8.5,38118,35107,3011,7.9,37870,35257,2613,6.9,37966,35509,2457,6.5,37784,35807,1977,5.2,37424,35335,2089,5.6,37081,34894,2187,5.9,36687,34821,1866,5.1,36211,34622,1589,4.4,46653.00,76.9
48007,TX,"Aransas County, TX",2,2,1,10996,10554,442,4,11389,10890,499,4.4,11566,10776,790,6.8,9686,8796,890,9.2,9815,8954,861,8.8,9944,9251,693,7,10069,9408,661,6.6,10213,9648,565,5.5,10067,9558,509,5.1,10243,9671,572,5.6,10344,9638,706,6.8,10314,9725,589,5.7,46912.00,77.4
48009,TX,"Archer County, TX",3,2,1,5100,4939,161,3.2,5129,4943,186,3.6,5001,4705,296,5.9,4601,4295,306,6.7,4484,4212,272,6.1,4370,4131,239,5.5,4231,4010,221,5.2,4247,4056,191,4.5,4126,3944,182,4.4,4091,3914,177,4.3,4146,4007,139,3.4,4184,4055,129,3.1,61190.00,100.9
48011,TX,"Armstrong County, TX",2,2,1,1068,1032,36,3.4,1092,1054,38,3.5,1060,1012,48,4.5,1012,962,50,4.9,1037,987,50,4.8,1027,981,46,4.5,1006,966,40,4,1005,973,32,3.2,976,950,26,2.7,934,908,26,2.8,919,895,24,2.6,926,900,26,2.8,57210.00,94.4
48013,TX,"Atascosa County, TX",1,1,1,18717,17957,760,4.1,18903,18021,882,4.7,19420,17978,1442,7.4,19631,18030,1601,8.2,19891,18303,1588,8,20072,18719,1353,6.7,20247,18985,1262,6.2,20396,19387,1009,4.9,20553,19576,977,4.8,21031,19909,1122,5.3,20965,20072,893,4.3,21247,20447,800,3.8,50594.00,83.4
48015,TX,"Austin County, TX",1,1,1,12820,12342,478,3.7,13014,12468,546,4.2,13214,12246,968,7.3,13920,12801,1119,8,14153,13036,1117,7.9,14093,13192,901,6.4,14136,13307,829,5.9,14153,13478,675,4.8,14052,13408,644,4.6,14036,13289,747,5.3,13819,13210,609,4.4,14015,13506,509,3.6,59942.00,98.9
48017,TX,"Bailey County, TX",7,9,0,3277,3137,140,4.3,3339,3203,136,4.1,3350,3162,188,5.6,3258,3001,257,7.9,3290,3044,246,7.5,3183,2963,220,6.9,3048,2830,218,7.2,2961,2812,149,5,2802,2682,120,4.3,2720,2601,119,4.4,2665,2550,115,4.3,2655,2539,116,4.4,45051.00,74.3
48019,TX,"Bandera County, TX",1,1,1,9579,9219,360,3.8,9661,9240,421,4.4,9817,9176,641,6.5,9176,8460,716,7.8,9179,8491,688,7.5,9128,8530,598,6.6,9071,8525,546,6,9136,8701,435,4.8,9185,8821,364,4,9508,9118,390,4.1,9750,9398,352,3.6,9920,9582,338,3.4,53008.00,87.4
48021,TX,"Bastrop County, TX",1,1,1,33376,31996,1380,4.1,33669,32029,1640,4.9,34248,31535,2713,7.9,35289,32382,2907,8.2,35719,32884,2835,7.9,35304,32944,2360,6.7,35910,33700,2210,6.2,36755,34968,1787,4.9,37569,36113,1456,3.9,39048,37589,1459,3.7,40239,38795,1444,3.6,41491,40096,1395,3.4,61883.00,102.1
48023,TX,"Baylor County, TX",8,6,0,2024,1948,76,3.8,2032,1956,76,3.7,1962,1852,110,5.6,1733,1611,122,7,1862,1751,111,6,1866,1771,95,5.1,1673,1584,89,5.3,1654,1584,70,4.2,1628,1571,57,3.5,1606,1548,58,3.6,1591,1537,54,3.4,1566,1515,51,3.3,41180.00,67.9
48025,TX,"Bee County, TX",6,5,0,11178,10523,655,5.9,11234,10544,690,6.1,11879,10809,1070,9,10522,9582,940,8.9,10591,9683,908,8.6,10853,10090,763,7,11321,10577,744,6.6,10747,10123,624,5.8,10389,9748,641,6.2,10314,9539,775,7.5,9980,9334,646,6.5,9977,9470,507,5.1,41806.00,69
48027,TX,"Bell County, TX",2,2,1,118579,113309,5270,4.4,122365,116433,5932,4.8,126877,118431,8446,6.7,131835,121669,10166,7.7,133465,122763,10702,8,134133,124194,9939,7.4,135335,125981,9354,6.9,135048,127186,7862,5.8,136386,130045,6341,4.6,139567,133287,6280,4.5,142270,136208,6062,4.3,142270,136410,5860,4.1,54292.00,89.5
48029,TX,"Bexar County, TX",1,1,1,733499,703469,30030,4.1,748686,713891,34795,4.6,763919,712413,51506,6.7,812516,753313,59203,7.3,829870,770139,59731,7.2,840497,787214,53283,6.3,854655,804941,49714,5.8,867427,826882,40545,4.7,879545,846082,33463,3.8,905907,872008,33899,3.7,925234,892466,32768,3.5,940900,909581,31319,3.3,54210.00,89.4
48031,TX,"Blanco County, TX",8,4,0,4764,4609,155,3.3,4872,4696,176,3.6,5067,4804,263,5.2,5419,5096,323,6,5420,5112,308,5.7,5493,5210,283,5.2,5540,5280,260,4.7,5686,5478,208,3.7,5772,5592,180,3.1,5937,5754,183,3.1,6235,6063,172,2.8,6250,6086,164,2.6,64832.00,106.9
48033,TX,"Borden County, TX",8,7,0,372,357,15,4,397,384,13,3.3,424,401,23,5.4,357,334,23,6.4,389,368,21,5.4,419,401,18,4.3,417,400,17,4.1,424,411,13,3.1,413,401,12,2.9,366,353,13,3.6,323,312,11,3.4,349,338,11,3.2,66101.00,109
48035,TX,"Bosque County, TX",6,4,0,8167,7821,346,4.2,8265,7892,373,4.5,8550,7885,665,7.8,8450,7706,744,8.8,8408,7709,699,8.3,8191,7599,592,7.2,8081,7558,523,6.5,8149,7729,420,5.2,8067,7705,362,4.5,8192,7840,352,4.3,8205,7878,327,4,8220,7916,304,3.7,48460.00,79.9
48037,TX,"Bowie County, TX",3,2,1,42908,40897,2011,4.7,43472,41323,2149,4.9,44185,41259,2926,6.6,42211,38648,3563,8.4,42338,38833,3505,8.3,41556,38465,3091,7.4,40557,37466,3091,7.6,39706,37211,2495,6.3,39184,37305,1879,4.8,39644,37781,1863,4.7,39318,37517,1801,4.6,39495,37542,1953,4.9,47339.00,78.1
48039,TX,"Brazoria County, TX",1,1,1,137904,131893,6011,4.4,142335,135102,7233,5.1,146139,134316,11823,8.1,155227,142043,13184,8.5,158581,145857,12724,8,161209,150457,10752,6.7,164345,154302,10043,6.1,166915,158427,8488,5.1,167189,159547,7642,4.6,169945,161140,8805,5.2,173464,164254,9210,5.3,175989,168025,7964,4.5,74225.00,122.4
48041,TX,"Brazos County, TX",3,2,1,88105,84943,3162,3.6,91699,88162,3537,3.9,96652,91367,5285,5.5,100017,93723,6294,6.3,99772,93755,6017,6,99833,94566,5267,5.3,102810,97768,5042,4.9,104465,100306,4159,4,108693,105097,3596,3.3,111348,107501,3847,3.5,113158,109668,3490,3.1,116882,113563,3319,2.8,50113.00,82.7
48043,TX,"Brewster County, TX",7,11,0,5217,5046,171,3.3,5101,4914,187,3.7,5153,4892,261,5.1,4912,4644,268,5.5,4862,4592,270,5.6,4563,4331,232,5.1,4155,3924,231,5.6,4073,3884,189,4.6,3913,3759,154,3.9,3963,3814,149,3.8,3972,3833,139,3.5,4062,3925,137,3.4,45670.00,75.3
48045,TX,"Briscoe County, TX",9,12,0,712,682,30,4.2,703,673,30,4.3,714,678,36,5,734,689,45,6.1,722,678,44,6.1,643,608,35,5.4,628,593,35,5.6,638,611,27,4.2,595,572,23,3.9,548,524,24,4.4,555,531,24,4.3,559,537,22,3.9,44409.00,73.2
48047,TX,"Brooks County, TX",7,9,0,3081,2917,164,5.3,3268,3096,172,5.3,3308,2999,309,9.3,2592,2282,310,12,2689,2405,284,10.6,2721,2484,237,8.7,2764,2516,248,9,2710,2501,209,7.7,2604,2346,258,9.9,2440,2152,288,11.8,2435,2234,201,8.3,2444,2286,158,6.5,30116.00,49.7
48049,TX,"Brown County, TX",5,8,0,18504,17752,752,4.1,18430,17625,805,4.4,19013,17717,1296,6.8,16432,15084,1348,8.2,16378,15067,1311,8,16071,14981,1090,6.8,15936,14906,1030,6.5,15869,15048,821,5.2,15906,15220,686,4.3,16178,15476,702,4.3,16108,15484,624,3.9,16152,15549,603,3.7,47097.00,77.7
48051,TX,"Burleson County, TX",3,2,1,7732,7436,296,3.8,7883,7539,344,4.4,8142,7584,558,6.9,7870,7251,619,7.9,7764,7199,565,7.3,7666,7184,482,6.3,7697,7222,475,6.2,7601,7240,361,4.7,7764,7426,338,4.4,7879,7514,365,4.6,8001,7665,336,4.2,8223,7928,295,3.6,53626.00,88.4
48053,TX,"Burnet County, TX",6,4,0,21718,20970,748,3.4,22164,21306,858,3.9,22224,20870,1354,6.1,20289,18915,1374,6.8,20659,19265,1394,6.7,20426,19209,1217,6,20802,19663,1139,5.5,21525,20599,926,4.3,21193,20422,771,3.6,22006,21245,761,3.5,22297,21589,708,3.2,23033,22373,660,2.9,56696.00,93.5
48055,TX,"Caldwell County, TX",1,1,1,15408,14728,680,4.4,15372,14570,802,5.2,15740,14428,1312,8.3,16661,15225,1436,8.6,16857,15437,1420,8.4,16844,15636,1208,7.2,17125,16001,1124,6.6,17261,16363,898,5.2,17438,16683,755,4.3,17951,17175,776,4.3,18528,17802,726,3.9,19092,18401,691,3.6,52588.00,86.7
48057,TX,"Calhoun County, TX",6,5,0,9245,8837,408,4.4,9378,8934,444,4.7,9446,8644,802,8.5,10182,9285,897,8.8,10602,9698,904,8.5,10423,9658,765,7.3,10844,10172,672,6.2,11102,10573,529,4.8,11338,10886,452,4,10780,10179,601,5.6,10508,9901,607,5.8,11213,10749,464,4.1,52085.00,85.9
48059,TX,"Callahan County, TX",3,2,1,6924,6691,233,3.4,7102,6847,255,3.6,7092,6679,413,5.8,6002,5566,436,7.3,6018,5587,431,7.2,5933,5572,361,6.1,5917,5578,339,5.7,5838,5579,259,4.4,5736,5492,244,4.3,5808,5561,247,4.3,5917,5702,215,3.6,6023,5821,202,3.4,50330.00,83
48061,TX,"Cameron County, TX",2,2,1,142753,134375,8378,5.9,145893,136275,9618,6.6,151405,136689,14716,9.7,162316,144171,18145,11.2,165823,146773,19050,11.5,166314,149171,17143,10.3,167093,150439,16654,10,166548,152683,13865,8.3,163203,151606,11597,7.1,166103,154196,11907,7.2,166426,154866,11560,6.9,166001,155766,10235,6.2,38106.00,62.8
48063,TX,"Camp County, TX",6,6,0,5549,5299,250,4.5,5559,5290,269,4.8,5743,5234,509,8.9,5697,5181,516,9.1,5679,5171,508,8.9,5505,5064,441,8,5516,5111,405,7.3,5225,4906,319,6.1,5097,4785,312,6.1,5064,4718,346,6.8,5033,4748,285,5.7,4990,4745,245,4.9,43714.00,72.1
48065,TX,"Carson County, TX",2,2,1,3349,3246,103,3.1,3286,3177,109,3.3,3261,3071,190,5.8,3353,3171,182,5.4,3425,3254,171,5,3291,3141,150,4.6,3178,3037,141,4.4,3155,3049,106,3.4,3070,2972,98,3.2,3099,2998,101,3.3,3033,2935,98,3.2,3040,2954,86,2.8,64799.00,106.9
48067,TX,"Cass County, TX",6,6,0,12972,12279,693,5.3,12887,12106,781,6.1,13337,11824,1513,11.3,13337,11844,1493,11.2,13305,11888,1417,10.7,12827,11650,1177,9.2,12596,11437,1159,9.2,12298,11359,939,7.6,12176,11351,825,6.8,12275,11393,882,7.2,12206,11479,727,6,12335,11711,624,5.1,44154.00,72.8
48069,TX,"Castro County, TX",6,6,0,3423,3297,126,3.7,3600,3472,128,3.6,3693,3516,177,4.8,4138,3915,223,5.4,4091,3886,205,5,4060,3882,178,4.4,3785,3607,178,4.7,3802,3650,152,4,3619,3497,122,3.4,3496,3389,107,3.1,3398,3285,113,3.3,3525,3424,101,2.9,45689.00,75.4
48071,TX,"Chambers County, TX",1,1,1,13816,13179,637,4.6,14270,13463,807,5.7,15348,13953,1395,9.1,16607,14999,1608,9.7,16802,15242,1560,9.3,17150,15771,1379,8,17485,16202,1283,7.3,17863,16834,1029,5.8,17821,16872,949,5.3,18221,17113,1108,6.1,18942,17710,1232,6.5,19157,18121,1036,5.4,89513.00,147.6
48073,TX,"Cherokee County, TX",6,5,0,20252,19287,965,4.8,20325,19140,1185,5.8,20965,19119,1846,8.8,21893,19961,1932,8.8,22209,20404,1805,8.1,21979,20388,1591,7.2,21534,20041,1493,6.9,21206,19977,1229,5.8,20915,19836,1079,5.2,21208,20132,1076,5.1,20801,19857,944,4.5,20979,20116,863,4.1,43483.00,71.7
48075,TX,"Childress County, TX",7,11,0,3010,2865,145,4.8,3052,2900,152,5,3298,3098,200,6.1,3157,2979,178,5.6,3084,2925,159,5.2,2969,2838,131,4.4,2936,2811,125,4.3,2866,2762,104,3.6,2871,2782,89,3.1,2962,2873,89,3,2913,2827,86,3,2950,2875,75,2.5,42291.00,69.8
48077,TX,"Clay County, TX",3,2,1,6212,5997,215,3.5,6039,5804,235,3.9,6074,5657,417,6.9,5539,5124,415,7.5,5516,5159,357,6.5,5319,5021,298,5.6,5141,4857,284,5.5,5025,4796,229,4.6,4916,4701,215,4.4,4798,4588,210,4.4,4909,4736,173,3.5,4945,4788,157,3.2,58356.00,96.2
48079,TX,"Cochran County, TX",9,10,0,1477,1404,73,4.9,1501,1430,71,4.7,1506,1409,97,6.4,1524,1400,124,8.1,1498,1371,127,8.5,1447,1338,109,7.5,1403,1310,93,6.6,1399,1328,71,5.1,1318,1251,67,5.1,1174,1115,59,5,1134,1082,52,4.6,1115,1068,47,4.2,42873.00,70.7
48081,TX,"Coke County, TX",8,7,0,1377,1301,76,5.5,1282,1183,99,7.7,1322,1215,107,8.1,1575,1479,96,6.1,1536,1448,88,5.7,1473,1398,75,5.1,1459,1385,74,5.1,1440,1378,62,4.3,1400,1343,57,4.1,1422,1363,59,4.1,1402,1350,52,3.7,1454,1405,49,3.4,44804.00,73.9
48083,TX,"Coleman County, TX",6,6,0,4367,4216,151,3.5,4361,4184,177,4.1,4381,4079,302,6.9,3484,3168,316,9.1,3400,3101,299,8.8,3316,3067,249,7.5,3158,2920,238,7.5,3124,2934,190,6.1,3052,2883,169,5.5,3066,2888,178,5.8,3071,2934,137,4.5,2960,2842,118,4,39484.00,65.1
48085,TX,"Collin County, TX",1,1,1,395832,380804,15028,3.8,405733,387584,18149,4.5,414997,384888,30109,7.3,425252,394597,30655,7.2,438645,409063,29582,6.7,446733,420419,26314,5.9,457847,432552,25295,5.5,474652,453073,21579,4.5,489029,471301,17728,3.6,513282,495148,18134,3.5,532717,514292,18425,3.5,545243,527191,18052,3.3,96936.00,159.9
48087,TX,"Collingsworth County, TX",9,10,0,1534,1483,51,3.3,1475,1418,57,3.9,1492,1411,81,5.4,1341,1266,75,5.6,1307,1231,76,5.8,1248,1186,62,5,1217,1155,62,5.1,1261,1210,51,4,1272,1225,47,3.7,1216,1174,42,3.5,1168,1126,42,3.6,1185,1147,38,3.2,39536.00,65.2
48089,TX,"Colorado County, TX",6,4,0,10442,10070,372,3.6,10930,10504,426,3.9,10742,10057,685,6.4,9596,8816,780,8.1,10108,9326,782,7.7,10184,9536,648,6.4,10102,9520,582,5.8,10288,9831,457,4.4,9914,9524,390,3.9,9798,9337,461,4.7,9758,9368,390,4,9680,9358,322,3.3,48258.00,79.6
48091,TX,"Comal County, TX",1,1,1,52364,50496,1868,3.6,54681,52475,2206,4,57279,53758,3521,6.1,53489,49723,3766,7,54641,50881,3760,6.9,55918,52535,3383,6,57924,54472,3452,6,59918,57202,2716,4.5,61941,59671,2270,3.7,65525,63157,2368,3.6,68868,66551,2317,3.4,70132,67878,2254,3.2,76523.00,126.2
48093,TX,"Comanche County, TX",7,9,0,6462,6219,243,3.8,6528,6283,245,3.8,6833,6421,412,6,6025,5570,455,7.6,5946,5505,441,7.4,5790,5421,369,6.4,5654,5323,331,5.9,5543,5276,267,4.8,5363,5136,227,4.2,5361,5130,231,4.3,5310,5114,196,3.7,5385,5189,196,3.6,52251.00,86.2
48095,TX,"Concho County, TX",8,6,0,1315,1250,65,4.9,1327,1259,68,5.1,1348,1252,96,7.1,1566,1476,90,5.7,1576,1503,73,4.6,1512,1448,64,4.2,1455,1397,58,4,1415,1373,42,3,1375,1330,45,3.3,1332,1287,45,3.4,1214,1163,51,4.2,1120,1080,40,3.6,40987.00,67.6
48097,TX,"Cooke County, TX",6,3,0,21646,20879,767,3.5,22455,21680,775,3.5,21821,20402,1419,6.5,19539,18119,1420,7.3,20367,19137,1230,6,20693,19653,1040,5,20486,19463,1023,5,20569,19777,792,3.9,19784,19055,729,3.7,18924,18174,750,4,18873,18193,680,3.6,19182,18591,591,3.1,52047.00,85.8
48099,TX,"Coryell County, TX",2,2,1,23247,21887,1360,5.9,23451,22001,1450,6.2,24278,22285,1993,8.2,25338,23441,1897,7.5,25663,23687,1976,7.7,25396,23528,1868,7.4,25222,23411,1811,7.2,24749,23276,1473,6,24524,23357,1167,4.8,24428,23289,1139,4.7,24426,23356,1070,4.4,24402,23392,1010,4.1,48099.00,79.3
48101,TX,"Cottle County, TX",9,12,0,819,786,33,4,829,796,33,4,799,755,44,5.5,669,622,47,7,667,617,50,7.5,666,616,50,7.5,624,582,42,6.7,605,568,37,6.1,546,507,39,7.1,525,498,27,5.1,520,498,22,4.2,529,506,23,4.3,38304.00,63.2
48103,TX,"Crane County, TX",6,6,0,1645,1579,66,4,1703,1634,69,4.1,1771,1617,154,8.7,1819,1681,138,7.6,1919,1792,127,6.6,2060,1960,100,4.9,2087,1994,93,4.5,2010,1929,81,4,1839,1733,106,5.8,1706,1560,146,8.6,1595,1511,84,5.3,1796,1727,69,3.8,61987.00,102.2
48105,TX,"Crockett County, TX",7,11,0,2068,2008,60,2.9,2204,2141,63,2.9,2282,2087,195,8.5,1721,1575,146,8.5,1715,1602,113,6.6,1774,1685,89,5,1883,1787,96,5.1,1935,1862,73,3.8,1903,1788,115,6,1737,1606,131,7.5,1681,1613,68,4,1645,1596,49,3,49117.00,81
48107,TX,"Crosby County, TX",2,2,1,2638,2514,124,4.7,2601,2473,128,4.9,2581,2403,178,6.9,2951,2716,235,8,3005,2753,252,8.4,2911,2702,209,7.2,2767,2603,164,5.9,2701,2575,126,4.7,2650,2535,115,4.3,2623,2508,115,4.4,2549,2442,107,4.2,2566,2450,116,4.5,37911.00,62.5
48109,TX,"Culberson County, TX",9,12,0,1752,1705,47,2.7,1754,1703,51,2.9,1809,1737,72,4,1032,959,73,7.1,1018,948,70,6.9,989,929,60,6.1,1019,968,51,5,1014,972,42,4.1,1041,998,43,4.1,1000,959,41,4.1,925,891,34,3.7,979,948,31,3.2,42164.00,69.5
48111,TX,"Dallam County, TX",7,11,0,3236,3146,90,2.8,3558,3452,106,3,3756,3600,156,4.2,3880,3673,207,5.3,4054,3877,177,4.4,4021,3873,148,3.7,3898,3762,136,3.5,3907,3793,114,2.9,4010,3923,87,2.2,4002,3913,89,2.2,4064,3977,87,2.1,4075,3992,83,2,50587.00,83.4
48113,TX,"Dallas County, TX",1,1,1,1137194,1085427,51767,4.6,1140659,1080079,60580,5.3,1143197,1049081,94116,8.2,1194015,1091493,102522,8.6,1212288,1113577,98711,8.1,1223343,1136230,87113,7.1,1234933,1153569,81364,6.6,1252417,1184567,67850,5.4,1263778,1209785,53993,4.3,1299195,1247033,52162,4,1328381,1276261,52120,3.9,1359225,1308543,50682,3.7,59838.00,98.7
48115,TX,"Dawson County, TX",7,8,0,5074,4812,262,5.2,5123,4853,270,5.3,5357,4931,426,8,5136,4741,395,7.7,5223,4832,391,7.5,5080,4754,326,6.4,5001,4681,320,6.4,4904,4666,238,4.9,4776,4560,216,4.5,4643,4410,233,5,4636,4411,225,4.9,4590,4392,198,4.3,43726.00,72.1
48117,TX,"Deaf Smith County, TX",6,5,0,8706,8398,308,3.5,8932,8597,335,3.8,9138,8662,476,5.2,9504,8957,547,5.8,9633,9109,524,5.4,9325,8887,438,4.7,9157,8749,408,4.5,9119,8789,330,3.6,8802,8525,277,3.1,8614,8345,269,3.1,8359,8104,255,3.1,8474,8236,238,2.8,44230.00,72.9
48119,TX,"Delta County, TX",8,4,0,2301,2193,108,4.7,2296,2174,122,5.3,2254,2059,195,8.7,2596,2391,205,7.9,2632,2420,212,8.1,2625,2448,177,6.7,2636,2469,167,6.3,2655,2495,160,6,2595,2478,117,4.5,2608,2509,99,3.8,2550,2464,86,3.4,2460,2376,84,3.4,44410.00,73.2
48121,TX,"Denton County, TX",1,1,1,337573,324605,12968,3.8,344467,329325,15142,4.4,350711,325707,25004,7.1,369088,342972,26116,7.1,379534,354648,24886,6.6,388543,366353,22190,5.7,400381,378959,21422,5.4,414627,396241,18386,4.4,428863,413638,15225,3.6,452182,436692,15490,3.4,471677,455924,15753,3.3,482610,467289,15321,3.2,88384.00,145.8
48123,TX,"DeWitt County, TX",6,6,0,8987,8637,350,3.9,9043,8673,370,4.1,9177,8486,691,7.5,9076,8371,705,7.8,9475,8864,611,6.4,9741,9275,466,4.8,9704,9245,459,4.7,10026,9643,383,3.8,10061,9661,400,4,9504,8985,519,5.5,9592,9172,420,4.4,9784,9476,308,3.1,49208.00,81.2
48125,TX,"Dickens County, TX",8,7,0,1176,1131,45,3.8,994,944,50,5,1027,953,74,7.2,871,773,98,11.3,910,771,139,15.3,833,744,89,10.7,770,699,71,9.2,746,699,47,6.3,703,671,32,4.6,692,658,34,4.9,681,648,33,4.8,672,644,28,4.2,39627.00,65.4
