COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
1498558,51550,51550,Chesapeake city,Virginia,237820,116188,7632,8250,8156,5295,3033,1727,1574,4670,8422,8479,7812,7667,7745,8308,8094,2984,3418,2033,2548,3734,2241,1291,1075,121632,7434,8131,7773,5096,2668,1129,1604,4563,8281,8494,8631,7729,8053,9074,8850,2968,4247,2430,3102,4399,3190,1736,2050,0.96,57767,24.3,29829,12.5,87596,36.8,2.75,2.8,2.61,237820,271.2555353,5461,91514,3856867,64,1984,40159,27,413,15604,,,,,,,8,316,4858,143,1938,210634,21,327,12910,9,375,18874,5,65,2153,,,,6,660,22298,46,794,13000,,,,,,,,,,,,,47,833,14668,5,58,1092,419,9294,135216,132,636,12493,36.7,35.5,38,35.6,32.9,37.6,52.8,54.6,50.5,38.3,36.9,38.5,31.5,33.2,29.5,29.1,30.8,23.6,17.1,15.7,18.4,40,38.9,41.3,27,26.7,27.4,16.9,5.1,9,150224,222754,42701,39886,1492,1158,175,101,58,719,669,15,35,0,404,329,67,8,0,200,200,0,0,0,150224,137329,6676,4885,739,719,333,2375,1926,350,99,0,3025,2035,740,204,46,819,710,109,0,0,29829,27793,612,376,158,34,44,551,419,47,53,32,743,421,164,158,0,130,74,0,56,0,16.9,5.1,9
1498420,51570,51570,Colonial Heights city,Virginia,17593,8053,629,526,526,276,226,40,196,206,534,507,631,384,448,542,529,220,180,207,246,339,355,160,146,9540,599,488,673,317,179,60,115,328,692,576,437,462,565,705,634,210,344,195,346,456,400,356,403,0.84,4034,22.9,3609,20.5,7643,43.4,2.47,2.37,2.64,17593,903.3525249,665,9565,254476,7,335,7553,7,103,4461,,,,,,,,,,32,396,27666,6,77,2450,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,205,2829,,,,77,1960,26706,23,108,2242,40.3,37.5,43.2,29,26.2,29.9,20.9,35,20.8,43.8,37.6,48.3,,,,11.9,35.6,11.1,22,27.2,21.9,46.3,44.3,48.3,25.9,32.6,25.5,19.9,6.5,13.5,9950,16365,2806,2644,43,28,15,0,0,79,68,0,11,0,25,15,10,0,0,15,15,0,0,0,9950,8780,429,215,75,93,46,340,185,121,23,11,305,154,101,38,12,96,96,0,0,0,3609,3283,65,39,12,9,5,140,85,45,10,0,106,17,62,27,0,15,0,15,0,0,19.9,6.5,13.5
1789069,51580,51580,Covington city,Virginia,5582,2742,100,169,192,97,63,5,12,196,193,134,124,228,151,178,142,108,144,131,105,85,116,30,39,2840,136,112,192,74,50,36,28,84,174,169,179,200,93,245,199,37,136,78,96,193,78,94,157,0.97,1072,19.2,1202,21.5,2274,40.7,2.28,2.33,2.14,5582,394.1021087,206,3420,170324,,,,,,,,,,,,,,,,3,8,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,235,3145,,,,42.8,42.4,44.6,33.9,29.8,53,,,,63.5,57.5,63.5,,,,,,,21.5,11.6,31.9,44.4,44.5,44.3,39.8,30.2,45.5,8.9,10.3,15.2,3308,5346,836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308,3207,13,13,0,0,0,25,25,0,0,0,63,63,0,0,0,0,0,0,0,0,1202,1185,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,10.3,15.2
1498421,51590,51590,Danville city,Virginia,41512,19041,1207,1447,1184,761,503,320,235,817,1330,1201,1112,834,1057,1160,1302,577,809,523,651,715,563,411,322,22471,1265,1371,1187,684,434,161,210,960,1485,1233,1183,1099,1280,1536,1718,665,859,605,898,1019,878,721,1020,0.85,9106,21.9,8326,20.1,17432,42,2.16,2.13,2.19,41512,374.5065476,1294,24131,827012,29,578,12354,9,114,5958,,,,,,,,,,43,828,51511,13,520,21723,4,45,2905,5,158,5168,,,,5,853,25983,7,89,1658,,,,,,,,,,,,,15,234,3888,,,,118,2519,35080,9,39,452,41.1,37.4,44.9,35.8,32.1,38.6,60.3,,60.5,35.7,35.7,35.5,24.2,,,31.8,33.6,26,18.1,18.6,10.6,52.3,48.1,55.8,24.3,22.7,25,33,13.4,21.9,24080,39040,6634,6236,297,280,0,17,0,92,50,15,27,0,9,9,0,0,0,0,0,0,0,0,24080,22505,957,493,309,139,16,427,348,61,5,13,112,62,45,5,0,79,33,18,8,20,8326,8174,89,77,12,0,0,41,41,0,0,0,14,9,0,0,5,8,0,8,0,0,33,13.4,21.9
1498422,51595,51595,Emporia city,Virginia,5381,2408,7,206,277,158,73,0,26,39,215,157,145,134,196,130,233,90,55,69,35,70,34,15,44,2973,236,232,205,90,11,29,89,72,242,104,180,197,95,239,159,30,151,43,144,99,118,49,159,0.81,1411,26.2,879,16.3,2290,42.6,2.43,2.34,2.49,5381,300.9327573,233,4085,143287,4,87,1730,4,25,1640,,,,,,,,,,8,72,5028,3,24,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,105,1543,,,,21,651,7662,,,,38.4,36.6,39.8,36.4,36.1,36.9,,,,,,,,,,,,,14.5,14.4,22.8,51.4,50.4,52.7,26.2,22.5,54.2,30.9,20.7,29,3091,5138,1168,1067,74,61,13,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,3091,2899,165,84,76,5,0,0,0,0,0,0,8,0,0,8,0,19,0,19,0,0,879,853,19,9,10,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,30.9,20.7,29
1789070,51600,51600,Fairfax city,Virginia,23865,11801,954,782,665,385,288,145,83,535,966,844,850,764,809,792,781,312,404,174,271,407,250,190,150,12064,943,582,690,425,238,180,252,393,760,759,890,728,782,854,948,202,444,196,374,453,425,205,341,0.98,5426,22.7,3436,14.4,8862,37.1,2.72,2.77,2.59,23865,1476.545205,1982,25910,1380299,20,526,16287,11,133,5024,,,,,,,4,,,53,374,20138,7,196,13963,8,116,7686,,,,,,,,,,11,278,6388,5,59,402,,,,,,,,,,10,248,6064,3,84,1801,167,2996,55315,68,364,8613,38.1,36.3,39.5,36.1,32.8,36.8,,,,36.6,32,37.5,,,,38.6,34.7,40.5,14.6,12.9,18.9,43.7,41.6,45.6,33,34.2,31.4,9.1,3,8.7,15003,21968,3529,2518,403,393,10,0,0,208,134,63,11,0,244,122,46,76,0,156,98,58,0,0,15003,9365,2465,1334,694,289,148,1218,803,257,158,0,1628,922,483,192,31,327,262,57,8,0,3436,2787,149,84,6,33,26,161,106,40,15,0,312,100,82,123,7,27,13,4,10,0,9.1,3,8.7
1498423,51610,51610,Falls Church city,Virginia,14067,7017,419,647,610,357,235,30,36,141,408,478,563,499,440,510,494,165,287,140,169,163,94,89,43,7050,408,447,445,270,46,76,63,386,346,448,368,514,577,621,479,333,216,169,163,216,198,127,134,1,3603,25.6,1705,12.1,5308,37.7,2.66,2.88,2.31,14067,2654.018242,878,10636,543595,14,393,10821,6,64,2934,,,,,,,,,,22,329,19203,,,,,,,,,,,,,,,,7,123,3357,,,,,,,,,,,,,5,76,1905,,,,103,1214,23912,43,222,5379,38.8,35.8,42,35.6,29.9,51.7,,,,44.1,37.1,47.6,,,,33.7,33.7,33.6,10.3,9.3,13.6,41.6,40.1,42.1,32.7,32.4,33.3,2.7,1.6,2.7,8759,13240,2776,2304,147,127,0,20,0,199,199,0,0,0,126,104,22,0,0,0,0,0,0,0,8759,6867,589,414,136,23,16,536,453,83,0,0,623,382,208,33,0,144,100,44,0,0,1705,1414,72,38,7,27,0,84,50,34,0,0,86,72,0,14,0,49,49,0,0,0,2.7,1.6,2.7
1498424,51620,51620,Franklin city,Virginia,8211,3611,206,349,297,74,69,47,15,153,288,156,300,117,220,196,140,154,198,84,132,190,84,46,96,4600,285,294,314,165,57,60,39,134,346,242,338,193,174,354,248,253,194,117,204,147,180,79,183,0.79,1984,24.2,1542,18.8,3526,42.9,2.29,2.23,2.35,8211,380.7806276,271,3393,96674,5,157,3235,,,,,,,,,,,,,13,111,8031,4,35,1412,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,23,472,5586,5,19,206,38.9,37,40.2,33.9,31.7,35.2,,,,,,,,,,56.5,56.5,,18.6,13.7,30.7,51,47.3,54.7,56.5,56.5,,19.1,19.6,16.2,4685,7720,1493,1478,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,4545,113,104,0,9,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,1542,1533,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.6,16.2
1498425,51630,51630,Fredericksburg city,Virginia,28469,13064,1170,838,709,274,560,312,257,815,1448,1077,1038,612,698,750,646,342,268,171,321,319,173,163,103,15405,876,691,842,552,1067,651,805,982,1263,1125,970,765,745,842,813,182,461,213,357,426,297,241,239,0.85,5952,20.9,3023,10.6,8975,31.5,2.44,2.56,2.38,28469,1051.790825,1401,20124,843097,14,645,16389,8,87,3098,,,,,,,,,,86,1260,120122,13,250,13095,4,15,1045,3,4,75,,,,,,,5,34,697,,,,,,,4,93,1847,,,,16,301,7018,,,,163,3733,61662,45,261,5946,30.3,30.6,29.8,32.9,31.6,33.7,54.2,32.6,,33.5,32.4,33.9,1.9,,,25.5,23.8,26.8,15.6,14,19.5,32.4,33.7,30.9,24,27.6,23.2,13,10,14.1,19494,26423,3906,3434,325,275,0,50,0,37,37,0,0,0,58,11,47,0,0,52,52,0,0,0,19494,16969,1321,353,198,735,35,696,491,116,89,0,194,145,40,9,0,314,215,48,21,30,3023,2833,57,52,5,0,0,51,51,0,0,0,82,28,10,44,0,0,0,0,0,0,13,10,14.1
1498426,51640,51640,Galax city,Virginia,6638,3174,139,157,320,73,36,21,4,6,105,238,236,247,256,236,170,184,71,85,129,148,121,75,117,3464,118,233,242,131,88,50,10,80,155,62,278,277,257,146,235,95,177,108,125,145,183,130,139,0.92,1413,21.3,1505,22.7,2918,44,2.28,2.33,2.18,6638,311.1745899,306,5508,170220,6,169,2909,3,34,1607,,,,,,,,,,12,195,12806,4,,,,,,,,,,,,3,336,10115,,,,,,,,,,,,,,,,4,22,389,,,,34,650,8051,5,23,524,45.1,45.1,45.2,44.4,44.1,44.7,,,,,,,,,,34.5,34.9,12.8,56.4,,57.5,50.5,48.9,51.5,21,30.1,20.5,28.4,8.5,25.5,3720,6381,1156,912,233,224,9,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,3720,3109,594,104,205,273,12,7,0,7,0,0,0,0,0,0,0,10,10,0,0,0,1505,1470,5,5,0,0,0,20,13,0,7,0,0,0,0,0,0,10,10,0,0,0,28.4,8.5,25.5
1498554,51650,51650,Hampton city,Virginia,135583,65275,4115,3887,4194,2476,2004,1571,1391,3502,5839,4747,4069,2906,3397,4381,4656,1666,2206,1225,1984,1894,1466,896,803,70308,4191,3291,4479,2231,2196,1210,1504,2936,5475,5012,4429,3436,4087,4867,5372,1846,2295,1574,2138,2711,1908,1444,1676,0.93,28864,21.3,19719,14.5,48583,35.8,2.44,2.51,2.34,135583,1018.340272,2347,42050,1766229,57,1113,24178,19,267,11532,,,,,,,8,459,9568,61,912,71386,18,241,11846,5,16,970,10,261,7662,,,,4,404,13390,26,360,5581,,,,,,,,,,,,,19,574,11582,5,103,1532,227,5374,77366,43,218,3628,36.1,33.7,38.1,34.7,32.1,36.7,34.6,30.8,34.8,38.3,33.6,41.2,31.7,32,27.6,25.7,25,28.1,19.5,21,16.9,40.7,38.3,44.6,26.8,26.1,27.6,24.2,10,15.8,87000,127277,20558,19143,513,392,98,23,0,211,211,0,0,0,469,368,101,0,0,222,198,24,0,0,87000,80596,3421,2516,448,435,22,762,659,86,17,0,1666,917,338,411,0,555,448,43,40,24,19719,18676,262,113,27,43,79,235,170,30,28,7,433,150,206,77,0,113,34,79,0,0,24.2,10,15.8
1498563,51660,51660,Harrisonburg city,Virginia,53391,25580,1424,1195,1209,629,3051,1197,1755,1974,2028,1737,1668,1412,1350,962,948,642,445,298,299,457,485,218,197,27811,1406,1277,1039,622,4690,1914,1683,1495,2147,1632,1575,1201,1166,1140,1245,516,317,386,376,606,469,307,602,0.92,8801,16.5,4700,8.8,13501,25.3,2.74,2.63,2.81,53391,1188.886976,1603,24777,827871,30,834,14995,10,108,4639,,,,,,,,,,45,582,41405,9,197,9119,3,,,3,,,,,,,,,8,143,2069,,,,,,,,,,,,,22,433,7493,,,,174,4125,56369,28,175,3691,25.1,25.8,24.2,27.7,30.1,26.4,,,,21.6,22,21,,,,25.7,25.9,25.3,20.6,20.7,20.3,25.9,26.9,25.3,25.6,26.5,23.9,21.1,8.9,28.2,39890,50561,5971,3056,2045,1724,174,147,0,411,285,52,69,5,168,164,0,4,0,291,214,77,0,0,39890,30131,5904,2011,1084,2137,672,1855,1104,436,243,72,1116,591,283,224,18,884,504,232,109,39,4700,4216,232,91,46,48,47,213,93,24,40,56,6,6,0,0,0,33,0,8,25,0,21.1,8.9,28.2
1498428,51670,51670,Hopewell city,Virginia,22408,10375,830,808,822,382,278,217,136,254,809,706,609,528,663,717,695,93,447,228,306,335,209,202,101,12033,842,853,723,489,249,67,92,546,819,932,629,747,681,804,766,337,353,228,339,554,321,221,441,0.86,5749,25.7,3485,15.6,9234,41.2,2.41,2.33,2.5,22408,835.5357439,413,6455,332342,15,189,3647,3,73,3109,,,,,,,,,,13,118,8302,5,81,4902,,,,,,,,,,,,,3,31,543,,,,,,,,,,,,,7,114,1543,,,,40,670,8161,5,21,303,36.5,34.6,37.7,31.3,27.6,32.8,,,,50.5,49.4,54.9,,,,28.8,32.1,24.7,15.1,15.6,9.9,45.8,42.1,48.6,27.7,27.7,27.6,36.8,10.3,21,13174,20736,4077,3688,290,213,63,8,6,51,51,0,0,0,38,10,19,9,0,10,0,10,0,0,13174,11860,882,460,126,194,102,228,161,54,13,0,149,86,44,19,0,55,42,1,0,12,3485,3307,42,0,34,0,8,19,19,0,0,0,87,12,67,8,0,30,30,0,0,0,36.8,10.3,21
1789071,51678,51678,Lexington city,Virginia,7110,3910,20,0,59,63,1198,503,474,388,154,91,46,111,118,31,117,84,44,0,167,123,28,54,37,3200,134,115,102,134,485,205,302,167,48,80,92,74,142,152,153,40,70,78,132,155,110,102,128,1.22,627,8.8,1114,15.7,1741,24.5,1.93,1.82,2.04,7110,1098.408436,261,3705,150163,3,,,5,63,2267,,,,,,,,,,7,,,,,,3,,,,,,,,,,,,4,43,585,,,,,,,,,,,,,3,,,,,,28,472,7952,3,17,420,21.7,21.2,23.8,24.8,24.3,44.7,,,,21.7,22.1,21.5,,,,,,,19.6,19.6,19.9,21.7,21.2,27.8,20,20.2,19.7,0,6.2,21.6,5369,6956,473,458,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,5369,5100,107,85,22,0,0,36,36,0,0,0,126,85,41,0,0,0,0,0,0,0,1114,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,21.6
1498429,51680,51680,Lynchburg city,Virginia,80131,37515,2466,2069,2155,1172,2727,1763,1787,3042,3206,2230,1606,1669,1663,1822,1830,918,871,601,707,1208,801,588,614,42616,2425,1826,2196,1208,3538,2116,1928,3241,3162,2179,1977,1752,1859,2176,1985,1016,1299,828,1018,1444,1067,1020,1356,0.88,15517,19.4,11252,14,26769,33.4,2.47,2.55,2.4,80131,631.7360439,2248,57916,2290142,33,788,15132,9,70,4606,,,,,,,4,59,777,65,1709,186345,11,298,23485,8,159,13137,5,56,1354,,,,7,921,28036,14,251,3948,5,33,878,,,,,,,,,,23,500,8919,3,71,1406,200,4708,64824,44,186,4563,28.2,26.9,29.5,28.2,25.6,30.9,30.2,18.9,44.5,25.9,26.3,25.4,,,,27.2,30.8,20.8,18.9,19.5,18.4,29.6,28.5,30.8,21.5,23.2,21.1,22.4,9,21.8,53362,75240,10626,10080,273,36,92,7,138,57,57,0,0,0,105,48,39,18,0,111,111,0,0,0,53362,48918,1822,1182,191,365,84,961,861,95,5,0,1008,561,232,163,52,653,608,45,0,0,11252,10824,64,48,16,0,0,135,106,22,7,0,149,48,36,58,7,80,0,13,67,0,22.4,9,21.8
1498430,51683,51683,Manassas city,Virginia,41457,20775,1764,1744,1341,921,456,282,246,922,1607,1714,1574,1531,1475,1256,1376,394,546,361,311,471,293,118,72,20682,1734,1549,1388,723,497,417,121,854,1572,1596,1575,1269,1355,1415,1221,510,716,414,541,388,206,344,277,1,11164,26.9,3796,9.2,14960,36.1,3.25,3.25,3.23,41457,1625.070068,1503,16377,811341,24,474,12631,7,105,5460,,,,,,,3,9,92,57,569,52406,7,102,4017,4,,,,,,,,,,,,13,252,4324,,,,,,,,,,,,,5,67,1260,,,,115,1842,30606,43,185,3663,33.7,32.8,34.7,33.1,32.7,34.5,21.2,21.8,15.7,39.4,39.2,39.6,30.7,,,25.1,24.3,26.3,23.1,15.5,24.5,43.1,40.9,44.6,26.5,27.2,26,13.8,6.3,8.6,26497,37959,7666,4222,3114,2428,626,48,12,152,77,43,32,0,136,54,41,41,0,42,22,19,1,0,26497,15692,8364,3625,1977,2154,608,1110,793,263,54,0,804,357,276,141,30,527,383,75,53,16,3796,3016,316,98,37,72,109,291,166,38,67,20,98,43,11,44,0,75,55,20,0,0,13.8,6.3,8.6
1498431,51685,51685,Manassas Park city,Virginia,16423,8568,549,685,525,510,225,22,159,358,645,568,760,813,803,536,477,151,99,46,259,174,105,25,74,7855,386,863,465,211,254,47,123,225,562,715,793,678,681,464,454,77,205,101,71,195,192,54,39,1.09,4194,25.5,1335,8.1,5529,33.7,3.49,3.64,3.19,16423,2511.654041,327,3177,149424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,12,87,2117,,,,35.3,35.2,35.4,34.2,33.8,34.4,25.3,,,39.3,43.1,39.3,,,,31.6,35.1,31.1,28.3,33.2,27.1,39.8,40.2,38.1,28.7,28.2,28.9,9.3,5.8,9.7,10894,15488,3259,1979,1132,904,179,42,7,124,78,46,0,0,24,10,14,0,0,0,0,0,0,0,10894,5415,3765,1767,820,1041,137,1130,719,321,35,55,396,280,116,0,0,188,141,6,29,12,1335,879,166,47,93,10,16,33,19,0,0,14,175,4,114,25,32,82,82,0,0,0,9.3,5.8,9.7
1789072,51690,51690,Martinsville city,Virginia,13101,5867,456,369,436,241,127,112,128,113,396,147,560,265,314,424,478,163,171,138,206,240,172,65,146,7234,624,399,386,215,133,81,40,254,531,307,416,342,423,542,472,257,269,178,316,271,310,249,219,0.81,3126,23.9,2510,19.2,5636,43,2.25,2.28,2.21,13101,461.6830877,539,9379,289472,8,202,4082,4,47,2194,,,,,,,,,,30,332,26372,10,150,7260,,,,,,,,,,,,,5,33,324,,,,,,,,,,,,,3,,,,,,39,680,8921,5,13,262,40.8,38.7,43.6,37.3,37.6,37,45.3,21.3,45.9,45.7,,45.4,,,,21.1,,21.2,11.4,11.4,22.1,50.5,47.9,51.7,18.7,7.1,23.4,39.5,14.9,25.5,7465,12021,2046,1902,107,107,0,0,0,19,19,0,0,0,10,0,10,0,0,8,8,0,0,0,7465,6864,400,324,44,32,0,148,100,35,13,0,16,0,0,16,0,37,14,23,0,0,2510,2470,10,10,0,0,0,30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,39.5,14.9,25.5
1498555,51700,51700,Newport News city,Virginia,180145,87221,6810,6068,5300,3199,3325,1606,1979,4500,8185,6992,5400,5023,4657,5345,4797,2192,2732,1480,1786,2382,1818,902,743,92924,6352,6256,4694,3165,3141,1901,1200,4391,8151,7150,5554,5418,5279,6000,6194,2159,2736,1905,2548,2726,2505,1474,2025,0.94,41844,23.2,22294,12.4,64138,35.6,2.47,2.56,2.38,180145,1006.30368,3794,89422,4515758,72,1346,27781,21,277,13382,,,,,,,3,5,365,97,3310,308674,30,554,27696,5,67,1862,5,235,6962,3,4567,249887,11,1151,38798,51,497,6971,,,,,,,4,,,5,129,935,34,486,8906,8,129,1704,357,6817,100210,87,403,9200,33.3,31.6,35,31.7,29.9,33.6,44.9,38.4,66.1,39.3,32.8,42.6,25.9,19.7,42.3,30.9,32.4,27.7,16.2,16.1,16.3,38,35.9,40.5,26.3,25.9,26.7,19.5,10.2,15.5,116007,166983,28682,26448,1450,1022,355,48,25,424,337,59,28,0,314,207,76,31,0,46,46,0,0,0,116007,102906,6733,4160,1314,729,530,2789,2063,532,177,17,2541,1068,811,589,73,1038,717,198,123,0,22294,20399,582,261,138,104,79,638,521,109,8,0,620,95,261,191,73,55,55,0,0,0,19.5,10.2,15.5
1498557,51710,51710,Norfolk city,Virginia,245592,128293,8338,6805,6319,3335,4900,4232,4866,13160,15328,10917,8127,6603,5893,6409,6613,2653,2943,2047,2296,2475,1641,1174,1219,117299,8052,6683,6020,3247,4054,3017,2838,7229,11958,9147,7085,5832,6118,6997,7474,2616,3856,2217,2751,3465,2242,1904,2497,1.09,48799,19.9,25928,10.6,74727,30.4,2.49,2.58,2.43,245592,1779.834904,5377,105106,4933364,99,2053,44210,33,382,15328,6,,,,,,8,134,1815,166,2713,263212,27,626,39960,14,114,10785,6,484,26343,5,7848,462553,8,889,27755,48,488,7697,9,271,6693,3,,,7,345,9398,3,,,33,1225,28409,14,230,3287,530,8857,129440,97,597,13226,30.5,28.8,32.8,29.8,27.9,31.7,29.6,29,30.4,34.1,31,37.8,21.8,21.3,25.3,27.2,28.8,25.7,20.5,20.3,20.7,33.5,31.3,36.9,24.8,24.8,24.9,30.2,13.1,19.7,170865,229202,32409,29490,1786,1149,314,220,103,375,348,14,13,0,625,488,115,22,0,133,117,16,0,0,170865,151586,9096,5657,1404,1706,329,3627,2968,487,161,11,4795,3142,1254,340,59,1761,1544,151,66,0,25928,24017,416,269,107,27,13,428,344,52,32,0,967,592,176,137,62,100,81,5,0,14,30.2,13.1,19.7
1498434,51720,51720,Norton city,Virginia,3990,1792,188,49,193,59,20,7,14,60,115,129,132,112,38,129,116,11,114,25,70,119,46,23,23,2198,128,185,88,33,16,18,0,106,224,140,220,45,132,79,235,62,104,62,80,45,120,52,24,0.82,923,23.1,689,17.3,1612,40.4,2.16,2.24,2.09,3990,206.0299865,212,4124,173467,3,83,1781,3,15,980,,,,,,,,,,23,145,11267,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,80,,,,21,415,4739,,,,37.3,36.6,37.9,32.8,32.3,57.7,,,,32.6,24.5,33.4,,,,,,,,,,39.2,40.1,39.1,32.8,,,67.7,14.2,29.4,2378,3674,607,595,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2378,2259,8,8,0,0,0,47,47,0,0,0,64,64,0,0,0,0,0,0,0,0,689,677,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,67.7,14.2,29.4
1498435,51730,51730,Petersburg city,Virginia,31827,14651,1100,848,1055,489,253,261,274,657,1289,958,870,687,895,1111,922,406,609,379,392,484,357,208,147,17176,1201,1054,566,488,291,206,303,756,1610,1105,778,893,1090,1198,1094,660,639,503,599,617,473,497,555,0.85,6801,21.4,5211,16.4,12012,37.7,2.34,2.38,2.32,31827,540.8614293,741,12970,498962,24,156,3022,6,84,2809,,,,,,,,,,26,267,28561,9,96,4498,3,,,3,,,,,,,,,4,40,558,,,,,,,,,,,,,16,48,863,,,,73,905,12593,16,55,930,38.7,36.2,41.3,38.6,35.8,41,33.3,32.7,,42.7,42.8,33.9,,,,27,22.5,31.1,25,32.9,19.6,47,45,48.2,26.4,20.7,30.8,35.2,15.8,25.8,19815,29526,4500,3811,482,407,28,47,0,193,186,7,0,0,11,11,0,0,0,3,2,1,0,0,19815,18397,925,473,169,255,28,205,162,30,13,0,97,60,37,0,0,191,191,0,0,0,5211,5094,24,14,10,0,0,62,37,7,18,0,31,17,11,3,0,0,0,0,0,0,35.2,15.8,25.8
