State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
SD,Vaccines,people_initiated,race_ethnicity,white_nh,rate_percent,71.64,71.18,70.97,70.9,70.74,70.55,70.42,70.39,70.25,70.02,69.76,69.65,69.54,69.58,69.33,69.8,70.34,70.57,70.8,71.22,71.26,71.11,71.05,70.94
SD,Vaccines,people_initiated,race_ethnicity,unknown_nh,rate_percent,1.1,1.41,1.49,1.54,1.57,1.6,1.63,1.63,1.64,1.65,1.64,1.65,1.65,1.64,1.61,1.59,1.58,1.58,1.57,1.56,1.57,1.57,1.57,1.58
SD,Vaccines,people_initiated,race_ethnicity,other_nh,rate_percent,1.01,1.29,1.41,1.47,1.52,1.57,1.61,1.63,1.67,1.7,1.65,1.84,1.87,1.9,1.92,1.94,1.95,1.96,1.98,1.99,2.01,2.04,2.04,2.05
SD,Vaccines,people_initiated,race_ethnicity,native_american_nh,rate_percent,0.89,0.89,0.95,1.02,1.09,1.19,1.25,1.26,1.3,1.37,1.45,1.48,1.51,1.55,1.77,1.79,1.84,1.93,1.99,2.09,2.14,2.22,2.26,2.32
SD,Vaccines,people_initiated,race_ethnicity,black_nh,rate_percent,0.49,0.62,0.71,0.75,0.78,0.82,0.85,0.85,0.87,0.89,0.97,0.99,1.01,1.01,1.02,1.02,1.03,1.03,1.05,1.08,1.09,1.11,1.11,1.12
SD,Vaccines,people_initiated,race_ethnicity,hispanic_nh,rate_percent,0.03,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SD,Vaccines,people_initiated,race_ethnicity,asian_pi_nh,rate_percent,0.13,0.18,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22
SD,Vaccines,people_initiated,race_ethnicity,white_unknown,rate_percent,15.36,14.92,14.83,14.77,14.75,14.71,14.67,14.67,14.69,14.7,14.64,14.68,14.71,14.65,14.39,14.08,13.75,13.45,13.25,12.91,12.82,12.71,12.67,12.62
SD,Vaccines,people_initiated,race_ethnicity,unknown_unknown,rate_percent,7.74,7.77,7.67,7.55,7.46,7.39,7.34,7.33,7.31,7.31,7.19,7.15,7.08,6.97,7.07,6.86,6.66,6.54,6.43,6.24,6.19,6.23,6.24,6.29
SD,Vaccines,people_initiated,race_ethnicity,other_unknown,rate_percent,0.66,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.85,0.87,0.9,0.93,0.97,1.0,0.97,1.0,0.98,0.95,0.95,0.95,0.95,0.94
SD,Vaccines,people_initiated,race_ethnicity,native_american_unknown,rate_percent,0.56,0.52,0.53,0.55,0.6,0.64,0.68,0.68,0.7,0.74,0.79,0.81,0.83,0.84,1.02,1.01,1.01,1.04,1.06,1.09,1.11,1.15,1.18,1.21
SD,Vaccines,people_initiated,race_ethnicity,black_unknown,rate_percent,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.2,0.22,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23
SD,Vaccines,people_initiated,race_ethnicity,hispanic_hispanic,rate_percent,0.16,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36
SD,Vaccines,people_initiated,race_ethnicity,hispanic_unknown,rate_percent,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SD,Vaccines,people_initiated,race_ethnicity,asian_pi_unknown,rate_percent,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
SD,Vaccines,people_initiated,age,0_5,total_cumulative,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,,9146.0,11471.0,15677.0,17236.0,18993.0,19413.0,19896.0
SD,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,5127.0,7125.0,8444.0,8633.0,9660.0,11336.0,14130.0,14974.0,15835.0,16334.0,17471.0,17886.0,18223.0,18664.0,18995.0,19532.0,19813.0,20205.0,20322.0,20515.0
SD,Vaccines,people_initiated,age,16_17,total_cumulative,,,,,4766.0,5366.0,5826.0,5906.0,6257.0,6872.0,7831.0,8132.0,8525.0,8745.0,9166.0,9333.0,9457.0,9610.0,9645.0,9945.0,10144.0,10402.0,10508.0,10629.0
SD,Vaccines,people_initiated,age,18_24,total_cumulative,,,,,25427.0,26660.0,27626.0,27805.0,28617.0,29868.0,32311.0,33431.0,34813.0,35599.0,37265.0,38129.0,38969.0,39907.0,40627.0,42710.0,43581.0,44422.0,44718.0,45132.0
SD,Vaccines,people_initiated,age,25_39,total_cumulative,,,,,64474.0,66257.0,67741.0,68064.0,69237.0,71298.0,75753.0,77738.0,80218.0,81998.0,85599.0,87579.0,89312.0,91430.0,92693.0,95777.0,96761.0,98192.0,98652.0,99303.0
SD,Vaccines,people_initiated,age,40_49,total_cumulative,29585.0,41449.0,43818.0,44878.0,45922.0,46934.0,47723.0,47880.0,48535.0,49690.0,52008.0,53072.0,54254.0,55166.0,57277.0,58266.0,59261.0,60394.0,61200.0,63079.0,63556.0,64293.0,64472.0,64796.0
SD,Vaccines,people_initiated,age,50_64,total_cumulative,,,,,93481.0,94820.0,95842.0,96063.0,96924.0,98533.0,101384.0,102477.0,103792.0,104837.0,108350.0,109500.0,110824.0,112434.0,113673.0,116376.0,116974.0,118004.0,118282.0,118683.0
SD,Vaccines,people_initiated,age,65_74,total_cumulative,,,,,65497.0,65946.0,66299.0,66372.0,66662.0,67084.0,67992.0,68350.0,68763.0,69496.0,72656.0,74185.0,75949.0,77182.0,77872.0,79244.0,79474.0,79928.0,80074.0,80239.0
SD,Vaccines,people_initiated,age,75_older,total_cumulative,,,,,48514.0,48692.0,48825.0,48861.0,48991.0,49174.0,49542.0,49725.0,49903.0,50299.0,52977.0,54225.0,55971.0,56705.0,57198.0,58011.0,58142.0,58433.0,58520.0,58633.0
SD,Vaccines,people_initiated,gender_sex,female,total_cumulative,141129.0,171114.0,177845.0,182993.0,187888.0,192059.0,195383.0,195991.0,198549.0,202767.0,211001.0,214443.0,218543.0,221741.0,230936.0,234992.0,239428.0,248211.0,252163.0,260371.0,262910.0,266468.0,267506.0,268761.0
SD,Vaccines,people_initiated,gender_sex,male,total_cumulative,103306.0,136519.0,144492.0,149886.0,154759.0,158974.0,162045.0,162679.0,165321.0,169835.0,178409.0,181775.0,185717.0,188841.0,196449.0,200870.0,205327.0,213857.0,217849.0,226634.0,229441.0,232721.0,233686.0,234801.0
SD,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,8316.0,10147.0,10245.0,10308.0,10563.0,10770.0,10902.0,10917.0,11019.0,11260.0,11548.0,11691.0,11855.0,11904.0,13401.0,13249.0,13161.0,13175.0,13080.0,12940.0,12898.0,13085.0,13152.0,13423.0
SD,Vaccines,people_initiated,gender_sex,female,rate_percent,56.0,53.85,53.47,53.32,53.19,53.08,53.05,53.03,52.96,52.82,52.62,52.57,52.52,52.48,52.39,52.32,52.29,52.23,52.2,52.08,52.04,52.02,52.01,51.99
SD,Vaccines,people_initiated,gender_sex,male,rate_percent,41.0,42.96,43.45,43.67,43.82,43.94,43.99,44.02,44.1,44.24,44.5,44.56,44.63,44.7,44.57,44.73,44.84,45.0,45.09,45.33,45.41,45.43,45.43,45.42
SD,Vaccines,people_initiated,gender_sex,unknown,rate_percent,3.0,3.19,3.08,3.0,2.99,2.98,2.96,2.95,2.94,2.93,2.88,2.87,2.85,2.82,3.04,2.95,2.87,2.77,2.71,2.59,2.55,2.55,2.56,2.6
SD,Vaccines,people_initiated,age,0_11,total_cumulative,,,,,2.0,3.0,4.0,4.0,6.0,7.0,10.0,15.0,18.0,19.0,31.0,33.0,59.0,,,,,,,
SD,Vaccines,people_initiated,age,0_9,total_cumulative,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,10_19,total_cumulative,3214.0,8178.0,9647.0,12539.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,20_29,total_cumulative,19761.0,31501.0,34408.0,35973.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,30_39,total_cumulative,27544.0,40310.0,43085.0,44391.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,50_59,total_cumulative,38990.0,52071.0,54687.0,55643.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,60_69,total_cumulative,61558.0,70355.0,72494.0,73129.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,70_79,total_cumulative,44830.0,46540.0,47186.0,47412.0,,,,,,,,,,,,,,,,,,,,
SD,Vaccines,people_initiated,age,80_older,total_cumulative,28222.0,28793.0,29070.0,29222.0,,,,,,,,,,,,,,,,,,,,
TN,Cases,confirmed_probable,race,ai_an,total_cumulative,1076.0,1138.0,1143.0,1169.0,1176.0,,1188.0,,1219.0,,1401.0,,1738.0,,1897.0,,1969.0,,2061.0,2408.0,,2983.0,,3283.0
TN,Cases,confirmed_probable,race,asian,total_cumulative,7295.0,7712.0,7783.0,7872.0,7901.0,,7926.0,,8112.0,,8843.0,,10053.0,,10587.0,,10980.0,,11469.0,13720.0,,17092.0,,18757.0
TN,Cases,confirmed_probable,race,black_aa,total_cumulative,105876.0,111015.0,112563.0,115119.0,116411.0,,117493.0,,122320.0,,141846.0,,163063.0,,174750.0,,178489.0,,182732.0,216359.0,,260128.0,,276116.0
TN,Cases,confirmed_probable,race,native_hawaiian_pi,total_cumulative,590.0,621.0,627.0,634.0,642.0,,653.0,,681.0,,803.0,,1058.0,,1131.0,,1151.0,,1191.0,1356.0,,1610.0,,1740.0
TN,Cases,confirmed_probable,race,other_multi,total_cumulative,62763.0,66190.0,66620.0,67157.0,67406.0,,67505.0,,68772.0,,77089.0,,89846.0,,94671.0,,96247.0,,98279.0,108321.0,,133306.0,,142508.0
TN,Cases,confirmed_probable,race,pending,total_cumulative,121531.0,121267.0,122174.0,123427.0,123443.0,,123363.0,,126517.0,,147095.0,,191198.0,,183332.0,,185359.0,,188336.0,243012.0,,299930.0,,304873.0
TN,Cases,confirmed_probable,race,white,total_cumulative,510561.0,531898.0,536520.0,543426.0,546349.0,,548836.0,,563710.0,,636866.0,,743000.0,,802921.0,,828006.0,,859826.0,955339.0,,1151627.0,,1265839.0
TN,Cases,confirmed_probable,race,ai_an,rate_percent,0.133,0.1,0.1,0.1,0.136217058,,0.137029911,,0.1367617641,,0.1381734476,,0.144838644,,0.149453749,,0.151205536,,0.15336031,0.156311363,,0.159802772,,0.163080518
TN,Cases,confirmed_probable,race,asian,rate_percent,0.901,0.9,0.9,0.9,0.915179399,,0.914224812,,0.9100996151,,0.8721397554,,0.837780719,,0.834089006,,0.843187803,,0.853415522,0.890611257,,0.915638279,,0.931739651
TN,Cases,confirmed_probable,race,black_aa,rate_percent,13.076,13.2,13.3,13.4,13.48398291,,13.55223516,,13.72329696,,13.98954379,,13.5890816,,13.76755018,,13.70671655,,13.59720335,14.04458898,,13.93535889,,13.71585145
TN,Cases,confirmed_probable,race,native_hawaiian_pi,rate_percent,0.073,0.1,0.1,0.1,0.074363394,,0.075320313,,0.07640259342,,0.07919577333,,0.0881699,,0.089105003,,0.088388812,,0.088623061,0.088022512,,0.086249569,,0.086433171
TN,Cases,confirmed_probable,race,other_multi,rate_percent,7.751,7.9,7.9,7.8,7.80769302,,7.786367139,,7.71565221,,7.602892865,,7.487441206,,7.458585082,,7.391101681,,7.313002365,7.031479732,,7.14135715,,7.078976075
TN,Cases,confirmed_probable,race,pending,rate_percent,15.01,14.4,14.4,14.4,14.29850532,,14.22931056,,14.1941658,,14.50722575,,15.9337509,,14.44367674,,14.23428488,,14.01420052,15.77472469,,16.06759823,,15.14433346
TN,Cases,confirmed_probable,race,white,rate_percent,63.056,63.3,63.3,63.3,63.2840589,,63.30551211,,63.24362106,,62.81082862,,61.91893703,,63.25754024,,63.58511474,,63.98019487,62.01426146,,61.6939951,,62.87958568
TN,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,50116.0,51750.0,51974.0,52393.0,52579.0,,52731.0,,53568.0,,57597.0,,63600.0,,67172.0,,68509.0,,69909.0,74813.0,,85372.0,,89644.0
TN,Cases,confirmed_probable,ethnicity,not_hispanic,total_cumulative,546344.0,574539.0,579980.0,588546.0,592876.0,,596229.0,,612922.0,,690261.0,,780239.0,,863303.0,,890720.0,,922288.0,1002655.0,,1211682.0,,1334810.0
TN,Cases,confirmed_probable,ethnicity,pending,total_cumulative,213232.0,213552.0,215476.0,217865.0,217873.0,,218004.0,,224841.0,,266085.0,,356117.0,,338814.0,,342972.0,,351697.0,463047.0,,569622.0,,588662.0
TN,Cases,confirmed_probable,ethnicity,hispanic,rate_percent,6.19,6.2,6.1,6.1,6.090269284,,6.082259471,,6.009888582,,5.680496833,,5.30019434,,5.292096599,,5.261015773,,5.201972775,4.85636297,,4.573477133,,4.452997244
TN,Cases,confirmed_probable,ethnicity,not_hispanic,rate_percent,67.476,68.4,68.4,68.5,68.67331999,,68.77205974,,68.7648023,,68.07690373,,65.02230082,,68.01469169,,68.40111473,,68.62803168,65.08570186,,64.91121116,,66.30566743
TN,Cases,confirmed_probable,ethnicity,pending,rate_percent,26.335,25.4,25.4,25.4,25.23641073,,25.14568079,,25.22530912,,26.24259944,,29.67750484,,26.69321171,,26.3378695,,26.16999555,30.05793517,,30.51531171,,29.24133532
TN,Cases,confirmed_probable,gender_sex,female,total_cumulative,429323.0,445143.0,449231.0,455363.0,457878.0,,459908.0,,472789.0,,537433.0,,634420.0,,671193.0,,688743.0,,710913.0,821892.0,,1001953.0,,1083290.0
TN,Cases,confirmed_probable,gender_sex,male,total_cumulative,374724.0,388967.0,392477.0,397666.0,399741.0,,401408.0,,412783.0,,469764.0,,556374.0,,588785.0,,604092.0,,623482.0,707635.0,,852637.0,,917035.0
TN,Cases,confirmed_probable,gender_sex,pending,total_cumulative,5645.0,5731.0,5722.0,5775.0,5709.0,,5648.0,,5759.0,,6746.0,,9162.0,,9311.0,,9366.0,,9499.0,10988.0,,12086.0,,12791.0
TN,Cases,confirmed_probable,gender_sex,female,rate_percent,53.023,53.0,53.0,53.0,53.03638941,,53.04810811,,53.0430334,,53.00426158,,52.87027191,,52.87944668,,52.89068277,,52.89948463,53.35176873,,53.67578519,,53.8116035
TN,Cases,confirmed_probable,gender_sex,male,rate_percent,46.28,46.3,46.3,46.3,46.30233237,,46.30042309,,46.31085422,,46.33041502,,46.36620009,,46.38699303,,46.39007342,,46.39368879,45.93496331,,45.67675376,,45.55301334
TN,Cases,confirmed_probable,gender_sex,pending,rate_percent,0.697,0.7,0.7,0.7,0.661278216,,0.651468804,,0.646112387,,0.6653233959,,0.763527996,,0.733560285,,0.719243803,,0.70682658,0.713267966,,0.647461048,,0.635383157
TN,Cases,confirmed_probable,age,0_10,total_cumulative,43787.0,46124.0,46829.0,47789.0,48242.0,,48690.0,,50709.0,,66356.0,,90004.0,,98582.0,,102947.0,,107502.0,122862.0,,164589.0,,182415.0
TN,Cases,confirmed_probable,age,11_20,total_cumulative,103324.0,107897.0,109175.0,110984.0,111608.0,,112181.0,,115893.0,,140381.0,,178374.0,,187889.0,,192074.0,,196961.0,218435.0,,266681.0,,284178.0
TN,Cases,confirmed_probable,age,21_30,total_cumulative,146033.0,151654.0,153083.0,155265.0,156102.0,,156682.0,,161689.0,,181625.0,,209903.0,,221018.0,,226267.0,,233095.0,278670.0,,331911.0,,353047.0
TN,Cases,confirmed_probable,age,31_40,total_cumulative,125599.0,130715.0,131872.0,133804.0,134559.0,,135175.0,,139415.0,,158898.0,,187401.0,,198206.0,,203184.0,,209848.0,245579.0,,298089.0,,319144.0
TN,Cases,confirmed_probable,age,41_50,total_cumulative,120816.0,125312.0,126386.0,128021.0,128636.0,,129166.0,,132672.0,,148477.0,,172290.0,,181485.0,,185851.0,,191689.0,220573.0,,266594.0,,286168.0
TN,Cases,confirmed_probable,age,51_60,total_cumulative,114058.0,118169.0,119156.0,120584.0,121225.0,,121728.0,,124528.0,,137047.0,,156942.0,,165464.0,,169626.0,,175275.0,199811.0,,240037.0,,259476.0
TN,Cases,confirmed_probable,age,61_70,total_cumulative,82184.0,84717.0,85306.0,86186.0,86509.0,,86740.0,,88494.0,,96767.0,,110047.0,,116499.0,,119617.0,,123681.0,138425.0,,164222.0,,179636.0
TN,Cases,confirmed_probable,age,71_80,total_cumulative,48039.0,49006.0,49281.0,49685.0,49873.0,,50009.0,,50967.0,,55526.0,,62843.0,,66610.0,,68363.0,,70675.0,77967.0,,90823.0,,100608.0
TN,Cases,confirmed_probable,age,81_older,total_cumulative,24808.0,25182.0,25275.0,25411.0,25491.0,,25528.0,,25900.0,,27673.0,,30574.0,,32061.0,,32851.0,,33745.0,36704.0,,42157.0,,46848.0
TN,Cases,confirmed_probable,age,pending,total_cumulative,1044.0,1065.0,1067.0,1075.0,1083.0,,1065.0,,1064.0,,1193.0,,1578.0,,1475.0,,1421.0,,1423.0,1489.0,,1573.0,,1596.0
TN,Cases,confirmed_probable,age,0_10,rate_percent,5.408,5.5,5.5,5.6,5.587910968,,5.616150152,,5.68913232,,6.544352099,,7.500608356,,7.766710339,,7.905615185,,7.999291611,7.975384855,,8.817223771,,9.061325825
TN,Cases,confirmed_probable,age,11_20,rate_percent,12.761,12.8,12.9,12.9,12.92764743,,12.93952229,,13.00224047,,13.84505835,,14.86504505,,14.80269663,,14.74995028,,14.65599221,14.17934911,,14.28641071,,14.11632514
TN,Cases,confirmed_probable,age,21_30,rate_percent,18.036,18.1,18.1,18.1,18.08142444,,18.07249205,,18.14017464,,17.91274263,,17.49255806,,17.41274052,,17.37573539,,17.34474594,18.08940517,,17.78085752,,17.53734012
TN,Cases,confirmed_probable,age,31_40,rate_percent,15.512,15.6,15.6,15.6,15.58608084,,15.59176621,,15.64121522,,15.67129513,,15.61732264,,15.61551388,,15.60312118,,15.61492201,15.94135727,,15.96897373,,15.85323449
TN,Cases,confirmed_probable,age,41_50,rate_percent,14.921,14.9,14.9,14.9,14.90001483,,14.89865785,,14.88470613,,14.64352533,,14.35802646,,14.2981622,,14.27206706,,14.26369937,14.31813387,,14.28175002,,14.21517687
TN,Cases,confirmed_probable,age,51_60,rate_percent,14.087,14.1,14.1,14.0,14.04159253,,14.04072141,,13.97101638,,13.51624302,,13.07897956,,13.0359595,,13.02609966,,13.04232328,12.97040275,,12.8590607,,12.88927215
TN,Cases,confirmed_probable,age,61_70,rate_percent,10.15,10.1,10.1,10.0,10.02040939,,10.00502904,,9.928298242,,9.543633123,,9.1709196,,9.178288002,,9.185755502,,9.203181203,8.985631428,,8.797563155,,8.923281122
TN,Cases,confirmed_probable,age,71_80,rate_percent,5.933,5.8,5.8,5.8,5.776831054,,5.768290263,,5.718077796,,5.47624472,,5.237108694,,5.247819842,,5.249803986,,5.258971318,5.061099697,,4.86549353,,4.997625572
TN,Cases,confirmed_probable,age,81_older,rate_percent,3.064,3.0,3.0,3.0,2.952643723,,2.944528262,,2.905766769,,2.729246121,,2.547926757,,2.525902296,,2.522728826,,2.51098673,2.382579852,,2.258399422,,2.327138625
TN,Cases,confirmed_probable,age,pending,rate_percent,0.129,0.1,0.1,0.1,0.12544479,,0.122842471,,0.1193720402,,0.117659474,,0.131504822,,0.11620679,,0.109122939,,0.105886327,0.096655988,,0.084267436,,0.079280081
TN,Deaths,confirmed_probable,race,ai_an,total_cumulative,10.0,11.0,12.0,12.0,12.0,,12.0,,12.0,,13.0,,14.0,,15.0,,16.0,,17.0,22.0,,25.0,,25.0
TN,Deaths,confirmed_probable,race,asian,total_cumulative,73.0,75.0,76.0,77.0,79.0,,80.0,,81.0,,84.0,,86.0,,89.0,,93.0,,95.0,106.0,,112.0,,117.0
TN,Deaths,confirmed_probable,race,black_aa,total_cumulative,2050.0,2108.0,2118.0,2156.0,2199.0,,2223.0,,2264.0,,2394.0,,2642.0,,2904.0,,3024.0,,3174.0,3582.0,,3812.0,,4090.0
TN,Deaths,confirmed_probable,race,native_hawaiian_pi,total_cumulative,7.0,7.0,7.0,7.0,7.0,,7.0,,7.0,,7.0,,7.0,,9.0,,9.0,,10.0,11.0,,12.0,,12.0
TN,Deaths,confirmed_probable,race,other_multi,total_cumulative,390.0,394.0,394.0,396.0,397.0,,400.0,,401.0,,423.0,,471.0,,525.0,,558.0,,603.0,715.0,,789.0,,872.0
TN,Deaths,confirmed_probable,race,pending,total_cumulative,347.0,338.0,341.0,345.0,350.0,,350.0,,352.0,,379.0,,479.0,,511.0,,533.0,,569.0,728.0,,758.0,,894.0
TN,Deaths,confirmed_probable,race,white,total_cumulative,8989.0,9197.0,9249.0,9346.0,9421.0,,9490.0,,9613.0,,10004.0,,10978.0,,11999.0,,12563.0,,13432.0,15931.0,,17066.0,,18702.0
TN,Deaths,confirmed_probable,race,ai_an,rate_percent,0.084,0.1,0.1,0.1,0.096269555,,0.09552619,,0.09426551453,,0.09771497294,,0.095387341,,0.0934463,,0.095260776,,0.094972067,0.104290116,,0.110746877,,0.101165426
TN,Deaths,confirmed_probable,race,asian,rate_percent,0.615,0.6,0.6,0.6,0.633774569,,0.636841267,,0.6362922231,,0.6313890559,,0.585950807,,0.554448044,,0.553703263,,0.530726257,0.502488741,,0.496146009,,0.473454192
TN,Deaths,confirmed_probable,race,black_aa,rate_percent,17.276,17.4,17.4,17.5,17.64139591,,17.69622672,,17.78476041,,17.99458809,,18.00095387,,18.09120359,,18.00428673,,17.73184358,16.98032709,,16.8866838,,16.55066365
TN,Deaths,confirmed_probable,race,native_hawaiian_pi,rate_percent,0.059,0.1,0.1,0.1,0.05615724,,0.055723611,,0.05498821681,,0.05261575466,,0.04769367,,0.05606778,,0.053584187,,0.055865922,0.052145058,,0.053158501,,0.048559404
TN,Deaths,confirmed_probable,race,other_multi,rate_percent,3.287,3.2,3.2,3.2,3.18491777,,3.184206337,,3.150039277,,3.179494889,,3.209102678,,3.270620483,,3.322219576,,3.368715084,3.389428775,,3.495171436,,3.528650049
TN,Deaths,confirmed_probable,race,pending,rate_percent,2.924,2.8,2.8,2.8,2.807862014,,2.786180544,,2.76512176,,2.848767288,,3.26360973,,3.183403937,,3.173374613,,3.17877095,3.451054752,,3.357845309,,3.617675623
TN,Deaths,confirmed_probable,race,white,rate_percent,75.754,75.8,75.8,75.7,75.57962294,,75.54529534,,75.5145326,,75.19542995,,74.7973019,,74.75080987,,74.79757085,,75.03910615,75.52026547,,75.60024807,,75.67983166
TN,Deaths,confirmed_probable,ethnicity,hispanic,total_cumulative,311.0,319.0,320.0,323.0,324.0,,325.0,,331.0,,344.0,,369.0,,403.0,,426.0,,448.0,503.0,,529.0,,568.0
TN,Deaths,confirmed_probable,ethnicity,not_hispanic,total_cumulative,10644.0,10919.0,10980.0,11108.0,11227.0,,11321.0,,11479.0,,11978.0,,13099.0,,14358.0,,15012.0,,15986.0,18668.0,,20041.0,,21872.0
TN,Deaths,confirmed_probable,ethnicity,pending,total_cumulative,911.0,892.0,897.0,908.0,914.0,,916.0,,920.0,,982.0,,1209.0,,1291.0,,1358.0,,1466.0,1924.0,,2004.0,,2272.0
TN,Deaths,confirmed_probable,ethnicity,hispanic,rate_percent,2.621,2.6,2.6,2.6,2.599277978,,2.587167648,,2.600157109,,2.585688515,,2.514137767,,2.510590581,,2.536318171,,2.502793296,2.384451292,,2.343403916,,2.298478472
TN,Deaths,confirmed_probable,ethnicity,not_hispanic,rate_percent,89.702,90.0,90.0,90.0,90.06819093,,90.12099984,,90.17282011,,90.03307276,,89.24848402,,89.44679791,,89.37842343,,89.30726257,88.49490401,,88.77912643,,88.50760764
TN,Deaths,confirmed_probable,ethnicity,pending,rate_percent,7.677,7.4,7.4,7.4,7.332531087,,7.291832511,,7.227022781,,7.381238725,,8.237378211,,8.042611513,,8.085258395,,8.189944134,9.120644703,,8.877469655,,9.193913888
TN,Deaths,confirmed_probable,gender_sex,female,total_cumulative,5482.0,5594.0,5629.0,5686.0,5744.0,,5785.0,,472789.0,,6122.0,,6742.0,,7339.0,,7697.0,,8202.0,9664.0,,10350.0,,11307.0
TN,Deaths,confirmed_probable,gender_sex,male,total_cumulative,6382.0,6534.0,6566.0,6651.0,6719.0,,6774.0,,412783.0,,7179.0,,7931.0,,8706.0,,9091.0,,9688.0,11414.0,,12207.0,,13384.0
TN,Deaths,confirmed_probable,gender_sex,pending,total_cumulative,2.0,2.0,2.0,2.0,2.0,,3.0,,5759.0,,3.0,,4.0,,7.0,,8.0,,10.0,17.0,,17.0,,21.0
TN,Deaths,confirmed_probable,gender_sex,female,rate_percent,46.199,46.1,46.2,46.1,46.08102688,,46.05158414,,46.11940299,,46.01623572,,45.93581795,,45.72015948,,45.82638724,,45.82122905,45.81180374,,45.84920705,,45.75509874
TN,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.784,53.9,53.8,53.9,53.9029282,,53.92453431,,53.85703064,,53.96121467,,54.03692853,,54.23623225,,54.12598238,,54.12290503,54.10760844,,54.07548507,,54.1599223
TN,Deaths,confirmed_probable,gender_sex,pending,rate_percent,0.017,0.0,0.0,0.0,0.016044926,,0.023881548,,0.02356637863,,0.02254960914,,0.027253526,,0.043608273,,0.047630388,,0.055865922,0.080587817,,0.075307876,,0.084978958
TN,Deaths,confirmed_probable,age,0_10,total_cumulative,5.0,6.0,6.0,5.0,5.0,,5.0,,5.0,,8.0,,8.0,,8.0,,8.0,,9.0,9.0,,11.0,,13.0
TN,Deaths,confirmed_probable,age,11_20,total_cumulative,5.0,6.0,6.0,5.0,5.0,,5.0,,5.0,,9.0,,12.0,,15.0,,17.0,,18.0,20.0,,21.0,,23.0
TN,Deaths,confirmed_probable,age,21_30,total_cumulative,46.0,47.0,48.0,49.0,50.0,,50.0,,54.0,,67.0,,88.0,,117.0,,121.0,,135.0,166.0,,178.0,,199.0
TN,Deaths,confirmed_probable,age,31_40,total_cumulative,124.0,127.0,128.0,136.0,139.0,,142.0,,149.0,,170.0,,241.0,,308.0,,338.0,,373.0,470.0,,506.0,,545.0
TN,Deaths,confirmed_probable,age,41_50,total_cumulative,374.0,391.0,396.0,408.0,419.0,,427.0,,447.0,,494.0,,636.0,,774.0,,852.0,,951.0,1195.0,,1297.0,,1371.0
TN,Deaths,confirmed_probable,age,51_60,total_cumulative,999.0,1037.0,1049.0,1084.0,1112.0,,1123.0,,1145.0,,1237.0,,1503.0,,1774.0,,1917.0,,2127.0,2688.0,,2913.0,,3161.0
TN,Deaths,confirmed_probable,age,61_70,total_cumulative,2182.0,2266.0,2284.0,2322.0,2348.0,,2378.0,,2420.0,,2539.0,,2861.0,,3205.0,,3409.0,,3662.0,4375.0,,4716.0,,5236.0
TN,Deaths,confirmed_probable,age,71_80,total_cumulative,3655.0,3717.0,3729.0,3759.0,3791.0,,3817.0,,3854.0,,4023.0,,4349.0,,4652.0,,4816.0,,5087.0,5846.0,,6204.0,,6826.0
