State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
WI,Vaccines,people_fully,race,american_indian,rate_percent_demo,11.1,17.7,20.5,23.4,25.5,26.9,29.4,30.9,31.9,32.8,34.13,35.47,37.12
WI,Vaccines,people_fully,race,asian,rate_percent_demo,8.2,17.5,24.9,32.6,36.7,40.2,44.1,46.9,48.4,49.5,50.51,51.48,52.44
WI,Vaccines,people_fully,race,black,rate_percent_demo,5.6,11.1,14.5,17.2,19.6,21.4,23.3,24.6,25.5,26.4,27.32,28.36,29.42
WI,Vaccines,people_fully,race,white,rate_percent_demo,16.5,26.8,32.8,37.2,39.8,41.7,43.8,45.2,46,46.6,47.34,48.07,48.52
WI,Vaccines,people_fully,race,american_indian,total_cumulative,8582,13672,15797,18066,19651,20801,22668,23837,24637,25346,26345,27381,28648
WI,Vaccines,people_fully,race,asian,total_cumulative,15522,33134,47055,61596,69315,75937,83299,88568,91321,93487,95395,97228,99038
WI,Vaccines,people_fully,race,black,total_cumulative,23892,47543,62120,73941,84156,91942,99889,105494,109640,113393,117338,121813,126385
WI,Vaccines,people_fully,race,white,total_cumulative,848345,1372730,1680571,1909609,2041057,2139406,2247564,2314818,2357693,2389713,2426876,2464414,2487319
WI,Vaccines,people_fully,race,other,total_cumulative,,,,,,,,,,,141461,160013,195121
WI,Vaccines,people_fully,race,unknown,total_cumulative,,,,,,,,,,,162314,163097,161865
WI,Vaccines,people_fully,ethnicity,hispanic,rate_percent_demo,5.6,12.9,18,22.4,25.8,28.6,31.7,33.7,35.1,36.3,37.81,39.54,41.24
WI,Vaccines,people_fully,ethnicity,non_hispanic,rate_percent_demo,16.9,27.4,33.6,38.2,40.9,42.9,45.1,46.5,47.6,48.3,49.31,50.33,51.39
WI,Vaccines,people_fully,ethnicity,hispanic,total_cumulative,23139,53331,74242,92389,106700,118342,130886,139451,145053,149963,156219,163370,170391
WI,Vaccines,people_fully,ethnicity,non_hispanic,total_cumulative,913806,1482579,1816107,2068609,2213077,2323254,2441478,2517136,2573462,2611347,2667071,2722721,2779687
WI,Vaccines,people_fully,ethnicity,unknown,total_cumulative,,,,,,,,,,,,162985,162925
WI,Vaccines,people_fully,gender_sex,female,rate_percent_demo,20.6,32,38.3,49.9,45.4,47.6,49.8,51.2,52.3,53,54.1,55.2,56.3
WI,Vaccines,people_fully,gender_sex,male,rate_percent_demo,13.5,23.8,30.2,35.5,38.6,40.8,43.1,44.6,45.6,46.3,47.38,48.49,49.6
WI,Vaccines,people_fully,gender_sex,female,total_cumulative,603421,936748,1121744,1255313,1329477,1392110,1456777,1497145,1529890,1550891,1582517,1614722,1647265
WI,Vaccines,people_fully,gender_sex,male,total_cumulative,392398,689376,876194,1028163,1118436,1181856,1249700,1291203,1319756,1341328,1372782,1404747,1436687
WI,Vaccines,people_fully,gender_sex,unknown,total_cumulative,,,,,,,,,,,14430,14477,14424
WI,Cases,confirmed_probable,race,multiple_or_other,rate_percent,5.4,5.3,5.3,5.3,5.3,,,,,,,,
WI,Cases,confirmed_probable,race,multiple_or_other,total_cumulative,34126,34634,35037,35286,35506,,,,,,,,
WI,Deaths,confirmed_probable,race,multiple_or_other,rate_percent,1.5,1.3,1.3,1.3,1.3,,,,,,,,
WI,Deaths,confirmed_probable,race,multiple_or_other,total_cumulative,107,99,100,102,104,,,,,,,,
WV,Cases,confirmed_probable,age,0_9,rate_percent,4.18,4.31,4.41,4.52,4.57,,4.59,,4.61,,,,
WV,Cases,confirmed_probable,age,10_19,rate_percent,10.9,11.38,11.68,11.95,12.06,,12.04,,12.07,,,,
WV,Cases,confirmed_probable,age,20_29,rate_percent,17.65,17.58,17.5,17.43,17.41,,17.39,,17.38,,,,
WV,Cases,confirmed_probable,age,30_39,rate_percent,14.02,14.06,14.06,14.07,14.09,,14.11,,14.11,,,,
WV,Cases,confirmed_probable,age,40_49,rate_percent,14.73,14.77,14.81,14.81,14.78,,14.78,,14.78,,,,
WV,Cases,confirmed_probable,age,50_59,rate_percent,14.67,14.58,14.5,14.42,14.39,,14.4,,14.4,,,,
WV,Cases,confirmed_probable,age,60_69,rate_percent,11.81,11.62,11.5,11.4,11.36,,11.36,,11.35,,,,
WV,Cases,confirmed_probable,age,70_older,rate_percent,12.06,11.7,11.54,11.39,11.33,,11.32,,11.31,,,,
WV,Cases,confirmed_probable,age,0_4,rate_percent,,,,,,,,,,,2.12,,2.43
WV,Cases,confirmed_probable,age,5_11,rate_percent,,,,,,,,,,,4.2,,5.51
WV,Cases,confirmed_probable,age,12_15,rate_percent,,,,,,,,,,,4.05,,4.89
WV,Cases,confirmed_probable,age,16_20,rate_percent,,,,,,,,,,,8.76,,8.78
WV,Cases,confirmed_probable,age,21_25,rate_percent,,,,,,,,,,,8.96,,8.55
WV,Cases,confirmed_probable,age,26_30,rate_percent,,,,,,,,,,,7.9,,7.76
WV,Cases,confirmed_probable,age,31_40,rate_percent,,,,,,,,,,,14.05,,14.05
WV,Cases,confirmed_probable,age,41_50,rate_percent,,,,,,,,,,,14.91,,14.59
WV,Cases,confirmed_probable,age,51_60,rate_percent,,,,,,,,,,,13.96,,13.37
WV,Cases,confirmed_probable,age,61_70,rate_percent,,,,,,,,,,,10.8,,10.32
WV,Cases,confirmed_probable,age,71_older,rate_percent,,,,,,,,,,,10.3,,9.75
WV,Cases,confirmed_probable,race,white,rate_percent,84.16,85,85,85,85.15,,85.35,,85.6,,87.03,,83.98
WV,Cases,confirmed_probable,race,unknown,rate_percent,9.92,9,9,9,8.9,,8.67,,8.44,,6.17,,9.49
WV,Cases,confirmed_probable,race,black,rate_percent,3.57,4,4,4,3.63,,3.63,,3.62,,3.66,,3.45
WV,Cases,confirmed_probable,race,other,rate_percent,2.35,2,2,2,2.32,,2.34,,2.34,,3.13,,3.08
WV,Cases,confirmed_probable,gender_sex,female,rate_percent,52,52,52,52,52,,52,,52,,51.72,,51.92
WV,Cases,confirmed_probable,gender_sex,male,rate_percent,47,47,47,47,47,,47,,47,,47.16,,46.99
WV,Cases,confirmed_probable,gender_sex,other,rate_percent,1,1,1,1,1,,1,,1,,1.12,,1.09
WV,Cases,confirmed_probable,gender_sex,female,total_cumulative,72886,77204,79645,82128,83827,,84806,,86285,,94839,,118125
WV,Cases,confirmed_probable,gender_sex,male,total_cumulative,66449,70560,72839,75014,76522,,77408,,78659,,86462,,106912
WV,Cases,confirmed_probable,gender_sex,other,total_cumulative,1656,1698,1723,1746,1762,,1778,,1804,,2053,,2469
WV,Tests,tests_viral_antigen_antibody,age,0_9,rate_percent,3.18,3.21,3.27,3.34,3.4,3.39,3.4,3.42,3.44,,,,
WV,Tests,tests_viral_antigen_antibody,age,10_19,rate_percent,7.96,8.05,8.14,8.26,8.29,8.28,8.24,8.2,8.16,,,,
WV,Tests,tests_viral_antigen_antibody,age,20_29,rate_percent,18.7,18.66,18.59,18.52,18.49,18.59,18.6,18.59,18.58,,,,
WV,Tests,tests_viral_antigen_antibody,age,30_39,rate_percent,14.81,14.85,14.87,14.87,14.88,14.95,14.95,14.97,14.98,,,,
WV,Tests,tests_viral_antigen_antibody,age,40_49,rate_percent,14.82,14.86,14.87,14.85,14.84,14.88,14.88,14.88,14.87,,,,
WV,Tests,tests_viral_antigen_antibody,age,50_59,rate_percent,14.75,14.79,14.8,14.77,14.74,14.74,14.74,14.73,14.72,,,,
WV,Tests,tests_viral_antigen_antibody,age,60_69,rate_percent,12.21,12.15,12.1,12.05,12.01,11.95,11.95,11.94,11.94,,,,
WV,Tests,tests_viral_antigen_antibody,age,70_older,rate_percent,13.59,13.43,13.37,13.34,13.36,13.22,13.24,13.27,13.32,,,,
WV,Tests,tests_viral_antigen_antibody,age,0_4,rate_percent,,,,,,,,,,1.61,1.66,,1.86
WV,Tests,tests_viral_antigen_antibody,age,5_11,rate_percent,,,,,,,,,,2.66,2.73,,3.34
WV,Tests,tests_viral_antigen_antibody,age,12_15,rate_percent,,,,,,,,,,2.1,2.13,,2.51
WV,Tests,tests_viral_antigen_antibody,age,16_20,rate_percent,,,,,,,,,,7.57,7.55,,7.49
WV,Tests,tests_viral_antigen_antibody,age,21_25,rate_percent,,,,,,,,,,9.66,9.6,,9.31
WV,Tests,tests_viral_antigen_antibody,age,26_30,rate_percent,,,,,,,,,,8.17,8.15,,8.02
WV,Tests,tests_viral_antigen_antibody,age,31_40,rate_percent,,,,,,,,,,14.79,14.77,,14.63
WV,Tests,tests_viral_antigen_antibody,age,41_50,rate_percent,,,,,,,,,,15.01,14.97,,14.78
WV,Tests,tests_viral_antigen_antibody,age,51_60,rate_percent,,,,,,,,,,14.45,14.4,,14.15
WV,Tests,tests_viral_antigen_antibody,age,61_70,rate_percent,,,,,,,,,,11.45,11.44,,11.27
WV,Tests,tests_viral_antigen_antibody,age,71_older,rate_percent,,,,,,,,,,12.53,12.61,,12.65
WV,Tests,tests_viral_antigen_antibody,gender_sex,female,rate_percent,61,62,62,62,62,62.22,62.25,62.31,62.35,62.36,62.37,,62.24
WV,Tests,tests_viral_antigen_antibody,gender_sex,male,rate_percent,37,37,37,37,37,36.55,36.53,36.49,36.47,36.45,36.45,,36.59
WV,Tests,tests_viral_antigen_antibody,gender_sex,unknown,rate_percent,1,1,1,1,1,1.23,1.22,1.2,1.18,1.19,1.18,,1.17
WV,Tests,tests_viral_antigen_antibody,gender_sex,female,total_cumulative,1550838,1679321,1756732,1825972,1881783,1899948,1931390,1968735,2004588,2057334,2141830,,2395547
WV,Tests,tests_viral_antigen_antibody,gender_sex,male,total_cumulative,938565,1004132,1043387,1080193,1111279,1116225,1133570,1152768,1172481,1202576,1251563,,1408255
WV,Tests,tests_viral_antigen_antibody,gender_sex,unknown,total_cumulative,34246,34974,35895,35799,37045,37412,37727,37782,37971,39261,40532,,44918
WV,Vaccines,people_vaccinated,age,0_24,total_cumulative,24999,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,25_34,total_cumulative,56147,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,35_44,total_cumulative,74188,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,45_54,total_cumulative,94329,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,55_64,total_cumulative,136043,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,65_74,total_cumulative,218892,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,75_84,total_cumulative,135484,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,85_older,total_cumulative,56340,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,0_24,rate_per1kpop_demo,49,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,25_34,rate_per1kpop_demo,262,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,35_44,rate_per1kpop_demo,347,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,45_54,rate_per1kpop_demo,411,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,55_64,rate_per1kpop_demo,534,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,65_74,rate_per1kpop_demo,1007,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,75_84,rate_per1kpop_demo,1237,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,age,85_older,rate_per1kpop_demo,1404,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,black,total_cumulative,18267,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,other,total_cumulative,9251,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,unknown,total_cumulative,53270,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,white,total_cumulative,715645,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,black,rate_percent,2.29,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,other,rate_percent,1.16,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,unknown,rate_percent,6.69,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,race,white,rate_percent,89.86,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,female,total_cumulative,465609,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,male,total_cumulative,328614,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,unknown,total_cumulative,2210,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,female,rate_percent,58,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,male,rate_percent,41,,,,,,,,,,,,
WV,Vaccines,people_vaccinated,gender_sex,unknown,rate_percent,0,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,16_24,total_cumulative,18162,51943,57351,,,,,,,,,,
WV,Vaccines,people_initiated,age,12_24,total_cumulative,,,,65629,81452,88490,92911,92625,100865,,,,
WV,Vaccines,people_initiated,age,25_34,total_cumulative,36002,60683,65145,70425,75133,78081,80268,81979,83858,,,,
WV,Vaccines,people_initiated,age,35_44,total_cumulative,47502,76359,81443,87083,92176,95389,97543,99444,101268,,,,
WV,Vaccines,people_initiated,age,45_54,total_cumulative,60977,96483,101941,107780,112917,116282,118620,120613,122863,,,,
WV,Vaccines,people_initiated,age,55_64,total_cumulative,90251,138541,144263,150298,155298,158358,160648,162527,164795,,,,
WV,Vaccines,people_initiated,age,65_74,total_cumulative,128652,152653,156063,160423,163619,165856,167600,169428,171327,,,,
WV,Vaccines,people_initiated,age,75_84,total_cumulative,75743,77620,79164,81267,82671,83658,84531,85540,86612,,,,
WV,Vaccines,people_initiated,age,85_older,total_cumulative,30630,29113,29710,30509,31105,31541,31923,32369,32786,,,,
WV,Vaccines,people_initiated,age,0_24,rate_per1kpop_demo,35,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,25_34,rate_per1kpop_demo,168,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,35_44,rate_per1kpop_demo,222,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,45_54,rate_per1kpop_demo,266,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,55_64,rate_per1kpop_demo,354,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,65_74,rate_per1kpop_demo,592,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,75_84,rate_per1kpop_demo,691,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,85_older,rate_per1kpop_demo,763,,,,,,,,,,,,
WV,Vaccines,people_initiated,age,12_15,total_cumulative,,,,,,,,,,24869,27644,29642,30783
WV,Vaccines,people_initiated,age,16_20,total_cumulative,,,,,,,,,,44916,47584,49649,51084
WV,Vaccines,people_initiated,age,21_25,total_cumulative,,,,,,,,,,45838,47918,49872,51648
WV,Vaccines,people_initiated,age,26_30,total_cumulative,,,,,,,,,,42454,44271,46064,47762
WV,Vaccines,people_initiated,age,31_40,total_cumulative,,,,,,,,,,95456,98977,102745,106078
WV,Vaccines,people_initiated,age,41_50,total_cumulative,,,,,,,,,,116711,120455,124198,127665
WV,Vaccines,people_initiated,age,51_60,total_cumulative,,,,,,,,,,148050,151282,154784,157959
WV,Vaccines,people_initiated,age,61_70,total_cumulative,,,,,,,,,,182611,185170,187894,190349
WV,Vaccines,people_initiated,age,71_older,total_cumulative,,,,,,,,,,184155,186496,188991,191684
WV,Vaccines,people_initiated,age,12_15,rate_percent_demo,,,,,,,,,,29.9,33.2,35.6,37
WV,Vaccines,people_initiated,age,16_20,rate_percent_demo,,,,,,,,,,42,44.5,46.5,47.8
WV,Vaccines,people_initiated,age,21_25,rate_percent_demo,,,,,,,,,,41.4,43.3,45.1,46.7
WV,Vaccines,people_initiated,age,26_30,rate_percent_demo,,,,,,,,,,38.1,39.7,41.3,42.8
WV,Vaccines,people_initiated,age,31_40,rate_percent_demo,,,,,,,,,,45.7,47.4,49.2,50.8
WV,Vaccines,people_initiated,age,41_50,rate_percent_demo,,,,,,,,,,52.4,54.1,55.8,57.4
WV,Vaccines,people_initiated,age,51_60,rate_percent_demo,,,,,,,,,,60.8,62.1,63.6,64.9
WV,Vaccines,people_initiated,age,61_70,rate_percent_demo,,,,,,,,,,74.4,75.4,76.5,77.5
WV,Vaccines,people_initiated,age,71_older,rate_percent_demo,,,,,,,,,,81.8,82.8,84,85.2
WV,Vaccines,people_initiated,race,black,total_cumulative,11308,17296,18540,20123,21668,22651,23352,23991,24591,25443,26521,27288,27835
WV,Vaccines,people_initiated,race,other,total_cumulative,5610,13158,16438,25914,30771,34543,37142,40659,46513,49869,51560,55458,61458
WV,Vaccines,people_initiated,race,unknown,total_cumulative,35814,52368,56185,53035,55386,56604,57318,58004,58384,59223,59806,60462,61076
WV,Vaccines,people_initiated,race,white,total_cumulative,435197,600573,623917,654342,686546,703857,716232,725871,734887,750525,771910,790631,804643
WV,Vaccines,people_initiated,race,black,rate_percent,2.32,2.53,2.59,2.67,2.73,2.77,2.8,2.83,2.84,2.87,2.92,2.92,2.91
WV,Vaccines,people_initiated,race,other,rate_percent,1.15,1.93,2.3,3.44,3.87,4.22,4.45,4.79,5.38,5.63,5.67,5.94,6.44
WV,Vaccines,people_initiated,race,unknown,rate_percent,7.34,7.66,7.86,7.04,6.97,6.92,5.9,6.84,6.75,6.69,6.57,6.47,6.4
WV,Vaccines,people_initiated,race,white,rate_percent,89.19,87.88,87.25,86.85,86.43,86.08,85.87,85.55,85.02,84.8,84.84,84.66,84.25
WV,Vaccines,people_initiated,gender_sex,female,total_cumulative,280901,,,,,,,,,480233,492960,505727,516888
WV,Vaccines,people_initiated,gender_sex,male,total_cumulative,205537,,,,,,,,,401409,413341,424628,434538
WV,Vaccines,people_initiated,gender_sex,unknown,total_cumulative,1491,,,,,,,,,3418,3496,3484,3586
WV,Vaccines,people_initiated,gender_sex,female,rate_percent,58,55.47,55.2,54.89,54.67,54.54,54.49,54.42,54.35,54.26,54.18,54.16,54.12
WV,Vaccines,people_initiated,gender_sex,male,rate_percent,42,44.18,44.43,44.71,44.93,45.06,45.12,45.19,45.27,45.35,45.43,45.47,45.5
WV,Vaccines,people_initiated,gender_sex,unknown,rate_percent,0,0.35,0.37,0.4,0.4,0.4,0.39,0.39,0.38,0.39,0.38,0.37,0.38
WV,Vaccines,people_fully,age,16_24,total_cumulative,6837,22584,41025,,,,,,,,,,
WV,Vaccines,people_fully,age,12_24,total_cumulative,,,,49436,53909,66482,75795,80580,83344,,,,
WV,Vaccines,people_fully,age,25_34,total_cumulative,20145,39133,50444,57399,61797,65482,69794,71907,73336,,,,
WV,Vaccines,people_fully,age,35_44,total_cumulative,2686,51812,64978,72798,77634,81799,86513,88771,90091,,,,
WV,Vaccines,people_fully,age,45_54,total_cumulative,33352,69620,83515,91872,97291,101714,106446,108742,110207,,,,
WV,Vaccines,people_fully,age,55_64,total_cumulative,45792,106661,122093,131278,137195,141362,145856,147949,149267,,,,
WV,Vaccines,people_fully,age,65_74,total_cumulative,90240,130518,138753,143614,147376,150299,152973,154594,155462,,,,
WV,Vaccines,people_fully,age,75_84,total_cumulative,59741,67978,71185,73291,75019,76096,77341,78181,78791,,,,
WV,Vaccines,people_fully,age,85_older,total_cumulative,25710,25542,26563,27177,27806,28240,28703,29051,29275,,,,
WV,Vaccines,people_fully,age,0_24,rate_per1kpop_demo,13,,,,,,,,,,,,
WV,Vaccines,people_fully,age,25_34,rate_per1kpop_demo,94,,,,,,,,,,,,
WV,Vaccines,people_fully,age,35_44,rate_per1kpop_demo,125,,,,,,,,,,,,
WV,Vaccines,people_fully,age,45_54,rate_per1kpop_demo,145,,,,,,,,,,,,
WV,Vaccines,people_fully,age,55_64,rate_per1kpop_demo,180,,,,,,,,,,,,
WV,Vaccines,people_fully,age,65_74,rate_per1kpop_demo,415,,,,,,,,,,,,
WV,Vaccines,people_fully,age,75_84,rate_per1kpop_demo,545,,,,,,,,,,,,
WV,Vaccines,people_fully,age,85_older,rate_per1kpop_demo,641,,,,,,,,,,,,
WV,Vaccines,people_fully,age,12_15,total_cumulative,,,,,,,,,,17575,19761,21979,23691
WV,Vaccines,people_fully,age,16_20,total_cumulative,,,,,,,,,,37086,38670,40430,41831
WV,Vaccines,people_fully,age,21_25,total_cumulative,,,,,,,,,,38961,40199,41568,42948
WV,Vaccines,people_fully,age,26_30,total_cumulative,,,,,,,,,,36418,37422,38619,39938
WV,Vaccines,people_fully,age,31_40,total_cumulative,,,,,,,,,,83293,85321,87784,90335
WV,Vaccines,people_fully,age,41_50,total_cumulative,,,,,,,,,,103138,105553,108205,110869
WV,Vaccines,people_fully,age,51_60,total_cumulative,,,,,,,,,,132545,134874,137324,139771
WV,Vaccines,people_fully,age,61_70,total_cumulative,,,,,,,,,,164548,166648,168497,170003
WV,Vaccines,people_fully,age,71_older,total_cumulative,,,,,,,,,,166822,168806,170470,171656
WV,Vaccines,people_fully,age,12_15,rate_percent_demo,,,,,,,,,,21.1,23.7,26.4,28.5
WV,Vaccines,people_fully,age,16_20,rate_percent_demo,,,,,,,,,,34.7,36.2,37.8,39.1
WV,Vaccines,people_fully,age,21_25,rate_percent_demo,,,,,,,,,,35.2,36.3,37.6,38.8
WV,Vaccines,people_fully,age,26_30,rate_percent_demo,,,,,,,,,,32.7,33.6,34.6,35.8
WV,Vaccines,people_fully,age,31_40,rate_percent_demo,,,,,,,,,,39.9,40.8,42,43.2
WV,Vaccines,people_fully,age,41_50,rate_percent_demo,,,,,,,,,,46.3,47.4,48.6,49.8
WV,Vaccines,people_fully,age,51_60,rate_percent_demo,,,,,,,,,,54.4,55.4,56.4,57.4
WV,Vaccines,people_fully,age,61_70,rate_percent_demo,,,,,,,,,,67,67.9,68.6,69.2
WV,Vaccines,people_fully,age,71_older,rate_percent_demo,,,,,,,,,,74.1,75,75.7,76.3
WV,Vaccines,people_fully,race,black,total_cumulative,6959,12316,14748,16526,17612,18841,19977,20714,21115,21580,22448,23108,23585
WV,Vaccines,people_fully,race,other,total_cumulative,3641,9282,13455,19625,22597,27021,30734,34288,38281,39964,41398,45023,50249
WV,Vaccines,people_fully,race,unknown,total_cumulative,17456,35616,44883,45448,47562,49847,50768,51670,51976,52387,51874,51992,52130
WV,Vaccines,people_fully,race,white,total_cumulative,280448,456634,525470,565266,590256,615765,641948,653103,658402,666455,681534,694753,705078
WV,Vaccines,people_fully,race,black,rate_percent,2.26,2.4,2.46,2.55,2.6,2.65,2.69,2.73,2.74,2.77,2.82,2.84,2.84
WV,Vaccines,people_fully,race,other,rate_percent,1.18,1.81,2.25,3.03,3.33,3.8,4.13,4.51,4.97,5.12,5.19,5.53,6.05
WV,Vaccines,people_fully,race,unknown,rate_percent,5.66,6.93,7.5,7.03,7.01,7.01,6.83,6.8,6.75,6.71,6.51,6.38,6.27
WV,Vaccines,people_fully,race,white,rate_percent,90.91,88.87,87.79,87.39,87.05,86.55,86.35,85.96,85.53,85.4,85.49,85.26,84.84
WV,Vaccines,people_fully,gender_sex,female,total_cumulative,184708,,,,,,,,,425143,433642,442504,450990
WV,Vaccines,people_fully,gender_sex,male,total_cumulative,123077,,,,,,,,,352683,360972,369695,377300
WV,Vaccines,people_fully,gender_sex,unknown,total_cumulative,719,,,,,,,,,2560,2640,2677,2752
WV,Vaccines,people_fully,gender_sex,female,rate_percent,60,56.8,55.9,55.39,55.05,54.79,54.66,54.58,54.54,54.48,54.39,54.3,54.27
WV,Vaccines,people_fully,gender_sex,male,rate_percent,40,42.99,43.83,44.35,44.65,44.87,45.01,45.09,45.14,45.19,45.28,45.37,45.4
