State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
UT,Tests,tests_viral_antigen,race_ethnicity,white_nh,rate_per100kpop,65347.9,69187.6,71272.2,73379.1,75140.3,76394,77715.8,79102,80789.8,83321.2,85991.8,89888.2,94178.3,96338.3,100625.1,104121.4,108245.9,111212.8
UT,Tests,tests_viral_antigen,race_ethnicity,two_or_more_nh,rate_per100kpop,,,,,,,,,,,,,,,,,,4046.5
UT,Vaccines,people_initiated,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,41029,68019
UT,Vaccines,people_initiated,age,12_18,total_cumulative,,,,66619,102365,118866,129060,139335,151955,174547,192631,201255,211533,214817,219736,223687,227587,231295
UT,Vaccines,people_initiated,age,19_29,total_cumulative,,,,243653,265989,280117,286706,295041,304331,320007,335540,345583,358998,363714,372719,380516,387302,393841
UT,Vaccines,people_initiated,age,30_39,total_cumulative,105803,184007,206956,222205,237408,246381,249699,255943,263237,275607,287926,295154,303854,306872,312920,318179,322808,327242
UT,Vaccines,people_initiated,age,40_49,total_cumulative,113183,185406,208271,222365,235492,243291,246100,251732,258507,269424,279825,285502,292300,294508,299360,303655,307274,310710
UT,Vaccines,people_initiated,age,50_59,total_cumulative,153717,186949,198065,206890,214669,219356,219890,223424,227603,233871,239533,242613,246370,247570,250679,253578,256123,258784
UT,Vaccines,people_initiated,age,60_69,total_cumulative,181620,205426,212467,218047,222437,224981,222789,224938,227444,230908,234416,236288,238493,238332,240630,243583,245876,248147
UT,Vaccines,people_initiated,age,70_79,total_cumulative,135734,141623,143622,145531,146985,147830,147293,147983,148851,150037,151546,152303,153186,153358,155032,157271,158608,159755
UT,Vaccines,people_initiated,age,80_older,total_cumulative,66104,68589,69346,70048,70558,70890,70623,70904,71228,71669,72196,72465,72789,72883,73704,74797,75496,76017
UT,Vaccines,people_initiated,age,unknown,total_cumulative,274,374,453,751,851,924,973,1006,1042,1107,1161,1191,1245,1261,1275,1297,1334,1316
UT,Vaccines,people_initiated,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,11.2,18.6
UT,Vaccines,people_initiated,age,12_18,rate_percent_demo,,,,18.2,27.9,32.4,35.2,38,41.4,47.6,52.5,54.8,57.6,58.5,59.9,61,62,62.1
UT,Vaccines,people_initiated,age,19_29,rate_percent_demo,,,,43.2,47.2,49.7,50.8,52.3,54,56.7,59.5,61.3,63.7,64.5,66.1,67.5,68.7,68.8
UT,Vaccines,people_initiated,age,30_39,rate_percent_demo,,40.7,45.8,49.2,52.6,54.5,55.3,56.7,58.3,61,63.7,65.3,67.3,67.9,69.3,70.4,71.5,72.1
UT,Vaccines,people_initiated,age,40_49,rate_percent_demo,,47.6,53.5,57.1,60.5,62.5,63.2,64.7,66.4,69.2,71.9,73.4,75.1,75.7,76.9,78,79,77.1
UT,Vaccines,people_initiated,age,50_59,rate_percent_demo,,60.9,64.5,67.4,69.9,71.5,71.6,72.8,74.1,76.2,78,79,80.2,80.6,81.7,82.6,83.4,83.5
UT,Vaccines,people_initiated,age,60_69,rate_percent_demo,,75.6,78.2,80.2,81.8,82.8,82,82.8,83.7,85,86.2,86.9,87.7,87.7,88.5,89.6,90.5,88.8
UT,Vaccines,people_initiated,age,70_79,rate_percent_demo,,88,89.2,90.4,91.3,91.9,91.5,92,92.5,93.2,94.2,94.6,95.2,95.3,96.3,97.7,98.6,94.2
UT,Vaccines,people_initiated,age,80_older,rate_percent_demo,,84.9,85.9,86.7,87.4,87.8,87.4,87.8,88.2,88.7,89.4,89.7,90.1,90.2,91.3,92.6,93.5,91.7
UT,Vaccines,people_fully,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,0,8564
UT,Vaccines,people_fully,age,12_18,total_cumulative,,,,36575,49231,79817,100122,111185,120353,133306,147109,158968,175462,180999,189324,194535,198315,201863
UT,Vaccines,people_fully,age,19_29,total_cumulative,,,,177981,209126,229434,247708,256213,263847,273179,282985,291182,306074,312038,323056,330961,337784,343417
UT,Vaccines,people_fully,age,30_39,total_cumulative,54869,100858,137071,172643,195769,210169,223670,229312,234646,241577,249591,256251,268297,272649,280253,285547,290407,294197
UT,Vaccines,people_fully,age,30_49,total_cumulative,60368,108072,141238,174843,197697,210487,222200,227176,232130,238801,246284,252112,262348,265834,272034,276438,280431,283620
UT,Vaccines,people_fully,age,50_59,total_cumulative,56189,139606,160197,174370,186034,192942,200631,203920,207256,211337,215746,218987,224268,226121,229703,232526,235098,237243
UT,Vaccines,people_fully,age,60_69,total_cumulative,87777,163467,178508,187749,194979,198986,204981,207112,209369,211798,214438,216395,219418,220129,222562,224591,226371,227812
UT,Vaccines,people_fully,age,70_79,total_cumulative,110992,124195,127781,130671,132969,134257,135521,136173,136948,137769,138701,139418,140579,141079,142510,143790,144699,145350
UT,Vaccines,people_fully,age,80_older,total_cumulative,54639,60093,61298,62378,63227,63691,64273,64554,64881,65196,65551,65801,66216,66431,67062,67636,68086,68387
UT,Vaccines,people_fully,age,unknown,total_cumulative,63,119,150,195,206,256,268,279,296,316,351,377,412,429,442,441,2577,1106
UT,Vaccines,people_fully,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,0,2.3
UT,Vaccines,people_fully,age,12_18,rate_percent_demo,,,,10,13.4,21.8,27.3,30.3,32.8,36.3,40.1,43.3,47.8,49.3,51.6,53,54,54.2
UT,Vaccines,people_fully,age,19_29,rate_percent_demo,,,,31.6,37.1,40.7,43.9,45.4,46.8,48.4,50.2,51.6,54.3,55.3,57.3,58.7,59.9,60
UT,Vaccines,people_fully,age,30_39,rate_percent_demo,,23.3,30.3,38.2,43.3,46.5,49.5,50.8,52,53.5,55.3,56.7,59.4,60.4,62,63.2,64.3,64.8
UT,Vaccines,people_fully,age,30_49,rate_percent_demo,,28.8,36.3,44.9,50.8,54.1,57.1,58.4,59.7,61.4,63.3,64.8,67.4,68.3,69.9,71,72.1,70.4
UT,Vaccines,people_fully,age,50_59,rate_percent_demo,,46.6,52.2,56.8,60.6,62.8,65.4,66.4,67.5,68.8,70.3,71.3,73.1,73.7,74.8,75.7,76.6,76.5
UT,Vaccines,people_fully,age,60_69,rate_percent_demo,,61,65.7,69.1,71.7,73.2,75.4,76.2,77,77.9,78.9,79.6,80.7,81,81.9,82.6,83.3,81.6
UT,Vaccines,people_fully,age,70_79,rate_percent_demo,,77.4,79.4,81.2,82.6,83.4,84.2,84.6,85.1,85.6,86.2,86.6,87.4,87.7,88.6,89.4,89.9,85.7
UT,Vaccines,people_fully,age,80_older,rate_percent_demo,,74.6,75.9,77.2,78.3,78.9,79.6,79.9,80.3,80.7,81.2,81.5,82,82.3,83,83.7,84.3,82.5
UT,Vaccines,people_initiated,race_ethnicity,ai_an,total_cumulative,9235,11371,12067,13178,14312,14936,15430,15932,16477,17369,19016,19405,19960,20187,20628,21002,21883,19588
UT,Vaccines,people_initiated,race_ethnicity,asian,total_cumulative,21035,33959,37133,40060,43484,45997,46866,47923,48955,50285,51345,51946,52702,52962,53551,54281,56422,57525
UT,Vaccines,people_initiated,race_ethnicity,black_aa,total_cumulative,5787,9138,10474,11949,13714,14872,15358,16104,16942,18287,19227,19800,20525,20497,21077,21356,22240,21612
UT,Vaccines,people_initiated,race_ethnicity,hispanic_latino,total_cumulative,54071,95311,109416,122289,137990,148766,155879,162768,170181,183090,192365,197356,203822,206221,210937,215329,223537,230836
UT,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pi,total_cumulative,4829,6924,7733,8685,9686,10357,10899,11393,11948,13009,14092,14735,15591,15902,16417,16906,17589,17582
UT,Vaccines,people_initiated,race_ethnicity,white_nh,total_cumulative,678321,903563,962214,1020113,1090820,1128566,1138886,1163285,1192437,1239960,1286369,1311996,1342672,1352271,1373702,1396792,1447628,1484718
UT,Vaccines,people_initiated,race_ethnicity,other,total_cumulative,30672,47708,51039,51662,52811,53366,53222,53596,54074,54932,55562,55960,56514,56190,56536,56607,56842,28707
UT,Vaccines,people_initiated,race_ethnicity,unknown,total_cumulative,76825,144001,163212,173784,185258,191484,195529,201032,207936,220021,230246,236618,245214,248288,254372,256971,261875,214558
UT,Vaccines,people_initiated,race_ethnicity,ai_an,rate_percent_demo,,22.1,23.4,23.8,25.9,27,27.9,28.8,29.8,31.4,34.4,35.1,36.1,36.5,37.3,38,39.5,69.9
UT,Vaccines,people_initiated,race_ethnicity,asian,rate_percent_demo,,37,40.5,41.2,44.7,47.3,48.2,49.3,50.3,51.7,52.8,53.4,54.2,54.5,55.1,55.8,58,74.6
UT,Vaccines,people_initiated,race_ethnicity,black_aa,rate_percent_demo,,19.8,22.6,23.4,26.9,29.2,30.1,31.6,33.2,35.9,37.7,38.8,40.2,40.2,41.3,41.9,43.6,61.3
UT,Vaccines,people_initiated,race_ethnicity,hispanic_latino,rate_percent_demo,,28.8,33,33.9,38.2,41.2,43.2,45.1,47.1,50.7,53.3,54.7,56.4,57.1,58.4,59.6,61.9,54.4
UT,Vaccines,people_initiated,race_ethnicity,native_hawaiian_pi,rate_percent_demo,,20.2,22.5,23.1,25.7,27.5,29,30.3,31.8,34.6,37.4,39.2,41.4,42.3,43.6,44.9,46.7,57.6
UT,Vaccines,people_initiated,race_ethnicity,white_nh,rate_percent_demo,,46.9,49.9,49.8,53.3,55.1,55.6,56.8,58.3,60.6,62.8,64.1,65.6,66.1,67.1,68.2,70.7,63.1
UT,Vaccines,people_initiated,age_gender_sex,5_11-female,total_cumulative,,,,,,,,,,,,,,,,,20189,33523
UT,Vaccines,people_initiated,age_gender_sex,5_11-male,total_cumulative,,,,,,,,,,,,,,,,,20803,34439
UT,Vaccines,people_initiated,age_gender_sex,5_11-unknown,total_cumulative,,,,,,,,,,,,,,,,,37,57
UT,Vaccines,people_initiated,age_gender_sex,12_18_female,total_cumulative,,,,34634,52550,60983,66188,71309,77598,,97457,101781,106924,108557,111015,112973,114884,116791
UT,Vaccines,people_initiated,age_gender_sex,12_18_male,total_cumulative,,,,31651,49461,57521,62502,67648,73977,,94749,99030,104145,105789,108246,110234,112205,113995
UT,Vaccines,people_initiated,age_gender_sex,12_18_unknown,total_cumulative,,,,334,354,362,370,378,380,,425,444,464,471,475,480,498,509
UT,Vaccines,people_initiated,age_gender_sex,19_29_female,total_cumulative,,,,130578,141095,147902,150922,154947,159354,,174491,179412,185840,188064,192399,195946,199219,202622
UT,Vaccines,people_initiated,age_gender_sex,19_29_male,total_cumulative,,,,110944,122770,130123,133682,137977,142836,,158845,163918,170864,173341,177990,182222,185685,188752
UT,Vaccines,people_initiated,age_gender_sex,19_29_unknown,total_cumulative,,,,2131,2124,2092,2102,2117,2141,,2204,2253,2294,2309,2330,2348,2398,2467
UT,Vaccines,people_initiated,age_gender_sex,30_39_female,total_cumulative,,97394,106641,113550,120668,124922,126451,129486,133007,,145546,149222,153455,154901,157635,159878,161965,164123
UT,Vaccines,people_initiated,age_gender_sex,30_39_male,total_cumulative,,87792,98303,106609,114709,119440,121239,124443,128203,,140300,143829,148274,149838,153137,156134,158649,160887
UT,Vaccines,people_initiated,age_gender_sex,30_39_unknown,total_cumulative,,1937,2012,2046,2031,2019,2009,2014,2027,,2080,2103,2125,2133,2148,2167,2194,2232
UT,Vaccines,people_initiated,age_gender_sex,40_49_female,total_cumulative,,99755,108837,115271,121455,125090,126354,129096,132299,,142495,145270,148506,149514,151726,153617,155327,156976
UT,Vaccines,people_initiated,age_gender_sex,40_49_male,total_cumulative,,86809,97309,104949,111879,116066,117618,120512,124063,,135142,138030,141577,142771,145401,147782,149659,151408
UT,Vaccines,people_initiated,age_gender_sex,40_49_unknown,total_cumulative,,2033,2125,2145,2158,2135,2128,2124,2145,,2188,2202,2217,2223,2233,2256,2288,2326
UT,Vaccines,people_initiated,age_gender_sex,50_59_female,total_cumulative,,98381,102931,107043,110716,112974,113220,114948,116946,,122572,124129,125931,126473,127925,129245,130426,131720
UT,Vaccines,people_initiated,age_gender_sex,50_59_male,total_cumulative,,87259,92466,97297,101487,103976,104275,106077,108247,,114525,116043,117994,118647,120294,121865,123214,124545
UT,Vaccines,people_initiated,age_gender_sex,50_59_unknown,total_cumulative,,2650,2668,2550,2466,2406,2395,2399,2410,,2436,2441,2445,2450,2460,2468,2483,2519
UT,Vaccines,people_initiated,age_gender_sex,60_69_female,total_cumulative,,107718,110710,113420,115576,116867,115784,116846,118100,,121601,122579,123638,123449,124617,126089,127243,128316
UT,Vaccines,people_initiated,age_gender_sex,60_69_male,total_cumulative,,95954,99183,102061,104369,105662,104569,105668,106921,,110372,111259,112399,112424,113549,115032,116152,117331
UT,Vaccines,people_initiated,age_gender_sex,60_69_unknown,total_cumulative,,2579,2574,2566,2492,2452,2436,2424,2423,,2443,2450,2456,2459,2464,2462,2481,2500
UT,Vaccines,people_initiated,age_gender_sex,70_79_female,total_cumulative,,74690,75650,76658,77462,77916,77653,78041,78500,,80005,80416,80906,80968,81854,82952,83537,84105
UT,Vaccines,people_initiated,age_gender_sex,70_79_male,total_cumulative,,64316,65118,65996,66652,67049,66780,67090,67497,,68677,69021,69412,69522,70304,71445,72189,72753
UT,Vaccines,people_initiated,age_gender_sex,70_79_unknown,total_cumulative,,2857,2854,2877,2871,2865,2860,2852,2854,,2864,2866,2868,2868,2874,2874,2882,2897
UT,Vaccines,people_initiated,age_gender_sex,80_older_female,total_cumulative,,38811,39203,39611,39931,40132,39976,40138,40338,,40902,41054,41249,41295,41765,42295,42659,42968
UT,Vaccines,people_initiated,age_gender_sex,80_older_male,total_cumulative,,28472,28765,29036,29236,29368,29262,29382,29507,,29907,30023,30151,30197,30544,31104,31429,31638
UT,Vaccines,people_initiated,age_gender_sex,80_older_unknown,total_cumulative,,1378,1378,1401,1391,1390,1385,1384,1383,,1387,1388,1389,1391,1395,1398,1408,1411
UT,Vaccines,people_initiated,age_gender_sex,5_11-female,rate_percent_demo,,,,,,,,,,,,,,,,,49.2,49.3
UT,Vaccines,people_initiated,age_gender_sex,5_11-male,rate_percent_demo,,,,,,,,,,,,,,,,,50.7,50.6
UT,Vaccines,people_initiated,age_gender_sex,5_11-unknown,rate_percent_demo,,,,,,,,,,,,,,,,,0.1,0.1
UT,Vaccines,people_initiated,age_gender_sex,12_18_female,rate_percent_demo,,,,52,51.3,51.3,51.3,51.2,51.1,,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5
UT,Vaccines,people_initiated,age_gender_sex,12_18_male,rate_percent_demo,,,,47.5,48.3,48.4,48.4,48.6,48.7,,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3
UT,Vaccines,people_initiated,age_gender_sex,12_18_unknown,rate_percent_demo,,,,0.5,0.3,0.3,0.3,0.3,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
UT,Vaccines,people_initiated,age_gender_sex,19_29_female,rate_percent_demo,,,,53.6,53,52.8,52.6,52.5,52.4,,52,51.9,51.8,51.7,51.6,51.5,51.4,51.4
UT,Vaccines,people_initiated,age_gender_sex,19_29_male,rate_percent_demo,,,,45.5,46.2,46.5,46.6,46.8,46.9,,47.3,47.4,47.6,47.7,47.8,47.9,47.9,47.9
UT,Vaccines,people_initiated,age_gender_sex,19_29_unknown,rate_percent_demo,,,,0.9,0.8,0.7,0.7,0.7,0.7,,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
UT,Vaccines,people_initiated,age_gender_sex,30_39_female,rate_percent_demo,,52,51.5,51.1,50.8,50.7,50.6,50.6,50.5,,50.5,50.6,50.5,50.5,50.4,50.2,50.2,50.2
UT,Vaccines,people_initiated,age_gender_sex,30_39_male,rate_percent_demo,,46.9,47.5,48,48.3,48.5,48.6,48.6,48.7,,48.7,48.7,48.8,48.8,48.9,49.1,49.1,49.2
UT,Vaccines,people_initiated,age_gender_sex,30_39_unknown,rate_percent_demo,,1,1,0.9,0.9,0.8,0.8,0.8,0.8,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
UT,Vaccines,people_initiated,age_gender_sex,40_49_female,rate_percent_demo,,52.9,52.3,51.8,51.6,51.4,51.3,51.3,51.2,,50.9,50.9,50.8,50.8,50.7,50.6,50.5,50.5
UT,Vaccines,people_initiated,age_gender_sex,40_49_male,rate_percent_demo,,46,46.7,47.2,47.5,47.7,47.8,47.9,48,,48.3,48.3,48.4,48.5,48.6,48.7,48.7,48.7
UT,Vaccines,people_initiated,age_gender_sex,40_49_unknown,rate_percent_demo,,1.1,1,1,0.9,0.9,0.9,0.8,0.8,,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
UT,Vaccines,people_initiated,age_gender_sex,50_59_female,rate_percent_demo,,52.2,52,51.7,51.6,51.5,51.5,51.4,51.4,,51.2,51.2,51.1,51.1,51,51,50.9,50.9
UT,Vaccines,people_initiated,age_gender_sex,50_59_male,rate_percent_demo,,46.3,46.7,47,47.3,47.4,47.4,47.5,47.6,,47.8,47.8,47.9,47.9,48,48.1,48.1,48.1
UT,Vaccines,people_initiated,age_gender_sex,50_59_unknown,rate_percent_demo,,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,,1,1,1,1,1,1,1,1
UT,Vaccines,people_initiated,age_gender_sex,60_69_female,rate_percent_demo,,52.2,52.1,52,52,51.9,52,51.9,51.9,,51.9,51.9,51.8,51.8,51.8,51.8,51.8,51.7
UT,Vaccines,people_initiated,age_gender_sex,60_69_male,rate_percent_demo,,46.5,46.7,46.8,46.9,47,46.9,47,47,,47.1,47.1,47.1,47.2,47.2,47.2,47.2,47.3
UT,Vaccines,people_initiated,age_gender_sex,60_69_unknown,rate_percent_demo,,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,,1,1,1,1,1,1,1,1
UT,Vaccines,people_initiated,age_gender_sex,70_79_female,rate_percent_demo,,52.6,52.7,52.7,52.7,52.7,52.7,52.7,52.7,,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.6
UT,Vaccines,people_initiated,age_gender_sex,70_79_male,rate_percent_demo,,45.3,45.3,45.3,45.3,45.4,45.3,45.3,45.3,,45.3,45.3,45.3,45.3,45.3,45.4,45.5,45.5
UT,Vaccines,people_initiated,age_gender_sex,70_79_unknown,rate_percent_demo,,2,2,2,2,1.9,1.9,1.9,1.9,,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
UT,Vaccines,people_initiated,age_gender_sex,80_older_female,rate_percent_demo,,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,,56.7,56.7,56.7,56.7,56.7,56.5,56.5,56.5
UT,Vaccines,people_initiated,age_gender_sex,80_older_male,rate_percent_demo,,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.4,,41.4,41.4,41.4,41.4,41.4,41.6,41.6,41.6
UT,Vaccines,people_initiated,age_gender_sex,80_older_unknown,rate_percent_demo,,2,2,2,2,2,2,2,1.9,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
UT,Vaccines,people_fully,race_ethnicity,ai_an,total_cumulative,6542,8379,9281,10734,11838,12830,13647,14175,14644,15214,16721,17204,17880,18174,18662,19008,19339,16853
UT,Vaccines,people_fully,race_ethnicity,asian,total_cumulative,10086,19170,24737,31111,35255,39158,42180,43582,44679,45862,46891,47591,48768,49164,49879,50475,51016,50997
UT,Vaccines,people_fully,race_ethnicity,black_aa,total_cumulative,2856,5343,6514,8456,10274,11818,12968,13711,14439,15173,15992,16726,17718,17784,18408,18655,19071,18137
UT,Vaccines,people_fully,race_ethnicity,hispanic_latino,total_cumulative,24456,52917,67277,87540,106257,120964,133066,140202,146629,154045,162309,169160,178438,181710,187460,191852,195595,199578
UT,Vaccines,people_fully,race_ethnicity,native_hawaiian_pi,total_cumulative,2119,4308,5231,6406,7519,8490,9226,9725,10172,10819,11459,12099,13153,13606,14355,14947,15350,15154
UT,Vaccines,people_fully,race_ethnicity,white_nh,total_cumulative,390400,615788,710712,825924,904252,969479,1024597,1049348,1072154,1102007,1133804,1160133,1205651,1221661,1251286,1274436,1295337,1315660
UT,Vaccines,people_fully,race_ethnicity,other,total_cumulative,15339,28101,32771,37332,39626,40870,41713,41891,42104,42579,43089,43482,44153,44331,44692,45070,45313,23065
UT,Vaccines,people_fully,race_ethnicity,unknown,total_cumulative,35064,104292,127932,140993,152242,159707,169584,173605,177659,183094,189064,194079,201740,204834,209896,210986,212920,172115
UT,Vaccines,people_fully,race_ethnicity,ai_an,rate_percent_demo,,16.3,18,19.4,21.4,23.2,24.7,25.6,26.5,27.5,30.2,31.1,32.3,32.8,33.7,34.3,34.9,60.1
UT,Vaccines,people_fully,race_ethnicity,asian,rate_percent_demo,,20.9,27,32,36.3,40.3,43.4,44.8,45.9,47.2,48.2,48.9,50.1,50.6,51.3,51.9,52.5,66.1
UT,Vaccines,people_fully,race_ethnicity,black_aa,rate_percent_demo,,11.5,14.1,16.6,20.1,23.2,25.4,26.9,28.3,29.7,31.4,32.8,34.7,34.9,36.1,36.6,37.4,51.4
UT,Vaccines,people_fully,race_ethnicity,hispanic_latino,rate_percent_demo,,16,20.3,24.2,29.4,33.5,36.8,38.8,40.6,42.7,44.9,46.8,49.4,50.3,51.9,53.1,54.2,47
UT,Vaccines,people_fully,race_ethnicity,native_hawaiian_pi,rate_percent_demo,,12.5,15.2,17,20,22.6,24.5,25.8,27,28.8,30.5,32.2,35,36.2,38.1,39.7,40.8,49.7
UT,Vaccines,people_fully,race_ethnicity,white_nh,rate_percent_demo,,31.9,36.9,40.3,44.2,47.4,50.1,51.3,52.4,53.8,55.4,56.7,58.9,59.7,61.1,62.3,63.3,56
UT,Vaccines,people_fully,race_ethnicity,ai_an,rate_per100pop,12.7,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,race_ethnicity,asian,rate_per100pop,11,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,race_ethnicity,black_aa,rate_per100pop,6.2,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,race_ethnicity,hispanic_latino,rate_per100pop,7.4,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,race_ethnicity,native_hawaiian_pi,rate_per100pop,6.2,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,race_ethnicity,white_nh,rate_per100pop,20.3,,,,,,,,,,,,,,,,,
UT,Vaccines,people_initiated,age,16_29,total_cumulative,106321,229959,273566,,,,,,,,,,,,,,,
UT,Vaccines,people_initiated,age,unknown,rate_per100pop,14.8,,,,,,,,,,,,,,,,,
UT,Vaccines,people_initiated,age,30_39,rate_per100pop,23.4,,,,,,,,,,,,,,,,,
UT,Vaccines,people_initiated,age,30_49,rate_per100pop,29.1,,,,,,,,,,,61,,,,,,
UT,Vaccines,people_initiated,age,50_59,rate_per100pop,50.1,,,,,,,,,,,67.5,,,,,,
UT,Vaccines,people_initiated,age,60_69,rate_per100pop,66.8,,,,,,,,,,,70.4,,,,,,
UT,Vaccines,people_initiated,age,70_79,rate_per100pop,84.3,,,,,,,,,,,78,,,,,,
UT,Vaccines,people_initiated,age,80_older,rate_per100pop,81.9,,,,,,,,,,,82.6,,,,,,
UT,Vaccines,people_fully,age,16_29,total_cumulative,54021,102881,154387,,,,,,,,,89.6,,,,,,
UT,Vaccines,people_fully,age,unknown,rate_per100pop,7.5,,,,,,,,,,,441,,,,,,
UT,Vaccines,people_fully,age,30_39,rate_per100pop,12.1,,,,,,,,,,,,,,,,,
UT,Vaccines,people_fully,age,30_49,rate_per100pop,15.5,,,,,,,,,,,53,,,,,,
UT,Vaccines,people_fully,age,50_59,rate_per100pop,18.3,,,,,,,,,,,58.7,,,,,,
UT,Vaccines,people_fully,age,60_69,rate_per100pop,32.3,,,,,,,,,,,63.2,,,,,,
UT,Vaccines,people_fully,age,70_79,rate_per100pop,69,,,,,,,,,,,71,,,,,,
UT,Vaccines,people_fully,age,80_older,rate_per100pop,67.7,,,,,,,,,,,75.7,,,,,,
UT,Vaccines,people_initiated,race_ethnicity,ai_an,rate_per100pop,17.9,,,,,,,,,,,,,,,,,
