State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
TN,Cases,confirmed_probable,race,white,rate_percent,63.056,63.3,63.3,63.3,63.2840589,,63.30551211,,63.24362106,,62.81082862,,61.91893703,,63.25754024,,63.58511474,
TN,Cases,confirmed_probable,race,white,total_cumulative,510561,531898,536520,543426,546349,,548836,,563710,,636866,,743000,,802921,,828006,
TN,Deaths,confirmed_probable,age,0_9,rate_percent,0.042133648,0.041220115,0.040990326,0.040521922,0.040109097,,0.039802579,,0.039277298,,0.0526118,,0.04769367,,0.04361099,,0.041674108,
TN,Deaths,confirmed_probable,age,0_9,total_cumulative,5,5,5,5,5,,5,,5,,7,,7,,7,,7,
TN,Deaths,confirmed_probable,age,10_19,rate_percent,0.042133648,0.049464138,0.049188392,0.040521922,0.040109097,,0.039802579,,0.039277298,,0.067643743,,0.081760578,,0.08722198,,0.095255105,
TN,Deaths,confirmed_probable,age,10_19,total_cumulative,5,6,6,5,5,,5,,5,,9,,12,,14,,16,
TN,Deaths,confirmed_probable,age,20_29,rate_percent,0.353922643,0.354492993,0.360714871,0.364697301,0.36900369,,0.366183729,,0.384917518,,0.458474258,,0.545070518,,0.666625132,,0.660832291,
TN,Deaths,confirmed_probable,age,20_29,total_cumulative,42,43,44,45,46,,46,,49,,61,,80,,107,,111,
TN,Deaths,confirmed_probable,age,30_39,rate_percent,0.977500632,0.981038747,0.983767831,1.029256828,1.042836515,,1.058748607,,1.099764336,,1.20255543,,1.539824215,,1.800510872,,1.881288325,
TN,Deaths,confirmed_probable,age,30_39,total_cumulative,116,119,120,127,130,,133,,140,,160,,226,,289,,316,
TN,Deaths,confirmed_probable,age,40_49,rate_percent,2.940928626,3.009068425,3.02508608,3.087770484,3.136531365,,3.168285305,,3.27572663,,3.472378805,,4.067588744,,4.529312815,,4.768708698,
TN,Deaths,confirmed_probable,age,40_49,total_cumulative,349,365,369,381,391,,398,,417,,462,,597,,727,,801,
TN,Deaths,confirmed_probable,age,50_59,rate_percent,7.887418893,8.013190437,8.066896212,8.234054624,8.366757581,,8.382423181,,8.44461901,,8.741074784,,9.647748177,,10.42925674,,10.78168721,
TN,Deaths,confirmed_probable,age,50_59,total_cumulative,936,972,984,1016,1043,,1053,,1075,,1163,,1416,,1674,,1811,
TN,Deaths,confirmed_probable,age,60_69,rate_percent,17.39276987,17.66694147,17.71601902,17.81343707,17.84052623,,17.92708167,,18.00471328,,18.1059752,,18.56646454,,19.07669304,,19.40822766,
TN,Deaths,confirmed_probable,age,60_69,total_cumulative,2064,2143,2161,2198,2224,,2252,,2292,,2409,,2725,,3062,,3260,
TN,Deaths,confirmed_probable,age,70_79,rate_percent,29.56096739,29.44765045,29.39006394,29.29734987,29.25557516,,29.23897469,,29.15161037,,29.12438933,,28.61620222,,28.0792474,,27.83235102,
TN,Deaths,confirmed_probable,age,70_79,total_cumulative,3508,3572,3585,3615,3647,,3673,,3711,,3875,,4200,,4507,,4675,
TN,Deaths,confirmed_probable,age,80_100,rate_percent,40.80222466,40.43693322,40.36727332,40.09238998,39.90855126,,39.77869766,,39.56009427,,38.77489666,,36.88764734,,35.28752103,,34.52997559,
TN,Deaths,confirmed_probable,age,80_100,total_cumulative,4842,4905,4924,4947,4975,,4997,,5036,,5159,,5414,,5664,,5800,
TN,Deaths,confirmed_probable,age,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
TN,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
TN,Deaths,confirmed_probable,ethnicity,hispanic_latino,rate_percent,2.621,2.6,2.6,2.6,2.599277978,,2.587167648,,2.600157109,,2.585688515,,2.514137767,,2.510590581,,2.536318171,
TN,Deaths,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,311,319,320,323,324,,325,,331,,344,,369,,403,,426,
TN,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,89.702,90,90,90,90.06819093,,90.12099984,,90.17282011,,90.03307276,,89.24848402,,89.44679791,,89.37842343,
TN,Deaths,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,10644,10919,10980,11108,11227,,11321,,11479,,11978,,13099,,14358,,15012,
TN,Deaths,confirmed_probable,ethnicity,unknown,rate_percent,7.677,7.4,7.4,7.4,7.332531087,,7.291832511,,7.227022781,,7.381238725,,8.237378211,,8.042611513,,8.085258395,
TN,Deaths,confirmed_probable,ethnicity,unknown,total_cumulative,911,892,897,908,914,,916,,920,,982,,1209,,1291,,1358,
TN,Deaths,confirmed_probable,gender_sex,female,rate_percent,46.199,46.1,46.2,46.1,46.08102688,,46.05158414,,46.11940299,,46.01623572,,45.93581795,,45.72015948,,45.82638724,
TN,Deaths,confirmed_probable,gender_sex,female,total_cumulative,5482,5594,5629,5686,5744,,5785,,472789,,6122,,6742,,7339,,7697,
TN,Deaths,confirmed_probable,gender_sex,male,rate_percent,53.784,53.9,53.8,53.9,53.9029282,,53.92453431,,53.85703064,,53.96121467,,54.03692853,,54.23623225,,54.12598238,
TN,Deaths,confirmed_probable,gender_sex,male,total_cumulative,6382,6534,6566,6651,6719,,6774,,412783,,7179,,7931,,8706,,9091,
TN,Deaths,confirmed_probable,gender_sex,unknown,rate_percent,0.017,0,0,0,0.016044926,,0.023881548,,0.023566379,,0.022549609,,0.027253526,,0.043608273,,0.047630388,
TN,Deaths,confirmed_probable,gender_sex,unknown,total_cumulative,2,2,2,2,2,,3,,5759,,3,,4,,7,,8,
TN,Deaths,confirmed_probable,race,american_indian_alaska_native,rate_percent,0.084,0.1,0.1,0.1,0.096269555,,0.09552619,,0.094265515,,0.097714973,,0.095387341,,0.0934463,,0.095260776,
TN,Deaths,confirmed_probable,race,american_indian_alaska_native,total_cumulative,10,11,12,12,12,,12,,12,,13,,14,,15,,16,
TN,Deaths,confirmed_probable,race,asian,rate_percent,0.615,0.6,0.6,0.6,0.633774569,,0.636841267,,0.636292223,,0.631389056,,0.585950807,,0.554448044,,0.553703263,
TN,Deaths,confirmed_probable,race,asian,total_cumulative,73,75,76,77,79,,80,,81,,84,,86,,89,,93,
TN,Deaths,confirmed_probable,race,black_african_american,rate_percent,17.276,17.4,17.4,17.5,17.64139591,,17.69622672,,17.78476041,,17.99458809,,18.00095387,,18.09120359,,18.00428673,
TN,Deaths,confirmed_probable,race,black_african_american,total_cumulative,2050,2108,2118,2156,2199,,2223,,2264,,2394,,2642,,2904,,3024,
TN,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,rate_percent,0.059,0.1,0.1,0.1,0.05615724,,0.055723611,,0.054988217,,0.052615755,,0.04769367,,0.05606778,,0.053584187,
TN,Deaths,confirmed_probable,race,native_hawaiian_pacific_islander,total_cumulative,7,7,7,7,7,,7,,7,,7,,7,,9,,9,
TN,Deaths,confirmed_probable,race,other,rate_percent,3.287,3.2,3.2,3.2,3.18491777,,3.184206337,,3.150039277,,3.179494889,,3.209102678,,3.270620483,,3.322219576,
TN,Deaths,confirmed_probable,race,other,total_cumulative,390,394,394,396,397,,400,,401,,423,,471,,525,,558,
TN,Deaths,confirmed_probable,race,unknown,rate_percent,2.924,2.8,2.8,2.8,2.807862014,,2.786180544,,2.76512176,,2.848767288,,3.26360973,,3.183403937,,3.173374613,
TN,Deaths,confirmed_probable,race,unknown,total_cumulative,347,338,341,345,350,,350,,352,,379,,479,,511,,533,
TN,Deaths,confirmed_probable,race,white,rate_percent,75.754,75.8,75.8,75.7,75.57962294,,75.54529534,,75.5145326,,75.19542995,,74.7973019,,74.75080987,,74.79757085,
TN,Deaths,confirmed_probable,race,white,total_cumulative,8989,9197,9249,9346,9421,,9490,,9613,,10004,,10978,,11999,,12563,
TN,Vaccines,additional_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.000338325,0.000278345
TN,Vaccines,additional_doses,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,2,2
TN,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,0.377101044,0.409467587,0.545589265
TN,Vaccines,additional_doses,age,10_19,total_cumulative,,,,,,,,,,,,,,,,1752,2593,4200
TN,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,3.324566879,3.529910495,3.99746966
TN,Vaccines,additional_doses,age,20_29,total_cumulative,,,,,,,,,,,,,,,,15448,22358,30775
TN,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,6.137350694,6.611364867,7.355690732
TN,Vaccines,additional_doses,age,30_39,total_cumulative,,,,,,,,,,,,,,,,28517,41875,56628
TN,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,7.859786936,8.489452503,9.332824148
TN,Vaccines,additional_doses,age,40_49,total_cumulative,,,,,,,,,,,,,,,,36520,53770,71849
TN,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,11.95413752,12.81142392,13.97363407
TN,Vaccines,additional_doses,age,50_59,total_cumulative,,,,,,,,,,,,,,,,55545,81144,107577
TN,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,25.43656516,25.75742888,25.5342096
TN,Vaccines,additional_doses,age,60_69,total_cumulative,,,,,,,,,,,,,,,,118191,163141,196577
TN,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,29.46236953,27.70040719,25.61028866
TN,Vaccines,additional_doses,age,70_79,total_cumulative,,,,,,,,,,,,,,,,136897,175447,197163
TN,Vaccines,additional_doses,age,80_100,rate_percent,,,,,,,,,,,,,,,,15.44790703,14.68989048,13.64962584
TN,Vaccines,additional_doses,age,80_100,total_cumulative,,,,,,,,,,,,,,,,71779,93042,105083
TN,Vaccines,additional_doses,age,unknown,rate_percent,,,,,,,,,,,,,,,,0.000215216,0.00031577,0.000389683
TN,Vaccines,additional_doses,age,unknown,total_cumulative,,,,,,,,,,,,,,,,1,2,3
TN,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,2.081566771,2.242912154,2.448116988
TN,Vaccines,additional_doses,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,9672,14206,18847
TN,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,92.52383514,92.67903747,92.64915432
TN,Vaccines,additional_doses,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,429912,587004,713266
TN,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,5.394598085,5.078050375,4.902728689
TN,Vaccines,additional_doses,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,25066,32163,37744
TN,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,57.77230173,58.03736503,57.65135603
TN,Vaccines,additional_doses,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,268439,367593,443833
TN,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,42.18465512,41.9165326,42.30409024
TN,Vaccines,additional_doses,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,196011,265488,325681
TN,Vaccines,additional_doses,gender_sex,other,rate_percent,,,,,,,,,,,,,,,,0.006026041,0.005999624,0.005455559
TN,Vaccines,additional_doses,gender_sex,other,total_cumulative,,,,,,,,,,,,,,,,28,38,42
TN,Vaccines,additional_doses,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,0.03701711,0.040102751,0.03909817
TN,Vaccines,additional_doses,gender_sex,unknown,total_cumulative,,,,,,,,,,,,,,,,172,254,301
TN,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,1.064241903,1.132665901,1.246465253
TN,Vaccines,additional_doses,race,asian,total_cumulative,,,,,,,,,,,,,,,,4945,7174,9596
TN,Vaccines,additional_doses,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,8.075110298,8.270324122,8.457284924
TN,Vaccines,additional_doses,race,black_african_american,total_cumulative,,,,,,,,,,,,,,,,37521,52382,65109
TN,Vaccines,additional_doses,race,other,rate_percent,,,,,,,,,,,,,,,,28.35704294,28.21118046,27.87803449
TN,Vaccines,additional_doses,race,other,total_cumulative,,,,,,,,,,,,,,,,131761,178682,214621
TN,Vaccines,additional_doses,race,unknown,rate_percent,,,,,,,,,,,,,,,,1.05218982,1.033040562,1.034607726
TN,Vaccines,additional_doses,race,unknown,total_cumulative,,,,,,,,,,,,,,,,4889,6543,7965
TN,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,61.45141504,61.35278896,61.38360761
TN,Vaccines,additional_doses,race,white,total_cumulative,,,,,,,,,,,,,,,,285534,388592,472566
TN,Vaccines,doses_admin,age,0_9,rate_percent,,,,,,,,,,,,,,,,0.005670791,0.294226418,0.489862886
TN,Vaccines,doses_admin,age,0_9,total_cumulative,,,,,,,,,,,,,,,,421,22761,39029
TN,Vaccines,doses_admin,age,10_19,rate_percent,0.836360667,1.882966657,2.157689421,2.813274736,3.52324279,4.468343926,4.934670412,5.349919006,5.749825937,6.283899258,6.74340872,7.12338733,7.333546816,7.376488463,7.352304242,7.19320051,7.152601841,7.130762263
TN,Vaccines,doses_admin,age,10_19,total_cumulative,21611,71152,87939,129761,171559,228586,260490,290272,320997,364713,411565,454325,485049,508729,524065,534567,553310,568125
TN,Vaccines,doses_admin,age,20_29,rate_percent,6.727650653,8.451877065,8.931028636,9.658173806,9.982328191,10.23172459,10.40359197,10.52214938,10.62491301,10.79753615,11.01383598,11.19580453,11.38191793,11.41302345,11.44951751,11.30637087,11.1747526,11.12373237
TN,Vaccines,doses_admin,age,20_29,total_cumulative,173840,319373,363995,445479,486073,523423,549182,570903,593160,626681,672198,714061,752813,787113,816110,840240,864454,886255
TN,Vaccines,doses_admin,age,30_39,rate_percent,9.599915943,11.03425818,11.38262924,11.90240091,12.06652115,12.16666976,12.24700555,12.29397093,12.3455912,12.47236655,12.63515989,12.79245373,12.94026469,12.9559844,12.96733286,12.83094072,12.72555509,12.70317565
TN,Vaccines,doses_admin,age,30_39,total_cumulative,248058,416954,463913,548994,587560,622408,646491,667037,689221,723887,771151,815894,855884,893525,924298,953540,984421,1012093
TN,Vaccines,doses_admin,age,40_49,rate_percent,11.08216197,12.58085678,12.88791224,13.32219394,13.44100985,13.48648323,13.52941555,13.55575022,13.60575984,13.68367096,13.79691625,13.89349087,13.99339171,13.94593267,13.90672366,13.76904595,13.66605471,13.64624706
TN,Vaccines,doses_admin,age,40_49,total_cumulative,286358,475395,525262,614481,654488,689926,714187,735498,759573,794190,842056,886117,925539,961798,991257,1023256,1057176,1087230
TN,Vaccines,doses_admin,age,50_59,rate_percent,14.09989407,16.30352675,16.66658979,16.96057485,16.95352017,16.84811711,16.80530813,16.76416266,16.74702103,16.70050009,16.64647458,16.60194402,16.57622671,16.4298759,16.35031993,16.24995408,16.1594988,16.17890578
TN,Vaccines,doses_admin,age,50_59,total_cumulative,364335,616064,679267,782300,825524,861897,887114,909578,934941,969284,1015970,1058861,1096370,1133107,1165434,1207626,1250064,1289013
TN,Vaccines,doses_admin,age,60_69,rate_percent,21.2602106,21.38355125,21.05273825,20.55241877,20.13432832,19.71124297,19.4628334,19.26989507,19.07066777,18.76767187,18.42924616,18.13147428,17.89466674,17.80079178,17.78717451,18.06286966,18.10487162,18.09975319
TN,Vaccines,doses_admin,age,60_69,total_cumulative,549355,808024,858029,947972,980408,1008365,1027399,1045532,1064664,1089262,1124777,1156413,1183573,1227654,1267851,1342354,1400553,1442052
TN,Vaccines,doses_admin,age,70_79,rate_percent,23.25265475,18.48043172,17.58991456,16.28267209,15.72050862,15.20586588,14.90792745,14.67383818,14.43025266,14.07758888,13.73064463,13.43260637,13.19208988,13.3234425,13.39347123,13.69036535,13.76510222,13.68830301
TN,Vaccines,doses_admin,age,70_79,total_cumulative,600839,698323,716898,751032,765485,777884,786955,796162,805602,817053,838011,856722,872540,918868,954673,1017408,1064838,1090580
TN,Vaccines,doses_admin,age,80_100,rate_percent,13.13267597,9.871522564,9.320260309,8.501179738,8.17083965,7.873577048,7.70072282,7.561615245,7.416743675,7.206462868,6.993696438,6.81775378,6.676571247,6.742672464,6.780641861,6.885876663,6.951467867,6.933145264
TN,Vaccines,doses_admin,age,80_100,total_cumulative,339343,373017,379858,392114,397866,402787,406504,410273,414057,418258,426840,434832,441596,465017,483317,511728,537750,552381
TN,Vaccines,doses_admin,age,unknown,rate_percent,0.008475373,0.011009025,0.011237557,0.007111171,0.007701252,0.007975472,0.00852471,0.008699295,0.009224879,0.010303372,0.010617353,0.011085098,0.011324271,0.011788378,0.012514212,0.005705393,0.005868831,0.006112528
TN,Vaccines,doses_admin,age,unknown,total_cumulative,219,416,458,328,375,408,450,472,515,598,648,707,749,813,892,424,454,487
TN,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,2.578177578,3.485997103,3.7,4.068348762,4.308409069,4.532003046,4.677716711,4.819335731,4.938964438,5.068380449,5.186593429,5.276177294,5.347248429,5.332174892,5.310543251,5.255434084,5.21975671,5.210660048
TN,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,66619,131726,152263,187651,209791,231843,246926,261484,275729,294165,316549,336511,353673,367740,378530,390561,403789,415146
TN,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,83.66861368,83.93261948,84,84.32337964,84.39633889,84.54513912,84.66196305,84.74445913,84.87089379,84.85392213,84.89966601,84.98449027,85.08724981,85.45486682,85.78120388,86.3118872,86.73406257,86.9532551
TN,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,2161961,3171577,3421951,3889383,4109543,4325063,4469112,4598003,4738112,4924858,5181610,5420253,5627766,5893500,6114395,6414324,6709558,6927778
TN,Vaccines,doses_admin,ethnicity,unknown,rate_percent,13.75320874,12.58138342,12.3,11.60827159,11.29525204,10.92285784,10.66032024,10.43620514,10.19014177,10.07769742,9.913740559,9.739332436,9.565501764,9.212958284,8.90825287,8.432678716,8.046180722,7.836084849
TN,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,355377,475415,501405,535427,550004,558779,562734,566240,568888,584902,605057,621168,632673,635383,634971,626680,622435,624320
TN,Vaccines,doses_admin,gender_sex,female,rate_percent,59.14901061,57.11855185,56.7,56.03301578,55.78596105,55.60616027,55.51084608,55.45157359,55.36836913,55.2299866,55.07080202,54.94895524,54.85266956,54.83763575,54.87000652,54.873018,54.92480269,54.91697003
TN,Vaccines,doses_admin,gender_sex,female,total_cumulative,1528385,2158349,2309953,2584501,2716407,2844636,2930291,3008651,3091066,3205507,3361090,3504607,3628017,3781945,3911077,4077924,4248863,4375369
TN,Vaccines,doses_admin,gender_sex,male,rate_percent,40.63794405,42.60251757,43,43.65387588,43.91073283,44.10594085,44.21196824,44.28267401,44.37593156,44.52476557,44.69668123,44.82962503,44.93525359,44.96571728,44.94693806,44.96126993,44.92153476,44.93882703
TN,Vaccines,doses_admin,gender_sex,male,total_cumulative,1050067,1609829,1753451,2013518,2138162,2256321,2333849,2402657,2477388,2584184,2727935,2859203,2972068,3101116,3203771,3341326,3475032,3580386
TN,Vaccines,doses_admin,gender_sex,other,rate_percent,0.018111757,0.033185858,0,0.063805418,0.063910125,0.060226539,0.057986971,0.055808189,0.054399918,0.052533415,0.050956741,0.049373371,0.048290685,0.045979025,0.044136446,0.040408716,0.037423495,0.035043486
TN,Vaccines,doses_admin,gender_sex,other,total_cumulative,468,1254,1910,2943,3112,3081,3061,3028,3037,3049,3110,3149,3194,3171,3146,3003,2895,2792
TN,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.194933584,0.245744721,0.3,0.249302921,0.239395992,0.227672345,0.219198708,0.209944216,0.2012994,0.192714413,0.181560017,0.172046362,0.163786159,0.150667943,0.138918974,0.125303351,0.116239056,0.109159453
TN,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,5037,9286,10305,11499,11657,11647,11571,11391,11238,11185,11081,10973,10833,10391,9902,9312,8992,8697
TN,Vaccines,doses_admin,race,asian,rate_percent,1.480674795,1.937270789,2,2.182435797,2.041838131,2.071042294,2.084897775,2.087351612,2.071836193,2.032486636,1.96873255,1.909364979,1.85708981,1.809059303,1.759761927,1.79321583,1.768056546,1.765064557
TN,Vaccines,doses_admin,race,asian,total_cumulative,38260,73204,82843,100664,99424,105948,110057,113254,115665,117964,120156,121778,122830,124764,125434,133264,136773,140627
TN,Vaccines,doses_admin,race,black_african_american,rate_percent,9.514361114,10.72795059,10.9,11.09993125,10.83714049,10.93269034,11.0715333,11.19435239,11.37866445,11.54825398,11.61341824,11.58911697,11.54352996,11.44816818,11.34925369,11.5405167,11.46891161,11.43040178
TN,Vaccines,doses_admin,race,black_african_american,total_cumulative,245847,405379,443777,511980,527697,559282,584441,607375,635240,670252,708792,739146,763502,789537,808963,857641,887210,910688
TN,Vaccines,doses_admin,race,other,rate_percent,10.9823422,11.72413501,11.9,12.43362274,18.31242769,18.94762871,19.17927124,19.42071542,19.57938492,19.69658464,20.21132793,20.7316729,21.45329562,22.48124916,23.98127021,22.54163154,22.88010443,23.08321422
TN,Vaccines,doses_admin,race,other,total_cumulative,283779,443022,486305,573496,891694,969301,1012430,1053715,1093064,1143175,1233541,1322252,1418945,1550447,1709360,1675196,1769955,1839096
TN,Vaccines,doses_admin,race,unknown,rate_percent,7.565412273,6.69242849,6.5,6.154848789,4.069300591,3.705407976,3.626619979,3.593232759,3.59437114,3.642138725,3.510460714,3.444611827,3.398022289,3.291349984,3.155349068,3.063177137,2.935540324,2.871934134
