State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
VT,Vaccines,people_fully,age,30_39,rate_percent,,,,,,,,,,,,,,,,,13.149975377993398
VT,Vaccines,people_fully,age,30_39,total_cumulative,,,,,,,,,,,,,,,,,57680.0
VT,Vaccines,people_fully,age,40_49,rate_percent,,,,,,,,,,,,,,,,,12.860666800415837
VT,Vaccines,people_fully,age,40_49,total_cumulative,,,,,,,,,,,,,,,,,56411.0
VT,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,,16.499024238997613
VT,Vaccines,people_fully,age,50_59,total_cumulative,,,,,,,,,,,,,,,,,72370.0
VT,Vaccines,people_fully,age,60_69,rate_percent,,,,,,,,,,,,,,,,,18.6751080632512
VT,Vaccines,people_fully,age,60_69,total_cumulative,,,,,,,,,,,,,,,,,81915.0
VT,Vaccines,people_fully,age,70_79,rate_percent,,,,,,,,,,,,,,,,,9.670749056156414
VT,Vaccines,people_fully,age,70_79,total_cumulative,,,,,,,,,,,,,,,,,42419.0
VT,Vaccines,people_fully,age,80_older,rate_percent,,,,,,,,,,,,,,,,,8.82425358842948
VT,Vaccines,people_fully,age,80_older,total_cumulative,,,,,,,,,,,,,,,,,38706.0
VT,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,2.3787244172808717
VT,Vaccines,people_fully,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,10092.0
VT,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,97.62127558271912
VT,Vaccines,people_fully,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,414169.0
VT,Vaccines,people_fully,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,52.37163468875925
VT,Vaccines,people_fully,gender_sex,female,total_cumulative,,,,,,,,,,,,,,,,,229912.0
VT,Vaccines,people_fully,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,47.62836531124075
VT,Vaccines,people_fully,gender_sex,male,total_cumulative,,,,,,,,,,,,,,,,,209089.0
VT,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,0.12740926739671246
VT,Vaccines,people_fully,race,american_indian_alaska_native,total_cumulative,,,,,,,,,,,,,,,,,548.0
VT,Vaccines,people_fully,race,asian,rate_percent,,,,,,,,,,,,,,,,,1.7051451954151264
VT,Vaccines,people_fully,race,asian,total_cumulative,,,,,,,,,,,,,,,,,7334.0
VT,Vaccines,people_fully,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,1.2257329520355258
VT,Vaccines,people_fully,race,black_african_american,total_cumulative,,,,,,,,,,,,,,,,,5272.0
VT,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,0.013717421124828533
VT,Vaccines,people_fully,race,native_hawaiian_pacific_islander,total_cumulative,,,,,,,,,,,,,,,,,59.0
VT,Vaccines,people_fully,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,1.6402780684011065
VT,Vaccines,people_fully,race,two_or_more_races,total_cumulative,,,,,,,,,,,,,,,,,7055.0
VT,Vaccines,people_fully,race,white,rate_percent,,,,,,,,,,,,,,,,,95.2877170956267
VT,Vaccines,people_fully,race,white,total_cumulative,,,,,,,,,,,,,,,,,409842.0
VT,Vaccines,people_initiated,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.7137065441400048
VT,Vaccines,people_initiated,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,3380.0
VT,Vaccines,people_initiated,age,10_19,rate_percent,2.1439833552770597,1.893265120190623,2.9804333879820373,2.081669068698099,7.626292178661985,7.975607799085292,8.241350007197685,8.378515893900987,8.51408134059749,8.692158730302031,8.879218286356352,8.993596377176923,9.066684811596366,9.09854386555798,9.164816359244858,9.187879937162892,9.399177337072198
VT,Vaccines,people_initiated,age,10_19,total_cumulative,3957.0,5403.0,10035.0,7583.0,31671.0,33796.0,35495.0,36392.0,37303.0,38512.0,39828.0,40673.0,41307.0,41602.0,42308.0,42637.0,44513.0
VT,Vaccines,people_initiated,age,20_29,rate_percent,5.359687477988546,6.870488471511668,8.72597239052439,10.408619861368472,10.924733979151767,11.106994350335818,11.280862979284596,11.339268652627265,11.399050060141555,11.493095836737641,11.582354816487683,11.645704531182282,11.704796626799038,11.722997651113861,11.834457959210198,11.852423301447883,11.744273455184297
VT,Vaccines,people_initiated,age,20_29,total_cumulative,9892.0,19607.0,29380.0,37916.0,45369.0,47065.0,48586.0,49252.0,49943.0,50922.0,51953.0,52667.0,53326.0,53602.0,54632.0,55002.0,55619.0
VT,Vaccines,people_initiated,age,30_39,rate_percent,8.660457404788609,9.68007568855561,11.649678047853257,13.163132248987717,13.003055718093753,13.085556777473084,13.162012937259398,13.197221589090798,13.214480534449585,13.26258390397819,13.302106997389382,13.352084273091517,13.407200756819165,13.443108403063611,13.47124893043205,13.49079962159821,13.386220818270889
VT,Vaccines,people_initiated,age,30_39,total_cumulative,15984.0,27625.0,39224.0,47950.0,54000.0,55449.0,56688.0,57322.0,57897.0,58762.0,59667.0,60384.0,61082.0,61467.0,62188.0,62605.0,63395.0
VT,Vaccines,people_initiated,age,40_49,rate_percent,8.838716319088876,11.899572499824796,13.166773588043815,13.695147896506759,12.950802697893266,12.930981587852985,12.925185862816758,12.922557666761062,12.94835129971949,12.94637819196237,12.938939211196892,12.942128585453869,12.957455261407711,12.967863563395868,12.958939421837599,12.96220076413027,12.869944930571977
VT,Vaccines,people_initiated,age,40_49,total_cumulative,16313.0,33959.0,44332.0,49888.0,53783.0,54794.0,55668.0,56129.0,56731.0,57361.0,58038.0,58530.0,59033.0,59294.0,59823.0,60152.0,60950.0
VT,Vaccines,people_initiated,age,50_59,rate_percent,11.805183054024914,18.225173452939938,18.537493762919667,18.228536133415687,16.922995422442792,16.821084527849493,16.732761542998045,16.698783696981,16.65795546101298,16.61445473134928,16.554119580071923,16.5096717701064,16.485839272505384,16.469103617809544,16.42119856596662,16.404665806140194,16.237246190749687
VT,Vaccines,people_initiated,age,50_59,total_cumulative,21788.0,52011.0,62415.0,66402.0,70279.0,71278.0,72067.0,72531.0,72984.0,73613.0,74254.0,74664.0,75108.0,75303.0,75806.0,76127.0,76897.0
VT,Vaccines,people_initiated,age,60_69,rate_percent,24.068746173393368,25.092157824654848,22.356962957682892,21.30094022373207,19.376960993240818,19.154579909473217,18.98331530042211,18.9059949487624,18.83012692492919,18.720461511377536,18.61162449030549,18.53579041402429,18.4661242210667,18.432851162851733,18.36125943656785,18.342789786599493,18.145249839521604
VT,Vaccines,people_initiated,age,60_69,total_cumulative,44422.0,71608.0,75275.0,77594.0,80470.0,81166.0,81760.0,82118.0,82501.0,82944.0,83483.0,83827.0,84130.0,84282.0,84762.0,85121.0,85933.0
VT,Vaccines,people_initiated,age,70_79,rate_percent,20.28629790369684,13.784778190482866,11.837978473162734,11.055933017637773,10.107708644864877,9.964081917770718,9.817875336085482,9.74308678044614,9.666242898845784,9.566520563527781,9.465548106912673,9.395591760200245,9.330956932863028,9.300845511527914,9.230019387611424,9.194129169477025,9.02902125071793
VT,Vaccines,people_initiated,age,70_79,total_cumulative,37441.0,39339.0,39858.0,40274.0,41976.0,42222.0,42285.0,42319.0,42351.0,42386.0,42458.0,42491.0,42511.0,42527.0,42609.0,42666.0,42760.0
VT,Vaccines,people_initiated,age,80_older,rate_percent,18.83692831174179,12.554488751839651,10.744707391831207,10.06602154965342,9.087450365650742,8.96111313015939,8.856636033935928,8.814570771430349,8.769711480303927,8.704346530765168,8.666088511279604,8.625432288764472,8.580942116942609,8.564686224679487,8.558059939129398,8.565111613444037,8.47515963377141
VT,Vaccines,people_initiated,age,80_older,total_cumulative,34766.0,35828.0,36177.0,36668.0,37739.0,37972.0,38145.0,38286.0,38423.0,38566.0,38872.0,39008.0,39094.0,39161.0,39507.0,39747.0,40137.0
VT,Vaccines,people_initiated,ethnicity,hispanic_latino,rate_percent,,,2.009132420091324,2.083803615874198,2.229881141149799,2.257870719517339,2.2768327656616347,2.293396794675567,2.2980332388459597,2.304996351718281,2.31341370788155,2.3283239091651295,2.3434527008171293,2.345691785940105,2.3649336488387984,2.376266410216268,2.4342116789600015
VT,Vaccines,people_initiated,ethnicity,hispanic_latino,total_cumulative,,,6182.0,7108.0,8508.0,8832.0,9138.0,9290.0,9469.0,9635.0,9838.0,10010.0,10161.0,10202.0,10454.0,10625.0,11115.0
VT,Vaccines,people_initiated,ethnicity,non_hispanic_latino,rate_percent,,,97.99086757990868,97.9161963841258,97.7701188588502,97.74212928048266,97.72316723433838,97.70660320532444,97.70196676115404,97.69500364828173,97.68658629211845,97.67167609083486,97.65654729918288,97.6543082140599,97.6350663511612,97.62373358978374,97.56578832104
VT,Vaccines,people_initiated,ethnicity,non_hispanic_latino,total_cumulative,,,301513.0,333999.0,373037.0,382333.0,392209.0,395786.0,402579.0,408370.0,415421.0,419913.0,423430.0,424723.0,431588.0,436505.0,445501.0
VT,Vaccines,people_initiated,gender_sex,female,rate_percent,59.07354164062373,56.10551336797156,54.62391668747102,53.718237834662965,52.65077551335271,52.53464387397072,52.460010595681794,52.4234118026443,52.38723581059177,52.32717147009179,52.28888497759796,52.273721418314366,52.247811825788006,52.21133387799326,52.16694633775041,52.15542824701298,52.10610658249119
VT,Vaccines,people_initiated,gender_sex,female,total_cumulative,108690.0,160032.0,183792.0,199379.0,218407.0,222345.0,225769.0,227591.0,229476.0,231891.0,234695.0,236617.0,238296.0,239012.0,241245.0,242529.0,247442.0
VT,Vaccines,people_initiated,gender_sex,male,rate_percent,40.92645835937627,43.89448663202844,45.376083312528976,46.28176216533704,47.34922448664729,47.46535612602927,47.539989404318206,47.57658819735569,47.612764189408225,47.67282852990821,47.71111502240205,47.72627858168563,47.752188174211994,47.78866612200673,47.83305366224959,47.84457175298702,47.89389341750881
VT,Vaccines,people_initiated,gender_sex,male,total_cumulative,75301.0,125202.0,152676.0,171778.0,196415.0,200890.0,204595.0,206549.0,208562.0,211265.0,214148.0,216033.0,217792.0,218766.0,221203.0,222483.0,227439.0
VT,Vaccines,people_initiated,race,american_indian_alaska_native,rate_percent,0.08683168546090259,0.12511810558639425,0.13840226431091882,0.13955061881537031,0.1452668075467878,0.1478452421274881,0.14910452566122773,0.14780086233165457,0.14747167738972763,0.14884986026339647,0.14886156564633987,0.14764317742699865,0.14848967691629658,0.1484464928108197,0.14479782714426262,0.1418114876113132,0.13717125270136785
VT,Vaccines,people_initiated,race,american_indian_alaska_native,total_cumulative,150.0,339.0,444.0,495.0,574.0,598.0,616.0,616.0,623.0,637.0,647.0,648.0,657.0,659.0,652.0,644.0,636.0
VT,Vaccines,people_initiated,race,asian,rate_percent,1.0853960682612822,1.664181528286288,1.7746038079325694,1.7839925573003297,1.7715464334974123,1.7808181923817672,1.7851394103109652,1.7820081242486991,1.7793653273492498,1.7759167001598324,1.76494137569254,1.7685283073894498,1.7633431648416222,1.7619855337879087,1.7455688977820616,1.7301441896926832,1.7129152342048166
VT,Vaccines,people_initiated,race,asian,total_cumulative,1875.0,4509.0,5693.0,6328.0,7000.0,7203.0,7375.0,7427.0,7517.0,7600.0,7671.0,7762.0,7802.0,7822.0,7860.0,7857.0,7942.0
VT,Vaccines,people_initiated,race,black_african_american,rate_percent,0.6118739435478269,0.9145801346403686,0.9725564519145647,1.0064559781229736,1.078871777999924,1.1061197546461232,1.1299024769263166,1.145456683070323,1.1565756271688752,1.1837886846065409,1.2046973071471958,1.2214738799168825,1.2530087805539547,1.2587541757615486,1.27342138166442,1.2787256344082234,1.274657395385352
VT,Vaccines,people_initiated,race,black_african_american,total_cumulative,1057.0,2478.0,3120.0,3570.0,4263.0,4474.0,4668.0,4774.0,4886.0,5066.0,5236.0,5361.0,5544.0,5588.0,5734.0,5807.0,5910.0
VT,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,rate_percent,0.005209901127654156,0.005905279319711822,0.0068577698532437245,0.007611851935383834,0.007086185733989649,0.008158683930112218,0.009198006453127686,0.009117585663316354,0.010652047323495575,0.012151009001093591,0.012424303778828987,0.013442820166964384,0.01401272445785447,0.013966134376738727,0.015323696430911228,0.014973883785045492,0.01401907456853602
VT,Vaccines,people_initiated,race,native_hawaiian_pacific_islander,total_cumulative,9.0,16.0,22.0,27.0,28.0,33.0,38.0,38.0,45.0,52.0,54.0,59.0,62.0,62.0,69.0,68.0,65.0
VT,Vaccines,people_initiated,race,two_or_more_races,rate_percent,0.9181003542732766,1.1474695878115035,1.176730963454321,1.2035183671167995,1.3036050969921673,1.3283820835300895,1.3634834302754801,1.3837135926406687,1.3961283358661534,1.405077252376457,1.4161405510868965,1.4320021143961212,1.4514470398119583,1.4587852616735484,1.5006118374444517,1.539227171433353,1.6104681508193612
VT,Vaccines,people_initiated,race,two_or_more_races,total_cumulative,1586.0,3109.0,3775.0,4269.0,5151.0,5373.0,5633.0,5767.0,5898.0,6013.0,6155.0,6285.0,6422.0,6476.0,6757.0,6990.0,7467.0
VT,Vaccines,people_initiated,race,white,rate_percent,97.29258804732905,96.14274536435573,95.93084874253438,95.85887062670915,95.69362369822973,95.62867604338442,95.56317215037288,95.53190315204534,95.5098069849025,95.47421649359268,95.4529348966482,95.41690970070358,95.36969861341832,95.35806240158944,95.32027635953389,95.29511763306938,95.25076889232056
VT,Vaccines,people_initiated,race,white,total_cumulative,168071.0,260493.0,307750.0,340021.0,378119.0,386796.0,394803.0,398155.0,403485.0,408580.0,414869.0,418781.0,421968.0,423324.0,429211.0,432758.0,441634.0
WA,Cases,confirmed_probable,age,0_9,rate_percent,8.244999999999997,8.445,8.61,8.775000000000002,8.88,,8.96,,9.005000000000003,,9.155,,7.205927048044288,,7.740542372683258,,8.269832166183425
WA,Cases,confirmed_probable,age,0_9,total_cumulative,,,,,,,,,,,,,45285.0,,52982.0,,62435.0
WA,Cases,confirmed_probable,age,10_19,rate_percent,8.244999999999997,8.445,8.61,8.775000000000002,8.88,,8.96,,9.005000000000003,,9.155,,11.919177774842824,,12.209375374375067,,12.376601547340103
WA,Cases,confirmed_probable,age,10_19,total_cumulative,,,,,,,,,,,,,74905.0,,83570.0,,93440.0
WA,Cases,confirmed_probable,age,20_29,rate_percent,20.24666666666667,20.37333333333333,20.406666666666666,20.42,20.38,,20.33333333333333,,20.366666666666664,,20.47333333333334,,20.151931525791603,,19.796953573108695,,19.366785302255842
WA,Cases,confirmed_probable,age,20_29,total_cumulative,,,,,,,,,,,,,126643.0,,135505.0,,146214.0
WA,Cases,confirmed_probable,age,30_39,rate_percent,18.09,18.143333333333334,18.16,18.163333333333334,18.14666666666667,,18.11333333333333,,18.126666666666665,,18.166666666666668,,17.944882654059807,,17.727335150787322,,17.47797603358001
WA,Cases,confirmed_probable,age,30_39,total_cumulative,,,,,,,,,,,,,112773.0,,121339.0,,131954.0
WA,Cases,confirmed_probable,age,40_49,rate_percent,15.933333333333335,15.913333333333332,15.913333333333332,15.90666666666667,15.913333333333332,,15.89333333333333,,15.886666666666665,,15.860000000000001,,15.737992906255322,,15.657716728465946,,15.589166764904174
WA,Cases,confirmed_probable,age,40_49,total_cumulative,,,,,,,,,,,,,98904.0,,107173.0,,117694.0
WA,Cases,confirmed_probable,age,50_59,rate_percent,11.986666666666666,11.886666666666665,11.793333333333335,11.706666666666663,11.666666666666666,,11.639999999999999,,11.586666666666668,,11.426666666666668,,11.279976958855325,,11.174566163214381,,11.159736838271037
WA,Cases,confirmed_probable,age,50_59,total_cumulative,,,,,,,,,,,,,70888.0,,76487.0,,84253.0
WA,Cases,confirmed_probable,age,60_69,rate_percent,8.67,8.53,8.43,8.346666666666666,8.303333333333333,,8.29,,8.263333333333332,,8.17,,8.111501318341737,,8.065463406937297,,8.089958183935055
WA,Cases,confirmed_probable,age,60_69,total_cumulative,,,,,,,,,,,,,50976.0,,55206.0,,61077.0
WA,Cases,confirmed_probable,age,70_79,rate_percent,5.353333333333333,5.173333333333333,5.066666666666667,4.986666666666667,4.939999999999999,,4.939999999999999,,4.939999999999999,,4.913333333333333,,4.942866553900843,,4.956506748247559,,5.020179529599072
WA,Cases,confirmed_probable,age,70_79,total_cumulative,,,,,,,,,,,,,31063.0,,33926.0,,37901.0
WA,Cases,confirmed_probable,age,80_older,rate_percent,3.240000000000001,3.090000000000001,2.999999999999999,2.94,2.89,,2.8700000000000006,,2.8200000000000007,,2.679999999999999,,2.6226805698546083,,2.5927938826018226,,2.5751914306869255
WA,Cases,confirmed_probable,age,80_older,total_cumulative,,,,,,,,,,,,,16482.0,,17747.0,,19442.0
WA,Cases,confirmed_probable,age,unknown,rate_percent,,,,,,,,,,,,,0.08306269005364067,,0.07874659957865456,,0.07457220324435444
WA,Cases,confirmed_probable,age,unknown,total_cumulative,,,,,,,,,,,,,522.0,,539.0,,563.0
WA,Cases,confirmed_probable,ethnicity,hispanic_latino,rate_percent,28.84566255070255,17.353196919103308,17.02542541460887,16.806571842921993,16.665257712879587,,16.617912987980002,,16.634809804967972,,15.31164890318828,,14.342832057958748,,13.8735904624482,,13.487723288069706
WA,Cases,confirmed_probable,ethnicity,hispanic_latino,total_cumulative,64359.0,67455.0,69326.0,71156.0,72940.0,,74988.0,,78239.0,,83712.0,,90830.0,,96052.0,,102009.0
WA,Cases,confirmed_probable,ethnicity,non_hispanic_latino,rate_percent,64.25386011698004,40.08329946130614,40.05172020010265,40.20364588007993,40.22943860426753,,40.421453391483176,,41.03029130424614,,39.25695190051233,,38.367667912038634,,38.138363253733374,,38.640636775925216
WA,Cases,confirmed_probable,ethnicity,non_hispanic_latino,total_cumulative,143360.0,155811.0,163087.0,170215.0,176075.0,,182401.0,,192979.0,,214626.0,,242974.0,,264046.0,,292243.0
WA,Cases,confirmed_probable,ethnicity,unknown,rate_percent,6.900477332317415,42.563503619590556,42.92285438528848,42.98978227699808,43.10530368285288,,42.96063362053682,,42.33489889078589,,45.431399196299395,,47.28950003000262,,47.988046283818434,,47.87163993600508
WA,Cases,confirmed_probable,ethnicity,unknown,total_cumulative,15396.0,165452.0,174778.0,182011.0,188662.0,,193859.0,,199115.0,,248383.0,,299474.0,,332239.0,,362058.0
WA,Cases,confirmed_probable,gender_sex,female,rate_percent,48.71,48.68,48.64,48.62,48.66,,48.75,,48.84,,48.95,,49.04,,49.03,,49.1
WA,Cases,confirmed_probable,gender_sex,male,rate_percent,48.03,48.14,48.22,48.24,48.27,,48.27,,48.28,,48.31,,48.32,,48.27,,48.3
WA,Cases,confirmed_probable,gender_sex,unknown,rate_percent,3.26,3.19,3.14,3.14,3.08,,2.98,,2.88,,2.75,,2.65,,2.62,,2.6
WA,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,28.84566255070255,17.353196919103308,17.02542541460887,16.806571842921993,16.665257712879587,,16.617912987980002,,16.634809804967972,,15.31164890318828,,14.342832057958748,,13.8735904624482,,13.487723288069706
WA,Cases,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,64359.0,67455.0,69326.0,71156.0,72940.0,,74988.0,,78239.0,,83712.0,,90830.0,,96052.0,,102009.0
WA,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,1.535531004190664,0.9503033047093266,0.9423096286509278,0.9443008913935877,0.9509295667809824,,0.9511399496507464,,0.940184932802929,,0.8916796684231993,,0.8626543161139342,,0.8546415979501312,,0.8483293887427114
WA,Cases,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,3426.0,3694.0,3837.0,3998.0,4162.0,,4292.0,,4422.0,,4875.0,,5463.0,,5917.0,,6416.0
WA,Cases,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,5.909508549402774,3.6926512278824237,3.6791088211674623,3.6491867864009335,3.5825506023848637,,3.5344200971527853,,3.5111293487805453,,3.223947863718423,,2.997893500168962,,2.9042214990676505,,2.873424918353585
