State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
UT,Deaths,confirmed_probable,race_ethnicity,all_races-hispanic_latino,rate_percent,13.408577878103836,13.312829525483306,13.301559792027728,13.11336717428088,12.971404890178201,,13.075060532687651,,13.10641627543036,,13.075237399561724,,12.765240821825529,,12.395413696932135,,12.029436739315031,,12.319038514067195,12.106475556693114,,11.933860531991373,,11.726746773475744,,11.562167906482465,
UT,Deaths,confirmed_probable,race_ethnicity,all_races-hispanic_latino,total_cumulative,297.0,303.0,307.0,310.0,313.0,,324.0,,335.0,,358.0,,379.0,,400.0,,425.0,,451.0,473.0,,498.0,,527.0,,544.0,
UT,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,3.4311512415349887,3.3391915641476277,3.2928942807625647,3.2994923857868024,3.273932863655201,,3.188054882970137,,3.1298904538341157,,2.9948867786705624,,3.06500505220613,,3.036876355748373,,3.0285876026040195,,2.9500136574706364,2.892244689019708,,2.803738317757009,,2.7592345349354694,,2.6567481402763016,
UT,Deaths,confirmed_probable,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,76.0,76.0,76.0,78.0,79.0,,79.0,,80.0,,82.0,,91.0,,98.0,,107.0,,108.0,113.0,,117.0,,124.0,,125.0,
UT,Deaths,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,rate_percent,2.7539503386004514,2.8119507908611596,2.902946273830156,2.8764805414551606,2.9009531703273934,,2.94592413236481,,2.9342723004694835,,2.7757487216946677,,2.6271471876052543,,2.4480942051440966,,2.3775827908293237,,2.2125102431029773,2.1243921167135906,,2.01294033069734,,1.9804183355585223,,1.9128586609989375,
UT,Deaths,confirmed_probable,race_ethnicity,asian-non_hispanic_latino,total_cumulative,61.0,64.0,67.0,68.0,70.0,,73.0,,75.0,,76.0,,78.0,,79.0,,84.0,,81.0,83.0,,84.0,,89.0,,90.0,
UT,Deaths,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,0.9029345372460496,0.8787346221441126,0.9098786828422877,0.8883248730964468,0.9117281392457521,,1.0088781275221952,,1.0172143974960877,,1.0226442658875092,,0.9767598518019536,,0.9606445615122404,,0.9623549391452024,,0.9287080032777929,0.9726132582544152,,0.9825065899832255,,1.0680907877169559,,1.0414452709883104,
UT,Deaths,confirmed_probable,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,20.0,20.0,21.0,21.0,22.0,,25.0,,26.0,,28.0,,29.0,,31.0,,34.0,,34.0,38.0,,41.0,,48.0,,49.0,
UT,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,2.6636568848758464,2.8119507908611596,2.772963604852686,2.707275803722504,2.7351844177372566,,2.784503631961259,,2.8169014084507045,,2.921840759678598,,2.963960929605928,,2.8819336845367216,,2.745542032267195,,2.676864244741874,2.661888917327873,,2.659956865564342,,2.6034712950600802,,2.507970244420829,
UT,Deaths,confirmed_probable,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,59.0,64.0,64.0,64.0,66.0,,69.0,,72.0,,80.0,,88.0,,93.0,,97.0,,98.0,104.0,,111.0,,117.0,,118.0,
UT,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,rate_percent,5.553047404063205,5.448154657293498,5.37261698440208,5.32994923857868,5.221715706589308,,5.286521388216303,,5.28169014084507,,5.1497443389335285,,4.98484338160997,,4.927176944530523,,4.783470138692329,,1.8027861240098333,1.8684412592782185,,1.8691588785046727,,1.9136626613262129,,1.9128586609989375,
UT,Deaths,confirmed_probable,race_ethnicity,other-non_hispanic_latino,total_cumulative,123.0,124.0,124.0,126.0,126.0,,131.0,,135.0,,141.0,,148.0,,159.0,,169.0,,66.0,73.0,,78.0,,86.0,,90.0,
UT,Deaths,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,0.16388964763725758,0.15357051446122344,,0.14378145219266716,,0.13351134846461948,,0.1275239107332625,
UT,Deaths,confirmed_probable,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,6.0,6.0,,6.0,,6.0,,6.0,
UT,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,rate_percent,5.823927765237021,5.93145869947276,6.065857885615252,5.922165820642978,5.92623290509739,,5.7707828894269575,,5.672926447574335,,5.7706355003652305,,5.759514988211519,,5.6089246978617915,,5.60430229266912,,4.889374487844851,5.0422318914768365,,4.984423676012461,,4.8286604361370715,,4.824654622741765,
UT,Deaths,confirmed_probable,race_ethnicity,unknown-unknown,total_cumulative,129.0,135.0,140.0,140.0,143.0,,143.0,,145.0,,158.0,,171.0,,181.0,,198.0,,179.0,197.0,,208.0,,217.0,,227.0,
UT,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,rate_percent,65.46275395033861,65.46572934973638,65.38128249566725,65.86294416243655,66.0588479071695,,65.94027441485069,,66.04068857589984,,66.28926223520818,,66.85752778713372,,67.74093585373411,,68.46872346447778,,72.05681507784757,72.17814179677502,,72.60963335729691,,72.98620382732533,,73.45377258235919,
UT,Deaths,confirmed_probable,race_ethnicity,white-non_hispanic_latino,total_cumulative,1450.0,1490.0,1509.0,1557.0,1594.0,,1634.0,,1688.0,,1815.0,,1985.0,,2186.0,,2419.0,,2638.0,2820.0,,3030.0,,3280.0,,3456.0,
UT,Tests,tests_viral_antigen,ethnicity,hispanic_latino,rate_percent,12.167143523595353,12.17165941825986,12.197057907445881,12.212915291322062,12.250944094203591,12.257311154248836,12.258525886462941,12.267261286380984,12.281386929274253,12.286604903572083,12.283661518619603,12.28231755859189,12.286254773199335,12.271413367797537,12.239963058557874,12.214878213546674,12.27163878859992,12.875565478531481,12.928035445978917,13.097998545241222,13.460881827711365,13.526991359298185,13.53239988759711,13.539953266506696,13.547400114445665,13.562385682174613,13.567172036719011
UT,Tests,tests_viral_antigen,ethnicity,hispanic_latino,total_cumulative,302016.0,318044.0,327768.0,337362.0,346405.0,352275.0,358264.0,364636.0,372640.0,384030.0,396018.0,413941.0,433463.0,442657.0,460422.0,475004.0,493394.0,510716.0,526838.0,575147.0,630764.0,650824.0,661674.0,671703.0,674969.0,680238.0,684466.0
UT,Tests,tests_viral_antigen,ethnicity,non_hispanic_latino,rate_percent,76.80569778900067,77.18791666858019,77.32718434426599,77.46173712268376,77.52373232497919,77.55274097172615,77.59755968206066,77.66768087545822,77.7169487028642,77.82092328542464,77.86913594262425,77.84835347495222,77.8855180451878,77.89073638681965,77.95928306592702,77.99514649115793,78.35651061382816,78.83184186164709,79.05124683478608,79.65398694543015,79.86228484407705,79.9898322677514,80.05930602259428,80.11605161648218,80.1472700132891,80.19412148682656,80.59990295372701
UT,Tests,tests_viral_antigen,ethnicity,non_hispanic_latino,total_cumulative,1906491.0,2016911.0,2077991.0,2139755.0,2192044.0,2228865.0,2267843.0,2308619.0,2358076.0,2432370.0,2510455.0,2623660.0,2747826.0,2809691.0,2932539.0,3033023.0,3150405.0,3126906.0,3221464.0,3497691.0,3742270.0,3848550.0,3914543.0,3974474.0,3993159.0,4022234.0,4066278.0
UT,Tests,tests_viral_antigen,ethnicity,unknown,rate_percent,11.027158687403968,10.640423913159953,10.475757748288133,10.325347585994184,10.225323580817221,10.189947874025009,10.143914431476405,10.065057838160806,10.00166436786155,9.892471811003267,9.847202538756138,9.869328966455889,9.828227181612865,9.837850245382802,9.800753875515102,9.789975295295408,9.371850597571907,8.292592659821427,8.020717719235005,7.2480145093286295,6.67683332821159,6.483176372950424,6.4082940898086,6.343995117011121,6.305329872265231,6.243492830998827,5.832925009553984
UT,Tests,tests_viral_antigen,ethnicity,unknown,total_cumulative,273719.0,278033.0,281512.0,285221.0,289129.0,292859.0,296463.0,299177.0,303469.0,309199.0,317468.0,332618.0,346743.0,354873.0,368668.0,380706.0,376805.0,328930.0,326857.0,318268.0,312870.0,311925.0,313337.0,314719.0,314149.0,313150.0,294272.0
UT,Tests,tests_viral_antigen,race_ethnicity,all_races-hispanic_latino,rate_percent,12.167143523595353,12.17165941825986,12.197057907445881,12.212915291322062,12.250944094203591,12.257311154248836,12.258525886462941,12.267261286380984,12.281386929274253,12.286604903572083,12.283661518619603,12.28231755859189,12.286254773199335,12.271413367797537,12.239963058557874,12.214878213546674,12.27163878859992,12.875565478531481,12.928035445978917,13.097998545241222,13.460881827711365,13.526991359298185,13.53239988759711,13.539953266506696,13.547400114445665,13.562385682174613,13.567172036719011
UT,Tests,tests_viral_antigen,race_ethnicity,all_races-hispanic_latino,total_cumulative,302016.0,318044.0,327768.0,337362.0,346405.0,352275.0,358264.0,364636.0,372640.0,384030.0,396018.0,413941.0,433463.0,442657.0,460422.0,475004.0,493394.0,510716.0,526838.0,575147.0,630764.0,650824.0,661674.0,671703.0,674969.0,680238.0,684466.0
UT,Tests,tests_viral_antigen,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,1.0179169825793462,1.0171879855552342,1.0151190557260508,1.014828742898226,1.0151444098093847,1.0141618003346557,1.0146206934307818,1.015565705119579,1.0166815800618618,1.0194525913272945,1.0230956459811142,1.0318617276800113,1.0394463542280796,1.0390547182997658,1.0359075815291725,1.0386159193752824,1.0386996580613261,0.9057740828810513,0.9039647287381917,0.8897302866293822,0.8945552448364286,0.8996946562664261,0.9018000414761757,0.9021152630492557,0.9034423417244766,0.9037164283911348,0.9093132707606875
UT,Tests,tests_viral_antigen,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,25267.0,26579.0,27279.0,28033.0,28704.0,29147.0,29653.0,30187.0,30848.0,31864.0,32984.0,34776.0,36672.0,37481.0,38967.0,40389.0,41762.0,35928.0,36838.0,39069.0,41918.0,43287.0,44094.0,44753.0,45012.0,45327.0,45875.0
UT,Tests,tests_viral_antigen,race_ethnicity,asian-non_hispanic_latino,rate_percent,1.8449569056161685,1.8698134090168037,1.888533013603764,1.9091074300103754,1.928328767588374,1.93740498865866,1.9476693458154979,1.9600448387044684,1.9691284480016873,1.986179289153855,1.9946084621275637,2.006724192107397,2.0271924971202075,2.029235247854235,2.0428915238584135,2.057071030590169,2.080607789277432,2.1122627410405816,2.136652827533846,2.217823937750535,2.2906145751172025,2.312972026889204,2.327083410879602,2.33844853832856,2.3427240195597316,2.35047617224743,2.3688527449665173
UT,Tests,tests_viral_antigen,race_ethnicity,asian-non_hispanic_latino,total_cumulative,45796.0,48858.0,50750.0,52736.0,54525.0,55681.0,56922.0,58261.0,59747.0,62080.0,64305.0,67631.0,71520.0,73199.0,76846.0,79994.0,83653.0,83784.0,87072.0,97387.0,107336.0,111284.0,113784.0,116008.0,116721.0,117891.0,119509.0
UT,Tests,tests_viral_antigen,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,1.2670884923451773,1.2821719808893115,1.2935427800173485,1.30490910236184,1.3140574725082739,1.3196942657252142,1.3296174257588356,1.3348328910467926,1.3395030296438748,1.3450861738821902,1.3466747685519058,1.3424350168342176,1.3434118511396722,1.3436104968339893,1.3385690082674289,1.3383022182289193,1.343330504570955,1.252876553742394,1.2561963839938515,1.2699306279556903,1.2825273415759264,1.2840399235216933,1.2857614416365992,1.2896662215857781,1.2911365626600046,1.2946749176871781,1.3037421486869416
UT,Tests,tests_viral_antigen,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,31452.0,33503.0,34761.0,36046.0,37156.0,37928.0,38859.0,39677.0,40643.0,42042.0,43416.0,45243.0,47396.0,48467.0,50352.0,52043.0,54010.0,49696.0,51192.0,55764.0,60098.0,61779.0,62868.0,63979.0,64328.0,64936.0,65774.0
UT,Tests,tests_viral_antigen,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,rate_percent,1.4074060943685225,1.4155441969117348,1.4266145840892117,1.4427271391118683,1.4605786294843148,1.4672586872855558,1.4778773476768734,1.4859212927326848,1.4915372661851536,1.4971210318406167,1.4982904463822384,1.4902295666839454,1.4811090148842188,1.4759838668049448,1.4667847360810968,1.4593699284574178,1.4623922176866957,1.4305371516621992,1.431674199706073,1.4576509881565145,1.469577695146977,1.4645525044275984,1.4630782275847654,1.463384840157907,1.4643906792014976,1.4672357685646964,1.4723838338669293
UT,Tests,tests_viral_antigen,race_ethnicity,native_hawaiian_pacific_islander-non_hispanic_latino,total_cumulative,34935.0,36988.0,38337.0,39853.0,41299.0,42169.0,43192.0,44168.0,45256.0,46794.0,48304.0,50224.0,52254.0,53242.0,55175.0,56751.0,58797.0,56743.0,58343.0,64007.0,68863.0,70464.0,71538.0,72597.0,72960.0,73591.0,74282.0
UT,Tests,tests_viral_antigen,race_ethnicity,other-non_hispanic_latino,rate_percent,5.6168535822282095,5.572547596850808,5.563488014420578,5.54562837712112,5.53629289802085,5.527420155678551,5.514735318572352,5.50774584582591,5.499994232388598,5.4952346734178,5.490733236123117,5.465223476575261,5.425205893824092,5.401831492996964,5.3660794299490995,5.331042270065854,5.2924883922913075,2.3359582831638157,2.3190996964781005,2.279129677124624,2.244241452663136,2.2307281256059954,2.2233520685117703,2.2194176213329206,2.218824846551085,2.2169134755370323,2.215354718399307
UT,Tests,tests_viral_antigen,race_ethnicity,other-non_hispanic_latino,total_cumulative,139423.0,145610.0,149506.0,153189.0,156543.0,158858.0,161172.0,163714.0,166880.0,171759.0,177018.0,184190.0,191403.0,194856.0,201852.0,207310.0,212790.0,92657.0,94507.0,100079.0,105163.0,107327.0,108712.0,110103.0,110548.0,111192.0,111765.0
UT,Tests,tests_viral_antigen,race_ethnicity,two_or_more_races-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,0.07308614635582743,0.0731259810966885,0.07282903213905563,0.0719391605120378,0.07168542216977161,0.07190839900735323,0.07248690559124803,0.07229626132790289,0.07235393735811829,0.07238827389249111
UT,Tests,tests_viral_antigen,race_ethnicity,two_or_more_races-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,2899.0,2980.0,3198.0,3371.0,3449.0,3516.0,3596.0,3602.0,3629.0,3652.0
UT,Tests,tests_viral_antigen,race_ethnicity,unknown-unknown,rate_percent,11.027158687403968,10.640423913159953,10.475757748288133,10.325347585994184,10.225323580817221,10.189947874025009,10.143914431476405,10.065057838160806,10.00166436786155,9.892471811003267,9.847202538756138,9.869328966455889,9.828227181612865,9.837850245382802,9.800753875515102,9.789975295295408,9.371850597571907,8.292592659821427,8.020717719235005,7.2480145093286295,6.67683332821159,6.483176372950424,6.4082940898086,6.343995117011121,6.305329872265231,6.243492830998827,5.832925009553984
UT,Tests,tests_viral_antigen,race_ethnicity,unknown-unknown,total_cumulative,273719.0,278033.0,281512.0,285221.0,289129.0,292859.0,296463.0,299177.0,303469.0,309199.0,317468.0,332618.0,346743.0,354873.0,368668.0,380706.0,376805.0,328930.0,326857.0,318268.0,312870.0,311925.0,313337.0,314719.0,314149.0,313150.0,294272.0
UT,Tests,tests_viral_antigen,race_ethnicity,white-non_hispanic_latino,rate_percent,65.65147573186326,66.0306514993563,66.13988689640902,66.24453633118033,66.26933014756798,66.28680107404352,66.31303955080631,66.36357030202878,66.40010414658302,66.4778495258029,66.51573338345833,66.5118794950714,66.56915243399153,66.60102056402975,66.7090507862418,66.77074512444028,67.13899205194045,70.72134690280122,70.93053301723933,71.46689239567434,71.60882937422534,71.7261596088707,71.78632243349803,71.83053222643652,71.85445530226441,71.88875078704096,72.25786796315413
UT,Tests,tests_viral_antigen,race_ethnicity,white-non_hispanic_latino,total_cumulative,1629618.0,1725373.0,1777358.0,1829898.0,1873817.0,1905082.0,1938045.0,1972612.0,2014702.0,2077831.0,2144428.0,2241596.0,2348581.0,2402446.0,2509347.0,2596536.0,2699393.0,2805199.0,2890532.0,3138187.0,3355521.0,3450960.0,3510031.0,3563438.0,3579988.0,3605668.0,3645421.0
UT,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,6.384755819260611,6.5004438262914785,6.653999411744313,6.7483555780849995
UT,Vaccines,additional_doses,age,10_19,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,55956.0,57487.0,59498.0,60972.0
UT,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,11.60520310360566,11.702540269461924,11.804144406706115,11.88344554398462
UT,Vaccines,additional_doses,age,20_29,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,101708.0,103492.0,105549.0,107368.0
UT,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,22.3703788224555,22.377552001176,22.38078036702234,22.341891447677888
UT,Vaccines,additional_doses,age,30_39,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,196054.0,197897.0,200122.0,201861.0
UT,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,8.005134641716111,7.996449389668177,7.98976479837704,7.970258182264925
UT,Vaccines,additional_doses,age,40_49,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,70157.0,70717.0,71442.0,72012.0
UT,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,15.164308534915563,15.13351538692041,15.099830121598936,15.07101755488877
UT,Vaccines,additional_doses,age,50_59,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,132900.0,133834.0,135018.0,136168.0
UT,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,17.837973528069377,17.759497034561914,17.66343946166776,17.616537300679905
UT,Vaccines,additional_doses,age,60_69,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,156332.0,157057.0,157941.0,159167.0
UT,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,12.695801004107713,12.623211266968582,12.537227302668736,12.512991016138189
UT,Vaccines,additional_doses,age,70_79,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,111266.0,111634.0,112104.0,113056.0
UT,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,5.936444545869466,5.906790824951518,5.870814130214758,5.855503376280701
UT,Vaccines,additional_doses,age,80_older,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,52027.0,52237.0,52495.0,52905.0
UT,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,9.166746288485776,9.238987691645221,9.321058816446396,9.398471766296103
UT,Vaccines,additional_doses,ethnicity,hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,80590.0,81961.0,83603.0,85176.0
UT,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,89.58671726064543,89.50819561254892,89.41618372084208,89.33701139278917
UT,Vaccines,additional_doses,ethnicity,non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,787607.0,794046.0,801997.0,809639.0
UT,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,1.2465364508687877,1.2528166958058709,1.2627574627115281,1.2645168409147334
UT,Vaccines,additional_doses,ethnicity,unknown,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,10959.0,11114.0,11326.0,11460.0
UT,Vaccines,additional_doses,race_ethnicity,all_races-hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,9.166746288485776,9.238987691645221,9.321058816446396,9.398471766296103
UT,Vaccines,additional_doses,race_ethnicity,all_races-hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,80590.0,81961.0,83603.0,85176.0
UT,Vaccines,additional_doses,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,0.9643339748577044,0.9662717938139217,0.9665234367160723,0.9692422278006124
UT,Vaccines,additional_doses,race_ethnicity,american_indian_alaska_native-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,8478.0,8572.0,8669.0,8784.0
UT,Vaccines,additional_doses,race_ethnicity,asian-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,3.6743194609375354,3.6814594626888555,3.685588331701835,3.6846431822570413
UT,Vaccines,additional_doses,race_ethnicity,asian-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,32303.0,32659.0,33057.0,33393.0
UT,Vaccines,additional_doses,race_ethnicity,black_african_american-non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,,,,,,,,0.8727688828831287,0.878121473846296,0.8856917962016934,0.8927753717138838
UT,Vaccines,additional_doses,race_ethnicity,black_african_american-non_hispanic_latino,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,7673.0,7790.0,7944.0,8091.0
