date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
02/20/2021,Utah,UT,Yes,,,,,657240,,,657240,580051,289554,290497,,202081,188985
02/21/2021,Utah,UT,Yes,,,,,659840,,,659840,598434,297177,301257,,197132,200651
02/22/2021,Utah,UT,Yes,,,,,659840,,,659840,607557,301451,306106,,196781,205388
02/23/2021,Utah,UT,Yes,,,,,659840,,,659840,611910,302601,309309,,198136,206887
02/24/2021,Utah,UT,Yes,,,,,724900,,,724900,623876,306355,317521,,197320,213278
02/25/2021,Utah,UT,Yes,,,,,760410,,,760410,641881,315134,326747,,198643,221619
02/26/2021,Utah,UT,Yes,,,,,787670,,,787670,660444,322704,337740,,201392,229526
01/01/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/02/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/03/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/04/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/05/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/06/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/07/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/08/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/09/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/10/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/11/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/12/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/13/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/14/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/15/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/16/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/17/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/18/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/19/2021,Veterans Health Administration,VHA,No,,,,,,,,,,,,,,
01/20/2021,Veterans Health Administration,VHA,No,,,,,994425,,,994425,416209,,,416209,328913,43469
01/21/2021,Veterans Health Administration,VHA,No,,,,,1048050,,,1048050,432569,,,432569,343541,44329
01/22/2021,Veterans Health Administration,VHA,No,,,,,1100725,,,1100725,527258,,,527258,400742,62996
01/23/2021,Veterans Health Administration,VHA,No,,,,,1150825,,,1150825,579663,,,579663,415130,81966
01/24/2021,Veterans Health Administration,VHA,No,,,,,1151525,,,1151525,623590,,,623590,436616,93168
01/25/2021,Veterans Health Administration,VHA,No,,,,,1151525,,,1151525,664245,,,664245,464919,99328
01/26/2021,Veterans Health Administration,VHA,No,,,,,1151525,,,1151525,702779,,,702779,499289,101396
01/27/2021,Veterans Health Administration,VHA,No,,,,,1260325,,,1260325,703351,,,703351,499155,101749
01/28/2021,Veterans Health Administration,VHA,No,,,,,1312125,,,1312125,746109,,,746109,506861,119254
01/29/2021,Veterans Health Administration,VHA,No,,,,,1367700,,,1367700,792348,,,792348,518917,136319
01/30/2021,Veterans Health Administration,VHA,No,,,,,1367700,,,1367700,841497,,,841497,537079,151793
01/31/2021,Veterans Health Administration,VHA,No,,,,,1367700,,,1367700,888305,,,888305,555061,166191
02/01/2021,Veterans Health Administration,VHA,No,,,,,1367700,,,1367700,932278,,,932278,578065,176655
02/02/2021,Veterans Health Administration,VHA,No,,,,,1367700,,,1367700,963346,,,963346,599921,181258
02/03/2021,Veterans Health Administration,VHA,No,,,,,1491725,,,1491725,973371,,,973371,607108,182677
02/04/2021,Veterans Health Administration,VHA,No,,,,,1543525,,,1543525,1013974,,,1013974,613901,199554
02/05/2021,Veterans Health Administration,VHA,No,,,,,1598925,,,1598925,1026173,,,1026173,608167,208498
02/06/2021,Veterans Health Administration,VHA,No,,,,,1600425,,,1600425,1078011,,,1078011,618444,229255
02/07/2021,Veterans Health Administration,VHA,No,,,,,1733525,,,1733525,1130808,,,1130808,623106,253303
02/08/2021,Veterans Health Administration,VHA,No,,,,,1733525,,,1733525,1220300,,,1220300,636206,291482
02/09/2021,Veterans Health Administration,VHA,No,,,,,1733525,,,1733525,1258957,,,1258957,647431,305197
02/10/2021,Veterans Health Administration,VHA,No,,,,,1929100,,,1929100,1268553,,,1268553,649658,308881
02/11/2021,Veterans Health Administration,VHA,No,,,,,1986425,,,1986425,1322833,,,1322833,656275,332704
02/12/2021,Veterans Health Administration,VHA,No,,,,,2042525,,,2042525,1377358,,,1377358,664350,355921
02/13/2021,Veterans Health Administration,VHA,No,,,,,2042525,,,2042525,1439337,,,1439337,675436,381365
02/14/2021,Veterans Health Administration,VHA,No,,,,,2042525,,,2042525,1502661,,,1502661,682371,409548
02/15/2021,Veterans Health Administration,VHA,No,,,,,2042525,,,2042525,1600830,,,1600830,693530,453043
02/16/2021,Veterans Health Administration,VHA,No,,,,,2042525,,,2042525,1600830,,,1600830,693530,453043
02/17/2021,Veterans Health Administration,VHA,No,,,,,2048375,,,2048375,1692702,,,1692702,732371,479556
02/18/2021,Veterans Health Administration,VHA,No,,,,,2080550,,,2080550,1720294,,,1720294,741247,488912
02/19/2021,Veterans Health Administration,VHA,No,,,,,2111750,,,2111750,1773677,,,1773677,730418,521010
02/20/2021,Veterans Health Administration,VHA,No,,,,,2125400,,,2125400,1815046,,,1815046,723642,545078
02/21/2021,Veterans Health Administration,VHA,No,,,,,2185950,,,2185950,1862965,,,1862965,717979,571860
02/22/2021,Veterans Health Administration,VHA,No,,,,,2186925,,,2186925,1911289,,,1911289,710500,599755
02/23/2021,Veterans Health Administration,VHA,No,,,,,2186925,,,2186925,1957142,,,1957142,700498,627679
02/24/2021,Veterans Health Administration,VHA,No,,,,,2384285,,,2384285,2002806,,,2002806,688717,656399
02/25/2021,Veterans Health Administration,VHA,No,,,,,2459785,,,2459785,2035752,,,2035752,682126,676163
02/26/2021,Veterans Health Administration,VHA,No,,,,,2595905,,,2595905,2077586,,,2077586,678939,698669
12/14/2020,Virgin Islands,VI,No,975,,975,,975,,975,,,,,,,
12/23/2020,Virgin Islands,VI,No,,,,,,,,,260,,260,,260,
12/25/2020,Virgin Islands,VI,No,,,,,,,,,,,,,,
12/26/2020,Virgin Islands,VI,No,,,,,,,,,260,,260,,260,
01/04/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/05/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/06/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/07/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/08/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/09/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/10/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/11/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/12/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/13/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/14/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/15/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/16/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/17/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/18/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/19/2021,Virgin Islands,VI,No,,,,,4825,,,4825,1200,,,1200,1200,
01/20/2021,Virgin Islands,VI,No,,,,,11825,,,11825,2135,,,2135,1805,165
01/21/2021,Virgin Islands,VI,No,,,,,12325,,,12325,2418,,,2418,1938,240
01/22/2021,Virgin Islands,VI,No,,,,,13325,,,13325,2744,,,2744,2156,294
01/23/2021,Virgin Islands,VI,No,,,,,13525,,,13525,3070,,,3070,2336,367
01/24/2021,Virgin Islands,VI,No,,,,,13525,,,13525,3355,,,3355,2537,409
01/25/2021,Virgin Islands,VI,No,,,,,13525,,,13525,3378,,,3378,2560,409
01/26/2021,Virgin Islands,VI,No,,,,,14500,,,14500,3399,,,3399,2569,415
01/27/2021,Virgin Islands,VI,No,,,,,15700,,,15700,3747,,,3747,2755,496
01/28/2021,Virgin Islands,VI,No,,,,,16875,,,16875,4174,,,4174,2902,636
01/29/2021,Virgin Islands,VI,No,,,,,17075,,,17075,4620,,,4620,3182,719
01/30/2021,Virgin Islands,VI,No,,,,,17075,,,17075,5256,,,5256,3478,889
01/31/2021,Virgin Islands,VI,No,,,,,17075,,,17075,5967,,,5967,3829,1069
02/01/2021,Virgin Islands,VI,No,,,,,17075,,,17075,6008,,,6008,3832,1088
02/02/2021,Virgin Islands,VI,No,,,,,17075,,,17075,6116,,,6116,3936,1090
02/03/2021,Virgin Islands,VI,No,,,,,20325,,,20325,6709,,,6709,4185,1262
02/04/2021,Virgin Islands,VI,No,,,,,20325,,,20325,7387,,,7387,4425,1481
02/05/2021,Virgin Islands,VI,No,,,,,20625,,,20625,8212,,,8212,4262,1975
02/06/2021,Virgin Islands,VI,No,,,,,20625,,,20625,8884,,,8884,4462,2211
02/07/2021,Virgin Islands,VI,No,,,,,20625,,,20625,9466,,,9466,4456,2505
02/08/2021,Virgin Islands,VI,No,,,,,20625,,,20625,9477,,,9477,4467,2505
02/09/2021,Virgin Islands,VI,No,,,,,20625,,,20625,9529,,,9529,4499,2515
02/10/2021,Virgin Islands,VI,No,,,,,21525,,,21525,10064,,,10064,4562,2751
02/11/2021,Virgin Islands,VI,No,,,,,24275,,,24275,10718,,,10718,4806,2956
02/12/2021,Virgin Islands,VI,No,,,,,25450,,,25450,11168,,,11168,4910,3129
02/13/2021,Virgin Islands,VI,No,,,,,26425,,,26425,11691,,,11691,5117,3287
02/14/2021,Virgin Islands,VI,No,,,,,26425,,,26425,12182,,,12182,5116,3533
02/15/2021,Virgin Islands,VI,No,,,,,26425,,,26425,12288,,,12288,5172,3558
02/16/2021,Virgin Islands,VI,No,,,,,26425,,,26425,12288,,,12288,5172,3558
02/17/2021,Virgin Islands,VI,No,,,,,26425,,,26425,12418,,,12418,5194,3612
02/18/2021,Virgin Islands,VI,No,,,,,26425,,,26425,13162,,,13162,5442,3860
02/19/2021,Virgin Islands,VI,No,,,,,26425,,,26425,13648,,,13648,5298,4175
02/20/2021,Virgin Islands,VI,No,,,,,26425,,,26425,14851,,,14851,5947,4452
02/21/2021,Virgin Islands,VI,No,,,,,26425,,,26425,15826,,,15826,6256,4785
02/22/2021,Virgin Islands,VI,No,,,,,26425,,,26425,16123,,,16123,6365,4879
02/23/2021,Virgin Islands,VI,No,,,,,26425,,,26425,16187,,,16187,6307,4940
02/24/2021,Virgin Islands,VI,No,,,,,28825,,,28825,16893,,,16893,6445,5224
02/25/2021,Virgin Islands,VI,No,,,,,29525,,,29525,17447,,,17447,6433,5506
02/26/2021,Virgin Islands,VI,No,,,,,36080,,,36080,17778,,,17778,6448,5664
12/14/2020,Virginia,VA,No,480000,,,480000,72150,,72150,,,,,,,
12/22/2020,Virginia,VA,Yes,,,,,121125,,,121125,19506,,,19506,19506,0
12/23/2020,Virginia,VA,Yes,,,,,227425,,,227425,19943,,,19943,19943,0
12/24/2020,Virginia,VA,Yes,,,,,227425,,,227425,31491,,,31491,31491,0
12/25/2020,Virginia,VA,Yes,,,,,227425,,,227425,37712,,,37712,37712,0
12/26/2020,Virginia,VA,Yes,,,,,227425,,,227425,38172,,,38172,38172,0
12/27/2020,Virginia,VA,Yes,,,,,227425,,,227425,41660,,,41660,41660,0
12/28/2020,Virginia,VA,Yes,,,,,227425,,,227425,44976,,,44976,44976,0
12/29/2020,Virginia,VA,Yes,,,,,285725,,,285725,47052,,,47052,47052,0
12/30/2020,Virginia,VA,Yes,,,,,285725,,,285725,54295,,,54295,54295,0
12/31/2020,Virginia,VA,Yes,,,,,388100,,,388100,64882,,,64882,64882,0
01/01/2021,Virginia,VA,Yes,,,,,388100,,,388100,75288,,,75288,75288,0
01/02/2021,Virginia,VA,Yes,,,,,388100,,,388100,81770,,,81770,81770,0
01/03/2021,Virginia,VA,Yes,,,,,404675,,,404675,87618,,,87618,87618,0
01/04/2021,Virginia,VA,Yes,,,,,451075,,,451075,89326,,,89326,89326,0
01/05/2021,Virginia,VA,Yes,,,,,481550,,,481550,104083,,,104083,104083,0
01/06/2021,Virginia,VA,Yes,,,,,481550,,,481550,116247,,,116247,111839,2204
01/07/2021,Virginia,VA,Yes,,,,,481550,,,481550,139754,,,139754,131972,3891
01/08/2021,Virginia,VA,Yes,,,,,481550,,,481550,148909,,,148909,135213,6848
01/09/2021,Virginia,VA,Yes,,,,,482525,,,482525,167452,,,167452,145406,11023
01/10/2021,Virginia,VA,Yes,,,,,510800,,,510800,177945,,,177945,152451,12747
01/11/2021,Virginia,VA,Yes,,,,,560400,,,560400,189283,,,189283,159023,15130
01/12/2021,Virginia,VA,Yes,,,,,773825,,,773825,200402,,,200402,162230,19086
01/13/2021,Virginia,VA,Yes,,,,,904400,,,904400,216257,,,216257,170287,22985
01/14/2021,Virginia,VA,Yes,,,,,943400,,,943400,242530,,,242530,187672,27429
01/15/2021,Virginia,VA,Yes,,,,,943400,,,943400,268330,,,268330,207380,30475
01/16/2021,Virginia,VA,Yes,,,,,943400,,,943400,295202,,,295202,231084,32059
01/17/2021,Virginia,VA,Yes,,,,,943400,,,943400,316812,,,316812,249872,33470
01/18/2021,Virginia,VA,Yes,,,,,943400,,,943400,324965,,,324965,256151,34407
01/19/2021,Virginia,VA,Yes,,,,,943400,,,943400,324965,,,324965,256151,34407
01/20/2021,Virginia,VA,Yes,,,,,943400,,,943400,360051,,,360051,281135,39458
01/21/2021,Virginia,VA,Yes,,,,,943400,,,943400,360051,,,360051,281135,39458
01/22/2021,Virginia,VA,Yes,,,,,959550,,,959550,399317,,,399317,309169,45074
01/23/2021,Virginia,VA,Yes,,,,,1010150,,,1010150,443760,,,443760,343466,50147
01/24/2021,Virginia,VA,Yes,,,,,1055975,,,1055975,474979,,,474979,357421,58779
01/25/2021,Virginia,VA,Yes,,,,,1105700,,,1105700,522853,,,522853,394091,64381
01/26/2021,Virginia,VA,Yes,,,,,1105700,,,1105700,522853,,,522853,394091,64381
01/27/2021,Virginia,VA,Yes,,,,,1156500,,,1156500,569040,,,569040,426122,71459
01/28/2021,Virginia,VA,Yes,,,,,,,,,641873,,,641873,465053,88410
01/29/2021,Virginia,VA,Yes,,,,,,,,,697914,,,697914,500944,98485
01/30/2021,Virginia,VA,Yes,,,,,,,,,697914,,,697914,500944,98485
01/31/2021,Virginia,VA,Yes,,,,,,,,,758477,,,758477,539547,109465
02/01/2021,Virginia,VA,Yes,,,,,,,,,843230,,,843230,594416,124407
02/02/2021,Virginia,VA,Yes,,,,,,,,,873468,,,873468,611998,130735
02/03/2021,Virginia,VA,Yes,,,,,,,,,895005,,,895005,621543,136731
02/04/2021,Virginia,VA,Yes,,,,,,,,,920641,,,920641,630073,145284
02/05/2021,Virginia,VA,Yes,,,,,,,,,963953,,,963953,648939,157507
02/06/2021,Virginia,VA,Yes,,,,,,,,,1022150,,,1022150,664734,178708
02/07/2021,Virginia,VA,Yes,,,,,,,,,1072748,,,1072748,680808,195970
02/08/2021,Virginia,VA,Yes,,,,,,,,,1105102,,,1105102,691218,206942
02/09/2021,Virginia,VA,Yes,,,,,1609675,,,1609675,1130763,,,1130763,695553,217605
02/10/2021,Virginia,VA,Yes,,,,,1618075,,,1618075,1156117,,,1156117,697427,229345
02/11/2021,Virginia,VA,Yes,,,,,1621975,,,1621975,1191875,,,1191875,700933,245471
02/12/2021,Virginia,VA,Yes,,,,,1621975,,,1621975,1191875,,,1191875,700933,245471
02/13/2021,Virginia,VA,Yes,,,,,1666825,,,1666825,1298573,,,1298573,690689,303942
02/14/2021,Virginia,VA,Yes,,,,,1730200,,,1730200,1323448,,,1323448,688396,317526
02/15/2021,Virginia,VA,Yes,,,,,1734400,,,1734400,1367319,,,1367319,691383,337968
02/16/2021,Virginia,VA,Yes,,,,,1734400,,,1734400,1399221,,,1399221,696339,351441
02/17/2021,Virginia,VA,Yes,,,,,1766575,,,1766575,1427750,,,1427750,695634,366058
02/18/2021,Virginia,VA,Yes,,,,,1766575,,,1766575,1471242,,,1471242,684630,393306
02/19/2021,Virginia,VA,Yes,,,,,1766575,,,1766575,1471242,,,1471242,684630,393306
02/20/2021,Virginia,VA,Yes,,,,,1766575,,,1766575,1541772,,,1541772,661094,440339
02/21/2021,Virginia,VA,Yes,,,,,1766575,,,1766575,1541772,,,1541772,661094,440339
02/22/2021,Virginia,VA,Yes,,,,,1902295,,,1902295,1574229,,,1574229,647995,463117
02/23/2021,Virginia,VA,Yes,,,,,2120885,,,2120885,1632700,,,1632700,637898,497401
02/24/2021,Virginia,VA,Yes,,,,,2121485,,,2121485,1667353,,,1667353,634043,516655
02/25/2021,Virginia,VA,Yes,,,,,2168585,,,2168585,1709828,,,1709828,623040,543394
02/26/2021,Virginia,VA,Yes,,,,,2245615,,,2245615,1781339,,,1781339,605359,587990
12/14/2020,Vermont,VT,No,5850,,5850,,1950,,1950,,,,,,,
12/15/2020,Vermont,VT,Yes,,,,,,,,,20,,,20,20,0
12/16/2020,Vermont,VT,Yes,,,,,,,,,399,,,399,399,0
12/17/2020,Vermont,VT,Yes,,,,,,,,,1160,,,1160,1160,0
12/18/2020,Vermont,VT,Yes,,,,,,,,,2453,,,2453,2453,0
12/19/2020,Vermont,VT,Yes,,,,,,,,,2835,,,2835,2835,0
12/20/2020,Vermont,VT,Yes,,,,,,,,,3070,,,3070,3070,0
12/21/2020,Vermont,VT,Yes,,,,,,,,,3716,,,3716,3716,0
12/22/2020,Vermont,VT,Yes,,,,,,,,,4374,,,4374,4374,0
12/23/2020,Vermont,VT,Yes,,,,,,,,,5307,,,5307,5307,0
12/24/2020,Vermont,VT,Yes,,,,,,,,,7444,,,7444,7444,0
12/25/2020,Vermont,VT,Yes,,,,,,,,,8057,,,8057,8057,0
12/26/2020,Vermont,VT,Yes,,,,,,,,,8229,,,8229,8229,0
12/27/2020,Vermont,VT,Yes,,,,,,,,,9139,,,9139,9139,0
12/28/2020,Vermont,VT,Yes,,,,,,,,,9930,,,9930,9930,0
12/29/2020,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
12/30/2020,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
12/31/2020,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
01/01/2021,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
01/02/2021,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
01/03/2021,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
01/04/2021,Vermont,VT,Yes,,,,,,,,,11157,,,11157,11157,0
01/05/2021,Vermont,VT,Yes,,,,,,,,,17657,,,17657,17657,0
01/06/2021,Vermont,VT,Yes,,,,,,,,,17657,,,17657,17657,0
01/07/2021,Vermont,VT,Yes,,,,,,,,,17657,,,17657,17657,0
01/08/2021,Vermont,VT,Yes,,,,,,,,,21352,,,21352,20596,378
01/09/2021,Vermont,VT,Yes,,,,,,,,,21352,,,21352,20596,378
01/10/2021,Vermont,VT,Yes,,,,,,,,,21352,,,21352,20596,378
01/11/2021,Vermont,VT,Yes,,,,,,,,,21352,,,21352,20596,378
01/12/2021,Vermont,VT,Yes,,,,,,,,,26575,,,26575,23013,1781
01/13/2021,Vermont,VT,Yes,,,,,,,,,29465,,,29465,23589,2938
01/14/2021,Vermont,VT,Yes,,,,,,,,,32359,,,32359,24175,4092
01/15/2021,Vermont,VT,Yes,,,,,,,,,34700,,,34700,24760,4970
01/16/2021,Vermont,VT,Yes,,,,,,,,,34700,,,34700,24760,4970
01/17/2021,Vermont,VT,Yes,,,,,,,,,34700,,,34700,24760,4970
01/18/2021,Vermont,VT,Yes,,,,,,,,,34700,,,34700,24760,4970
01/19/2021,Vermont,VT,Yes,,,,,,,,,34700,,,34700,24760,4970
01/20/2021,Vermont,VT,Yes,,,,,74000,,,74000,40670,,,40670,28292,6189
01/21/2021,Vermont,VT,Yes,,,,,76000,,,76000,42683,,,42683,29533,6575
01/22/2021,Vermont,VT,Yes,,,,,78900,,,78900,46292,,,46292,30274,8009
01/23/2021,Vermont,VT,Yes,,,,,84800,,,84800,51711,,,51711,31827,9942
01/24/2021,Vermont,VT,Yes,,,,,84800,,,84800,51711,,,51711,31827,9942
01/25/2021,Vermont,VT,Yes,,,,,84800,,,84800,51711,,,51711,31827,9942
01/26/2021,Vermont,VT,Yes,,,,,84800,,,84800,51711,,,51711,31827,9942
01/27/2021,Vermont,VT,Yes,,,,,92900,,,92900,55211,,,55211,33389,10911
01/28/2021,Vermont,VT,Yes,,,,,96800,,,96800,58686,,,58686,33628,12529
01/29/2021,Vermont,VT,Yes,,,,,98800,,,98800,61546,,,61546,32952,14297
01/30/2021,Vermont,VT,Yes,,,,,99800,,,99800,66979,,,66979,33635,16672
01/31/2021,Vermont,VT,Yes,,,,,99800,,,99800,66979,,,66979,33635,16672
02/01/2021,Vermont,VT,Yes,,,,,99800,,,99800,66979,,,66979,33635,16672
02/02/2021,Vermont,VT,Yes,,,,,99800,,,99800,66979,,,66979,33635,16672
02/03/2021,Vermont,VT,Yes,,,,,109800,,,109800,74514,,,74514,35546,19484
02/04/2021,Vermont,VT,Yes,,,,,113600,,,113600,76986,,,76986,34746,21120
02/05/2021,Vermont,VT,Yes,,,,,116100,,,116100,79826,,,79826,34276,22775
02/06/2021,Vermont,VT,Yes,,,,,116100,,,116100,82758,,,82758,33680,24539
02/07/2021,Vermont,VT,Yes,,,,,116100,,,116100,86935,,,86935,33915,26510
02/08/2021,Vermont,VT,Yes,,,,,116100,,,116100,86935,,,86935,33915,26510
02/09/2021,Vermont,VT,Yes,,,,,116100,,,116100,86935,,,86935,33915,26510
02/10/2021,Vermont,VT,Yes,,,,,116100,,,116100,93601,,,93601,36595,28503
02/11/2021,Vermont,VT,Yes,,,,,134100,,,134100,96635,,,96635,36377,30129
02/12/2021,Vermont,VT,Yes,,,,,146200,,,146200,99757,,,99757,36479,31639
02/13/2021,Vermont,VT,Yes,,,,,146300,,,146300,102427,,,102427,37183,32622
02/14/2021,Vermont,VT,Yes,,,,,146300,,,146300,106490,,,106490,38590,33950
02/15/2021,Vermont,VT,Yes,,,,,146300,,,146300,106490,,,106490,38590,33950
02/16/2021,Vermont,VT,Yes,,,,,146300,,,146300,106490,,,106490,38590,33950
02/17/2021,Vermont,VT,Yes,,,,,146300,,,146300,115658,,,115658,40754,37452
02/18/2021,Vermont,VT,Yes,,,,,150400,,,150400,117868,,,117868,40080,38894
02/19/2021,Vermont,VT,Yes,,,,,151400,,,151400,120781,,,120781,41037,39872
02/20/2021,Vermont,VT,Yes,,,,,151400,,,151400,125019,,,125019,41013,42003
02/21/2021,Vermont,VT,Yes,,,,,151400,,,151400,129824,,,129824,42348,43738
02/22/2021,Vermont,VT,Yes,,,,,151400,,,151400,129824,,,129824,42348,43738
02/23/2021,Vermont,VT,Yes,,,,,151400,,,151400,129824,,,129824,42348,43738
02/24/2021,Vermont,VT,Yes,,,,,168100,,,168100,137539,,,137539,44703,46418
02/25/2021,Vermont,VT,Yes,,,,,183200,,,183200,140268,,,140268,44824,47722
02/26/2021,Vermont,VT,Yes,,,,,193800,,,193800,143788,,,143788,46110,48839
12/15/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,27,,27,,27,
12/16/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,1600,,1600,,1600,
12/17/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,4318,,4318,,4318,
12/18/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,12195,,12195,,12195,
12/19/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,17983,,17983,,17983,
12/20/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,21855,,21855,,21855,
12/21/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,28701,,,28701,28701,
12/22/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,35160,,,35160,35160,
12/23/2020,Washington,WA,No,405800,183800,222000,,62400,,62400,,43025,,,43025,43025,
12/24/2020,Washington,WA,No,,,,,172750,127900,44850,,48427,,,48427,48427,
12/25/2020,Washington,WA,No,,,,,172750,127900,44850,,48708,,,48708,48708,
12/26/2020,Washington,WA,No,,,,,172750,127900,44850,,55108,,,55108,55108,
12/27/2020,Washington,WA,No,,,,,172750,127900,44850,,59814,,,59814,59814,
12/28/2020,Washington,WA,No,,,,,172750,127900,44850,,69099,,,69099,69099,
12/29/2020,Washington,WA,No,,,,,172750,127900,44850,,81332,,,81332,81332,
12/30/2020,Washington,WA,No,,,,,172750,127900,44850,,93311,,,93311,93311,
12/31/2020,Washington,WA,No,,,,,172750,127900,44850,,102038,,,102038,102038,
01/01/2021,Washington,WA,No,,,,,172750,127900,44850,,103460,,,103460,103460,
01/02/2021,Washington,WA,No,,,,,172750,127900,44850,,111857,,,111857,111857,
01/03/2021,Washington,WA,No,,,,,172750,127900,44850,,116741,,,116741,116741,
01/04/2021,Washington,WA,No,,,,,172750,127900,44850,,125743,,,125743,,
01/05/2021,Washington,WA,No,,,,,172750,127900,44850,,135780,,,135780,,
01/06/2021,Washington,WA,No,,,,,172750,127900,44850,,148274,,,148274,,
01/07/2021,Washington,WA,No,522550,,,522550,425900,,,425900,162516,,,162516,,
01/08/2021,Washington,WA,No,522550,,,522550,425900,,,425900,179152,,,179152,,
01/09/2021,Washington,WA,No,522550,,,522550,425900,,,425900,191152,,,191152,,
01/10/2021,Washington,WA,No,522550,,,522550,425900,,,425900,198199,,,198199,,
01/11/2021,Washington,WA,No,522550,,,522550,425900,,,425900,211073,,,211073,,
01/12/2021,Washington,WA,No,522550,,,522550,425900,,,425900,224779,,,224779,,
01/13/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/14/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/15/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/16/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/17/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/18/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/19/2021,Washington,WA,No,522550,,,522550,425900,,,425900,235744,,,235744,,
01/20/2021,Washington,WA,Yes,,,,,696075,,,696075,294386,,,294386,247909,43541
01/21/2021,Washington,WA,Yes,,,,,697050,,,697050,335836,,,335836,231152,50698
01/22/2021,Washington,WA,Yes,,,,,697050,,,697050,335836,,,335836,231152,50698
01/23/2021,Washington,WA,Yes,,,,,818925,,,818925,391195,,,391195,262005,63046
